,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
12,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,13,1.0,12.0,10,3398.0,2014-04-25,-560.0,-0.0164802825191289,0,,,1.0
13,3334.0,2014-04-29,HC,HC.SHF_MC_LastMonthEnd,14,1.0,2.0,10,3372.0,2014-04-28,-1520.0,-0.011269276393831554,0,,,4.0
14,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,15,1.0,9.0,10,3372.0,2014-04-28,-900.0,-0.008896797153024912,0,,,3.0
15,3334.0,2014-05-05,HC,HC.SHF_MC_LastMonthEnd,16,1.0,6.0,10,3370.0,2014-04-30,-360.0,-0.010682492581602374,0,,,1.0
16,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,17,1.0,7.0,10,3370.0,2014-04-30,-280.0,-0.00830860534124629,0,,,1.0
17,3288.0,2014-05-26,HC,HC.SHF_MC_LastMonthEnd,18,1.0,4.0,10,3286.0,2014-05-23,140.0,0.0006086427267194157,0,,,7.0
18,3332.0,2014-05-27,HC,HC.SHF_MC_LastMonthEnd,19,1.0,5.0,10,3286.0,2014-05-23,230460.0,0.01399878271454656,0,,,501.0
19,3256.0,2014-06-03,HC,HC.SHF_MC_LastMonthEnd,20,1.0,5.0,10,3300.0,2014-05-30,-440.0,-0.013333333333333334,0,,,1.0
20,3276.0,2014-06-06,HC,HC.SHF_MC_LastMonthEnd,21,1.0,8.0,10,3300.0,2014-05-30,-480.0,-0.007272727272727273,0,,,2.0
21,3268.0,2014-06-05,HC,HC.SHF_MC_LastMonthEnd,22,1.0,2.0,10,3268.0,2014-06-04,0.0,0.0,0,,,1.0
22,3282.0,2014-06-23,HC,HC.SHF_MC_LastMonthEnd,23,1.0,25.0,10,3300.0,2014-05-30,-540.0,-0.005454545454545455,0,,,3.0
23,3262.0,2014-06-10,HC,HC.SHF_MC_LastMonthEnd,24,1.0,2.0,10,3278.0,2014-06-09,-160.0,-0.004881025015253203,0,,,1.0
24,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,25,1.0,12.0,10,3278.0,2014-06-09,-160.0,-0.0024405125076266015,0,,,2.0
25,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,26,1.0,10.0,10,3270.0,2014-06-11,0.0,0.0,0,,,1.0
26,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,27,1.0,7.0,10,3252.0,2014-06-12,-240.0,-0.0036900369003690036,0,,,2.0
27,3218.0,2014-06-17,HC,HC.SHF_MC_LastMonthEnd,28,1.0,2.0,10,3250.0,2014-06-16,-640.0,-0.009846153846153846,0,,,2.0
28,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,29,1.0,3.0,10,3250.0,2014-06-16,-200.0,-0.003076923076923077,0,,,2.0
29,3300.0,2014-06-24,HC,HC.SHF_MC_LastMonthEnd,30,1.0,26.0,10,3300.0,2014-05-30,0.0,0.0,0,,,505.0
30,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,31,1.0,2.0,10,3290.0,2014-06-25,300.0,0.00182370820668693,0,,,5.0
31,3312.0,2014-07-03,HC,HC.SHF_MC_LastMonthEnd,32,1.0,9.0,10,3290.0,2014-06-25,110440.0,0.006686930091185411,0,,,502.0
32,3312.0,2014-07-03,HC,HC.SHF_MC_LastMonthEnd,33,1.0,7.0,10,3322.0,2014-06-27,-200.0,-0.0030102347983142685,0,,,2.0
33,3288.0,2014-07-01,HC,HC.SHF_MC_LastMonthEnd,34,1.0,2.0,10,3300.0,2014-06-30,-120.0,-0.0036363636363636364,0,,,1.0
34,3294.0,2014-07-02,HC,HC.SHF_MC_LastMonthEnd,35,1.0,3.0,10,3300.0,2014-06-30,-120.0,-0.0018181818181818182,0,,,2.0
35,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,36,1.0,5.0,10,3308.0,2014-07-04,-70560.0,-0.004232164449818622,0,,,504.0
36,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,37,1.0,2.0,10,3312.0,2014-07-07,-360.0,-0.005434782608695652,0,,,2.0
37,3338.0,2014-07-11,HC,HC.SHF_MC_LastMonthEnd,38,1.0,2.0,10,3302.0,2014-07-10,180360.0,0.010902483343428226,0,,,501.0
38,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,39,1.0,51.0,10,3348.0,2014-07-14,-970200.0,-0.05854241338112306,0,,,495.0
39,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,40,1.0,50.0,10,3362.0,2014-07-15,-2100.0,-0.062462819750148724,0,,,1.0
40,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,41,1.0,49.0,10,3358.0,2014-07-16,-4120.0,-0.06134603930911257,0,,,2.0
41,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,42,1.0,21.0,10,3300.0,2014-07-17,200.0,0.006060606060606061,0,,,1.0
42,3266.0,2014-07-21,HC,HC.SHF_MC_LastMonthEnd,43,1.0,4.0,10,3328.0,2014-07-18,-620.0,-0.018629807692307692,0,,,1.0
43,3270.0,2014-07-22,HC,HC.SHF_MC_LastMonthEnd,44,1.0,5.0,10,3328.0,2014-07-18,-580.0,-0.017427884615384616,0,,,1.0
44,3286.0,2014-07-25,HC,HC.SHF_MC_LastMonthEnd,45,1.0,8.0,10,3328.0,2014-07-18,-420.0,-0.012620192307692308,0,,,1.0
45,3280.0,2014-07-24,HC,HC.SHF_MC_LastMonthEnd,46,1.0,2.0,10,3284.0,2014-07-23,-40.0,-0.001218026796589525,0,,,1.0
46,3288.0,2014-07-28,HC,HC.SHF_MC_LastMonthEnd,47,1.0,11.0,10,3328.0,2014-07-18,-400.0,-0.01201923076923077,0,,,1.0
47,3302.0,2014-07-29,HC,HC.SHF_MC_LastMonthEnd,48,1.0,12.0,10,3328.0,2014-07-18,-780.0,-0.0078125,0,,,3.0
48,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,49,1.0,20.0,10,3328.0,2014-07-18,-80.0,-0.002403846153846154,0,,,1.0
49,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,50,1.0,7.0,10,3318.0,2014-07-30,-380.0,-0.011452682338758288,0,,,1.0
50,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,51,1.0,6.0,10,3304.0,2014-07-31,-480.0,-0.007263922518159807,0,,,2.0
51,3280.0,2014-08-04,HC,HC.SHF_MC_LastMonthEnd,52,1.0,4.0,10,3290.0,2014-08-01,-100.0,-0.00303951367781155,0,,,1.0
52,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,53,1.0,8.0,10,3318.0,2014-07-30,40.0,0.0006027727546714888,0,,,2.0
53,3340.0,2014-08-07,HC,HC.SHF_MC_LastMonthEnd,54,1.0,22.0,10,3300.0,2014-07-17,400.0,0.012121212121212121,0,,,1.0
54,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,55,1.0,48.0,10,3300.0,2014-07-17,-1480.0,-0.044848484848484846,0,,,1.0
55,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,56,1.0,5.0,10,3330.0,2014-08-08,-220.0,-0.006606606606606606,0,,,1.0
56,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,57,1.0,2.0,10,3332.0,2014-08-11,-240.0,-0.007202881152460984,0,,,1.0
57,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,58,1.0,26.0,10,3330.0,2014-08-08,-3560.0,-0.05345345345345345,0,,,2.0
58,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,59,1.0,21.0,10,3326.0,2014-08-13,-5220.0,-0.052315093205051115,0,,,3.0
59,3270.0,2014-08-15,HC,HC.SHF_MC_LastMonthEnd,60,1.0,2.0,10,3310.0,2014-08-14,-1200.0,-0.012084592145015106,0,,,3.0
60,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,61,1.0,20.0,10,3310.0,2014-08-14,-1580.0,-0.04773413897280967,0,,,1.0
61,3274.0,2014-08-19,HC,HC.SHF_MC_LastMonthEnd,62,1.0,2.0,10,3302.0,2014-08-18,-280.0,-0.008479709267110842,0,,,1.0
62,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,63,1.0,16.0,10,3302.0,2014-08-18,-3000.0,-0.04542701393095094,0,,,2.0
63,3270.0,2014-08-21,HC,HC.SHF_MC_LastMonthEnd,64,1.0,2.0,10,3280.0,2014-08-20,-100.0,-0.003048780487804878,0,,,1.0
64,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,65,1.0,14.0,10,3280.0,2014-08-20,-2560.0,-0.03902439024390244,0,,,2.0
65,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,66,1.0,12.0,10,3308.0,2014-08-22,-15600.0,-0.0471584038694075,0,,,10.0
66,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,67,1.0,9.0,10,3208.0,2014-08-25,-1680.0,-0.017456359102244388,0,,,3.0
67,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,68,1.0,8.0,10,3196.0,2014-08-26,-1320.0,-0.01376720901126408,0,,,3.0
68,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,69,1.0,7.0,10,3184.0,2014-08-27,-320.0,-0.010050251256281407,0,,,1.0
69,3126.0,2014-08-29,HC,HC.SHF_MC_LastMonthEnd,70,1.0,2.0,10,3180.0,2014-08-28,-2700.0,-0.016981132075471698,0,,,5.0
70,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,71,1.0,6.0,10,3180.0,2014-08-28,-280.0,-0.00880503144654088,0,,,1.0
71,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,72,1.0,2.0,10,3180.0,2014-09-01,-560.0,-0.00880503144654088,0,,,2.0
72,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,73,-1.0,10.0,10,3000.0,2014-09-30,1212080.0,0.07266666666666667,0,,,556.0
73,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,74,-1.0,2.0,10,2828.0,2014-10-08,20700.0,0.016265912305516265,0,,,45.0
74,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,75,-1.0,3.0,10,2840.0,2014-10-13,-285500.0,-0.017605633802816902,0,,,571.0
75,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,76,-1.0,2.0,10,2934.0,2014-10-14,2200.0,0.014996591683708248,0,,,5.0
76,2868.0,2014-10-27,HC,HC.SHF_MC_LastMonthEnd,77,1.0,4.0,10,2848.0,2014-10-24,200.0,0.007022471910112359,0,,,1.0
77,2862.0,2014-10-28,HC,HC.SHF_MC_LastMonthEnd,78,1.0,5.0,10,2848.0,2014-10-24,81480.0,0.0049157303370786515,0,,,582.0
78,2980.0,2014-12-18,HC,HC.SHF_MC_LastMonthEnd,79,1.0,3.0,10,2982.0,2014-12-16,-20.0,-0.0006706908115358819,0,,,1.0
79,2982.0,2014-12-19,HC,HC.SHF_MC_LastMonthEnd,80,1.0,4.0,10,2982.0,2014-12-16,0.0,0.0,0,,,1.0
80,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,81,1.0,15.0,10,2982.0,2014-12-16,160.0,0.0053655264922870555,0,,,1.0
81,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,82,1.0,8.0,10,2994.0,2014-12-22,-1140.0,-0.012692050768203072,0,,,3.0
82,2908.0,2014-12-24,HC,HC.SHF_MC_LastMonthEnd,83,1.0,2.0,10,2956.0,2014-12-23,-2880.0,-0.016238159675236806,0,,,6.0
83,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,84,1.0,7.0,10,2956.0,2014-12-23,0.0,0.0,0,,,2.0
84,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,85,1.0,4.0,10,2948.0,2014-12-26,80.0,0.0027137042062415195,0,,,1.0
85,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,86,1.0,9.0,10,2994.0,2014-12-22,80.0,0.0013360053440213762,0,,,2.0
86,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,87,1.0,22.0,10,2982.0,2014-12-16,-556000.0,-0.0335345405767941,0,,,556.0
87,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,88,1.0,7.0,10,2998.0,2014-12-31,-5800.0,-0.038692461641094064,0,,,5.0
88,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,89,1.0,2.0,10,2928.0,2015-01-05,-5980.0,-0.015710382513661202,0,,,13.0
89,2732.0,2015-01-14,HC,HC.SHF_MC_LastMonthEnd,90,1.0,2.0,10,2750.0,2015-01-13,-109620.0,-0.006545454545454545,0,,,609.0
90,2676.0,2015-01-19,HC,HC.SHF_MC_LastMonthEnd,91,1.0,5.0,10,2670.0,2015-01-15,37140.0,0.0022471910112359553,0,,,619.0
91,2676.0,2015-01-19,HC,HC.SHF_MC_LastMonthEnd,92,1.0,4.0,10,2698.0,2015-01-16,-440.0,-0.00815418828762046,0,,,2.0
92,2586.0,2015-02-05,HC,HC.SHF_MC_LastMonthEnd,93,1.0,2.0,10,2590.0,2015-02-04,-25920.0,-0.0015444015444015444,0,,,648.0
93,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,94,1.0,18.0,10,2608.0,2015-02-16,-114300.0,-0.006901840490797546,0,,,635.0
94,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,95,1.0,17.0,10,2628.0,2015-02-17,-1140.0,-0.01445966514459665,0,,,3.0
95,2594.0,2015-02-26,HC,HC.SHF_MC_LastMonthEnd,96,1.0,2.0,10,2614.0,2015-02-25,-800.0,-0.0076511094108645756,0,,,4.0
96,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,97,1.0,9.0,10,2614.0,2015-02-25,-240.0,-0.009181331293037491,0,,,1.0
97,2584.0,2015-03-02,HC,HC.SHF_MC_LastMonthEnd,98,1.0,4.0,10,2614.0,2015-02-27,-600.0,-0.011476664116296864,0,,,2.0
98,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,99,1.0,7.0,10,2614.0,2015-02-27,-960.0,-0.009181331293037491,0,,,4.0
99,2582.0,2015-03-04,HC,HC.SHF_MC_LastMonthEnd,100,1.0,2.0,10,2592.0,2015-03-03,-100.0,-0.0038580246913580245,0,,,1.0
100,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,101,1.0,3.0,10,2592.0,2015-03-03,-20.0,-0.0007716049382716049,0,,,1.0
101,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,102,1.0,8.0,10,2548.0,2015-03-09,-460.0,-0.01805337519623234,0,,,1.0
102,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,103,1.0,3.0,10,2524.0,2015-03-10,-1080.0,-0.014263074484944533,0,,,3.0
103,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,104,1.0,2.0,10,2482.0,2015-03-11,60.0,0.0024174053182917004,0,,,1.0
104,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,105,1.0,7.0,10,2524.0,2015-03-10,-880.0,-0.008716323296354992,0,,,4.0
105,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,106,1.0,4.0,10,2512.0,2015-03-13,-200.0,-0.003980891719745223,0,,,2.0
106,2518.0,2015-03-17,HC,HC.SHF_MC_LastMonthEnd,107,1.0,9.0,10,2548.0,2015-03-09,-300.0,-0.011773940345368918,0,,,1.0
107,2532.0,2015-03-18,HC,HC.SHF_MC_LastMonthEnd,108,1.0,10.0,10,2548.0,2015-03-09,-105280.0,-0.006279434850863423,0,,,658.0
108,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,109,1.0,21.0,10,2552.0,2015-03-25,-1222020.0,-0.07288401253918496,0,,,657.0
109,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,110,1.0,20.0,10,2540.0,2015-03-26,-8700.0,-0.06850393700787402,0,,,5.0
110,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,111,1.0,19.0,10,2512.0,2015-03-27,-4380.0,-0.058121019108280256,0,,,3.0
111,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,112,1.0,16.0,10,2508.0,2015-03-30,-7100.0,-0.05661881977671451,0,,,5.0
112,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,113,1.0,15.0,10,2490.0,2015-03-31,-3720.0,-0.04979919678714859,0,,,3.0
113,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,114,1.0,14.0,10,2480.0,2015-04-01,-7980.0,-0.04596774193548387,0,,,7.0
114,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,115,1.0,13.0,10,2452.0,2015-04-02,-10320.0,-0.03507340946166395,0,,,12.0
115,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,116,1.0,12.0,10,2412.0,2015-04-03,-1380.0,-0.019071310116086235,0,,,3.0
116,2348.0,2015-04-08,HC,HC.SHF_MC_LastMonthEnd,117,1.0,2.0,10,2394.0,2015-04-07,-1380.0,-0.01921470342522974,0,,,3.0
117,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,118,1.0,7.0,10,2394.0,2015-04-07,-2760.0,-0.03842940685045948,0,,,3.0
118,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,119,1.0,5.0,10,2354.0,2015-04-09,-4160.0,-0.022090059473237042,0,,,8.0
119,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,120,1.0,4.0,10,2320.0,2015-04-10,-900.0,-0.007758620689655172,0,,,5.0
120,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,121,1.0,8.0,10,2394.0,2015-04-07,-3080.0,-0.011695906432748537,0,,,11.0
121,2318.0,2015-04-16,HC,HC.SHF_MC_LastMonthEnd,122,1.0,2.0,10,2356.0,2015-04-15,-3420.0,-0.016129032258064516,0,,,9.0
122,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,123,1.0,8.0,10,2356.0,2015-04-15,-2160.0,-0.015280135823429542,0,,,6.0
123,2312.0,2015-04-21,HC,HC.SHF_MC_LastMonthEnd,124,1.0,2.0,10,2330.0,2015-04-20,-540.0,-0.007725321888412017,0,,,3.0
124,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,125,1.0,3.0,10,2330.0,2015-04-20,-500.0,-0.004291845493562232,0,,,5.0
125,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,126,1.0,10.0,10,2356.0,2015-04-15,2340.0,0.007640067911714771,0,,,13.0
126,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,127,1.0,2.0,10,2374.0,2015-04-23,0.0,0.0,0,,,1.0
127,2408.0,2015-04-27,HC,HC.SHF_MC_LastMonthEnd,128,1.0,13.0,10,2356.0,2015-04-15,359320.0,0.022071307300509338,0,,,691.0
128,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,129,1.0,7.0,10,2438.0,2015-04-28,377300.0,0.022559474979491387,0,,,686.0
129,2373.0,2015-04-30,HC,HC.SHF_MC_LastMonthEnd,130,1.0,2.0,10,2412.0,2015-04-29,-1170.0,-0.01616915422885572,0,,,3.0
130,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,131,1.0,6.0,10,2412.0,2015-04-29,6480.0,0.033582089552238806,0,,,8.0
131,2453.0,2015-05-26,HC,HC.SHF_MC_LastMonthEnd,132,-1.0,2.0,10,2441.0,2015-05-25,-81480.0,-0.004916018025399427,0,,,679.0
132,2463.0,2015-06-01,HC,HC.SHF_MC_LastMonthEnd,133,-1.0,4.0,10,2458.0,2015-05-29,-300.0,-0.0020341741253051262,0,,,6.0
133,2478.0,2015-06-02,HC,HC.SHF_MC_LastMonthEnd,134,-1.0,5.0,10,2458.0,2015-05-29,-134400.0,-0.008136696501220505,0,,,672.0
134,2073.0,2015-08-14,HC,HC.SHF_MC_LastMonthEnd,135,1.0,2.0,10,2064.0,2015-08-13,72360.0,0.00436046511627907,0,,,804.0
135,1820.0,2015-10-29,HC,HC.SHF_MC_LastMonthEnd,136,1.0,3.0,10,1835.0,2015-10-27,-136650.0,-0.008174386920980926,0,,,911.0
136,1820.0,2015-10-29,HC,HC.SHF_MC_LastMonthEnd,137,1.0,2.0,10,1829.0,2015-10-28,-450.0,-0.004920721705850191,0,,,5.0
137,1822.0,2015-11-02,HC,HC.SHF_MC_LastMonthEnd,138,1.0,4.0,10,1817.0,2015-10-30,45800.0,0.00275178866263071,0,,,916.0
138,1786.0,2015-11-05,HC,HC.SHF_MC_LastMonthEnd,139,1.0,2.0,10,1788.0,2015-11-04,-18680.0,-0.0011185682326621924,0,,,934.0
139,1770.0,2015-11-09,HC,HC.SHF_MC_LastMonthEnd,140,1.0,4.0,10,1776.0,2015-11-06,-660.0,-0.0033783783783783786,0,,,11.0
140,1790.0,2015-11-10,HC,HC.SHF_MC_LastMonthEnd,141,1.0,5.0,10,1776.0,2015-11-06,130340.0,0.007882882882882882,0,,,931.0
141,1773.0,2015-11-12,HC,HC.SHF_MC_LastMonthEnd,142,1.0,2.0,10,1785.0,2015-11-11,-360.0,-0.0067226890756302525,0,,,3.0
142,1774.0,2015-11-17,HC,HC.SHF_MC_LastMonthEnd,143,1.0,7.0,10,1785.0,2015-11-11,-220.0,-0.0061624649859943975,0,,,2.0
143,1768.0,2015-11-16,HC,HC.SHF_MC_LastMonthEnd,144,1.0,4.0,10,1775.0,2015-11-13,-210.0,-0.003943661971830986,0,,,3.0
144,1774.0,2015-11-17,HC,HC.SHF_MC_LastMonthEnd,145,1.0,5.0,10,1775.0,2015-11-13,-10.0,-0.0005633802816901409,0,,,1.0
145,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,146,1.0,23.0,10,1785.0,2015-11-11,-477360.0,-0.02857142857142857,0,,,936.0
146,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,147,1.0,16.0,10,1780.0,2015-11-18,-4600.0,-0.025842696629213482,0,,,10.0
147,1732.0,2015-11-25,HC,HC.SHF_MC_LastMonthEnd,148,1.0,7.0,10,1760.0,2015-11-19,-1960.0,-0.015909090909090907,0,,,7.0
148,1732.0,2015-11-25,HC,HC.SHF_MC_LastMonthEnd,149,1.0,6.0,10,1732.0,2015-11-20,0.0,0.0,0,,,1.0
149,1705.0,2015-11-24,HC,HC.SHF_MC_LastMonthEnd,150,1.0,2.0,10,1729.0,2015-11-23,-3360.0,-0.013880855986119144,0,,,14.0
150,1736.0,2015-11-26,HC,HC.SHF_MC_LastMonthEnd,151,1.0,8.0,10,1760.0,2015-11-19,-240.0,-0.013636363636363636,0,,,1.0
151,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,152,1.0,15.0,10,1760.0,2015-11-19,-2340.0,-0.014772727272727272,0,,,9.0
152,1713.0,2015-12-02,HC,HC.SHF_MC_LastMonthEnd,153,1.0,6.0,10,1745.0,2015-11-27,-2560.0,-0.01833810888252149,0,,,8.0
153,1698.0,2015-12-01,HC,HC.SHF_MC_LastMonthEnd,154,1.0,2.0,10,1720.0,2015-11-30,-3080.0,-0.012790697674418604,0,,,14.0
154,1713.0,2015-12-02,HC,HC.SHF_MC_LastMonthEnd,155,1.0,3.0,10,1720.0,2015-11-30,-210.0,-0.004069767441860465,0,,,3.0
155,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,156,1.0,7.0,10,1745.0,2015-11-27,-660.0,-0.006303724928366762,0,,,6.0
156,1751.0,2015-12-07,HC,HC.SHF_MC_LastMonthEnd,157,1.0,4.0,10,1716.0,2015-12-04,333550.0,0.020396270396270396,0,,,953.0
157,1758.0,2015-12-10,HC,HC.SHF_MC_LastMonthEnd,158,1.0,2.0,10,1749.0,2015-12-09,180.0,0.005145797598627788,0,,,2.0
158,1757.0,2015-12-11,HC,HC.SHF_MC_LastMonthEnd,159,1.0,3.0,10,1749.0,2015-12-09,320.0,0.004574042309891366,0,,,4.0
159,1768.0,2015-12-14,HC,HC.SHF_MC_LastMonthEnd,160,1.0,6.0,10,1749.0,2015-12-09,4940.0,0.010863350485991996,0,,,26.0
160,1814.0,2015-12-15,HC,HC.SHF_MC_LastMonthEnd,161,1.0,7.0,10,1749.0,2015-12-09,596700.0,0.037164093767867355,0,,,918.0
161,1836.0,2015-12-17,HC,HC.SHF_MC_LastMonthEnd,162,1.0,2.0,10,1809.0,2015-12-16,3240.0,0.014925373134328358,0,,,12.0
162,1869.0,2015-12-18,HC,HC.SHF_MC_LastMonthEnd,163,1.0,3.0,10,1809.0,2015-12-16,10200.0,0.03316749585406302,0,,,17.0
163,1908.0,2015-12-21,HC,HC.SHF_MC_LastMonthEnd,164,1.0,6.0,10,1809.0,2015-12-16,25740.0,0.05472636815920398,0,,,26.0
164,1959.0,2015-12-28,HC,HC.SHF_MC_LastMonthEnd,165,1.0,13.0,10,1809.0,2015-12-16,10500.0,0.08291873963515754,0,,,7.0
165,1929.0,2015-12-24,HC,HC.SHF_MC_LastMonthEnd,166,1.0,3.0,10,1962.0,2015-12-22,-1320.0,-0.016819571865443424,0,,,4.0
166,1929.0,2015-12-24,HC,HC.SHF_MC_LastMonthEnd,167,1.0,2.0,10,1917.0,2015-12-23,360.0,0.006259780907668232,0,,,3.0
