,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
21,933.0,2014-02-07,JM,JM.DCE,22,1,12.0,60,947.0,2014-01-27,-1680.0,-0.014783526927138331,0,,,2
22,927.0,2014-02-13,JM,JM.DCE,23,1,3.0,60,927.0,2014-02-11,0.0,0.0,0,,,2
23,839.0,2014-05-09,JM,JM.DCE,24,1,88.0,60,927.0,2014-02-11,-116160.0,-0.09492988133764833,0,,,22
24,852.0,2014-03-14,JM,JM.DCE,25,1,3.0,60,795.0,2014-03-12,6840.0,0.07169811320754717,0,,,2
25,836.0,2014-03-18,JM,JM.DCE,26,1,2.0,60,844.0,2014-03-17,-960.0,-0.009478672985781991,0,,,2
26,878.0,2014-04-08,JM,JM.DCE,27,1,19.0,60,814.0,2014-03-21,7680.0,0.07862407862407862,0,,,2
27,841.0,2014-04-24,JM,JM.DCE,28,1,2.0,60,836.0,2014-04-23,600.0,0.005980861244019139,0,,,2
28,805.0,2014-07-29,JM,JM.DCE,29,1,79.0,60,838.0,2014-05-12,-43560.0,-0.03937947494033413,0,,,22
29,785.0,2014-07-28,JM,JM.DCE,30,1,6.0,60,790.0,2014-07-23,-600.0,-0.006329113924050633,0,,,2
30,728.0,2015-01-16,JM,JM.DCE,31,1,171.0,60,795.0,2014-07-30,-88440.0,-0.08427672955974842,0,,,22
31,698.0,2015-06-11,JM,JM.DCE,32,1,143.0,60,730.0,2015-01-20,-3840.0,-0.043835616438356165,0,,,2
32,566.0,2015-11-17,JM,JM.DCE,33,1,302.0,60,730.0,2015-01-20,-196800.0,-0.22465753424657534,0,,,20
33,688.0,2015-06-15,JM,JM.DCE,34,1,4.0,60,692.5,2015-06-12,-540.0,-0.006498194945848376,0,,,2
34,609.0,2015-07-09,JM,JM.DCE,35,1,2.0,60,640.5,2015-07-08,-3780.0,-0.04918032786885246,0,,,2
35,597.0,2015-09-22,JM,JM.DCE,36,1,56.0,60,611.0,2015-07-29,-1680.0,-0.022913256955810146,0,,,2
36,584.0,2015-09-28,JM,JM.DCE,37,1,5.0,60,584.0,2015-09-24,0.0,0.0,0,,,2
37,583.0,2015-10-12,JM,JM.DCE,38,1,14.0,60,572.0,2015-09-29,1320.0,0.019230769230769232,0,,,2
38,506.0,2015-11-26,JM,JM.DCE,39,1,2.0,60,494.0,2015-11-25,1440.0,0.024291497975708502,0,,,2
39,516.0,2015-12-02,JM,JM.DCE,40,1,8.0,60,494.0,2015-11-25,2640.0,0.044534412955465584,0,,,2
40,607.0,2016-03-10,JM,JM.DCE,41,1,107.0,60,494.0,2015-11-25,122040.0,0.22874493927125505,0,,,18
41,607.0,2016-03-10,JM,JM.DCE,42,1,2.0,60,611.5,2016-03-09,-540.0,-0.007358953393295176,0,,,2
42,643.0,2016-04-01,JM,JM.DCE,43,1,16.0,60,613.5,2016-03-17,35400.0,0.04808475957620212,0,,,20
43,713.0,2016-04-15,JM,JM.DCE,44,-1,3.0,60,700.0,2016-04-13,-15600.0,-0.018571428571428572,0,,,20
44,719.5,2016-05-04,JM,JM.DCE,45,-1,16.0,60,729.0,2016-04-19,11400.0,0.013031550068587106,0,,,20
45,719.5,2016-05-04,JM,JM.DCE,46,-1,15.0,60,724.0,2016-04-20,540.0,0.006215469613259668,0,,,2
46,770.0,2016-05-03,JM,JM.DCE,47,-1,5.0,60,730.0,2016-04-29,-4800.0,-0.0547945205479452,0,,,2
47,735.5,2016-07-11,JM,JM.DCE,48,1,47.0,60,660.0,2016-05-26,90600.0,0.1143939393939394,0,,,20
48,644.5,2016-06-15,JM,JM.DCE,49,1,2.0,60,663.0,2016-06-14,-2220.0,-0.02790346907993967,0,,,2
49,715.5,2016-07-07,JM,JM.DCE,50,1,7.0,60,718.0,2016-07-01,-300.0,-0.003481894150417827,0,,,2
50,743.0,2016-07-26,JM,JM.DCE,51,1,12.0,60,743.0,2016-07-15,0.0,0.0,0,,,22
51,762.0,2016-07-29,JM,JM.DCE,52,1,3.0,60,741.0,2016-07-27,27720.0,0.02834008097165992,0,,,22
52,823.0,2016-08-09,JM,JM.DCE,53,1,5.0,60,765.0,2016-08-05,83520.0,0.07581699346405228,0,,,24
53,808.0,2016-08-10,JM,JM.DCE,54,-1,2.0,60,823.0,2016-08-09,21600.0,0.018226002430133656,0,,,24
54,855.5,2016-08-23,JM,JM.DCE,55,-1,8.0,60,865.0,2016-08-16,12540.0,0.010982658959537572,0,,,22
55,855.5,2016-08-23,JM,JM.DCE,56,-1,5.0,60,842.0,2016-08-19,-1620.0,-0.016033254156769598,0,,,2
56,859.5,2016-08-29,JM,JM.DCE,57,1,4.0,60,860.0,2016-08-26,-60.0,-0.0005813953488372093,0,,,2
57,886.0,2016-08-31,JM,JM.DCE,58,1,6.0,60,860.0,2016-08-26,34320.0,0.030232558139534883,0,,,22
58,900.0,2016-09-08,JM,JM.DCE,59,1,8.0,60,859.5,2016-09-01,4860.0,0.04712041884816754,0,,,2
59,1225.0,2017-02-17,JM,JM.DCE,60,1,170.0,60,859.5,2016-09-01,438600.0,0.42524723676556136,0,,,20
60,902.0,2016-09-12,JM,JM.DCE,61,1,4.0,60,910.0,2016-09-09,-960.0,-0.008791208791208791,0,,,2
61,861.5,2016-09-19,JM,JM.DCE,62,1,7.0,60,868.0,2016-09-13,-780.0,-0.007488479262672811,0,,,2
62,964.0,2016-09-27,JM,JM.DCE,63,1,5.0,60,921.5,2016-09-23,5100.0,0.04612045577862181,0,,,2
63,1110.0,2016-10-17,JM,JM.DCE,64,1,4.0,60,1061.5,2016-10-14,5820.0,0.045690061234102686,0,,,2
64,1522.0,2016-11-16,JM,JM.DCE,65,1,21.0,60,1279.0,2016-10-27,29160.0,0.18999218139171228,0,,,2
65,1250.5,2016-12-23,JM,JM.DCE,66,1,33.0,60,1489.0,2016-11-21,-28620.0,-0.16017461383478845,0,,,2
66,1276.0,2016-12-05,JM,JM.DCE,67,1,5.0,60,1308.5,2016-12-01,-7800.0,-0.02483760030569354,0,,,4
67,1180.0,2016-12-28,JM,JM.DCE,68,1,2.0,60,1178.0,2016-12-27,240.0,0.001697792869269949,0,,,2
68,1177.5,2016-12-30,JM,JM.DCE,69,1,2.0,60,1168.0,2016-12-29,1140.0,0.008133561643835616,0,,,2
69,1225.0,2017-02-17,JM,JM.DCE,70,1,39.0,60,1193.0,2017-01-10,3840.0,0.026823134953897737,0,,,2
70,1275.0,2017-02-21,JM,JM.DCE,71,1,2.0,60,1237.5,2017-02-20,49500.0,0.030303030303030304,0,,,22
71,1326.5,2017-03-02,JM,JM.DCE,72,1,3.0,60,1267.0,2017-02-28,78540.0,0.04696132596685083,0,,,22
72,1299.0,2017-03-17,JM,JM.DCE,73,1,2.0,60,1309.0,2017-03-16,-13200.0,-0.007639419404125287,0,,,22
73,1308.0,2017-03-21,JM,JM.DCE,74,1,2.0,60,1276.5,2017-03-20,45360.0,0.024676850763807285,0,,,24
74,1130.0,2017-06-30,JM,JM.DCE,75,1,81.0,60,1263.0,2017-04-11,-175560.0,-0.10530482977038796,0,,,22
75,1080.5,2017-04-20,JM,JM.DCE,76,1,4.0,60,1112.0,2017-04-17,-3780.0,-0.028327338129496404,0,,,2
76,1116.0,2017-04-28,JM,JM.DCE,77,1,5.0,60,1135.0,2017-04-24,-2280.0,-0.016740088105726872,0,,,2
77,1143.0,2017-05-03,JM,JM.DCE,78,1,2.0,60,1145.0,2017-05-02,-240.0,-0.0017467248908296944,0,,,2
78,1130.0,2017-06-30,JM,JM.DCE,79,1,54.0,60,1025.5,2017-05-08,12540.0,0.10190151145782544,0,,,2
79,1035.0,2017-06-22,JM,JM.DCE,80,1,7.0,60,968.0,2017-06-16,8040.0,0.06921487603305786,0,,,2
80,1130.0,2017-06-30,JM,JM.DCE,81,1,8.0,60,1038.0,2017-06-23,11040.0,0.08863198458574181,0,,,2
81,1135.0,2017-07-04,JM,JM.DCE,82,1,2.0,60,1117.0,2017-07-03,28080.0,0.01611459265890779,0,,,26
82,1145.0,2017-07-13,JM,JM.DCE,83,1,9.0,60,1098.0,2017-07-05,73320.0,0.042805100182149364,0,,,26
83,1220.5,2017-07-18,JM,JM.DCE,84,1,2.0,60,1170.5,2017-07-17,78000.0,0.042716787697565144,0,,,26
84,1245.0,2017-07-25,JM,JM.DCE,85,-1,2.0,60,1267.5,2017-07-24,32400.0,0.01775147928994083,0,,,24
85,1330.0,2017-08-02,JM,JM.DCE,86,-1,7.0,60,1269.5,2017-07-27,-87120.0,-0.04765655769988184,0,,,24
86,1270.0,2017-08-04,JM,JM.DCE,87,-1,2.0,60,1330.0,2017-08-03,93600.0,0.045112781954887216,0,,,26
87,1284.0,2017-08-09,JM,JM.DCE,88,1,6.0,60,1270.0,2017-08-04,21840.0,0.011023622047244094,0,,,26
88,1410.0,2017-08-30,JM,JM.DCE,89,-1,13.0,60,1454.5,2017-08-18,64080.0,0.030594706084565142,0,,,24
89,1410.0,2017-08-30,JM,JM.DCE,90,-1,9.0,60,1470.0,2017-08-22,7200.0,0.04081632653061224,0,,,2
90,1410.0,2017-08-30,JM,JM.DCE,91,-1,2.0,60,1470.5,2017-08-29,7260.0,0.04114246854811289,0,,,2
91,1399.0,2017-09-05,JM,JM.DCE,92,-1,5.0,60,1423.0,2017-09-01,37440.0,0.016865776528460996,0,,,26
92,1310.0,2017-09-21,JM,JM.DCE,93,1,4.0,60,1315.0,2017-09-18,-600.0,-0.0038022813688212928,0,,,2
93,1160.5,2017-10-19,JM,JM.DCE,94,1,32.0,60,1315.0,2017-09-18,-18540.0,-0.11749049429657794,0,,,2
94,1213.0,2017-09-25,JM,JM.DCE,95,1,4.0,60,1218.0,2017-09-22,-600.0,-0.004105090311986864,0,,,2
95,1127.0,2017-09-29,JM,JM.DCE,96,1,4.0,60,1175.0,2017-09-26,-5760.0,-0.04085106382978723,0,,,2
96,1082.0,2017-10-11,JM,JM.DCE,97,1,3.0,60,1150.0,2017-10-09,-8160.0,-0.059130434782608696,0,,,2
97,1294.0,2017-11-23,JM,JM.DCE,98,1,67.0,60,1315.0,2017-09-18,-30240.0,-0.01596958174904943,0,,,24
98,1096.0,2017-10-31,JM,JM.DCE,99,1,6.0,60,1102.0,2017-10-26,-720.0,-0.0054446460980036296,0,,,2
99,1139.0,2017-11-03,JM,JM.DCE,100,1,3.0,60,1060.0,2017-11-01,9480.0,0.07452830188679245,0,,,2
100,1207.0,2017-11-10,JM,JM.DCE,101,1,2.0,60,1186.5,2017-11-09,2460.0,0.017277707543194267,0,,,2
101,1294.0,2017-11-23,JM,JM.DCE,102,1,3.0,60,1211.0,2017-11-21,9960.0,0.0685383980181668,0,,,2
102,1279.5,2017-12-12,JM,JM.DCE,103,1,2.0,60,1263.0,2017-12-11,25740.0,0.013064133016627079,0,,,26
103,1368.0,2017-12-19,JM,JM.DCE,104,1,5.0,60,1236.5,2017-12-15,205140.0,0.10634856449656288,0,,,26
104,1321.0,2017-12-27,JM,JM.DCE,105,1,2.0,60,1312.0,2017-12-26,12960.0,0.006859756097560976,0,,,24
105,1248.0,2018-03-30,JM,JM.DCE,106,1,93.0,60,1291.5,2017-12-28,-5220.0,-0.03368176538908246,0,,,2
106,1287.0,2018-01-24,JM,JM.DCE,107,1,2.0,60,1275.0,2018-01-23,1440.0,0.009411764705882352,0,,,2
107,1296.0,2018-01-31,JM,JM.DCE,108,1,6.0,60,1319.0,2018-01-26,-2760.0,-0.017437452615617893,0,,,2
108,1356.0,2018-02-12,JM,JM.DCE,109,1,5.0,60,1369.0,2018-02-08,-1560.0,-0.009495982468955442,0,,,2
109,1285.5,2018-03-16,JM,JM.DCE,110,1,22.0,60,1377.0,2018-02-23,-10980.0,-0.0664488017429194,0,,,2
110,,,JM,JM.DCE,111,1,,60,1291.5,2017-12-28,,,0,,,22
111,,,JM,JM.DCE,112,1,,60,1278.5,2018-04-03,,,0,,,2
112,,,JM,JM.DCE,113,1,,60,1102.0,2018-04-17,,,0,,,2
113,1236.0,2018-05-22,JM,JM.DCE,114,1,5.0,60,1245.0,2018-05-18,-1080.0,-0.007228915662650603,0,,,2
114,1197.0,2018-05-29,JM,JM.DCE,115,1,2.0,60,1173.5,2018-05-28,2820.0,0.020025564550489986,0,,,2
115,1256.0,2018-06-04,JM,JM.DCE,116,1,6.0,60,1221.5,2018-05-30,4140.0,0.028243962341383544,0,,,2
116,,,JM,JM.DCE,117,1,,60,1260.5,2018-06-14,,,0,,,2
117,1290.0,2018-09-12,JM,JM.DCE,118,1,45.0,60,1196.0,2018-07-30,11280.0,0.07859531772575251,0,,,2
118,1276.5,2018-08-09,JM,JM.DCE,119,1,8.0,60,1185.0,2018-08-02,10980.0,0.07721518987341772,0,,,2
119,1245.0,2018-09-06,JM,JM.DCE,120,1,28.0,60,1275.5,2018-08-10,-3660.0,-0.02391219129753038,0,,,2
120,1328.0,2018-08-21,JM,JM.DCE,121,1,2.0,60,1297.0,2018-08-20,3720.0,0.023901310717039322,0,,,2
121,1253.0,2018-08-31,JM,JM.DCE,122,1,2.0,60,1246.0,2018-08-30,840.0,0.0056179775280898875,0,,,2
122,1283.5,2018-09-27,JM,JM.DCE,123,1,7.0,60,1273.5,2018-09-21,1200.0,0.007852375343541421,0,,,2
123,1370.0,2018-10-12,JM,JM.DCE,124,1,3.0,60,1334.5,2018-10-10,4260.0,0.02660172349194455,0,,,2
124,1368.5,2018-10-17,JM,JM.DCE,125,1,3.0,60,1372.0,2018-10-15,-420.0,-0.002551020408163265,0,,,2
125,3332.0,2014-05-27,HC,HC.SHF,1,1,5.0,10,3286.0,2014-05-23,15640.0,0.01399878271454656,0,,,34
126,3300.0,2014-06-24,HC,HC.SHF,2,1,26.0,10,3300.0,2014-05-30,0.0,0.0,0,,,34
127,3312.0,2014-07-03,HC,HC.SHF,3,1,9.0,10,3290.0,2014-06-25,7480.0,0.006686930091185411,0,,,34
128,3294.0,2014-07-08,HC,HC.SHF,4,1,5.0,10,3308.0,2014-07-04,-4480.0,-0.004232164449818622,0,,,32
129,3338.0,2014-07-11,HC,HC.SHF,5,1,2.0,10,3302.0,2014-07-10,11520.0,0.010902483343428226,0,,,32
130,3280.0,2014-08-04,HC,HC.SHF,6,1,22.0,10,3348.0,2014-07-14,-21760.0,-0.02031063321385902,0,,,32
131,3280.0,2014-08-04,HC,HC.SHF,7,1,13.0,10,3284.0,2014-07-23,-80.0,-0.001218026796589525,0,,,2
132,3320.0,2014-08-06,HC,HC.SHF,8,1,2.0,10,3280.0,2014-08-05,13600.0,0.012195121951219513,0,,,34
133,2818.0,2014-09-24,HC,HC.SHF,9,1,2.0,10,2790.0,2014-09-23,10080.0,0.01003584229390681,0,,,36
134,2890.0,2014-10-15,HC,HC.SHF,10,-1,2.0,10,2934.0,2014-10-14,15840.0,0.014996591683708248,0,,,36
135,2862.0,2014-10-28,HC,HC.SHF,11,1,2.0,10,2868.0,2014-10-27,-2280.0,-0.0020920502092050207,0,,,38
136,2988.0,2014-12-04,HC,HC.SHF,12,-1,7.0,10,2878.0,2014-11-28,-37400.0,-0.03822098679638638,0,,,34
137,2986.0,2014-12-11,HC,HC.SHF,13,-1,4.0,10,2992.0,2014-12-08,2040.0,0.002005347593582888,0,,,34
138,2732.0,2015-01-14,HC,HC.SHF,14,1,2.0,10,2750.0,2015-01-13,-6480.0,-0.006545454545454545,0,,,36
139,2676.0,2015-01-19,HC,HC.SHF,15,1,5.0,10,2670.0,2015-01-15,2280.0,0.0022471910112359553,0,,,38
140,2586.0,2015-02-05,HC,HC.SHF,16,1,2.0,10,2590.0,2015-02-04,-1520.0,-0.0015444015444015444,0,,,38
141,2590.0,2015-03-05,HC,HC.SHF,17,1,18.0,10,2608.0,2015-02-16,-6840.0,-0.006901840490797546,0,,,38
142,2518.0,2015-03-17,HC,HC.SHF,18,1,9.0,10,2548.0,2015-03-09,-11400.0,-0.011773940345368918,0,,,38
143,2518.0,2015-03-17,HC,HC.SHF,19,1,7.0,10,2482.0,2015-03-11,720.0,0.014504431909750202,0,,,2
144,2394.0,2015-04-07,HC,HC.SHF,20,1,5.0,10,2412.0,2015-04-03,-6840.0,-0.007462686567164179,0,,,38
145,2069.0,2015-07-31,HC,HC.SHF,21,-1,4.0,10,2067.0,2015-07-28,-760.0,-0.0009675858732462506,0,,,38
146,2075.0,2015-08-10,HC,HC.SHF,22,-1,7.0,10,2070.0,2015-08-04,-1900.0,-0.0024154589371980675,0,,,38
147,1971.0,2015-08-28,HC,HC.SHF,23,-1,2.0,10,1950.0,2015-08-27,-8400.0,-0.010769230769230769,0,,,40
148,1962.0,2015-09-02,HC,HC.SHF,24,-1,2.0,10,1955.0,2015-09-01,-2800.0,-0.0035805626598465474,0,,,40
149,1926.0,2015-09-08,HC,HC.SHF,25,-1,2.0,10,1961.0,2015-09-07,13300.0,0.017848036715961243,0,,,38
150,2268.0,2016-03-11,HC,HC.SHF,26,1,3.0,10,2370.0,2016-03-09,-30600.0,-0.043037974683544304,0,,,30
151,2268.0,2016-03-11,HC,HC.SHF,27,1,2.0,10,2230.0,2016-03-10,760.0,0.017040358744394617,0,,,2
152,2263.0,2016-03-18,HC,HC.SHF,28,1,5.0,10,2190.0,2016-03-14,23360.0,0.03333333333333333,0,,,32
153,2263.0,2016-03-18,HC,HC.SHF,29,1,3.0,10,2156.0,2016-03-16,2140.0,0.04962894248608534,0,,,2
154,2506.0,2016-04-07,HC,HC.SHF,30,-1,2.0,10,2530.0,2016-04-06,7680.0,0.009486166007905139,0,,,32
155,2476.0,2016-04-18,HC,HC.SHF,31,1,5.0,10,2558.0,2016-04-14,-1640.0,-0.03205629397967162,0,,,2
156,2635.0,2016-07-11,HC,HC.SHF,32,1,89.0,10,2558.0,2016-04-14,26180.0,0.030101641907740423,0,,,34
157,2720.0,2016-04-20,HC,HC.SHF,33,1,2.0,10,2601.0,2016-04-19,2380.0,0.0457516339869281,0,,,2
158,2635.0,2016-07-11,HC,HC.SHF,34,1,78.0,10,2800.0,2016-04-25,-3300.0,-0.05892857142857143,0,,,2
159,2264.0,2016-05-30,HC,HC.SHF,35,1,35.0,10,2831.0,2016-04-26,-11340.0,-0.20028258565877782,0,,,2
160,2696.0,2016-04-29,HC,HC.SHF,36,1,3.0,10,2700.0,2016-04-27,-80.0,-0.0014814814814814814,0,,,2
161,2500.0,2016-05-09,HC,HC.SHF,37,1,7.0,10,2714.0,2016-05-03,-4280.0,-0.07885040530582167,0,,,2
162,2455.0,2016-05-06,HC,HC.SHF,38,1,2.0,10,2535.0,2016-05-05,-1600.0,-0.03155818540433925,0,,,2
163,2315.0,2016-05-12,HC,HC.SHF,39,1,3.0,10,2253.0,2016-05-10,1240.0,0.027518863737239236,0,,,2
164,2199.0,2016-05-16,HC,HC.SHF,40,1,4.0,10,2220.0,2016-05-13,-420.0,-0.00945945945945946,0,,,2
165,2164.0,2016-05-25,HC,HC.SHF,41,1,6.0,10,2226.0,2016-05-20,-1240.0,-0.027852650494159928,0,,,2
166,2336.0,2016-06-14,HC,HC.SHF,42,1,15.0,10,2241.0,2016-05-31,1900.0,0.04239178937974119,0,,,2
167,2501.0,2016-07-04,HC,HC.SHF,43,1,11.0,10,2319.0,2016-06-24,3640.0,0.07848210435532557,0,,,2
168,2730.0,2016-08-16,HC,HC.SHF,44,1,36.0,10,2595.0,2016-07-12,48600.0,0.05202312138728324,0,,,36
169,2730.0,2016-08-16,HC,HC.SHF,45,1,33.0,10,2659.0,2016-07-15,1420.0,0.026701767581797667,0,,,2
170,2730.0,2016-08-16,HC,HC.SHF,46,1,23.0,10,2491.0,2016-07-25,4780.0,0.09594540345242875,0,,,2
171,2730.0,2016-08-16,HC,HC.SHF,47,1,13.0,10,2670.0,2016-08-04,1200.0,0.02247191011235955,0,,,2
172,2730.0,2016-08-16,HC,HC.SHF,48,1,7.0,10,2749.0,2016-08-10,-380.0,-0.006911604219716261,0,,,2
173,2758.0,2016-08-12,HC,HC.SHF,49,1,2.0,10,2759.0,2016-08-11,-20.0,-0.0003624501631025734,0,,,2
174,2804.0,2016-08-19,HC,HC.SHF,50,1,2.0,10,2782.0,2016-08-18,9680.0,0.007907979870596693,0,,,44
175,2808.0,2016-08-26,HC,HC.SHF,51,1,5.0,10,2795.0,2016-08-22,5720.0,0.004651162790697674,0,,,44
176,2563.0,2016-09-08,HC,HC.SHF,52,1,2.0,10,2643.0,2016-09-07,-1600.0,-0.03026863412788498,0,,,2
177,2599.0,2016-09-12,HC,HC.SHF,53,1,6.0,10,2643.0,2016-09-07,-20240.0,-0.01664774877033674,0,,,46
178,2579.0,2016-09-23,HC,HC.SHF,54,1,2.0,10,2530.0,2016-09-22,23520.0,0.019367588932806323,0,,,48
179,2911.0,2016-10-31,HC,HC.SHF,55,1,13.0,10,2729.0,2016-10-19,98280.0,0.06669109563942836,0,,,54
180,2911.0,2016-10-31,HC,HC.SHF,56,1,8.0,10,2791.0,2016-10-24,2400.0,0.04299534217126478,0,,,2
181,2911.0,2016-10-31,HC,HC.SHF,57,1,6.0,10,2895.0,2016-10-26,320.0,0.005526770293609672,0,,,2
182,3480.0,2016-11-14,HC,HC.SHF,58,1,6.0,10,3251.0,2016-11-09,137400.0,0.0704398646570286,0,,,60
183,3480.0,2016-11-14,HC,HC.SHF,59,1,5.0,10,3380.0,2016-11-10,2000.0,0.029585798816568046,0,,,2
184,3390.0,2017-02-07,HC,HC.SHF,60,1,2.0,10,3350.0,2017-02-06,800.0,0.011940298507462687,0,,,2
185,3480.0,2017-02-10,HC,HC.SHF,61,1,5.0,10,3350.0,2017-02-06,2600.0,0.03880597014925373,0,,,2
186,3639.0,2017-02-13,HC,HC.SHF,62,1,8.0,10,3350.0,2017-02-06,121380.0,0.08626865671641791,0,,,42
187,3756.0,2017-02-20,HC,HC.SHF,63,1,4.0,10,3653.0,2017-02-17,45320.0,0.028196003284971256,0,,,44
188,3732.0,2017-02-28,HC,HC.SHF,64,1,6.0,10,3666.0,2017-02-23,29040.0,0.01800327332242226,0,,,44
189,3732.0,2017-02-28,HC,HC.SHF,65,1,5.0,10,3620.0,2017-02-24,2240.0,0.030939226519337018,0,,,2
190,3520.0,2017-03-15,HC,HC.SHF,66,1,15.0,10,3551.0,2017-03-01,-14880.0,-0.008729935229512813,0,,,48
191,3520.0,2017-03-15,HC,HC.SHF,67,1,14.0,10,3599.0,2017-03-02,-1580.0,-0.021950541817171435,0,,,2
192,3426.0,2017-03-13,HC,HC.SHF,68,1,5.0,10,3420.0,2017-03-09,120.0,0.0017543859649122807,0,,,2
193,3202.0,2017-03-30,HC,HC.SHF,69,1,2.0,10,3090.0,2017-03-29,67200.0,0.036245954692556634,0,,,60
194,3200.0,2017-04-05,HC,HC.SHF,70,1,6.0,10,3186.0,2017-03-31,8120.0,0.004394224733207784,0,,,58
195,3075.0,2017-04-10,HC,HC.SHF,71,1,5.0,10,3174.0,2017-04-06,-57420.0,-0.031190926275992438,0,,,58
196,3075.0,2017-04-10,HC,HC.SHF,72,1,4.0,10,3152.0,2017-04-07,-1540.0,-0.024428934010152285,0,,,2
197,2970.0,2017-04-18,HC,HC.SHF,73,-1,2.0,10,2987.0,2017-04-17,9180.0,0.005691329092735186,0,,,54
198,3893.0,2017-08-07,HC,HC.SHF,74,1,39.0,10,3368.0,2017-06-30,262500.0,0.15587885985748218,0,,,50
199,3595.0,2017-07-13,HC,HC.SHF,75,1,7.0,10,3414.0,2017-07-07,3620.0,0.05301698886936145,0,,,2
200,3893.0,2017-08-07,HC,HC.SHF,76,1,20.0,10,3678.0,2017-07-19,4300.0,0.058455682436106576,0,,,2
201,3812.0,2017-08-04,HC,HC.SHF,77,1,4.0,10,3796.0,2017-08-01,320.0,0.004214963119072708,0,,,2
202,3945.0,2017-08-14,HC,HC.SHF,78,1,4.0,10,4005.0,2017-08-11,-31200.0,-0.0149812734082397,0,,,52
203,4058.0,2017-09-01,HC,HC.SHF,79,1,18.0,10,3863.0,2017-08-15,105300.0,0.050478902407455346,0,,,54
204,4058.0,2017-09-01,HC,HC.SHF,80,1,15.0,10,3933.0,2017-08-18,2500.0,0.03178235443681668,0,,,2
205,4058.0,2017-09-01,HC,HC.SHF,81,1,10.0,10,4037.0,2017-08-23,420.0,0.005201882586078771,0,,,2
206,4060.0,2017-08-30,HC,HC.SHF,82,1,7.0,10,3865.0,2017-08-24,3900.0,0.050452781371280724,0,,,2
207,4209.0,2017-09-08,HC,HC.SHF,83,1,3.0,10,4339.0,2017-09-06,-67600.0,-0.029960820465545056,0,,,52
208,4209.0,2017-09-08,HC,HC.SHF,84,1,2.0,10,4230.0,2017-09-07,-420.0,-0.004964539007092199,0,,,2
209,4074.0,2017-09-18,HC,HC.SHF,85,1,4.0,10,4080.0,2017-09-15,-3480.0,-0.0014705882352941176,0,,,58
