,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
80,5410.0,2017-01-23,1.0,TA,TA.CZC,81,-1.0,4.0,5,5458.0,2017-01-20,1.0,2880.0,0.008794430194210334,0,,,12.0
81,5652.0,2017-01-26,1.0,TA,TA.CZC,82,-1.0,3.0,5,5564.0,2017-01-24,1.0,-5280.0,-0.015815959741193385,0,,,12.0
82,5794.0,2017-02-07,1.0,TA,TA.CZC,83,-1.0,2.0,5,5662.0,2017-02-06,1.0,-7920.0,-0.023313316849169905,0,,,12.0
83,5680.0,2017-02-22,1.0,TA,TA.CZC,84,-1.0,3.0,5,5672.0,2017-02-20,1.0,-480.0,-0.0014104372355430183,0,,,12.0
84,5612.0,2017-02-28,1.0,TA,TA.CZC,85,-1.0,2.0,5,5594.0,2017-02-27,1.0,-1080.0,-0.0032177332856632105,0,,,12.0
85,5580.0,2017-03-02,1.0,TA,TA.CZC,86,-1.0,2.0,5,5572.0,2017-03-01,1.0,-480.0,-0.0014357501794687725,0,,,12.0
86,5092.0,2017-03-14,1.0,TA,TA.CZC,87,-1.0,2.0,5,5100.0,2017-03-13,1.0,560.0,0.001568627450980392,0,,,14.0
87,5010.0,2017-04-06,1.0,TA,TA.CZC,88,-1.0,15.0,5,5040.0,2017-03-23,1.0,2100.0,0.005952380952380952,0,,,14.0
88,5170.0,2017-04-11,1.0,TA,TA.CZC,89,-1.0,2.0,5,5112.0,2017-04-10,1.0,-580.0,-0.01134585289514867,0,,,2.0
89,4984.0,2017-05-22,1.0,TA,TA.CZC,90,-1.0,43.0,5,5112.0,2017-04-10,1.0,7680.0,0.025039123630672927,0,,,12.0
90,5154.0,2017-04-18,1.0,TA,TA.CZC,91,-1.0,7.0,5,5124.0,2017-04-12,1.0,-300.0,-0.00585480093676815,0,,,2.0
91,4984.0,2017-05-22,1.0,TA,TA.CZC,92,-1.0,33.0,5,5062.0,2017-04-20,1.0,780.0,0.015408929276965626,0,,,2.0
92,4810.0,2017-06-28,1.0,TA,TA.CZC,93,-1.0,36.0,5,4990.0,2017-05-24,1.0,12600.0,0.036072144288577156,0,,,14.0
93,4886.0,2017-07-04,1.0,TA,TA.CZC,94,-1.0,2.0,5,4858.0,2017-07-03,1.0,-1960.0,-0.005763688760806916,0,,,14.0
94,4972.0,2017-07-07,1.0,TA,TA.CZC,95,-1.0,3.0,5,4856.0,2017-07-05,1.0,-8120.0,-0.023887973640856673,0,,,14.0
95,5304.0,2017-07-14,1.0,TA,TA.CZC,96,-1.0,3.0,5,5182.0,2017-07-12,1.0,-7320.0,-0.023543033577769202,0,,,12.0
96,5220.0,2017-07-26,1.0,TA,TA.CZC,97,-1.0,2.0,5,5212.0,2017-07-25,1.0,-480.0,-0.0015349194167306216,0,,,12.0
97,5130.0,2017-08-18,1.0,TA,TA.CZC,98,-1.0,2.0,5,5108.0,2017-08-17,1.0,-1540.0,-0.004306969459671104,0,,,14.0
98,5396.0,2017-09-06,1.0,TA,TA.CZC,99,-1.0,2.0,5,5380.0,2017-09-05,1.0,-960.0,-0.002973977695167286,0,,,12.0
99,5184.0,2017-10-23,1.0,TA,TA.CZC,100,-1.0,14.0,5,5140.0,2017-10-10,1.0,-2640.0,-0.008560311284046693,0,,,12.0
100,5146.0,2017-10-16,1.0,TA,TA.CZC,101,-1.0,5.0,5,5128.0,2017-10-12,1.0,-180.0,-0.0035101404056162248,0,,,2.0
101,5186.0,2017-10-25,1.0,TA,TA.CZC,102,-1.0,2.0,5,5174.0,2017-10-24,1.0,-720.0,-0.0023192887514495554,0,,,12.0
102,5622.0,2017-11-15,1.0,TA,TA.CZC,103,-1.0,2.0,5,5538.0,2017-11-14,1.0,-5040.0,-0.015167930660888408,0,,,12.0
103,5546.0,2017-11-20,1.0,TA,TA.CZC,104,-1.0,5.0,5,5550.0,2017-11-16,1.0,240.0,0.0007207207207207207,0,,,12.0
104,5786.0,2018-03-06,1.0,TA,TA.CZC,105,1.0,2.0,5,5822.0,2018-03-05,1.0,-2160.0,-0.006183442116111302,0,,,12.0
105,5688.0,2018-03-08,1.0,TA,TA.CZC,106,1.0,2.0,5,5790.0,2018-03-07,1.0,-6120.0,-0.017616580310880828,0,,,12.0
106,5780.0,2018-05-24,1.0,TA,TA.CZC,107,-1.0,3.0,5,5848.0,2018-05-22,1.0,4080.0,0.011627906976744186,0,,,12.0
107,5698.0,2018-06-01,1.0,TA,TA.CZC,108,-1.0,4.0,5,5690.0,2018-05-29,1.0,-480.0,-0.00140597539543058,0,,,12.0
108,5686.0,2018-06-06,1.0,TA,TA.CZC,109,-1.0,2.0,5,5738.0,2018-06-05,1.0,3120.0,0.009062391077030324,0,,,12.0
109,5800.0,2018-06-29,1.0,TA,TA.CZC,110,-1.0,2.0,5,5790.0,2018-06-28,1.0,-600.0,-0.0017271157167530224,0,,,12.0
110,6394.0,2018-08-02,1.0,TA,TA.CZC,111,1.0,3.0,5,6380.0,2018-07-31,1.0,700.0,0.00219435736677116,0,,,10.0
111,7558.0,2018-08-21,1.0,TA,TA.CZC,112,1.0,14.0,5,6580.0,2018-08-08,1.0,9780.0,0.14863221884498481,0,,,2.0
112,7164.0,2018-09-20,1.0,TA,TA.CZC,113,1.0,44.0,5,6580.0,2018-08-08,1.0,23360.0,0.08875379939209727,0,,,8.0
113,7164.0,2018-09-20,1.0,TA,TA.CZC,114,1.0,4.0,5,7332.0,2018-09-17,1.0,-1680.0,-0.022913256955810146,0,,,2.0
114,6920.0,2018-10-24,1.0,TA,TA.CZC,115,-1.0,3.0,5,6990.0,2018-10-22,1.0,3500.0,0.010014306151645207,0,,,10.0
115,6750.0,2018-11-05,1.0,TA,TA.CZC,116,-1.0,7.0,5,6948.0,2018-10-30,1.0,9900.0,0.02849740932642487,0,,,10.0
116,6712.0,2018-11-07,1.0,TA,TA.CZC,117,-1.0,2.0,5,6800.0,2018-11-06,1.0,4400.0,0.012941176470588235,0,,,10.0
117,6536.0,2018-11-14,1.0,TA,TA.CZC,118,-1.0,7.0,5,6604.0,2018-11-08,1.0,3400.0,0.01029678982434888,0,,,10.0
118,5876.0,2018-11-28,1.0,TA,TA.CZC,119,-1.0,2.0,5,5944.0,2018-11-27,1.0,4080.0,0.011440107671601614,0,,,12.0
119,5830.0,2018-12-03,1.0,TA,TA.CZC,120,-1.0,5.0,5,5990.0,2018-11-29,1.0,9600.0,0.02671118530884808,0,,,12.0
120,6120.0,2018-12-11,1.0,TA,TA.CZC,121,-1.0,5.0,5,6056.0,2018-12-07,1.0,-3200.0,-0.010568031704095112,0,,,10.0
121,6260.0,2019-04-10,1.0,TA,TA.CZC,122,1.0,2.0,5,6206.0,2019-04-09,1.0,2700.0,0.008701256848211408,0,,,10.0
122,1066.0,2013-07-11,1.0,JM,JM.DCE,1,1.0,109.0,60,1276.0,2013-03-25,1.0,-50400.0,-0.164576802507837,0,,,4.0
123,1066.0,2013-07-11,1.0,JM,JM.DCE,2,1.0,43.0,60,1103.0,2013-05-30,1.0,-4440.0,-0.033544877606527655,0,,,2.0
124,1051.0,2013-07-15,1.0,JM,JM.DCE,3,-1.0,5.0,60,1066.0,2013-07-11,1.0,5400.0,0.014071294559099437,0,,,6.0
125,1064.0,2013-07-18,1.0,JM,JM.DCE,4,1.0,4.0,60,1051.0,2013-07-15,1.0,4680.0,0.012369172216936251,0,,,6.0
126,1050.0,2013-07-31,1.0,JM,JM.DCE,5,-1.0,14.0,60,1064.0,2013-07-18,1.0,5040.0,0.013157894736842105,0,,,6.0
127,1078.0,2013-08-05,1.0,JM,JM.DCE,6,1.0,6.0,60,1050.0,2013-07-31,1.0,10080.0,0.02666666666666667,0,,,6.0
128,1138.0,2013-08-12,1.0,JM,JM.DCE,7,-1.0,8.0,60,1078.0,2013-08-05,1.0,-7200.0,-0.055658627087198514,0,,,2.0
129,1142.0,2013-09-02,1.0,JM,JM.DCE,8,-1.0,29.0,60,1078.0,2013-08-05,1.0,-15360.0,-0.059369202226345084,0,,,4.0
130,1167.0,2013-09-03,1.0,JM,JM.DCE,9,1.0,2.0,60,1142.0,2013-09-02,1.0,6000.0,0.021891418563922942,0,,,4.0
131,1167.0,2013-09-10,1.0,JM,JM.DCE,10,-1.0,8.0,60,1167.0,2013-09-03,1.0,-0.0,-0.0,0,,,4.0
132,1158.0,2013-09-12,1.0,JM,JM.DCE,11,1.0,3.0,60,1167.0,2013-09-10,1.0,-2160.0,-0.007712082262210797,0,,,4.0
133,1143.0,2013-09-13,1.0,JM,JM.DCE,12,-1.0,2.0,60,1158.0,2013-09-12,1.0,3600.0,0.012953367875647668,0,,,4.0
134,926.0,2014-01-30,1.0,JM,JM.DCE,13,1.0,140.0,60,1143.0,2013-09-13,1.0,-52080.0,-0.18985126859142606,0,,,4.0
135,1135.0,2013-10-09,1.0,JM,JM.DCE,14,1.0,2.0,60,1140.0,2013-10-08,1.0,-1200.0,-0.0043859649122807015,0,,,4.0
136,1121.0,2013-11-06,1.0,JM,JM.DCE,15,1.0,13.0,60,1100.0,2013-10-25,1.0,2520.0,0.019090909090909092,0,,,2.0
137,1112.0,2013-11-29,1.0,JM,JM.DCE,16,1.0,2.0,60,1106.0,2013-11-28,1.0,720.0,0.0054249547920434,0,,,2.0
138,1127.0,2013-12-05,1.0,JM,JM.DCE,17,1.0,2.0,60,1111.0,2013-12-04,1.0,1920.0,0.0144014401440144,0,,,2.0
139,1113.0,2013-12-11,1.0,JM,JM.DCE,18,1.0,2.0,60,1111.0,2013-12-10,1.0,240.0,0.0018001800180018,0,,,2.0
140,926.0,2014-01-30,1.0,JM,JM.DCE,19,1.0,50.0,60,1104.0,2013-12-12,1.0,-21360.0,-0.161231884057971,0,,,2.0
141,835.0,2014-05-08,1.0,JM,JM.DCE,20,1.0,88.0,60,911.0,2014-02-10,1.0,-27360.0,-0.08342480790340286,0,,,6.0
142,785.0,2014-07-28,1.0,JM,JM.DCE,21,1.0,81.0,60,839.0,2014-05-09,1.0,-19440.0,-0.06436233611442194,0,,,6.0
143,792.0,2014-07-09,1.0,JM,JM.DCE,22,1.0,3.0,60,783.0,2014-07-07,1.0,1080.0,0.011494252873563218,0,,,2.0
144,785.0,2014-07-28,1.0,JM,JM.DCE,23,1.0,19.0,60,781.0,2014-07-10,1.0,480.0,0.005121638924455826,0,,,2.0
145,726.0,2015-01-15,1.0,JM,JM.DCE,24,1.0,171.0,60,805.0,2014-07-29,1.0,-28440.0,-0.09813664596273292,0,,,6.0
146,807.0,2014-08-05,1.0,JM,JM.DCE,25,1.0,5.0,60,787.0,2014-08-01,1.0,2400.0,0.025412960609911054,0,,,2.0
147,801.0,2014-08-18,1.0,JM,JM.DCE,26,1.0,4.0,60,771.0,2014-08-15,1.0,3600.0,0.038910505836575876,0,,,2.0
148,795.0,2014-08-20,1.0,JM,JM.DCE,27,1.0,2.0,60,792.0,2014-08-19,1.0,360.0,0.003787878787878788,0,,,2.0
149,795.0,2014-08-25,1.0,JM,JM.DCE,28,1.0,5.0,60,790.0,2014-08-21,1.0,600.0,0.006329113924050633,0,,,2.0
150,802.0,2014-09-03,1.0,JM,JM.DCE,29,1.0,6.0,60,794.0,2014-08-29,1.0,960.0,0.010075566750629723,0,,,2.0
151,797.0,2014-09-16,1.0,JM,JM.DCE,30,1.0,13.0,60,796.0,2014-09-04,1.0,120.0,0.001256281407035176,0,,,2.0
152,795.0,2014-09-18,1.0,JM,JM.DCE,31,1.0,2.0,60,800.0,2014-09-17,1.0,-600.0,-0.00625,0,,,2.0
153,811.0,2014-10-10,1.0,JM,JM.DCE,32,1.0,22.0,60,787.0,2014-09-19,1.0,2880.0,0.030495552731893267,0,,,2.0
154,726.0,2015-01-15,1.0,JM,JM.DCE,33,1.0,91.0,60,794.0,2014-10-17,1.0,-8160.0,-0.08564231738035265,0,,,2.0
155,488.0,2015-11-24,1.0,JM,JM.DCE,34,1.0,310.0,60,725.0,2015-01-19,1.0,-113760.0,-0.32689655172413795,0,,,8.0
156,623.0,2015-07-16,1.0,JM,JM.DCE,35,1.0,2.0,60,615.0,2015-07-15,1.0,960.0,0.013008130081300813,0,,,2.0
157,621.5,2015-07-30,1.0,JM,JM.DCE,36,1.0,8.0,60,611.5,2015-07-23,1.0,1200.0,0.016353229762878167,0,,,2.0
158,621.0,2015-08-13,1.0,JM,JM.DCE,37,1.0,14.0,60,610.0,2015-07-31,1.0,1320.0,0.018032786885245903,0,,,2.0
159,488.0,2015-11-24,1.0,JM,JM.DCE,38,1.0,99.0,60,610.5,2015-08-18,1.0,-14700.0,-0.20065520065520065,0,,,2.0
160,506.0,2015-11-26,1.0,JM,JM.DCE,39,1.0,2.0,60,494.0,2015-11-25,1.0,1440.0,0.024291497975708502,0,,,2.0
161,644.0,2016-03-08,1.0,JM,JM.DCE,40,1.0,105.0,60,494.0,2015-11-25,1.0,90000.0,0.30364372469635625,0,,,10.0
162,610.5,2016-03-14,1.0,JM,JM.DCE,41,1.0,4.0,60,602.0,2016-03-11,1.0,5100.0,0.014119601328903655,0,,,10.0
163,622.0,2016-03-18,1.0,JM,JM.DCE,42,1.0,2.0,60,613.5,2016-03-17,1.0,1020.0,0.013854930725346373,0,,,2.0
164,643.0,2016-04-01,1.0,JM,JM.DCE,43,1.0,16.0,60,613.5,2016-03-17,1.0,14160.0,0.04808475957620212,0,,,8.0
165,643.0,2016-04-01,1.0,JM,JM.DCE,44,1.0,8.0,60,609.0,2016-03-25,1.0,4080.0,0.05582922824302135,0,,,2.0
166,684.0,2016-04-18,1.0,JM,JM.DCE,45,-1.0,6.0,60,700.0,2016-04-13,1.0,7680.0,0.022857142857142857,0,,,8.0
167,818.5,2016-04-26,1.0,JM,JM.DCE,46,-1.0,8.0,60,729.0,2016-04-19,1.0,-10740.0,-0.12277091906721536,0,,,2.0
168,730.0,2016-04-29,1.0,JM,JM.DCE,47,-1.0,11.0,60,729.0,2016-04-19,1.0,-360.0,-0.0013717421124828531,0,,,6.0
169,730.0,2016-04-29,1.0,JM,JM.DCE,48,-1.0,2.0,60,753.0,2016-04-28,1.0,2760.0,0.03054448871181939,0,,,2.0
170,719.5,2016-05-04,1.0,JM,JM.DCE,49,-1.0,2.0,60,770.0,2016-05-03,1.0,24240.0,0.06558441558441558,0,,,8.0
171,741.0,2016-07-12,1.0,JM,JM.DCE,50,1.0,49.0,60,666.5,2016-05-25,1.0,35760.0,0.11177794448612154,0,,,8.0
172,755.0,2016-07-28,1.0,JM,JM.DCE,51,1.0,14.0,60,743.0,2016-07-15,1.0,5760.0,0.016150740242261104,0,,,8.0
173,785.5,2016-08-08,1.0,JM,JM.DCE,52,1.0,4.0,60,765.0,2016-08-05,1.0,9840.0,0.02679738562091503,0,,,8.0
174,848.5,2016-08-22,1.0,JM,JM.DCE,53,-1.0,7.0,60,865.0,2016-08-16,1.0,5940.0,0.01907514450867052,0,,,6.0
