,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
48,644.5,2016-06-15,JM,JM.DCE,49,1,2.0,60,663.0,2016-06-14,-1110.0,-0.02790346907993967,0,,,1
49,715.5,2016-07-07,JM,JM.DCE,50,1,7.0,60,718.0,2016-07-01,-150.0,-0.003481894150417827,0,,,1
50,743.0,2016-07-26,JM,JM.DCE,51,1,12.0,60,743.0,2016-07-15,0.0,0.0,0,,,11
51,762.0,2016-07-29,JM,JM.DCE,52,1,3.0,60,741.0,2016-07-27,13860.0,0.02834008097165992,0,,,11
52,823.0,2016-08-09,JM,JM.DCE,53,1,5.0,60,765.0,2016-08-05,41760.0,0.07581699346405228,0,,,12
53,808.0,2016-08-10,JM,JM.DCE,54,-1,2.0,60,823.0,2016-08-09,10800.0,0.018226002430133656,0,,,12
54,855.5,2016-08-23,JM,JM.DCE,55,-1,8.0,60,865.0,2016-08-16,6270.0,0.010982658959537572,0,,,11
55,855.5,2016-08-23,JM,JM.DCE,56,-1,5.0,60,842.0,2016-08-19,-810.0,-0.016033254156769598,0,,,1
56,859.5,2016-08-29,JM,JM.DCE,57,1,4.0,60,860.0,2016-08-26,-30.0,-0.0005813953488372093,0,,,1
57,886.0,2016-08-31,JM,JM.DCE,58,1,6.0,60,860.0,2016-08-26,17160.0,0.030232558139534883,0,,,11
58,900.0,2016-09-08,JM,JM.DCE,59,1,8.0,60,859.5,2016-09-01,2430.0,0.04712041884816754,0,,,1
59,1225.0,2017-02-17,JM,JM.DCE,60,1,170.0,60,859.5,2016-09-01,219300.0,0.42524723676556136,0,,,10
60,902.0,2016-09-12,JM,JM.DCE,61,1,4.0,60,910.0,2016-09-09,-480.0,-0.008791208791208791,0,,,1
61,861.5,2016-09-19,JM,JM.DCE,62,1,7.0,60,868.0,2016-09-13,-390.0,-0.007488479262672811,0,,,1
62,964.0,2016-09-27,JM,JM.DCE,63,1,5.0,60,921.5,2016-09-23,2550.0,0.04612045577862181,0,,,1
63,1110.0,2016-10-17,JM,JM.DCE,64,1,4.0,60,1061.5,2016-10-14,2910.0,0.045690061234102686,0,,,1
64,1522.0,2016-11-16,JM,JM.DCE,65,1,21.0,60,1279.0,2016-10-27,14580.0,0.18999218139171228,0,,,1
65,1250.5,2016-12-23,JM,JM.DCE,66,1,33.0,60,1489.0,2016-11-21,-14310.0,-0.16017461383478845,0,,,1
66,1276.0,2016-12-05,JM,JM.DCE,67,1,5.0,60,1308.5,2016-12-01,-3900.0,-0.02483760030569354,0,,,2
67,1180.0,2016-12-28,JM,JM.DCE,68,1,2.0,60,1178.0,2016-12-27,120.0,0.001697792869269949,0,,,1
68,1177.5,2016-12-30,JM,JM.DCE,69,1,2.0,60,1168.0,2016-12-29,570.0,0.008133561643835616,0,,,1
69,1225.0,2017-02-17,JM,JM.DCE,70,1,39.0,60,1193.0,2017-01-10,1920.0,0.026823134953897737,0,,,1
70,1275.0,2017-02-21,JM,JM.DCE,71,1,2.0,60,1237.5,2017-02-20,24750.0,0.030303030303030304,0,,,11
71,1326.5,2017-03-02,JM,JM.DCE,72,1,3.0,60,1267.0,2017-02-28,39270.0,0.04696132596685083,0,,,11
72,1299.0,2017-03-17,JM,JM.DCE,73,1,2.0,60,1309.0,2017-03-16,-6600.0,-0.007639419404125287,0,,,11
73,1308.0,2017-03-21,JM,JM.DCE,74,1,2.0,60,1276.5,2017-03-20,22680.0,0.024676850763807285,0,,,12
74,1130.0,2017-06-30,JM,JM.DCE,75,1,81.0,60,1263.0,2017-04-11,-87780.0,-0.10530482977038796,0,,,11
75,1080.5,2017-04-20,JM,JM.DCE,76,1,4.0,60,1112.0,2017-04-17,-1890.0,-0.028327338129496404,0,,,1
76,1116.0,2017-04-28,JM,JM.DCE,77,1,5.0,60,1135.0,2017-04-24,-1140.0,-0.016740088105726872,0,,,1
77,1143.0,2017-05-03,JM,JM.DCE,78,1,2.0,60,1145.0,2017-05-02,-120.0,-0.0017467248908296944,0,,,1
78,1130.0,2017-06-30,JM,JM.DCE,79,1,54.0,60,1025.5,2017-05-08,6270.0,0.10190151145782544,0,,,1
79,1035.0,2017-06-22,JM,JM.DCE,80,1,7.0,60,968.0,2017-06-16,4020.0,0.06921487603305786,0,,,1
80,1130.0,2017-06-30,JM,JM.DCE,81,1,8.0,60,1038.0,2017-06-23,5520.0,0.08863198458574181,0,,,1
81,1135.0,2017-07-04,JM,JM.DCE,82,1,2.0,60,1117.0,2017-07-03,14040.0,0.01611459265890779,0,,,13
82,1145.0,2017-07-13,JM,JM.DCE,83,1,9.0,60,1098.0,2017-07-05,36660.0,0.042805100182149364,0,,,13
83,1220.5,2017-07-18,JM,JM.DCE,84,1,2.0,60,1170.5,2017-07-17,39000.0,0.042716787697565144,0,,,13
84,1245.0,2017-07-25,JM,JM.DCE,85,-1,2.0,60,1267.5,2017-07-24,16200.0,0.01775147928994083,0,,,12
85,1330.0,2017-08-02,JM,JM.DCE,86,-1,7.0,60,1269.5,2017-07-27,-43560.0,-0.04765655769988184,0,,,12
86,1270.0,2017-08-04,JM,JM.DCE,87,-1,2.0,60,1330.0,2017-08-03,46800.0,0.045112781954887216,0,,,13
87,1284.0,2017-08-09,JM,JM.DCE,88,1,6.0,60,1270.0,2017-08-04,10920.0,0.011023622047244094,0,,,13
88,1410.0,2017-08-30,JM,JM.DCE,89,-1,13.0,60,1454.5,2017-08-18,32040.0,0.030594706084565142,0,,,12
89,1410.0,2017-08-30,JM,JM.DCE,90,-1,9.0,60,1470.0,2017-08-22,3600.0,0.04081632653061224,0,,,1
90,1410.0,2017-08-30,JM,JM.DCE,91,-1,2.0,60,1470.5,2017-08-29,3630.0,0.04114246854811289,0,,,1
91,1399.0,2017-09-05,JM,JM.DCE,92,-1,5.0,60,1423.0,2017-09-01,18720.0,0.016865776528460996,0,,,13
92,1310.0,2017-09-21,JM,JM.DCE,93,1,4.0,60,1315.0,2017-09-18,-300.0,-0.0038022813688212928,0,,,1
93,1160.5,2017-10-19,JM,JM.DCE,94,1,32.0,60,1315.0,2017-09-18,-9270.0,-0.11749049429657794,0,,,1
94,1213.0,2017-09-25,JM,JM.DCE,95,1,4.0,60,1218.0,2017-09-22,-300.0,-0.004105090311986864,0,,,1
95,1127.0,2017-09-29,JM,JM.DCE,96,1,4.0,60,1175.0,2017-09-26,-2880.0,-0.04085106382978723,0,,,1
96,1082.0,2017-10-11,JM,JM.DCE,97,1,3.0,60,1150.0,2017-10-09,-4080.0,-0.059130434782608696,0,,,1
97,1294.0,2017-11-23,JM,JM.DCE,98,1,67.0,60,1315.0,2017-09-18,-15120.0,-0.01596958174904943,0,,,12
98,1096.0,2017-10-31,JM,JM.DCE,99,1,6.0,60,1102.0,2017-10-26,-360.0,-0.0054446460980036296,0,,,1
99,1139.0,2017-11-03,JM,JM.DCE,100,1,3.0,60,1060.0,2017-11-01,4740.0,0.07452830188679245,0,,,1
100,1207.0,2017-11-10,JM,JM.DCE,101,1,2.0,60,1186.5,2017-11-09,1230.0,0.017277707543194267,0,,,1
101,1294.0,2017-11-23,JM,JM.DCE,102,1,3.0,60,1211.0,2017-11-21,4980.0,0.0685383980181668,0,,,1
102,1279.5,2017-12-12,JM,JM.DCE,103,1,2.0,60,1263.0,2017-12-11,12870.0,0.013064133016627079,0,,,13
103,1368.0,2017-12-19,JM,JM.DCE,104,1,5.0,60,1236.5,2017-12-15,102570.0,0.10634856449656288,0,,,13
104,1321.0,2017-12-27,JM,JM.DCE,105,1,2.0,60,1312.0,2017-12-26,6480.0,0.006859756097560976,0,,,12
105,1248.0,2018-03-30,JM,JM.DCE,106,1,93.0,60,1291.5,2017-12-28,-2610.0,-0.03368176538908246,0,,,1
106,1287.0,2018-01-24,JM,JM.DCE,107,1,2.0,60,1275.0,2018-01-23,720.0,0.009411764705882352,0,,,1
107,1296.0,2018-01-31,JM,JM.DCE,108,1,6.0,60,1319.0,2018-01-26,-1380.0,-0.017437452615617893,0,,,1
108,1356.0,2018-02-12,JM,JM.DCE,109,1,5.0,60,1369.0,2018-02-08,-780.0,-0.009495982468955442,0,,,1
109,1285.5,2018-03-16,JM,JM.DCE,110,1,22.0,60,1377.0,2018-02-23,-5490.0,-0.0664488017429194,0,,,1
110,,,JM,JM.DCE,111,1,,60,1291.5,2017-12-28,,,0,,,11
111,,,JM,JM.DCE,112,1,,60,1278.5,2018-04-03,,,0,,,1
112,,,JM,JM.DCE,113,1,,60,1102.0,2018-04-17,,,0,,,1
113,1236.0,2018-05-22,JM,JM.DCE,114,1,5.0,60,1245.0,2018-05-18,-540.0,-0.007228915662650603,0,,,1
114,1197.0,2018-05-29,JM,JM.DCE,115,1,2.0,60,1173.5,2018-05-28,1410.0,0.020025564550489986,0,,,1
115,1256.0,2018-06-04,JM,JM.DCE,116,1,6.0,60,1221.5,2018-05-30,2070.0,0.028243962341383544,0,,,1
116,,,JM,JM.DCE,117,1,,60,1260.5,2018-06-14,,,0,,,1
117,1290.0,2018-09-12,JM,JM.DCE,118,1,45.0,60,1196.0,2018-07-30,5640.0,0.07859531772575251,0,,,1
118,1276.5,2018-08-09,JM,JM.DCE,119,1,8.0,60,1185.0,2018-08-02,5490.0,0.07721518987341772,0,,,1
119,1245.0,2018-09-06,JM,JM.DCE,120,1,28.0,60,1275.5,2018-08-10,-1830.0,-0.02391219129753038,0,,,1
120,1328.0,2018-08-21,JM,JM.DCE,121,1,2.0,60,1297.0,2018-08-20,1860.0,0.023901310717039322,0,,,1
121,1253.0,2018-08-31,JM,JM.DCE,122,1,2.0,60,1246.0,2018-08-30,420.0,0.0056179775280898875,0,,,1
122,1283.5,2018-09-27,JM,JM.DCE,123,1,7.0,60,1273.5,2018-09-21,600.0,0.007852375343541421,0,,,1
123,1370.0,2018-10-12,JM,JM.DCE,124,1,3.0,60,1334.5,2018-10-10,2130.0,0.02660172349194455,0,,,1
124,1368.5,2018-10-17,JM,JM.DCE,125,1,3.0,60,1372.0,2018-10-15,-210.0,-0.002551020408163265,0,,,1
125,3332.0,2014-05-27,HC,HC.SHF,1,1,5.0,10,3286.0,2014-05-23,7820.0,0.01399878271454656,0,,,17
126,3300.0,2014-06-24,HC,HC.SHF,2,1,26.0,10,3300.0,2014-05-30,0.0,0.0,0,,,17
127,3312.0,2014-07-03,HC,HC.SHF,3,1,9.0,10,3290.0,2014-06-25,3740.0,0.006686930091185411,0,,,17
128,3294.0,2014-07-08,HC,HC.SHF,4,1,5.0,10,3308.0,2014-07-04,-2240.0,-0.004232164449818622,0,,,16
129,3338.0,2014-07-11,HC,HC.SHF,5,1,2.0,10,3302.0,2014-07-10,5760.0,0.010902483343428226,0,,,16
130,3280.0,2014-08-04,HC,HC.SHF,6,1,22.0,10,3348.0,2014-07-14,-10880.0,-0.02031063321385902,0,,,16
131,3280.0,2014-08-04,HC,HC.SHF,7,1,13.0,10,3284.0,2014-07-23,-40.0,-0.001218026796589525,0,,,1
132,3320.0,2014-08-06,HC,HC.SHF,8,1,2.0,10,3280.0,2014-08-05,6800.0,0.012195121951219513,0,,,17
133,2818.0,2014-09-24,HC,HC.SHF,9,1,2.0,10,2790.0,2014-09-23,5040.0,0.01003584229390681,0,,,18
134,2890.0,2014-10-15,HC,HC.SHF,10,-1,2.0,10,2934.0,2014-10-14,7920.0,0.014996591683708248,0,,,18
135,2862.0,2014-10-28,HC,HC.SHF,11,1,2.0,10,2868.0,2014-10-27,-1140.0,-0.0020920502092050207,0,,,19
136,2988.0,2014-12-04,HC,HC.SHF,12,-1,7.0,10,2878.0,2014-11-28,-18700.0,-0.03822098679638638,0,,,17
137,2986.0,2014-12-11,HC,HC.SHF,13,-1,4.0,10,2992.0,2014-12-08,1020.0,0.002005347593582888,0,,,17
138,2732.0,2015-01-14,HC,HC.SHF,14,1,2.0,10,2750.0,2015-01-13,-3240.0,-0.006545454545454545,0,,,18
139,2676.0,2015-01-19,HC,HC.SHF,15,1,5.0,10,2670.0,2015-01-15,1140.0,0.0022471910112359553,0,,,19
140,2586.0,2015-02-05,HC,HC.SHF,16,1,2.0,10,2590.0,2015-02-04,-760.0,-0.0015444015444015444,0,,,19
141,2590.0,2015-03-05,HC,HC.SHF,17,1,18.0,10,2608.0,2015-02-16,-3420.0,-0.006901840490797546,0,,,19
142,2518.0,2015-03-17,HC,HC.SHF,18,1,9.0,10,2548.0,2015-03-09,-5700.0,-0.011773940345368918,0,,,19
143,2518.0,2015-03-17,HC,HC.SHF,19,1,7.0,10,2482.0,2015-03-11,360.0,0.014504431909750202,0,,,1
144,2394.0,2015-04-07,HC,HC.SHF,20,1,5.0,10,2412.0,2015-04-03,-3420.0,-0.007462686567164179,0,,,19
145,2069.0,2015-07-31,HC,HC.SHF,21,-1,4.0,10,2067.0,2015-07-28,-380.0,-0.0009675858732462506,0,,,19
146,2075.0,2015-08-10,HC,HC.SHF,22,-1,7.0,10,2070.0,2015-08-04,-950.0,-0.0024154589371980675,0,,,19
147,1971.0,2015-08-28,HC,HC.SHF,23,-1,2.0,10,1950.0,2015-08-27,-4200.0,-0.010769230769230769,0,,,20
148,1962.0,2015-09-02,HC,HC.SHF,24,-1,2.0,10,1955.0,2015-09-01,-1400.0,-0.0035805626598465474,0,,,20
149,1926.0,2015-09-08,HC,HC.SHF,25,-1,2.0,10,1961.0,2015-09-07,6650.0,0.017848036715961243,0,,,19
150,2268.0,2016-03-11,HC,HC.SHF,26,1,3.0,10,2370.0,2016-03-09,-15300.0,-0.043037974683544304,0,,,15
151,2268.0,2016-03-11,HC,HC.SHF,27,1,2.0,10,2230.0,2016-03-10,380.0,0.017040358744394617,0,,,1
152,2263.0,2016-03-18,HC,HC.SHF,28,1,5.0,10,2190.0,2016-03-14,11680.0,0.03333333333333333,0,,,16
153,2263.0,2016-03-18,HC,HC.SHF,29,1,3.0,10,2156.0,2016-03-16,1070.0,0.04962894248608534,0,,,1
154,2506.0,2016-04-07,HC,HC.SHF,30,-1,2.0,10,2530.0,2016-04-06,3840.0,0.009486166007905139,0,,,16
155,2476.0,2016-04-18,HC,HC.SHF,31,1,5.0,10,2558.0,2016-04-14,-820.0,-0.03205629397967162,0,,,1
156,2635.0,2016-07-11,HC,HC.SHF,32,1,89.0,10,2558.0,2016-04-14,13090.0,0.030101641907740423,0,,,17
157,2720.0,2016-04-20,HC,HC.SHF,33,1,2.0,10,2601.0,2016-04-19,1190.0,0.0457516339869281,0,,,1
158,2635.0,2016-07-11,HC,HC.SHF,34,1,78.0,10,2800.0,2016-04-25,-1650.0,-0.05892857142857143,0,,,1
159,2264.0,2016-05-30,HC,HC.SHF,35,1,35.0,10,2831.0,2016-04-26,-5670.0,-0.20028258565877782,0,,,1
160,2696.0,2016-04-29,HC,HC.SHF,36,1,3.0,10,2700.0,2016-04-27,-40.0,-0.0014814814814814814,0,,,1
161,2500.0,2016-05-09,HC,HC.SHF,37,1,7.0,10,2714.0,2016-05-03,-2140.0,-0.07885040530582167,0,,,1
162,2455.0,2016-05-06,HC,HC.SHF,38,1,2.0,10,2535.0,2016-05-05,-800.0,-0.03155818540433925,0,,,1
163,2315.0,2016-05-12,HC,HC.SHF,39,1,3.0,10,2253.0,2016-05-10,620.0,0.027518863737239236,0,,,1
164,2199.0,2016-05-16,HC,HC.SHF,40,1,4.0,10,2220.0,2016-05-13,-210.0,-0.00945945945945946,0,,,1
165,2164.0,2016-05-25,HC,HC.SHF,41,1,6.0,10,2226.0,2016-05-20,-620.0,-0.027852650494159928,0,,,1
166,2336.0,2016-06-14,HC,HC.SHF,42,1,15.0,10,2241.0,2016-05-31,950.0,0.04239178937974119,0,,,1
167,2501.0,2016-07-04,HC,HC.SHF,43,1,11.0,10,2319.0,2016-06-24,1820.0,0.07848210435532557,0,,,1
168,2730.0,2016-08-16,HC,HC.SHF,44,1,36.0,10,2595.0,2016-07-12,24300.0,0.05202312138728324,0,,,18
169,2730.0,2016-08-16,HC,HC.SHF,45,1,33.0,10,2659.0,2016-07-15,710.0,0.026701767581797667,0,,,1
170,2730.0,2016-08-16,HC,HC.SHF,46,1,23.0,10,2491.0,2016-07-25,2390.0,0.09594540345242875,0,,,1
171,2730.0,2016-08-16,HC,HC.SHF,47,1,13.0,10,2670.0,2016-08-04,600.0,0.02247191011235955,0,,,1
172,2730.0,2016-08-16,HC,HC.SHF,48,1,7.0,10,2749.0,2016-08-10,-190.0,-0.006911604219716261,0,,,1
173,2758.0,2016-08-12,HC,HC.SHF,49,1,2.0,10,2759.0,2016-08-11,-10.0,-0.0003624501631025734,0,,,1
174,2804.0,2016-08-19,HC,HC.SHF,50,1,2.0,10,2782.0,2016-08-18,4840.0,0.007907979870596693,0,,,22
175,2808.0,2016-08-26,HC,HC.SHF,51,1,5.0,10,2795.0,2016-08-22,2860.0,0.004651162790697674,0,,,22
176,2563.0,2016-09-08,HC,HC.SHF,52,1,2.0,10,2643.0,2016-09-07,-800.0,-0.03026863412788498,0,,,1
177,2599.0,2016-09-12,HC,HC.SHF,53,1,6.0,10,2643.0,2016-09-07,-10120.0,-0.01664774877033674,0,,,23
178,2579.0,2016-09-23,HC,HC.SHF,54,1,2.0,10,2530.0,2016-09-22,11760.0,0.019367588932806323,0,,,24
179,2911.0,2016-10-31,HC,HC.SHF,55,1,13.0,10,2729.0,2016-10-19,49140.0,0.06669109563942836,0,,,27
180,2911.0,2016-10-31,HC,HC.SHF,56,1,8.0,10,2791.0,2016-10-24,1200.0,0.04299534217126478,0,,,1
181,2911.0,2016-10-31,HC,HC.SHF,57,1,6.0,10,2895.0,2016-10-26,160.0,0.005526770293609672,0,,,1
182,3480.0,2016-11-14,HC,HC.SHF,58,1,6.0,10,3251.0,2016-11-09,68700.0,0.0704398646570286,0,,,30
183,3480.0,2016-11-14,HC,HC.SHF,59,1,5.0,10,3380.0,2016-11-10,1000.0,0.029585798816568046,0,,,1
184,3390.0,2017-02-07,HC,HC.SHF,60,1,2.0,10,3350.0,2017-02-06,400.0,0.011940298507462687,0,,,1
185,3480.0,2017-02-10,HC,HC.SHF,61,1,5.0,10,3350.0,2017-02-06,1300.0,0.03880597014925373,0,,,1
186,3639.0,2017-02-13,HC,HC.SHF,62,1,8.0,10,3350.0,2017-02-06,60690.0,0.08626865671641791,0,,,21
187,3756.0,2017-02-20,HC,HC.SHF,63,1,4.0,10,3653.0,2017-02-17,22660.0,0.028196003284971256,0,,,22
188,3732.0,2017-02-28,HC,HC.SHF,64,1,6.0,10,3666.0,2017-02-23,14520.0,0.01800327332242226,0,,,22
189,3732.0,2017-02-28,HC,HC.SHF,65,1,5.0,10,3620.0,2017-02-24,1120.0,0.030939226519337018,0,,,1
190,3520.0,2017-03-15,HC,HC.SHF,66,1,15.0,10,3551.0,2017-03-01,-7440.0,-0.008729935229512813,0,,,24
191,3520.0,2017-03-15,HC,HC.SHF,67,1,14.0,10,3599.0,2017-03-02,-790.0,-0.021950541817171435,0,,,1
192,3426.0,2017-03-13,HC,HC.SHF,68,1,5.0,10,3420.0,2017-03-09,60.0,0.0017543859649122807,0,,,1
193,3202.0,2017-03-30,HC,HC.SHF,69,1,2.0,10,3090.0,2017-03-29,33600.0,0.036245954692556634,0,,,30
194,3200.0,2017-04-05,HC,HC.SHF,70,1,6.0,10,3186.0,2017-03-31,4060.0,0.004394224733207784,0,,,29
195,3075.0,2017-04-10,HC,HC.SHF,71,1,5.0,10,3174.0,2017-04-06,-28710.0,-0.031190926275992438,0,,,29
196,3075.0,2017-04-10,HC,HC.SHF,72,1,4.0,10,3152.0,2017-04-07,-770.0,-0.024428934010152285,0,,,1
197,2970.0,2017-04-18,HC,HC.SHF,73,-1,2.0,10,2987.0,2017-04-17,4590.0,0.005691329092735186,0,,,27
198,3893.0,2017-08-07,HC,HC.SHF,74,1,39.0,10,3368.0,2017-06-30,131250.0,0.15587885985748218,0,,,25
199,3595.0,2017-07-13,HC,HC.SHF,75,1,7.0,10,3414.0,2017-07-07,1810.0,0.05301698886936145,0,,,1
200,3893.0,2017-08-07,HC,HC.SHF,76,1,20.0,10,3678.0,2017-07-19,2150.0,0.058455682436106576,0,,,1
201,3812.0,2017-08-04,HC,HC.SHF,77,1,4.0,10,3796.0,2017-08-01,160.0,0.004214963119072708,0,,,1
202,3945.0,2017-08-14,HC,HC.SHF,78,1,4.0,10,4005.0,2017-08-11,-15600.0,-0.0149812734082397,0,,,26
203,4058.0,2017-09-01,HC,HC.SHF,79,1,18.0,10,3863.0,2017-08-15,52650.0,0.050478902407455346,0,,,27
204,4058.0,2017-09-01,HC,HC.SHF,80,1,15.0,10,3933.0,2017-08-18,1250.0,0.03178235443681668,0,,,1
205,4058.0,2017-09-01,HC,HC.SHF,81,1,10.0,10,4037.0,2017-08-23,210.0,0.005201882586078771,0,,,1
206,4060.0,2017-08-30,HC,HC.SHF,82,1,7.0,10,3865.0,2017-08-24,1950.0,0.050452781371280724,0,,,1
207,4209.0,2017-09-08,HC,HC.SHF,83,1,3.0,10,4339.0,2017-09-06,-33800.0,-0.029960820465545056,0,,,26
208,4209.0,2017-09-08,HC,HC.SHF,84,1,2.0,10,4230.0,2017-09-07,-210.0,-0.004964539007092199,0,,,1
209,4074.0,2017-09-18,HC,HC.SHF,85,1,4.0,10,4080.0,2017-09-15,-1740.0,-0.0014705882352941176,0,,,29
