,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
31,8186.0,2013-03-07,TA,TA.CZC,32,1.0,9.0,5,8394.0,2013-02-27,-86.57468106803314,-0.024779604479390042,0,,,0.08324488564233956
32,8186.0,2013-03-07,TA,TA.CZC,33,1.0,4.0,5,8130.0,2013-03-04,38.29365764894192,0.006888068880688806,0,,,0.13676306303193542
33,8154.0,2013-03-06,TA,TA.CZC,34,1.0,2.0,5,8048.0,2013-03-05,24.25839641075772,0.013170974155069582,0,,,0.0457705592655806
34,8186.0,2013-03-07,TA,TA.CZC,35,1.0,3.0,5,8048.0,2013-03-05,58.738103032576355,0.017147117296222664,0,,,0.08512768555445849
35,8084.0,2013-03-15,TA,TA.CZC,36,-1.0,2.0,5,8028.0,2013-03-14,-1733.5314512134719,-0.006975585450921774,0,,,6.191183754333828
36,8114.0,2013-03-21,TA,TA.CZC,37,1.0,2.0,5,8012.0,2013-03-20,3142.7162928272123,0.012730903644533201,0,,,6.162188809465122
37,7956.0,2013-03-26,TA,TA.CZC,38,-1.0,2.0,5,7990.0,2013-03-25,1.2549098611955856,0.00425531914893617,0,,,0.007381822712915209
38,8088.0,2013-04-11,TA,TA.CZC,39,-1.0,18.0,5,7990.0,2013-03-25,-31.990065607925516,-0.012265331664580726,0,,,0.06528584817943983
39,7812.0,2013-04-08,TA,TA.CZC,40,-1.0,13.0,5,7892.0,2013-03-27,6.42713836034936,0.01013684744044602,0,,,0.0160678459008734
40,7706.0,2013-03-29,TA,TA.CZC,41,-1.0,2.0,5,7776.0,2013-03-28,5.76611427950855,0.009002057613168725,0,,,0.016474612227167285
41,7830.0,2013-04-03,TA,TA.CZC,42,-1.0,7.0,5,7776.0,2013-03-28,-5.877946786164081,-0.006944444444444444,0,,,0.02177017328208919
42,7830.0,2013-04-03,TA,TA.CZC,43,-1.0,3.0,5,7756.0,2013-04-01,-7.7290532980561455,-0.009541000515729758,0,,,0.020889333237989582
43,7830.0,2013-04-03,TA,TA.CZC,44,-1.0,2.0,5,7674.0,2013-04-02,-48.96437653282702,-0.020328381548084442,0,,,0.06277484170875258
44,7812.0,2013-04-08,TA,TA.CZC,45,-1.0,12.0,5,7776.0,2013-03-28,-2.7193528768908948,-0.004629629629629629,0,,,0.015107515982727193
45,7960.0,2013-04-09,TA,TA.CZC,46,-1.0,14.0,5,7892.0,2013-03-27,-6.501188060249401,-0.008616320324379118,0,,,0.01912114135367471
46,7990.0,2013-04-10,TA,TA.CZC,47,-1.0,15.0,5,7892.0,2013-03-27,-3.6207352647157265,-0.012417638114546376,0,,,0.007389255642276993
47,8088.0,2013-04-11,TA,TA.CZC,48,-1.0,16.0,5,7892.0,2013-03-27,-2.0643117798333144,-0.02483527622909275,0,,,0.0021064405916666473
48,7870.0,2013-05-13,TA,TA.CZC,49,-1.0,50.0,5,7990.0,2013-03-25,2474.0227610094007,0.015018773466833541,0,,,4.123371268349001
49,7950.0,2013-04-15,TA,TA.CZC,50,-1.0,4.0,5,8042.0,2013-04-12,6.648383611734303,0.011439940313354888,0,,,0.014453007851596311
50,7870.0,2013-05-13,TA,TA.CZC,51,-1.0,32.0,5,8042.0,2013-04-12,14.977313774724355,0.021387714498880876,0,,,0.017415481133400412
51,7880.0,2013-04-26,TA,TA.CZC,52,-1.0,11.0,5,7600.0,2013-04-16,-29.23004972185197,-0.03684210526315789,0,,,0.020878606944179978
52,7740.0,2013-04-22,TA,TA.CZC,53,-1.0,6.0,5,7744.0,2013-04-17,0.35776758483024196,0.0005165289256198347,0,,,0.017888379241512098
53,7740.0,2013-04-22,TA,TA.CZC,54,-1.0,5.0,5,7520.0,2013-04-18,-8.660265088689734,-0.02925531914893617,0,,,0.007872968262445212
54,7740.0,2013-04-22,TA,TA.CZC,55,-1.0,4.0,5,7586.0,2013-04-19,-72.69330801570669,-0.020300553651463223,0,,,0.0944068935268918
55,7880.0,2013-04-26,TA,TA.CZC,56,-1.0,10.0,5,7744.0,2013-04-17,-12.063904542580879,-0.01756198347107438,0,,,0.017741036092030704
56,7790.0,2013-04-25,TA,TA.CZC,57,-1.0,3.0,5,7714.0,2013-04-23,-6.8329330560693435,-0.009852216748768475,0,,,0.01798140277912985
57,7790.0,2013-04-25,TA,TA.CZC,58,-1.0,2.0,5,7640.0,2013-04-24,-30.7580821474549,-0.019633507853403138,0,,,0.041010776196606535
58,7880.0,2013-04-26,TA,TA.CZC,59,-1.0,4.0,5,7714.0,2013-04-23,-9.265168750091117,-0.02151931553020482,0,,,0.01116285391577243
59,7820.0,2013-05-07,TA,TA.CZC,60,-1.0,22.0,5,7600.0,2013-04-16,-29.88062007741288,-0.02894736842105263,0,,,0.027164200070375344
60,7884.0,2013-05-06,TA,TA.CZC,61,-1.0,5.0,5,7608.0,2013-05-02,-9.143180618366262,-0.0362776025236593,0,,,0.006625493201714683
61,7884.0,2013-05-06,TA,TA.CZC,62,-1.0,4.0,5,7770.0,2013-05-03,-19.699547452229822,-0.01467181467181467,0,,,0.03456060956531548
62,7820.0,2013-05-07,TA,TA.CZC,63,-1.0,6.0,5,7608.0,2013-05-02,-18.622523555734443,-0.027865404837013674,0,,,0.017568418448806078
63,7880.0,2013-05-09,TA,TA.CZC,64,-1.0,24.0,5,7600.0,2013-04-16,-6.039914646514433,-0.03684210526315789,0,,,0.004314224747510309
64,7880.0,2013-05-09,TA,TA.CZC,65,-1.0,2.0,5,7738.0,2013-05-08,-46.70652860567671,-0.01835099508917033,0,,,0.06578384310658691
65,7870.0,2013-05-13,TA,TA.CZC,66,-1.0,28.0,5,7600.0,2013-04-16,-130.76168682576,-0.035526315789473684,0,,,0.09686050875982222
66,7870.0,2013-05-13,TA,TA.CZC,67,-1.0,4.0,5,7848.0,2013-05-10,-1.665214794001697,-0.0028032619775739047,0,,,0.015138316309106337
67,7758.0,2013-05-16,TA,TA.CZC,68,1.0,4.0,5,7870.0,2013-05-13,-2371.876323591698,-0.014231257941550193,0,,,4.235493434985175
68,7758.0,2013-05-16,TA,TA.CZC,69,1.0,3.0,5,7852.0,2013-05-14,-9.14788727597025,-0.011971472236372899,0,,,0.019463589948872873
69,7830.0,2013-05-20,TA,TA.CZC,70,-1.0,5.0,5,7758.0,2013-05-16,-1548.3870967741932,-0.00928074245939675,0,,,4.301075268817204
70,7830.0,2013-05-20,TA,TA.CZC,71,-1.0,4.0,5,7768.0,2013-05-17,-1.3777662963922044,-0.007981462409886715,0,,,0.004444407407716788
71,7896.0,2013-05-22,TA,TA.CZC,72,1.0,3.0,5,7830.0,2013-05-20,1405.9304703476485,0.00842911877394636,0,,,4.260395364689844
72,7896.0,2013-05-22,TA,TA.CZC,73,1.0,2.0,5,7814.0,2013-05-21,9.878860202956758,0.010493985154850269,0,,,0.024094780982821362
73,7846.0,2013-05-23,TA,TA.CZC,74,-1.0,2.0,5,7896.0,2013-05-22,1052.454323482361,0.006332320162107396,0,,,4.209817293929444
74,7828.0,2013-05-24,TA,TA.CZC,75,1.0,2.0,5,7846.0,2013-05-23,-380.517503805175,-0.002294162630639816,0,,,4.227972264501945
75,7810.0,2013-05-27,TA,TA.CZC,76,-1.0,4.0,5,7828.0,2013-05-24,385.20801232665633,0.0022994379151762903,0,,,4.280089025851737
76,7880.0,2013-05-28,TA,TA.CZC,77,1.0,2.0,5,7810.0,2013-05-27,1484.308736217133,0.008962868117797694,0,,,4.240882103477523
77,7876.0,2013-05-29,TA,TA.CZC,78,-1.0,2.0,5,7880.0,2013-05-28,0.19428856385131255,0.0005076142131979695,0,,,0.009714428192565627
78,7870.0,2013-06-03,TA,TA.CZC,79,-1.0,7.0,5,7880.0,2013-05-28,0.10763643477815776,0.0012690355329949238,0,,,0.0021527286955631553
79,7870.0,2013-06-03,TA,TA.CZC,80,-1.0,5.0,5,7798.0,2013-05-30,-2.7186545922153726,-0.00923313670171839,0,,,0.0075518183117093685
80,7870.0,2013-06-03,TA,TA.CZC,81,-1.0,4.0,5,7868.0,2013-05-31,-0.043274248189453246,-0.0002541942043721403,0,,,0.004327424818945325
81,7970.0,2013-06-04,TA,TA.CZC,82,-1.0,8.0,5,7880.0,2013-05-28,-20.59210244025089,-0.011421319796954314,0,,,0.04576022764500198
82,7960.0,2013-06-06,TA,TA.CZC,83,-1.0,10.0,5,7880.0,2013-05-28,-7.127844943040884,-0.010152284263959392,0,,,0.01781961235760221
83,7960.0,2013-06-06,TA,TA.CZC,84,-1.0,2.0,5,7938.0,2013-06-05,-1.6268680856126139,-0.002771478961955152,0,,,0.01478970986920558
84,8020.0,2013-06-19,TA,TA.CZC,85,-1.0,23.0,5,7880.0,2013-05-28,-2.9195862529197925,-0.017766497461928935,0,,,0.004170837504171132
85,7952.0,2013-06-13,TA,TA.CZC,86,-1.0,7.0,5,7960.0,2013-06-07,0.75641973428489,0.0010050251256281408,0,,,0.01891049335712225
86,8010.0,2013-06-18,TA,TA.CZC,87,-1.0,12.0,5,7960.0,2013-06-07,-0.5226610791271291,-0.00628140703517588,0,,,0.0020906443165085165
87,7996.0,2013-06-17,TA,TA.CZC,88,-1.0,4.0,5,7958.0,2013-06-14,-4.817248793152595,-0.004775069112842423,0,,,0.025353941016592607
88,8010.0,2013-06-18,TA,TA.CZC,89,-1.0,5.0,5,7958.0,2013-06-14,-2.1797275944122596,-0.006534305101784368,0,,,0.008383567670816383
89,8020.0,2013-06-19,TA,TA.CZC,90,-1.0,13.0,5,7960.0,2013-06-07,-0.626565473836127,-0.007537688442211056,0,,,0.002088551579453757
90,7970.0,2013-06-20,TA,TA.CZC,91,-1.0,24.0,5,7880.0,2013-05-28,-0.9370314842577443,-0.011421319796954314,0,,,0.0020822921872394318
91,7668.0,2013-07-11,TA,TA.CZC,92,-1.0,45.0,5,7880.0,2013-05-28,4414.459436948193,0.02690355329949238,0,,,4.1645843744794275
92,7668.0,2013-07-11,TA,TA.CZC,93,-1.0,21.0,5,7862.0,2013-06-21,31.535898297807226,0.024675655049605696,0,,,0.03251123535856415
93,7948.0,2013-07-03,TA,TA.CZC,94,-1.0,10.0,5,7880.0,2013-06-24,-1.085992044149755,-0.008629441624365483,0,,,0.0031940942474992795
94,7830.0,2013-06-26,TA,TA.CZC,95,-1.0,2.0,5,7832.0,2013-06-25,0.1640715362398648,0.0002553626149131767,0,,,0.01640715362398648
95,7842.0,2013-06-28,TA,TA.CZC,96,-1.0,4.0,5,7832.0,2013-06-25,-0.597607492528951,-0.0012768130745658835,0,,,0.011952149850579019
96,7842.0,2013-06-28,TA,TA.CZC,97,-1.0,2.0,5,7832.0,2013-06-27,-0.6009786117175953,-0.0012768130745658835,0,,,0.012019572234351905
97,7908.0,2013-07-02,TA,TA.CZC,98,-1.0,8.0,5,7832.0,2013-06-25,-11.446842113190154,-0.009703779366700714,0,,,0.03012326871892146
98,7908.0,2013-07-02,TA,TA.CZC,99,-1.0,2.0,5,7822.0,2013-07-01,-4.202834391513877,-0.0109946305292764,0,,,0.009774033468636922
99,7948.0,2013-07-03,TA,TA.CZC,100,-1.0,9.0,5,7832.0,2013-06-25,-3.0938778558361513,-0.01481103166496425,0,,,0.005334272165234744
100,7918.0,2013-07-04,TA,TA.CZC,101,-1.0,11.0,5,7880.0,2013-06-24,-1.687538997430238e-13,-0.004822335025380711,0,,,8.881784197001252e-16
101,7668.0,2013-07-11,TA,TA.CZC,102,-1.0,18.0,5,7880.0,2013-06-24,14.612424836677054,0.026903553299492386,0,,,0.013785306449695334
102,7600.0,2013-07-10,TA,TA.CZC,103,-1.0,6.0,5,7880.0,2013-07-05,3.01075890393232,0.03553299492385787,0,,,0.0021505420742373715
103,7600.0,2013-07-10,TA,TA.CZC,104,-1.0,3.0,5,7872.0,2013-07-08,5.858400394786187,0.034552845528455285,0,,,0.004307647349107491
104,7600.0,2013-07-10,TA,TA.CZC,105,-1.0,2.0,5,7882.0,2013-07-09,3.041527856512918,0.035777721390510026,0,,,0.0021571119549737006
105,7668.0,2013-07-11,TA,TA.CZC,106,-1.0,7.0,5,7880.0,2013-07-05,22.669038960208976,0.026903553299492386,0,,,0.021385885811517902
106,7716.0,2013-07-12,TA,TA.CZC,107,1.0,2.0,5,7668.0,2013-07-11,19.266646314575482,0.006259780907668231,0,,,0.08027769297739784
107,7770.0,2013-07-16,TA,TA.CZC,108,1.0,6.0,5,7668.0,2013-07-11,2.261973072541128,0.013302034428794992,0,,,0.004435241318708094
108,7770.0,2013-07-16,TA,TA.CZC,109,1.0,2.0,5,7750.0,2013-07-15,1.1128267189696395,0.002580645161290322,0,,,0.011128267189696395
109,7796.0,2013-07-19,TA,TA.CZC,110,1.0,9.0,5,7668.0,2013-07-11,3.5399711864045003,0.016692749087115284,0,,,0.005531204978757032
110,7796.0,2013-07-19,TA,TA.CZC,111,1.0,3.0,5,7730.0,2013-07-17,2.930284079719918,0.008538163001293661,0,,,0.008879648726423994
111,7796.0,2013-07-19,TA,TA.CZC,112,1.0,2.0,5,7740.0,2013-07-18,1.247008543411603,0.00723514211886305,0,,,0.004453601940755725
112,7812.0,2013-07-22,TA,TA.CZC,113,1.0,12.0,5,7668.0,2013-07-11,6.350664649977489,0.018779342723004695,0,,,0.008820367569413179
113,7914.0,2013-07-23,TA,TA.CZC,114,1.0,13.0,5,7668.0,2013-07-11,87.83127255504454,0.03208137715179969,0,,,0.07140753866263783
114,7750.0,2013-07-31,TA,TA.CZC,115,1.0,21.0,5,7668.0,2013-07-11,1726.4611756779523,0.01069379238393323,0,,,4.210880916287688
115,7850.0,2013-07-25,TA,TA.CZC,116,1.0,2.0,5,7898.0,2013-07-24,-1.5421175432832968,-0.00607748797163839,0,,,0.006425489763680403
116,7750.0,2013-07-31,TA,TA.CZC,117,1.0,8.0,5,7898.0,2013-07-24,-7.89273525342681,-0.018738921245885033,0,,,0.01066585845057677
117,7750.0,2013-07-31,TA,TA.CZC,118,1.0,6.0,5,7868.0,2013-07-26,-8.863745897137054,-0.014997458057956279,0,,,0.01502329813074077
118,7750.0,2013-07-31,TA,TA.CZC,119,1.0,3.0,5,7806.0,2013-07-29,-6.0615207991993,-0.007173968741993339,0,,,0.02164828856856893
119,7750.0,2013-07-31,TA,TA.CZC,120,1.0,2.0,5,7760.0,2013-07-30,-2.142845368981483,-0.001288659793814433,0,,,0.04285690737962966
120,7908.0,2013-08-01,TA,TA.CZC,121,-1.0,2.0,5,7750.0,2013-07-31,-47.33401328725125,-0.020387096774193546,0,,,0.05991647251550791
121,7988.0,2013-08-02,TA,TA.CZC,122,-1.0,3.0,5,7750.0,2013-07-31,-44.345536330568024,-0.030709677419354833,0,,,0.03726515658030927
122,7938.0,2013-08-05,TA,TA.CZC,123,-1.0,6.0,5,7750.0,2013-07-31,-3942.291561818486,-0.02425806451612903,0,,,4.193927193423922
123,8000.0,2013-08-06,TA,TA.CZC,124,1.0,2.0,5,7938.0,2013-08-05,9.073507305083028,0.007810531620055429,0,,,0.02926937840349364
124,8078.0,2013-08-14,TA,TA.CZC,125,1.0,10.0,5,7938.0,2013-08-05,26.63900653250062,0.017636684303350973,0,,,0.03805572361785803
125,8078.0,2013-08-14,TA,TA.CZC,126,1.0,8.0,5,7982.0,2013-08-07,2.9940106687830337,0.01202706088699574,0,,,0.00623752222663132
126,7976.0,2013-08-09,TA,TA.CZC,127,1.0,2.0,5,7960.0,2013-08-08,1.0095704120151083,0.0020100502512562816,0,,,0.012619630150188854
127,8078.0,2013-08-14,TA,TA.CZC,128,1.0,7.0,5,7960.0,2013-08-08,8.63006387020457,0.014824120603015075,0,,,0.014627226898651813
128,7984.0,2013-08-13,TA,TA.CZC,129,1.0,2.0,5,7980.0,2013-08-12,0.23153424907230047,0.0005012531328320802,0,,,0.011576712453615023
129,8078.0,2013-08-14,TA,TA.CZC,130,1.0,3.0,5,7980.0,2013-08-12,1.0280169228368141,0.012280701754385965,0,,,0.002097993720075131
130,8022.0,2013-09-02,TA,TA.CZC,131,1.0,29.0,5,7938.0,2013-08-05,1730.9594460929775,0.010582010582010581,0,,,4.1213320145070895
131,8046.0,2013-08-16,TA,TA.CZC,132,1.0,2.0,5,8034.0,2013-08-15,0.6822039653416212,0.0014936519790888722,0,,,0.01137006608902702
132,8022.0,2013-09-02,TA,TA.CZC,133,1.0,19.0,5,8034.0,2013-08-15,-1.4144337677242902,-0.0014936519790888724,0,,,0.02357389612873817
133,8022.0,2013-09-02,TA,TA.CZC,134,1.0,15.0,5,8044.0,2013-08-19,-0.4540101072143532,-0.0027349577324714074,0,,,0.0041273646110395745
134,8022.0,2013-09-02,TA,TA.CZC,135,1.0,14.0,5,7990.0,2013-08-20,1.3247100504653986,0.004005006257822278,0,,,0.008279437815408741
135,7916.0,2013-08-23,TA,TA.CZC,136,1.0,3.0,5,7886.0,2013-08-21,1.3322676295501878e-13,0.00380420999239158,0,,,8.881784197001252e-16
136,7916.0,2013-08-23,TA,TA.CZC,137,1.0,2.0,5,7850.0,2013-08-22,4.253759985459249,0.00840764331210191,0,,,0.012890181774118936
137,7980.0,2013-08-27,TA,TA.CZC,138,1.0,7.0,5,7886.0,2013-08-21,25.342198979714638,0.011919857976160284,0,,,0.053919572297265184
138,7980.0,2013-08-27,TA,TA.CZC,139,1.0,2.0,5,7926.0,2013-08-26,4.353757292543454,0.006813020439061317,0,,,0.0161250270094202
139,8066.0,2013-08-28,TA,TA.CZC,140,1.0,8.0,5,7886.0,2013-08-21,8.435401693829103,0.022825259954349482,0,,,0.009372668548699004
140,8004.0,2013-08-30,TA,TA.CZC,141,1.0,10.0,5,7886.0,2013-08-21,1.2254875233430074,0.01496322597007355,0,,,0.002077097497191538
141,8004.0,2013-08-30,TA,TA.CZC,142,1.0,2.0,5,8002.0,2013-08-29,0.06243758192980842,0.00024993751562109475,0,,,0.006243758192980842
142,8022.0,2013-09-02,TA,TA.CZC,143,1.0,13.0,5,7886.0,2013-08-21,1.411017042616649,0.017245751965508496,0,,,0.0020750250626715427
143,8004.0,2013-09-03,TA,TA.CZC,144,-1.0,2.0,5,8022.0,2013-09-02,373.69207772795215,0.0022438294689603585,0,,,4.152134196977246
144,8018.0,2013-09-10,TA,TA.CZC,145,1.0,8.0,5,8004.0,2013-09-03,292.17797812839126,0.0017491254372813592,0,,,4.173971116119875
145,8018.0,2013-09-10,TA,TA.CZC,146,1.0,7.0,5,7992.0,2013-09-04,0.5441125546209591,0.0032532532532532532,0,,,0.004185481189391993
146,7986.0,2013-09-06,TA,TA.CZC,147,1.0,2.0,5,7932.0,2013-09-05,0.8533230041220019,0.00680786686838124,0,,,0.0031604555708222293
147,8018.0,2013-09-10,TA,TA.CZC,148,1.0,6.0,5,7932.0,2013-09-05,4.515223264244748,0.010842158345940494,0,,,0.010500519219173832
148,8018.0,2013-09-10,TA,TA.CZC,149,1.0,2.0,5,7972.0,2013-09-09,2.184010133806833,0.00577019568489714,0,,,0.009495696233942752
149,7900.0,2013-09-12,TA,TA.CZC,150,-1.0,3.0,5,8018.0,2013-09-10,2442.4573604901475,0.01471688700424046,0,,,4.139758238118894
150,7900.0,2013-09-12,TA,TA.CZC,151,-1.0,2.0,5,7940.0,2013-09-11,8.3085965642125,0.005037783375314862,0,,,0.0415429828210625
151,7906.0,2013-09-13,TA,TA.CZC,152,1.0,2.0,5,7900.0,2013-09-12,126.83916793505836,0.0007594936708860759,0,,,4.227972264501945
152,7766.0,2013-10-08,TA,TA.CZC,153,-1.0,26.0,5,7906.0,2013-09-13,2956.580503463423,0.017708069820389576,0,,,4.223686433519176
153,7766.0,2013-10-08,TA,TA.CZC,154,-1.0,23.0,5,7860.0,2013-09-16,5.549290689019948,0.011959287531806617,0,,,0.011807001465999889
154,7826.0,2013-09-24,TA,TA.CZC,155,-1.0,8.0,5,7800.0,2013-09-17,-0.42505863193378346,-0.0033333333333333335,0,,,0.0032696817841060266
155,7826.0,2013-09-24,TA,TA.CZC,156,-1.0,7.0,5,7786.0,2013-09-18,-2.845361683991854,-0.0051374261494991,0,,,0.01422680841995927
156,7826.0,2013-09-24,TA,TA.CZC,157,-1.0,2.0,5,7774.0,2013-09-23,-0.8571167857225603,-0.006688963210702342,0,,,0.0032966030220098475
157,7832.0,2013-09-27,TA,TA.CZC,158,-1.0,11.0,5,7800.0,2013-09-17,-1.391149506837479,-0.0041025641025641026,0,,,0.008694684417734244
158,7792.0,2013-09-26,TA,TA.CZC,159,-1.0,2.0,5,7802.0,2013-09-25,0.05469031108198408,0.001281722635221738,0,,,0.0010938062216396816
159,7832.0,2013-09-27,TA,TA.CZC,160,-1.0,3.0,5,7802.0,2013-09-25,-1.3095477555399082,-0.003845167905665214,0,,,0.008730318370266055
160,7766.0,2013-10-08,TA,TA.CZC,161,-1.0,22.0,5,7800.0,2013-09-17,2.7552316987785463,0.004358974358974359,0,,,0.016207245286932626
161,7766.0,2013-10-08,TA,TA.CZC,162,-1.0,9.0,5,7714.0,2013-09-30,-9.098289521569889,-0.006740990407052114,0,,,0.034993421236807265
162,7778.0,2013-10-09,TA,TA.CZC,163,1.0,2.0,5,7766.0,2013-10-08,385.90172369436584,0.0015451970126191088,0,,,6.4316953949060975
163,7762.0,2013-10-14,TA,TA.CZC,164,-1.0,6.0,5,7778.0,2013-10-09,0.3526330037471581,0.0020570840833119054,0,,,0.004407912546839476
164,7762.0,2013-10-14,TA,TA.CZC,165,-1.0,5.0,5,7740.0,2013-10-10,-0.2428096073580388,-0.002842377260981912,0,,,0.002207360066891262
165,7762.0,2013-10-14,TA,TA.CZC,166,-1.0,4.0,5,7788.0,2013-10-11,1.1546319456101628e-13,0.003338469440164355,0,,,8.881784197001252e-16
166,7810.0,2013-10-15,TA,TA.CZC,167,-1.0,7.0,5,7778.0,2013-10-09,-1.9320257997455315,-0.004114168166623811,0,,,0.012075161248409572
167,7630.0,2013-10-21,TA,TA.CZC,168,-1.0,13.0,5,7778.0,2013-10-09,3160.7722535451903,0.019028027770635125,0,,,4.271313856142149
168,7630.0,2013-10-21,TA,TA.CZC,169,-1.0,6.0,5,7780.0,2013-10-16,7.405951330325733,0.019280205655526992,0,,,0.009874601773767644
169,7630.0,2013-10-21,TA,TA.CZC,170,-1.0,5.0,5,7796.0,2013-10-17,4.5696841821889755,0.02129297075423294,0,,,0.005505643592998766
170,7630.0,2013-10-21,TA,TA.CZC,171,-1.0,4.0,5,7612.0,2013-10-18,-8.312086828464595,-0.0023646873357856014,0,,,0.09235652031627328
171,7504.0,2013-11-04,TA,TA.CZC,172,-1.0,11.0,5,7574.0,2013-10-25,1542.8017279379353,0.009242144177449169,0,,,4.408004936965529
172,7550.0,2013-10-29,TA,TA.CZC,173,-1.0,2.0,5,7542.0,2013-10-28,-0.09391111111426653,-0.0010607265977194379,0,,,0.0023477777778566633
