,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
88,3200.0,2017-04-05,HC,HC.SHF,31,1,6.0,10,3186.0,2017-03-31,3360.0,0.00439422473320783,24
89,3075.0,2017-04-10,HC,HC.SHF,32,1,5.0,10,3174.0,2017-04-06,-23760.0,-0.031190926275992403,24
90,2970.0,2017-04-18,HC,HC.SHF,33,-1,2.0,10,2987.0,2017-04-17,3910.0,0.005691329092735176,23
91,3414.0,2017-07-07,HC,HC.SHF,34,1,8.0,10,3368.0,2017-06-30,460.0,0.013657957244655572,1
92,3678.0,2017-07-19,HC,HC.SHF,35,1,20.0,10,3368.0,2017-06-30,3100.0,0.09204275534441808,1
93,3791.0,2017-08-03,HC,HC.SHF,36,1,35.0,10,3368.0,2017-06-30,4230.0,0.12559382422802856,1
94,3893.0,2017-08-07,HC,HC.SHF,37,1,39.0,10,3368.0,2017-06-30,105000.0,0.1558788598574823,20
95,3945.0,2017-08-14,HC,HC.SHF,38,1,4.0,10,4005.0,2017-08-11,-12000.0,-0.014981273408239737,20
96,4058.0,2017-09-01,HC,HC.SHF,39,1,18.0,10,3863.0,2017-08-15,39000.0,0.05047890240745545,20
97,4209.0,2017-09-08,HC,HC.SHF,40,1,3.0,10,4339.0,2017-09-06,-26000.0,-0.029960820465545046,20
98,4074.0,2017-09-18,HC,HC.SHF,41,1,4.0,10,4080.0,2017-09-15,-1200.0,-0.0014705882352941124,20
99,4014.0,2017-11-13,HC,HC.SHF,42,1,5.0,10,3938.0,2017-11-09,15200.0,0.01929913661757232,20
100,4029.0,2017-11-17,HC,HC.SHF,43,1,3.0,10,4079.0,2017-11-15,-10000.0,-0.012257906349595449,20
101,4023.0,2017-11-22,HC,HC.SHF,44,1,3.0,10,3930.0,2017-11-20,18600.0,0.023664122137404542,20
102,3860.0,2017-12-15,HC,HC.SHF,45,1,23.0,10,4053.0,2017-11-23,-36670.0,-0.04761904761904767,19
103,3860.0,2017-12-15,HC,HC.SHF,46,1,2.0,10,3874.0,2017-12-14,-140.0,-0.0036138358286009753,1
104,3978.0,2017-12-25,HC,HC.SHF,47,1,7.0,10,3938.0,2017-12-19,8000.0,0.01015744032503818,20
105,4046.0,2018-03-06,HC,HC.SHF,48,1,6.0,10,4078.0,2018-03-01,-5760.0,-0.007846983815595898,18
106,4046.0,2018-03-06,HC,HC.SHF,49,1,2.0,10,4114.0,2018-03-05,-680.0,-0.016528925619834656,1
107,3840.0,2018-03-12,HC,HC.SHF,50,1,5.0,10,3946.0,2018-03-08,-20140.0,-0.026862645717182,19
108,3864.0,2018-03-15,HC,HC.SHF,51,1,2.0,10,3820.0,2018-03-14,8360.0,0.011518324607329822,19
109,3593.0,2018-03-28,HC,HC.SHF,52,1,3.0,10,3536.0,2018-03-26,10830.0,0.016119909502262386,19
110,3419.0,2018-04-09,HC,HC.SHF,53,1,6.0,10,3705.0,2018-04-04,-54340.0,-0.07719298245614037,19
111,4015.0,2018-07-13,HC,HC.SHF,54,1,95.0,10,3516.0,2018-04-10,99800.0,0.1419226393629125,20
112,4015.0,2018-07-13,HC,HC.SHF,55,1,86.0,10,3597.0,2018-04-19,4180.0,0.11620795107033643,1
113,4015.0,2018-07-13,HC,HC.SHF,56,1,68.0,10,3730.0,2018-05-07,2850.0,0.07640750670241281,1
114,4015.0,2018-07-13,HC,HC.SHF,57,1,61.0,10,3777.0,2018-05-14,2380.0,0.06301297325920041,1
115,4015.0,2018-07-13,HC,HC.SHF,58,1,52.0,10,3760.0,2018-05-23,2550.0,0.06781914893617014,1
116,4015.0,2018-07-13,HC,HC.SHF,59,1,43.0,10,3892.0,2018-06-01,1230.0,0.03160328879753349,1
117,4015.0,2018-07-13,HC,HC.SHF,60,1,36.0,10,3946.0,2018-06-08,690.0,0.017486061834769417,1
118,4015.0,2018-07-13,HC,HC.SHF,61,1,29.0,10,3972.0,2018-06-15,430.0,0.010825780463242785,1
119,4015.0,2018-07-13,HC,HC.SHF,62,1,24.0,10,3843.0,2018-06-20,1720.0,0.04475670049440539,1
120,4015.0,2018-07-13,HC,HC.SHF,63,1,18.0,10,3847.0,2018-06-26,1680.0,0.043670392513647016,1
121,4015.0,2018-07-13,HC,HC.SHF,64,1,15.0,10,3869.0,2018-06-29,1460.0,0.037735849056603765,1
122,4015.0,2018-07-13,HC,HC.SHF,65,1,10.0,10,3869.0,2018-07-04,1460.0,0.037735849056603765,1
123,4015.0,2018-07-13,HC,HC.SHF,66,1,3.0,10,3940.0,2018-07-11,750.0,0.019035532994923887,1
124,4057.0,2018-07-23,HC,HC.SHF,67,1,4.0,10,4019.0,2018-07-20,12160.0,0.009455088330430517,32
125,4095.0,2018-07-26,HC,HC.SHF,68,1,2.0,10,4051.0,2018-07-25,440.0,0.01086151567514193,1
126,4195.0,2018-07-30,HC,HC.SHF,69,1,6.0,10,4051.0,2018-07-25,46080.0,0.03554677857319177,32
127,4211.0,2018-08-01,HC,HC.SHF,70,1,2.0,10,4177.0,2018-07-31,10880.0,0.00813981326310742,32
128,4197.0,2018-08-17,HC,HC.SHF,71,1,16.0,10,4170.0,2018-08-02,8640.0,0.006474820143884896,32
129,4197.0,2018-08-17,HC,HC.SHF,72,1,8.0,10,4226.0,2018-08-10,-290.0,-0.006862281116895463,1
130,3905.0,2018-10-23,HC,HC.SHF,73,1,15.0,10,3891.0,2018-10-09,5040.0,0.003598046774608177,36
131,3905.0,2018-10-23,HC,HC.SHF,74,1,9.0,10,3926.0,2018-10-15,-210.0,-0.005348955680081535,1
132,10760.0,2013-01-10,L,L.DCE,1,1,2.0,5,10770.0,2013-01-09,-1000.0,-0.0009285051067781103,20
133,10630.0,2013-01-16,L,L.DCE,2,1,8.0,5,10770.0,2013-01-09,-4900.0,-0.01299907149489321,7
134,10630.0,2013-01-16,L,L.DCE,3,1,3.0,5,10620.0,2013-01-14,50.0,0.0009416195856872811,1
135,10630.0,2013-01-16,L,L.DCE,4,1,2.0,5,10650.0,2013-01-15,-400.0,-0.00187793427230043,4
136,10880.0,2013-01-29,L,L.DCE,5,1,9.0,5,10755.0,2013-01-21,6875.0,0.011622501162250165,11
137,10880.0,2013-01-29,L,L.DCE,6,1,8.0,5,10725.0,2013-01-22,2325.0,0.014452214452214562,3
138,10880.0,2013-01-29,L,L.DCE,7,1,7.0,5,10780.0,2013-01-23,1000.0,0.00927643784786647,2
139,10880.0,2013-01-29,L,L.DCE,8,1,6.0,5,10745.0,2013-01-24,1350.0,0.012563983248022437,2
140,10880.0,2013-01-29,L,L.DCE,9,1,5.0,5,10705.0,2013-01-25,1750.0,0.01634750116767858,2
141,10880.0,2013-01-29,L,L.DCE,10,1,2.0,5,10750.0,2013-01-28,650.0,0.01209302325581385,1
142,11195.0,2013-02-04,L,L.DCE,11,1,4.0,5,11070.0,2013-02-01,625.0,0.01129177958446248,1
143,11300.0,2013-02-05,L,L.DCE,12,1,5.0,5,11070.0,2013-02-01,18400.0,0.020776874435411097,16
144,10995.0,2013-02-22,L,L.DCE,13,1,15.0,5,11555.0,2013-02-08,-28000.0,-0.04846386845521422,10
145,10995.0,2013-02-22,L,L.DCE,14,1,5.0,5,11550.0,2013-02-18,-5550.0,-0.04805194805194801,2
146,10995.0,2013-02-22,L,L.DCE,15,1,2.0,5,11165.0,2013-02-21,-850.0,-0.015226153157187672,1
147,10500.0,2013-03-19,L,L.DCE,16,1,13.0,5,10780.0,2013-03-07,-19600.0,-0.025974025974025983,14
148,10500.0,2013-03-19,L,L.DCE,17,1,2.0,5,10500.0,2013-03-18,0.0,0.0,1
149,10690.0,2013-03-25,L,L.DCE,18,1,4.0,5,10600.0,2013-03-22,7650.0,0.008490566037735903,17
150,10495.0,2013-03-26,L,L.DCE,19,-1,2.0,5,10690.0,2013-03-25,16575.0,0.01824134705332081,17
151,10345.0,2013-07-04,L,L.DCE,20,1,101.0,5,10495.0,2013-03-26,-13500.0,-0.014292520247736973,18
152,9900.0,2013-04-22,L,L.DCE,21,1,22.0,5,10400.0,2013-04-01,-2500.0,-0.04807692307692313,1
153,9875.0,2013-04-17,L,L.DCE,22,1,16.0,5,10265.0,2013-04-02,-1950.0,-0.03799318071115443,1
154,10345.0,2013-07-04,L,L.DCE,23,1,58.0,5,10020.0,2013-05-08,1625.0,0.032435129740518986,1
155,10345.0,2013-07-04,L,L.DCE,24,1,43.0,5,10375.0,2013-05-23,-150.0,-0.0028915662650602636,1
156,10345.0,2013-07-04,L,L.DCE,25,1,31.0,5,10370.0,2013-06-04,-125.0,-0.0024108003857280513,1
157,10345.0,2013-07-04,L,L.DCE,26,1,21.0,5,10590.0,2013-06-14,-1225.0,-0.02313503305004716,1
158,10345.0,2013-07-04,L,L.DCE,27,1,15.0,5,10650.0,2013-06-20,-1525.0,-0.028638497652582195,1
159,10345.0,2013-07-04,L,L.DCE,28,1,8.0,5,10375.0,2013-06-27,-150.0,-0.0028915662650602636,1
160,10355.0,2013-07-05,L,L.DCE,29,-1,2.0,5,10345.0,2013-07-04,-1200.0,-0.0009666505558241223,24
161,11140.0,2013-10-09,L,L.DCE,30,1,97.0,5,10355.0,2013-07-05,98125.0,0.0758087880251086,25
162,10930.0,2013-09-12,L,L.DCE,31,1,59.0,5,10585.0,2013-07-16,1725.0,0.03259329239489839,1
163,10680.0,2013-08-15,L,L.DCE,32,1,16.0,5,10610.0,2013-07-31,350.0,0.006597549481621057,1
164,11320.0,2013-10-14,L,L.DCE,33,1,5.0,5,11120.0,2013-10-10,1000.0,0.017985611510791477,1
165,11325.0,2013-10-18,L,L.DCE,34,1,9.0,5,11120.0,2013-10-10,1025.0,0.018435251798561092,1
166,11320.0,2013-10-25,L,L.DCE,35,1,16.0,5,11120.0,2013-10-10,23000.0,0.017985611510791477,23
167,11460.0,2013-10-30,L,L.DCE,36,1,3.0,5,11240.0,2013-10-28,24200.0,0.019572953736654908,22
168,11450.0,2013-11-04,L,L.DCE,37,1,5.0,5,11470.0,2013-10-31,-100.0,-0.0017436791630339732,1
169,11290.0,2013-11-12,L,L.DCE,38,1,13.0,5,11470.0,2013-10-31,-900.0,-0.01569311246730598,1
170,11295.0,2013-12-09,L,L.DCE,39,1,40.0,5,11470.0,2013-10-31,-875.0,-0.01525719267654757,1
171,11180.0,2013-12-27,L,L.DCE,40,1,58.0,5,11470.0,2013-10-31,-27550.0,-0.025283347863993,19
172,10935.0,2014-01-27,L,L.DCE,41,1,29.0,5,11205.0,2013-12-30,-1350.0,-0.02409638554216864,1
173,10605.0,2014-02-17,L,L.DCE,42,1,50.0,5,11205.0,2013-12-30,-3000.0,-0.0535475234270415,1
174,10725.0,2014-02-21,L,L.DCE,43,1,54.0,5,11205.0,2013-12-30,-2400.0,-0.04283801874163318,1
175,10820.0,2014-03-03,L,L.DCE,44,1,64.0,5,11205.0,2013-12-30,-1925.0,-0.03435966086568498,1
176,10680.0,2014-03-04,L,L.DCE,45,1,65.0,5,11205.0,2013-12-30,-39375.0,-0.04685408299866134,15
177,10520.0,2014-03-25,L,L.DCE,46,1,2.0,5,10370.0,2014-03-24,12750.0,0.014464802314368308,17
178,11070.0,2014-05-06,L,L.DCE,47,1,34.0,5,10800.0,2014-04-03,24300.0,0.02499999999999991,18
179,11070.0,2014-05-06,L,L.DCE,48,1,23.0,5,10805.0,2014-04-14,1325.0,0.02452568255437293,1
180,11070.0,2014-05-06,L,L.DCE,49,1,19.0,5,10980.0,2014-04-18,450.0,0.008196721311475308,1
181,11070.0,2014-05-06,L,L.DCE,50,1,15.0,5,11015.0,2014-04-22,275.0,0.004993191103041417,1
182,11070.0,2014-05-06,L,L.DCE,51,1,13.0,5,11120.0,2014-04-24,-250.0,-0.004496402877697814,1
183,11070.0,2014-05-06,L,L.DCE,52,1,8.0,5,10890.0,2014-04-29,900.0,0.016528925619834656,1
184,11070.0,2014-05-06,L,L.DCE,53,1,7.0,5,10920.0,2014-04-30,750.0,0.013736263736263687,1
185,11300.0,2014-05-08,L,L.DCE,54,1,2.0,5,11145.0,2014-05-07,19375.0,0.013907581875280295,25
186,11205.0,2014-05-12,L,L.DCE,55,1,4.0,5,11260.0,2014-05-09,-7150.0,-0.004884547069271772,26
187,11090.0,2014-05-16,L,L.DCE,56,1,4.0,5,11140.0,2014-05-13,-6500.0,-0.004488330341113067,26
188,11090.0,2014-05-16,L,L.DCE,57,1,2.0,5,11180.0,2014-05-15,-450.0,-0.00805008944543828,1
189,11305.0,2014-05-30,L,L.DCE,58,1,4.0,5,11300.0,2014-05-27,750.0,0.0004424778761062953,30
190,11905.0,2014-07-03,L,L.DCE,59,-1,4.0,5,11820.0,2014-06-30,-12325.0,-0.007191201353637933,29
191,12145.0,2014-07-09,L,L.DCE,60,-1,2.0,5,12150.0,2014-07-08,725.0,0.0004115226337448874,29
192,11510.0,2014-07-21,L,L.DCE,61,-1,8.0,5,11790.0,2014-07-14,39200.0,0.02374893977947412,28
193,11370.0,2014-07-30,L,L.DCE,62,1,2.0,5,11370.0,2014-07-29,0.0,0.0,29
194,11040.0,2014-08-07,L,L.DCE,63,1,2.0,5,11000.0,2014-08-06,5800.0,0.0036363636363636598,29
195,9955.0,2014-09-24,L,L.DCE,64,-1,3.0,5,10300.0,2014-09-22,1725.0,0.033495145631067924,1
196,10095.0,2014-09-26,L,L.DCE,65,-1,5.0,5,10300.0,2014-09-22,1025.0,0.019902912621359237,1
197,10020.0,2014-10-09,L,L.DCE,66,-1,18.0,5,10300.0,2014-09-22,36400.0,0.027184466019417486,26
198,9920.0,2014-10-27,L,L.DCE,67,-1,4.0,5,9870.0,2014-10-24,-250.0,-0.005065856129685908,1
199,10180.0,2014-10-31,L,L.DCE,68,-1,8.0,5,9870.0,2014-10-24,-31000.0,-0.03140830800405259,20
200,10090.0,2014-11-05,L,L.DCE,69,-1,2.0,5,10090.0,2014-11-04,-0.0,-0.0,19
201,10160.0,2014-11-10,L,L.DCE,70,-1,4.0,5,10085.0,2014-11-07,-6750.0,-0.007436787307882886,18
202,9965.0,2014-11-24,L,L.DCE,71,-1,6.0,5,9820.0,2014-11-19,-725.0,-0.014765784114052938,1
203,9730.0,2014-11-28,L,L.DCE,72,-1,10.0,5,9820.0,2014-11-19,6750.0,0.009164969450101812,15
204,8530.0,2014-12-03,L,L.DCE,73,1,2.0,5,8670.0,2014-12-02,-700.0,-0.016147635524798143,1
205,8510.0,2014-12-04,L,L.DCE,74,1,3.0,5,8670.0,2014-12-02,-800.0,-0.018454440599769306,1
206,8470.0,2014-12-08,L,L.DCE,75,1,7.0,5,8670.0,2014-12-02,-12000.0,-0.023068050749711633,12
207,8300.0,2015-01-09,L,L.DCE,76,1,2.0,5,8445.0,2015-01-08,-5075.0,-0.01716992303137954,7
208,8455.0,2015-01-20,L,L.DCE,77,1,2.0,5,8400.0,2015-01-19,1650.0,0.006547619047619024,6
209,8650.0,2015-02-06,L,L.DCE,78,1,2.0,5,8485.0,2015-02-05,4950.0,0.019446081319976383,6
210,9680.0,2015-03-26,L,L.DCE,79,1,2.0,5,9545.0,2015-03-25,3375.0,0.014143530644316504,5
211,9730.0,2015-06-30,L,L.DCE,80,-1,2.0,5,9865.0,2015-06-29,3375.0,0.013684744044602182,5
212,8600.0,2015-07-28,L,L.DCE,81,-1,28.0,5,9865.0,2015-07-01,31625.0,0.12823112012164217,5
213,8600.0,2015-07-28,L,L.DCE,82,-1,8.0,5,9305.0,2015-07-21,3525.0,0.07576571735626003,1
214,8885.0,2015-07-31,L,L.DCE,83,-1,3.0,5,8920.0,2015-07-29,1050.0,0.003923766816143481,6
215,8295.0,2015-08-27,L,L.DCE,84,-1,2.0,5,8335.0,2015-08-26,1400.0,0.0047990401919616454,7
216,8660.0,2015-09-01,L,L.DCE,85,-1,5.0,5,8755.0,2015-08-28,3800.0,0.010850942318675005,8
217,8380.0,2015-10-21,L,L.DCE,86,-1,29.0,5,8440.0,2015-09-23,2700.0,0.007109004739336511,9
218,8335.0,2015-10-26,L,L.DCE,87,-1,4.0,5,8435.0,2015-10-23,4500.0,0.011855364552459946,9
219,8285.0,2015-10-30,L,L.DCE,88,-1,3.0,5,8295.0,2015-10-28,450.0,0.0012055455093429313,9
220,8270.0,2015-11-03,L,L.DCE,89,-1,2.0,5,8230.0,2015-11-02,-1800.0,-0.004860267314702238,9
221,8000.0,2015-11-06,L,L.DCE,90,-1,3.0,5,8270.0,2015-11-04,13500.0,0.03264812575574361,10
222,8005.0,2015-11-13,L,L.DCE,91,-1,2.0,5,8025.0,2015-11-12,1000.0,0.0024922118380061864,10
223,7435.0,2015-11-27,L,L.DCE,92,-1,4.0,5,7710.0,2015-11-24,13750.0,0.03566796368352787,10
224,8785.0,2016-02-23,L,L.DCE,93,-1,2.0,5,8870.0,2016-02-22,3825.0,0.009582863585118395,9
225,9470.0,2016-03-18,L,L.DCE,94,-1,2.0,5,9200.0,2016-03-17,-10800.0,-0.02934782608695663,8
226,9240.0,2016-03-23,L,L.DCE,95,-1,2.0,5,9555.0,2016-03-22,12600.0,0.03296703296703296,8
227,8780.0,2016-03-28,L,L.DCE,96,-1,4.0,5,8610.0,2016-03-25,-6800.0,-0.019744483159117365,8
