,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
21,7812.0,2013-04-08,TA,TA.CZC,22,-1.0,6.0,5,7830.0,2013-04-03,270.0,0.0022988505747126436,0,,,3.0
22,7960.0,2013-04-09,TA,TA.CZC,23,-1.0,7.0,5,7830.0,2013-04-03,-69550.0,-0.016602809706257982,0,,,107.0
23,7990.0,2013-04-10,TA,TA.CZC,24,-1.0,8.0,5,7830.0,2013-04-03,-800.0,-0.020434227330779056,0,,,1.0
24,8088.0,2013-04-11,TA,TA.CZC,25,-1.0,9.0,5,7830.0,2013-04-03,-405060.0,-0.03295019157088123,0,,,314.0
25,7880.0,2013-04-26,TA,TA.CZC,26,-1.0,2.0,5,7790.0,2013-04-25,-129600.0,-0.011553273427471117,0,,,288.0
26,7770.0,2013-05-03,TA,TA.CZC,27,1.0,2.0,5,7608.0,2013-05-02,39690.0,0.021293375394321766,0,,,49.0
27,7880.0,2013-05-09,TA,TA.CZC,28,1.0,8.0,5,7608.0,2013-05-02,251600.0,0.035751840168243953,0,,,185.0
28,7820.0,2013-05-07,TA,TA.CZC,29,1.0,2.0,5,7884.0,2013-05-06,-8320.0,-0.008117706747843734,0,,,26.0
29,7880.0,2013-05-09,TA,TA.CZC,30,1.0,4.0,5,7884.0,2013-05-06,-920.0,-0.0005073566717402334,0,,,46.0
30,7880.0,2013-05-09,TA,TA.CZC,31,1.0,2.0,5,7738.0,2013-05-08,19170.0,0.01835099508917033,0,,,27.0
31,7824.0,2013-05-15,TA,TA.CZC,32,1.0,3.0,5,7870.0,2013-05-13,-44850.0,-0.005844980940279542,0,,,195.0
32,7824.0,2013-05-15,TA,TA.CZC,33,1.0,2.0,5,7852.0,2013-05-14,-8400.0,-0.003565970453387672,0,,,60.0
33,7876.0,2013-05-29,TA,TA.CZC,34,-1.0,2.0,5,7880.0,2013-05-28,10200.0,0.0005076142131979696,0,,,510.0
34,7868.0,2013-05-31,TA,TA.CZC,35,-1.0,2.0,5,7798.0,2013-05-30,-111300.0,-0.008976660682226212,0,,,318.0
35,7938.0,2013-06-05,TA,TA.CZC,36,-1.0,3.0,5,7870.0,2013-06-03,-78540.0,-0.008640406607369758,0,,,231.0
36,7938.0,2013-06-05,TA,TA.CZC,37,-1.0,2.0,5,7970.0,2013-06-04,7680.0,0.004015056461731493,0,,,48.0
37,7960.0,2013-06-06,TA,TA.CZC,38,1.0,2.0,5,7938.0,2013-06-05,3300.0,0.002771478961955152,0,,,30.0
38,7952.0,2013-06-13,TA,TA.CZC,39,1.0,9.0,5,7938.0,2013-06-05,17500.0,0.001763668430335097,0,,,250.0
39,7952.0,2013-06-13,TA,TA.CZC,40,1.0,7.0,5,7960.0,2013-06-07,-6760.0,-0.0010050251256281408,0,,,169.0
40,7996.0,2013-06-17,TA,TA.CZC,41,1.0,4.0,5,7958.0,2013-06-14,79990.0,0.004775069112842423,0,,,421.0
41,8020.0,2013-06-19,TA,TA.CZC,42,1.0,2.0,5,8010.0,2013-06-18,8350.0,0.0012484394506866417,0,,,167.0
42,7970.0,2013-06-20,TA,TA.CZC,43,1.0,3.0,5,8010.0,2013-06-18,-4600.0,-0.004993757802746567,0,,,23.0
43,7822.0,2013-07-01,TA,TA.CZC,44,1.0,14.0,5,8010.0,2013-06-18,-213380.0,-0.023470661672908864,0,,,227.0
44,7842.0,2013-06-28,TA,TA.CZC,45,1.0,8.0,5,7862.0,2013-06-21,-4800.0,-0.0025438819638768763,0,,,48.0
45,7842.0,2013-06-28,TA,TA.CZC,46,1.0,5.0,5,7880.0,2013-06-24,-6840.0,-0.004822335025380711,0,,,36.0
46,7830.0,2013-06-26,TA,TA.CZC,47,1.0,2.0,5,7832.0,2013-06-25,-1080.0,-0.0002553626149131767,0,,,108.0
47,7842.0,2013-06-28,TA,TA.CZC,48,1.0,4.0,5,7832.0,2013-06-25,200.0,0.0012768130745658835,0,,,4.0
48,7842.0,2013-06-28,TA,TA.CZC,49,1.0,2.0,5,7832.0,2013-06-27,5350.0,0.0012768130745658835,0,,,107.0
49,7822.0,2013-07-01,TA,TA.CZC,50,1.0,11.0,5,7862.0,2013-06-21,-1000.0,-0.005087763927753753,0,,,5.0
50,7880.0,2013-07-05,TA,TA.CZC,51,1.0,4.0,5,7908.0,2013-07-02,-32200.0,-0.0035407182599898838,0,,,230.0
51,7918.0,2013-07-04,TA,TA.CZC,52,1.0,2.0,5,7948.0,2013-07-03,-3450.0,-0.00377453447408153,0,,,23.0
52,7600.0,2013-07-10,TA,TA.CZC,53,1.0,3.0,5,7872.0,2013-07-08,-345440.0,-0.034552845528455285,0,,,254.0
53,7600.0,2013-07-10,TA,TA.CZC,54,1.0,2.0,5,7882.0,2013-07-09,-90240.0,-0.035777721390510026,0,,,64.0
54,7730.0,2013-07-17,TA,TA.CZC,55,1.0,2.0,5,7770.0,2013-07-16,-46800.0,-0.005148005148005148,0,,,234.0
55,7796.0,2013-07-19,TA,TA.CZC,56,-1.0,2.0,5,7740.0,2013-07-18,-5600.0,-0.007235142118863049,0,,,20.0
56,7914.0,2013-07-23,TA,TA.CZC,57,-1.0,6.0,5,7740.0,2013-07-18,-187050.0,-0.02248062015503876,0,,,215.0
57,7914.0,2013-07-23,TA,TA.CZC,58,-1.0,2.0,5,7812.0,2013-07-22,-217770.0,-0.013056835637480798,0,,,427.0
58,7760.0,2013-07-30,TA,TA.CZC,59,-1.0,6.0,5,7850.0,2013-07-25,126450.0,0.011464968152866241,0,,,281.0
59,7760.0,2013-07-30,TA,TA.CZC,60,-1.0,5.0,5,7868.0,2013-07-26,540.0,0.013726487036095577,0,,,1.0
60,7760.0,2013-07-30,TA,TA.CZC,61,-1.0,2.0,5,7806.0,2013-07-29,460.0,0.0058929028952088135,0,,,2.0
61,7960.0,2013-08-08,TA,TA.CZC,62,-1.0,8.0,5,7908.0,2013-08-01,-47060.0,-0.0065756196256954984,0,,,181.0
62,7960.0,2013-08-08,TA,TA.CZC,63,-1.0,7.0,5,7988.0,2013-08-02,6720.0,0.0035052578868302454,0,,,48.0
63,7960.0,2013-08-08,TA,TA.CZC,64,-1.0,4.0,5,7938.0,2013-08-05,-2420.0,-0.002771478961955152,0,,,22.0
64,7982.0,2013-08-07,TA,TA.CZC,65,-1.0,2.0,5,8000.0,2013-08-06,18630.0,0.00225,0,,,207.0
65,7960.0,2013-08-08,TA,TA.CZC,66,-1.0,3.0,5,8000.0,2013-08-06,33200.0,0.005,0,,,166.0
66,7980.0,2013-08-12,TA,TA.CZC,67,1.0,5.0,5,7960.0,2013-08-08,31400.0,0.002512562814070352,0,,,314.0
67,7980.0,2013-08-12,TA,TA.CZC,68,1.0,4.0,5,7976.0,2013-08-09,6260.0,0.0005015045135406219,0,,,313.0
68,8078.0,2013-08-14,TA,TA.CZC,69,1.0,2.0,5,7984.0,2013-08-13,294690.0,0.011773547094188376,0,,,627.0
69,7850.0,2013-08-22,TA,TA.CZC,70,1.0,2.0,5,7886.0,2013-08-21,-11340.0,-0.004565051990869896,0,,,63.0
70,7916.0,2013-08-23,TA,TA.CZC,71,1.0,3.0,5,7886.0,2013-08-21,150.0,0.00380420999239158,0,,,1.0
71,7980.0,2013-08-27,TA,TA.CZC,72,1.0,7.0,5,7886.0,2013-08-21,1410.0,0.011919857976160284,0,,,3.0
72,7980.0,2013-08-27,TA,TA.CZC,73,1.0,2.0,5,7926.0,2013-08-26,17550.0,0.006813020439061317,0,,,65.0
73,8066.0,2013-08-28,TA,TA.CZC,74,1.0,8.0,5,7886.0,2013-08-21,225000.0,0.02282525995434948,0,,,250.0
74,8004.0,2013-08-30,TA,TA.CZC,75,-1.0,2.0,5,8002.0,2013-08-29,-2500.0,-0.00024993751562109475,0,,,250.0
75,7992.0,2013-09-04,TA,TA.CZC,76,-1.0,3.0,5,8022.0,2013-09-02,2550.0,0.0037397157816005983,0,,,17.0
76,7992.0,2013-09-04,TA,TA.CZC,77,-1.0,2.0,5,8004.0,2013-09-03,1440.0,0.0014992503748125937,0,,,24.0
77,7986.0,2013-09-06,TA,TA.CZC,78,-1.0,5.0,5,8022.0,2013-09-02,37620.0,0.004487658937920718,0,,,209.0
78,7986.0,2013-09-06,TA,TA.CZC,79,-1.0,2.0,5,7932.0,2013-09-05,-28350.0,-0.00680786686838124,0,,,105.0
79,8018.0,2013-09-10,TA,TA.CZC,80,1.0,2.0,5,7972.0,2013-09-09,64400.0,0.00577019568489714,0,,,280.0
80,7900.0,2013-09-12,TA,TA.CZC,81,-1.0,3.0,5,8018.0,2013-09-10,146320.0,0.014716887004240458,0,,,248.0
81,7900.0,2013-09-12,TA,TA.CZC,82,-1.0,2.0,5,7940.0,2013-09-11,600.0,0.005037783375314861,0,,,3.0
82,7774.0,2013-09-23,TA,TA.CZC,83,1.0,7.0,5,7800.0,2013-09-17,-30290.0,-0.0033333333333333335,0,,,233.0
83,7832.0,2013-09-27,TA,TA.CZC,84,1.0,2.0,5,7792.0,2013-09-26,57000.0,0.00513347022587269,0,,,285.0
84,7766.0,2013-10-08,TA,TA.CZC,85,-1.0,9.0,5,7714.0,2013-09-30,-11700.0,-0.006740990407052113,0,,,45.0
85,7740.0,2013-10-10,TA,TA.CZC,86,-1.0,11.0,5,7714.0,2013-09-30,-41860.0,-0.0033704952035260565,0,,,322.0
86,7740.0,2013-10-10,TA,TA.CZC,87,-1.0,2.0,5,7778.0,2013-10-09,20330.0,0.004885574697865775,0,,,107.0
87,7590.0,2013-10-22,TA,TA.CZC,88,1.0,2.0,5,7630.0,2013-10-21,-47600.0,-0.005242463958060288,0,,,238.0
88,7542.0,2013-10-28,TA,TA.CZC,89,-1.0,4.0,5,7574.0,2013-10-25,52960.0,0.004224980195405334,0,,,331.0
89,7520.0,2013-11-01,TA,TA.CZC,90,-1.0,2.0,5,7542.0,2013-10-31,12320.0,0.002916998143728454,0,,,112.0
90,7504.0,2013-11-04,TA,TA.CZC,91,-1.0,5.0,5,7542.0,2013-10-31,50540.0,0.00503845133916733,0,,,266.0
91,7514.0,2013-11-06,TA,TA.CZC,92,-1.0,2.0,5,7500.0,2013-11-05,-31080.0,-0.0018666666666666666,0,,,444.0
92,7566.0,2013-11-14,TA,TA.CZC,93,-1.0,4.0,5,7610.0,2013-11-11,41360.0,0.005781865965834429,0,,,188.0
93,7570.0,2013-11-13,TA,TA.CZC,94,-1.0,2.0,5,7590.0,2013-11-12,2800.0,0.002635046113306983,0,,,28.0
94,7566.0,2013-11-14,TA,TA.CZC,95,-1.0,3.0,5,7590.0,2013-11-12,9120.0,0.0031620553359683794,0,,,76.0
95,7446.0,2013-11-26,TA,TA.CZC,96,1.0,5.0,5,7516.0,2013-11-22,-7350.0,-0.009313464608834487,0,,,21.0
96,7446.0,2013-11-26,TA,TA.CZC,97,1.0,2.0,5,7484.0,2013-11-25,-34010.0,-0.005077498663816141,0,,,179.0
97,7416.0,2013-11-28,TA,TA.CZC,98,1.0,7.0,5,7516.0,2013-11-22,-122500.0,-0.013304949441192123,0,,,245.0
98,7416.0,2013-11-28,TA,TA.CZC,99,1.0,2.0,5,7458.0,2013-11-27,-5040.0,-0.0056315366049879325,0,,,24.0
99,7484.0,2013-12-02,TA,TA.CZC,100,1.0,4.0,5,7434.0,2013-11-29,9500.0,0.006725854183481302,0,,,38.0
100,7494.0,2013-12-03,TA,TA.CZC,101,1.0,5.0,5,7434.0,2013-11-29,89400.0,0.008071025020177562,0,,,298.0
101,7530.0,2013-12-10,TA,TA.CZC,102,-1.0,2.0,5,7518.0,2013-12-09,-20040.0,-0.0015961691939345571,0,,,334.0
102,7500.0,2013-12-12,TA,TA.CZC,103,-1.0,2.0,5,7508.0,2013-12-11,13360.0,0.0010655301012253596,0,,,334.0
103,7380.0,2013-12-24,TA,TA.CZC,104,1.0,2.0,5,7366.0,2013-12-23,31640.0,0.0019006244909041542,0,,,452.0
104,7370.0,2013-12-27,TA,TA.CZC,105,-1.0,2.0,5,7380.0,2013-12-26,16950.0,0.0013550135501355014,0,,,339.0
105,7100.0,2014-01-10,TA,TA.CZC,106,1.0,2.0,5,7080.0,2014-01-09,46900.0,0.002824858757062147,0,,,469.0
106,7000.0,2014-01-21,TA,TA.CZC,107,1.0,7.0,5,7000.0,2014-01-15,0.0,0.0,0,,,238.0
107,7000.0,2014-01-21,TA,TA.CZC,108,1.0,6.0,5,7004.0,2014-01-16,-960.0,-0.0005711022272986865,0,,,48.0
108,7000.0,2014-01-21,TA,TA.CZC,109,1.0,5.0,5,7026.0,2014-01-17,-9100.0,-0.003700540848277825,0,,,70.0
109,7000.0,2014-01-21,TA,TA.CZC,110,1.0,2.0,5,7000.0,2014-01-20,0.0,0.0,0,,,119.0
110,6886.0,2014-01-28,TA,TA.CZC,111,1.0,2.0,5,6926.0,2014-01-27,-52400.0,-0.005775339301183945,0,,,262.0
111,6876.0,2014-02-07,TA,TA.CZC,112,-1.0,9.0,5,6916.0,2014-01-30,57800.0,0.00578368999421631,0,,,289.0
112,6814.0,2014-02-18,TA,TA.CZC,113,-1.0,5.0,5,6822.0,2014-02-14,11720.0,0.0011726766344180592,0,,,293.0
113,6814.0,2014-02-18,TA,TA.CZC,114,-1.0,2.0,5,6790.0,2014-02-17,-9000.0,-0.0035346097201767305,0,,,75.0
114,6726.0,2014-02-20,TA,TA.CZC,115,1.0,2.0,5,6778.0,2014-02-19,-96460.0,-0.0076718796105045735,0,,,371.0
115,6458.0,2014-02-26,TA,TA.CZC,116,-1.0,2.0,5,6516.0,2014-02-25,98890.0,0.008901166359729895,0,,,341.0
116,6400.0,2014-03-12,TA,TA.CZC,117,-1.0,9.0,5,6462.0,2014-03-04,87420.0,0.009594552770040236,0,,,282.0
117,6400.0,2014-03-12,TA,TA.CZC,118,-1.0,8.0,5,6474.0,2014-03-05,9990.0,0.01143033673154155,0,,,27.0
118,6400.0,2014-03-12,TA,TA.CZC,119,-1.0,7.0,5,6536.0,2014-03-06,48960.0,0.0208078335373317,0,,,72.0
119,6528.0,2014-03-10,TA,TA.CZC,120,-1.0,4.0,5,6592.0,2014-03-07,22720.0,0.009708737864077669,0,,,71.0
120,6400.0,2014-03-12,TA,TA.CZC,121,-1.0,6.0,5,6592.0,2014-03-07,51840.0,0.02912621359223301,0,,,54.0
121,6400.0,2014-03-12,TA,TA.CZC,122,-1.0,2.0,5,6386.0,2014-03-11,-5600.0,-0.002192295646727216,0,,,80.0
122,6132.0,2014-03-17,TA,TA.CZC,123,1.0,4.0,5,6354.0,2014-03-14,-495060.0,-0.03493862134088763,0,,,446.0
123,6258.0,2014-03-19,TA,TA.CZC,124,1.0,2.0,5,6220.0,2014-03-18,6840.0,0.006109324758842444,0,,,36.0
124,6300.0,2014-03-20,TA,TA.CZC,125,1.0,3.0,5,6220.0,2014-03-18,400.0,0.012861736334405145,0,,,1.0
125,6278.0,2014-03-21,TA,TA.CZC,126,1.0,4.0,5,6220.0,2014-03-18,92510.0,0.00932475884244373,0,,,319.0
126,6416.0,2014-03-25,TA,TA.CZC,127,-1.0,2.0,5,6330.0,2014-03-24,-150930.0,-0.013586097946287519,0,,,351.0
127,6488.0,2014-03-27,TA,TA.CZC,128,-1.0,2.0,5,6480.0,2014-03-26,-8160.0,-0.0012345679012345679,0,,,204.0
128,6534.0,2014-03-28,TA,TA.CZC,129,-1.0,3.0,5,6480.0,2014-03-26,-8910.0,-0.008333333333333333,0,,,33.0
129,6648.0,2014-03-31,TA,TA.CZC,130,-1.0,6.0,5,6480.0,2014-03-26,-171360.0,-0.025925925925925925,0,,,204.0
130,6468.0,2014-04-02,TA,TA.CZC,131,1.0,3.0,5,6648.0,2014-03-31,-208800.0,-0.02707581227436823,0,,,232.0
131,6468.0,2014-04-02,TA,TA.CZC,132,1.0,2.0,5,6576.0,2014-04-01,-56700.0,-0.016423357664233577,0,,,105.0
132,6446.0,2014-04-08,TA,TA.CZC,133,1.0,6.0,5,6460.0,2014-04-03,-3430.0,-0.0021671826625387,0,,,49.0
133,6446.0,2014-04-08,TA,TA.CZC,134,1.0,5.0,5,6420.0,2014-04-04,520.0,0.004049844236760125,0,,,4.0
134,6384.0,2014-04-10,TA,TA.CZC,135,1.0,8.0,5,6460.0,2014-04-03,-98420.0,-0.011764705882352941,0,,,259.0
135,6384.0,2014-04-10,TA,TA.CZC,136,1.0,2.0,5,6516.0,2014-04-09,-167640.0,-0.020257826887661142,0,,,254.0
136,6420.0,2014-04-14,TA,TA.CZC,137,1.0,4.0,5,6372.0,2014-04-11,13920.0,0.007532956685499058,0,,,58.0
137,6424.0,2014-04-15,TA,TA.CZC,138,1.0,5.0,5,6372.0,2014-04-11,101660.0,0.008160703075957313,0,,,391.0
138,6408.0,2014-04-17,TA,TA.CZC,139,1.0,2.0,5,6384.0,2014-04-16,34200.0,0.0037593984962406013,0,,,285.0
139,6252.0,2014-04-24,TA,TA.CZC,140,-1.0,2.0,5,6260.0,2014-04-23,5240.0,0.0012779552715654952,0,,,131.0
140,6300.0,2014-04-25,TA,TA.CZC,141,-1.0,3.0,5,6260.0,2014-04-23,-16400.0,-0.006389776357827476,0,,,82.0
141,6098.0,2014-05-06,TA,TA.CZC,142,-1.0,14.0,5,6260.0,2014-04-23,257580.0,0.02587859424920128,0,,,318.0
142,6098.0,2014-05-06,TA,TA.CZC,143,-1.0,9.0,5,6284.0,2014-04-28,73470.0,0.029598981540420115,0,,,79.0
143,6242.0,2014-04-30,TA,TA.CZC,144,-1.0,2.0,5,6212.0,2014-04-29,-8700.0,-0.004829362524146813,0,,,58.0
144,6098.0,2014-05-06,TA,TA.CZC,145,-1.0,8.0,5,6212.0,2014-04-29,2280.0,0.018351577591757887,0,,,4.0
145,6098.0,2014-05-06,TA,TA.CZC,146,-1.0,2.0,5,6168.0,2014-05-05,85400.0,0.011348897535667963,0,,,244.0
146,6132.0,2014-05-13,TA,TA.CZC,147,1.0,2.0,5,6080.0,2014-05-12,95160.0,0.008552631578947369,0,,,366.0
147,6192.0,2014-05-19,TA,TA.CZC,148,-1.0,4.0,5,6164.0,2014-05-16,-8120.0,-0.004542504866969501,0,,,58.0
148,6312.0,2014-05-21,TA,TA.CZC,149,-1.0,6.0,5,6164.0,2014-05-16,-298960.0,-0.024010382868267358,0,,,404.0
149,6312.0,2014-05-21,TA,TA.CZC,150,-1.0,2.0,5,6310.0,2014-05-20,-1230.0,-0.0003169572107765452,0,,,123.0
150,6510.0,2014-05-26,TA,TA.CZC,151,-1.0,5.0,5,6414.0,2014-05-22,-128640.0,-0.014967259120673527,0,,,268.0
151,6540.0,2014-05-27,TA,TA.CZC,152,-1.0,6.0,5,6414.0,2014-05-22,-130410.0,-0.019644527595884004,0,,,207.0
152,6460.0,2014-05-28,TA,TA.CZC,153,-1.0,7.0,5,6414.0,2014-05-22,-70380.0,-0.007171811661989398,0,,,306.0
153,6570.0,2014-05-30,TA,TA.CZC,154,1.0,2.0,5,6518.0,2014-05-29,61360.0,0.007977907333537895,0,,,236.0
154,6664.0,2014-06-05,TA,TA.CZC,155,1.0,2.0,5,6556.0,2014-06-04,205740.0,0.01647345942647956,0,,,381.0
155,6852.0,2014-06-13,TA,TA.CZC,156,1.0,2.0,5,6750.0,2014-06-12,189210.0,0.015111111111111112,0,,,371.0
156,7144.0,2014-06-26,TA,TA.CZC,157,1.0,4.0,5,7142.0,2014-06-23,10.0,0.0002800336040324839,0,,,1.0
157,7136.0,2014-06-25,TA,TA.CZC,158,1.0,2.0,5,7092.0,2014-06-24,21560.0,0.006204173716864072,0,,,98.0
158,7144.0,2014-06-26,TA,TA.CZC,159,1.0,3.0,5,7092.0,2014-06-24,5200.0,0.007332205301748449,0,,,20.0
159,7330.0,2014-06-27,TA,TA.CZC,160,1.0,5.0,5,7142.0,2014-06-23,219960.0,0.026323158779053488,0,,,234.0
160,7092.0,2014-07-14,TA,TA.CZC,161,1.0,12.0,5,7140.0,2014-07-03,-60720.0,-0.0067226890756302525,0,,,253.0
161,7046.0,2014-07-11,TA,TA.CZC,162,1.0,8.0,5,7240.0,2014-07-04,-19400.0,-0.02679558011049724,0,,,20.0
162,7096.0,2014-07-09,TA,TA.CZC,163,1.0,3.0,5,7300.0,2014-07-07,-30600.0,-0.027945205479452055,0,,,30.0
163,7096.0,2014-07-09,TA,TA.CZC,164,1.0,2.0,5,7182.0,2014-07-08,-2150.0,-0.011974380395433026,0,,,5.0
164,7046.0,2014-07-11,TA,TA.CZC,165,1.0,5.0,5,7300.0,2014-07-07,-7620.0,-0.034794520547945205,0,,,6.0
165,7046.0,2014-07-11,TA,TA.CZC,166,1.0,2.0,5,7018.0,2014-07-10,5880.0,0.003989740666856654,0,,,42.0
166,7092.0,2014-07-14,TA,TA.CZC,167,1.0,11.0,5,7240.0,2014-07-04,-24420.0,-0.020441988950276244,0,,,33.0
167,7320.0,2014-07-18,TA,TA.CZC,168,-1.0,2.0,5,7264.0,2014-07-17,-32480.0,-0.007709251101321586,0,,,116.0
168,7346.0,2014-07-21,TA,TA.CZC,169,-1.0,5.0,5,7264.0,2014-07-17,-93890.0,-0.011288546255506607,0,,,229.0
169,7310.0,2014-08-01,TA,TA.CZC,170,1.0,2.0,5,7358.0,2014-07-31,-12720.0,-0.006523511823865181,0,,,53.0
170,7338.0,2014-08-05,TA,TA.CZC,171,1.0,6.0,5,7358.0,2014-07-31,-24700.0,-0.002718129926610492,0,,,247.0
171,7338.0,2014-08-05,TA,TA.CZC,172,1.0,2.0,5,7380.0,2014-08-04,-11130.0,-0.005691056910569106,0,,,53.0
172,6930.0,2014-08-14,TA,TA.CZC,173,1.0,9.0,5,6890.0,2014-08-06,49600.0,0.005805515239477504,0,,,248.0
173,7006.0,2014-08-08,TA,TA.CZC,174,1.0,2.0,5,6944.0,2014-08-07,10540.0,0.008928571428571428,0,,,34.0
174,7040.0,2014-08-11,TA,TA.CZC,175,1.0,5.0,5,6944.0,2014-08-07,960.0,0.013824884792626729,0,,,2.0
175,7110.0,2014-08-12,TA,TA.CZC,176,1.0,6.0,5,6944.0,2014-08-07,24070.0,0.02390552995391705,0,,,29.0
176,6930.0,2014-08-14,TA,TA.CZC,177,1.0,8.0,5,6944.0,2014-08-07,-560.0,-0.0020161290322580645,0,,,8.0
177,6930.0,2014-08-14,TA,TA.CZC,178,1.0,2.0,5,7020.0,2014-08-13,-900.0,-0.01282051282051282,0,,,2.0
178,6842.0,2014-08-19,TA,TA.CZC,179,-1.0,2.0,5,6860.0,2014-08-18,37530.0,0.0026239067055393588,0,,,417.0
179,6918.0,2014-08-22,TA,TA.CZC,180,-1.0,2.0,5,6884.0,2014-08-21,-340.0,-0.004938988959907031,0,,,2.0
180,6800.0,2014-08-25,TA,TA.CZC,181,-1.0,5.0,5,6884.0,2014-08-21,32340.0,0.01220220801859384,0,,,77.0
181,6720.0,2014-08-28,TA,TA.CZC,182,-1.0,8.0,5,6884.0,2014-08-21,200900.0,0.023823358512492735,0,,,245.0
182,6800.0,2014-08-27,TA,TA.CZC,183,-1.0,2.0,5,6830.0,2014-08-26,10800.0,0.004392386530014641,0,,,72.0
183,6720.0,2014-08-28,TA,TA.CZC,184,-1.0,3.0,5,6830.0,2014-08-26,26950.0,0.016105417276720352,0,,,49.0
184,6706.0,2014-09-02,TA,TA.CZC,185,-1.0,2.0,5,6752.0,2014-09-01,27830.0,0.006812796208530806,0,,,121.0
185,6740.0,2014-09-03,TA,TA.CZC,186,-1.0,3.0,5,6752.0,2014-09-01,240.0,0.0017772511848341231,0,,,4.0
186,6666.0,2014-09-04,TA,TA.CZC,187,-1.0,4.0,5,6752.0,2014-09-01,158670.0,0.01273696682464455,0,,,369.0
187,6402.0,2014-09-17,TA,TA.CZC,188,1.0,3.0,5,6432.0,2014-09-15,-5850.0,-0.0046641791044776115,0,,,39.0
188,6402.0,2014-09-17,TA,TA.CZC,189,1.0,2.0,5,6404.0,2014-09-16,-20.0,-0.0003123048094940662,0,,,2.0
189,6418.0,2014-09-18,TA,TA.CZC,190,1.0,4.0,5,6432.0,2014-09-15,-2590.0,-0.0021766169154228856,0,,,37.0
190,6316.0,2014-09-19,TA,TA.CZC,191,1.0,5.0,5,6432.0,2014-09-15,-180960.0,-0.018034825870646767,0,,,312.0
191,6302.0,2014-09-29,TA,TA.CZC,192,-1.0,4.0,5,6264.0,2014-09-26,-760.0,-0.006066411238825032,0,,,4.0
192,6170.0,2014-09-30,TA,TA.CZC,193,-1.0,5.0,5,6264.0,2014-09-26,247690.0,0.015006385696040868,0,,,527.0
193,5648.0,2014-10-22,TA,TA.CZC,194,-1.0,2.0,5,5564.0,2014-10-21,-39060.0,-0.01509705248023005,0,,,93.0
