,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
16,7880.0,2013-05-09,TA,TA.CZC,17,1.0,8.0,5,7608.0,2013-05-02,5440.0,0.035751840168243953,0,,,4.0
17,7820.0,2013-05-07,TA,TA.CZC,18,1.0,2.0,5,7884.0,2013-05-06,-640.0,-0.008117706747843734,0,,,2.0
18,7880.0,2013-05-09,TA,TA.CZC,19,1.0,2.0,5,7738.0,2013-05-08,1420.0,0.01835099508917033,0,,,2.0
19,7824.0,2013-05-15,TA,TA.CZC,20,1.0,3.0,5,7870.0,2013-05-13,-920.0,-0.005844980940279542,0,,,4.0
20,7824.0,2013-05-15,TA,TA.CZC,21,1.0,2.0,5,7852.0,2013-05-14,-280.0,-0.003565970453387672,0,,,2.0
21,7876.0,2013-05-29,TA,TA.CZC,22,-1.0,2.0,5,7880.0,2013-05-28,200.0,0.0005076142131979696,0,,,10.0
22,7868.0,2013-05-31,TA,TA.CZC,23,-1.0,2.0,5,7798.0,2013-05-30,-2100.0,-0.008976660682226212,0,,,6.0
23,7938.0,2013-06-05,TA,TA.CZC,24,-1.0,3.0,5,7870.0,2013-06-03,-1360.0,-0.008640406607369758,0,,,4.0
24,7938.0,2013-06-05,TA,TA.CZC,25,-1.0,2.0,5,7970.0,2013-06-04,320.0,0.004015056461731493,0,,,2.0
25,7952.0,2013-06-13,TA,TA.CZC,26,1.0,9.0,5,7938.0,2013-06-05,420.0,0.001763668430335097,0,,,6.0
26,7952.0,2013-06-13,TA,TA.CZC,27,1.0,7.0,5,7960.0,2013-06-07,-80.0,-0.0010050251256281408,0,,,2.0
27,7996.0,2013-06-17,TA,TA.CZC,28,1.0,4.0,5,7958.0,2013-06-14,1520.0,0.004775069112842423,0,,,8.0
28,8020.0,2013-06-19,TA,TA.CZC,29,1.0,2.0,5,8010.0,2013-06-18,200.0,0.0012484394506866417,0,,,4.0
29,7822.0,2013-07-01,TA,TA.CZC,30,1.0,14.0,5,8010.0,2013-06-18,-3760.0,-0.023470661672908864,0,,,4.0
30,7842.0,2013-06-28,TA,TA.CZC,31,1.0,8.0,5,7862.0,2013-06-21,-200.0,-0.0025438819638768763,0,,,2.0
31,7830.0,2013-06-26,TA,TA.CZC,32,1.0,2.0,5,7832.0,2013-06-25,-20.0,-0.0002553626149131767,0,,,2.0
32,7842.0,2013-06-28,TA,TA.CZC,33,1.0,2.0,5,7832.0,2013-06-27,100.0,0.0012768130745658835,0,,,2.0
33,7880.0,2013-07-05,TA,TA.CZC,34,1.0,4.0,5,7908.0,2013-07-02,-560.0,-0.0035407182599898838,0,,,4.0
34,7918.0,2013-07-04,TA,TA.CZC,35,1.0,2.0,5,7948.0,2013-07-03,-300.0,-0.00377453447408153,0,,,2.0
35,7600.0,2013-07-10,TA,TA.CZC,36,1.0,3.0,5,7872.0,2013-07-08,-8160.0,-0.034552845528455285,0,,,6.0
36,7730.0,2013-07-17,TA,TA.CZC,37,1.0,2.0,5,7770.0,2013-07-16,-800.0,-0.005148005148005148,0,,,4.0
37,7914.0,2013-07-23,TA,TA.CZC,38,-1.0,6.0,5,7740.0,2013-07-18,-3480.0,-0.02248062015503876,0,,,4.0
38,7914.0,2013-07-23,TA,TA.CZC,39,-1.0,2.0,5,7812.0,2013-07-22,-4080.0,-0.013056835637480798,0,,,8.0
39,7760.0,2013-07-30,TA,TA.CZC,40,-1.0,6.0,5,7850.0,2013-07-25,2700.0,0.011464968152866241,0,,,6.0
40,7960.0,2013-08-08,TA,TA.CZC,41,-1.0,8.0,5,7908.0,2013-08-01,-1040.0,-0.0065756196256954984,0,,,4.0
41,7960.0,2013-08-08,TA,TA.CZC,42,-1.0,4.0,5,7938.0,2013-08-05,-220.0,-0.002771478961955152,0,,,2.0
42,7982.0,2013-08-07,TA,TA.CZC,43,-1.0,2.0,5,8000.0,2013-08-06,360.0,0.00225,0,,,4.0
43,7960.0,2013-08-08,TA,TA.CZC,44,-1.0,3.0,5,8000.0,2013-08-06,400.0,0.005,0,,,2.0
44,7980.0,2013-08-12,TA,TA.CZC,45,1.0,5.0,5,7960.0,2013-08-08,600.0,0.002512562814070352,0,,,6.0
45,7980.0,2013-08-12,TA,TA.CZC,46,1.0,4.0,5,7976.0,2013-08-09,120.0,0.0005015045135406219,0,,,6.0
46,8078.0,2013-08-14,TA,TA.CZC,47,1.0,2.0,5,7984.0,2013-08-13,5640.0,0.011773547094188376,0,,,12.0
47,8066.0,2013-08-28,TA,TA.CZC,48,1.0,8.0,5,7886.0,2013-08-21,5400.0,0.02282525995434948,0,,,6.0
48,8004.0,2013-08-30,TA,TA.CZC,49,-1.0,2.0,5,8002.0,2013-08-29,-60.0,-0.00024993751562109475,0,,,6.0
49,7986.0,2013-09-06,TA,TA.CZC,50,-1.0,5.0,5,8022.0,2013-09-02,720.0,0.004487658937920718,0,,,4.0
50,7992.0,2013-09-04,TA,TA.CZC,51,-1.0,2.0,5,8004.0,2013-09-03,120.0,0.0014992503748125937,0,,,2.0
51,7986.0,2013-09-06,TA,TA.CZC,52,-1.0,2.0,5,7932.0,2013-09-05,-540.0,-0.00680786686838124,0,,,2.0
52,8018.0,2013-09-10,TA,TA.CZC,53,1.0,2.0,5,7972.0,2013-09-09,1380.0,0.00577019568489714,0,,,6.0
53,7900.0,2013-09-12,TA,TA.CZC,54,-1.0,3.0,5,8018.0,2013-09-10,2360.0,0.014716887004240458,0,,,4.0
54,7900.0,2013-09-12,TA,TA.CZC,55,-1.0,2.0,5,7940.0,2013-09-11,400.0,0.005037783375314861,0,,,2.0
55,7774.0,2013-09-23,TA,TA.CZC,56,1.0,7.0,5,7800.0,2013-09-17,-520.0,-0.0033333333333333335,0,,,4.0
56,7832.0,2013-09-27,TA,TA.CZC,57,1.0,2.0,5,7792.0,2013-09-26,1200.0,0.00513347022587269,0,,,6.0
57,7766.0,2013-10-08,TA,TA.CZC,58,-1.0,9.0,5,7714.0,2013-09-30,-520.0,-0.006740990407052113,0,,,2.0
58,7740.0,2013-10-10,TA,TA.CZC,59,-1.0,11.0,5,7714.0,2013-09-30,-780.0,-0.0033704952035260565,0,,,6.0
59,7740.0,2013-10-10,TA,TA.CZC,60,-1.0,2.0,5,7778.0,2013-10-09,380.0,0.004885574697865775,0,,,2.0
60,7590.0,2013-10-22,TA,TA.CZC,61,1.0,2.0,5,7630.0,2013-10-21,-800.0,-0.005242463958060288,0,,,4.0
61,7542.0,2013-10-28,TA,TA.CZC,62,-1.0,4.0,5,7574.0,2013-10-25,960.0,0.004224980195405334,0,,,6.0
62,7520.0,2013-11-01,TA,TA.CZC,63,-1.0,2.0,5,7542.0,2013-10-31,220.0,0.002916998143728454,0,,,2.0
63,7504.0,2013-11-04,TA,TA.CZC,64,-1.0,5.0,5,7542.0,2013-10-31,1140.0,0.00503845133916733,0,,,6.0
64,7514.0,2013-11-06,TA,TA.CZC,65,-1.0,2.0,5,7500.0,2013-11-05,-560.0,-0.0018666666666666666,0,,,8.0
65,7566.0,2013-11-14,TA,TA.CZC,66,-1.0,4.0,5,7610.0,2013-11-11,880.0,0.005781865965834429,0,,,4.0
66,7566.0,2013-11-14,TA,TA.CZC,67,-1.0,3.0,5,7590.0,2013-11-12,240.0,0.0031620553359683794,0,,,2.0
67,7446.0,2013-11-26,TA,TA.CZC,68,1.0,5.0,5,7516.0,2013-11-22,-700.0,-0.009313464608834487,0,,,2.0
68,7446.0,2013-11-26,TA,TA.CZC,69,1.0,2.0,5,7484.0,2013-11-25,-380.0,-0.005077498663816141,0,,,2.0
69,7416.0,2013-11-28,TA,TA.CZC,70,1.0,7.0,5,7516.0,2013-11-22,-2000.0,-0.013304949441192123,0,,,4.0
70,7416.0,2013-11-28,TA,TA.CZC,71,1.0,2.0,5,7458.0,2013-11-27,-420.0,-0.0056315366049879325,0,,,2.0
71,7494.0,2013-12-03,TA,TA.CZC,72,1.0,5.0,5,7434.0,2013-11-29,1800.0,0.008071025020177562,0,,,6.0
72,7530.0,2013-12-10,TA,TA.CZC,73,-1.0,2.0,5,7518.0,2013-12-09,-360.0,-0.0015961691939345571,0,,,6.0
73,7500.0,2013-12-12,TA,TA.CZC,74,-1.0,2.0,5,7508.0,2013-12-11,240.0,0.0010655301012253596,0,,,6.0
74,7380.0,2013-12-24,TA,TA.CZC,75,1.0,2.0,5,7366.0,2013-12-23,700.0,0.0019006244909041542,0,,,10.0
75,7370.0,2013-12-27,TA,TA.CZC,76,-1.0,2.0,5,7380.0,2013-12-26,300.0,0.0013550135501355014,0,,,6.0
76,7100.0,2014-01-10,TA,TA.CZC,77,1.0,2.0,5,7080.0,2014-01-09,1000.0,0.002824858757062147,0,,,10.0
77,7000.0,2014-01-21,TA,TA.CZC,78,1.0,7.0,5,7000.0,2014-01-15,0.0,0.0,0,,,4.0
78,7000.0,2014-01-21,TA,TA.CZC,79,1.0,6.0,5,7004.0,2014-01-16,-40.0,-0.0005711022272986865,0,,,2.0
79,7000.0,2014-01-21,TA,TA.CZC,80,1.0,5.0,5,7026.0,2014-01-17,-260.0,-0.003700540848277825,0,,,2.0
80,7000.0,2014-01-21,TA,TA.CZC,81,1.0,2.0,5,7000.0,2014-01-20,0.0,0.0,0,,,2.0
81,6886.0,2014-01-28,TA,TA.CZC,82,1.0,2.0,5,6926.0,2014-01-27,-1200.0,-0.005775339301183945,0,,,6.0
82,6876.0,2014-02-07,TA,TA.CZC,83,-1.0,9.0,5,6916.0,2014-01-30,1200.0,0.00578368999421631,0,,,6.0
83,6814.0,2014-02-18,TA,TA.CZC,84,-1.0,5.0,5,6822.0,2014-02-14,240.0,0.0011726766344180592,0,,,6.0
84,6814.0,2014-02-18,TA,TA.CZC,85,-1.0,2.0,5,6790.0,2014-02-17,-240.0,-0.0035346097201767305,0,,,2.0
85,6726.0,2014-02-20,TA,TA.CZC,86,1.0,2.0,5,6778.0,2014-02-19,-2080.0,-0.0076718796105045735,0,,,8.0
86,6458.0,2014-02-26,TA,TA.CZC,87,-1.0,2.0,5,6516.0,2014-02-25,1740.0,0.008901166359729895,0,,,6.0
87,6400.0,2014-03-12,TA,TA.CZC,88,-1.0,9.0,5,6462.0,2014-03-04,1860.0,0.009594552770040236,0,,,6.0
88,6400.0,2014-03-12,TA,TA.CZC,89,-1.0,7.0,5,6536.0,2014-03-06,1360.0,0.0208078335373317,0,,,2.0
89,6528.0,2014-03-10,TA,TA.CZC,90,-1.0,4.0,5,6592.0,2014-03-07,640.0,0.009708737864077669,0,,,2.0
90,6400.0,2014-03-12,TA,TA.CZC,91,-1.0,2.0,5,6386.0,2014-03-11,-140.0,-0.002192295646727216,0,,,2.0
91,6132.0,2014-03-17,TA,TA.CZC,92,1.0,4.0,5,6354.0,2014-03-14,-8880.0,-0.03493862134088763,0,,,8.0
92,6258.0,2014-03-19,TA,TA.CZC,93,1.0,2.0,5,6220.0,2014-03-18,380.0,0.006109324758842444,0,,,2.0
93,6278.0,2014-03-21,TA,TA.CZC,94,1.0,4.0,5,6220.0,2014-03-18,1740.0,0.00932475884244373,0,,,6.0
94,6416.0,2014-03-25,TA,TA.CZC,95,-1.0,2.0,5,6330.0,2014-03-24,-3440.0,-0.013586097946287519,0,,,8.0
95,6488.0,2014-03-27,TA,TA.CZC,96,-1.0,2.0,5,6480.0,2014-03-26,-160.0,-0.0012345679012345679,0,,,4.0
96,6648.0,2014-03-31,TA,TA.CZC,97,-1.0,6.0,5,6480.0,2014-03-26,-3360.0,-0.025925925925925925,0,,,4.0
97,6468.0,2014-04-02,TA,TA.CZC,98,1.0,3.0,5,6648.0,2014-03-31,-3600.0,-0.02707581227436823,0,,,4.0
98,6468.0,2014-04-02,TA,TA.CZC,99,1.0,2.0,5,6576.0,2014-04-01,-1080.0,-0.016423357664233577,0,,,2.0
99,6384.0,2014-04-10,TA,TA.CZC,100,1.0,8.0,5,6460.0,2014-04-03,-2280.0,-0.011764705882352941,0,,,6.0
100,6384.0,2014-04-10,TA,TA.CZC,101,1.0,2.0,5,6516.0,2014-04-09,-2640.0,-0.020257826887661142,0,,,4.0
101,6424.0,2014-04-15,TA,TA.CZC,102,1.0,5.0,5,6372.0,2014-04-11,2080.0,0.008160703075957313,0,,,8.0
102,6408.0,2014-04-17,TA,TA.CZC,103,1.0,2.0,5,6384.0,2014-04-16,720.0,0.0037593984962406013,0,,,6.0
103,6252.0,2014-04-24,TA,TA.CZC,104,-1.0,2.0,5,6260.0,2014-04-23,80.0,0.0012779552715654952,0,,,2.0
104,6300.0,2014-04-25,TA,TA.CZC,105,-1.0,3.0,5,6260.0,2014-04-23,-400.0,-0.006389776357827476,0,,,2.0
105,6098.0,2014-05-06,TA,TA.CZC,106,-1.0,14.0,5,6260.0,2014-04-23,4860.0,0.02587859424920128,0,,,6.0
106,6098.0,2014-05-06,TA,TA.CZC,107,-1.0,9.0,5,6284.0,2014-04-28,1860.0,0.029598981540420115,0,,,2.0
107,6242.0,2014-04-30,TA,TA.CZC,108,-1.0,2.0,5,6212.0,2014-04-29,-300.0,-0.004829362524146813,0,,,2.0
108,6098.0,2014-05-06,TA,TA.CZC,109,-1.0,2.0,5,6168.0,2014-05-05,1400.0,0.011348897535667963,0,,,4.0
109,6132.0,2014-05-13,TA,TA.CZC,110,1.0,2.0,5,6080.0,2014-05-12,2080.0,0.008552631578947369,0,,,8.0
110,6192.0,2014-05-19,TA,TA.CZC,111,-1.0,4.0,5,6164.0,2014-05-16,-280.0,-0.004542504866969501,0,,,2.0
111,6312.0,2014-05-21,TA,TA.CZC,112,-1.0,6.0,5,6164.0,2014-05-16,-5920.0,-0.024010382868267358,0,,,8.0
112,6312.0,2014-05-21,TA,TA.CZC,113,-1.0,2.0,5,6310.0,2014-05-20,-20.0,-0.0003169572107765452,0,,,2.0
113,6510.0,2014-05-26,TA,TA.CZC,114,-1.0,5.0,5,6414.0,2014-05-22,-2880.0,-0.014967259120673527,0,,,6.0
114,6540.0,2014-05-27,TA,TA.CZC,115,-1.0,6.0,5,6414.0,2014-05-22,-2520.0,-0.019644527595884004,0,,,4.0
115,6460.0,2014-05-28,TA,TA.CZC,116,-1.0,7.0,5,6414.0,2014-05-22,-1380.0,-0.007171811661989398,0,,,6.0
116,6570.0,2014-05-30,TA,TA.CZC,117,1.0,2.0,5,6518.0,2014-05-29,1040.0,0.007977907333537895,0,,,4.0
117,6664.0,2014-06-05,TA,TA.CZC,118,1.0,2.0,5,6556.0,2014-06-04,4320.0,0.01647345942647956,0,,,8.0
118,6852.0,2014-06-13,TA,TA.CZC,119,1.0,2.0,5,6750.0,2014-06-12,4080.0,0.015111111111111112,0,,,8.0
119,7330.0,2014-06-27,TA,TA.CZC,120,1.0,5.0,5,7142.0,2014-06-23,3760.0,0.026323158779053488,0,,,4.0
120,7136.0,2014-06-25,TA,TA.CZC,121,1.0,2.0,5,7092.0,2014-06-24,440.0,0.006204173716864072,0,,,2.0
121,7144.0,2014-06-26,TA,TA.CZC,122,1.0,3.0,5,7092.0,2014-06-24,520.0,0.007332205301748449,0,,,2.0
122,7092.0,2014-07-14,TA,TA.CZC,123,1.0,12.0,5,7140.0,2014-07-03,-1440.0,-0.0067226890756302525,0,,,6.0
123,7046.0,2014-07-11,TA,TA.CZC,124,1.0,2.0,5,7018.0,2014-07-10,280.0,0.003989740666856654,0,,,2.0
124,7320.0,2014-07-18,TA,TA.CZC,125,-1.0,2.0,5,7264.0,2014-07-17,-560.0,-0.007709251101321586,0,,,2.0
125,7346.0,2014-07-21,TA,TA.CZC,126,-1.0,5.0,5,7264.0,2014-07-17,-1640.0,-0.011288546255506607,0,,,4.0
126,7310.0,2014-08-01,TA,TA.CZC,127,1.0,2.0,5,7358.0,2014-07-31,-480.0,-0.006523511823865181,0,,,2.0
127,7338.0,2014-08-05,TA,TA.CZC,128,1.0,6.0,5,7358.0,2014-07-31,-400.0,-0.002718129926610492,0,,,4.0
128,7338.0,2014-08-05,TA,TA.CZC,129,1.0,2.0,5,7380.0,2014-08-04,-420.0,-0.005691056910569106,0,,,2.0
129,6930.0,2014-08-14,TA,TA.CZC,130,1.0,9.0,5,6890.0,2014-08-06,800.0,0.005805515239477504,0,,,4.0
130,6930.0,2014-08-14,TA,TA.CZC,131,1.0,8.0,5,6944.0,2014-08-07,-140.0,-0.0020161290322580645,0,,,2.0
131,6842.0,2014-08-19,TA,TA.CZC,132,-1.0,2.0,5,6860.0,2014-08-18,720.0,0.0026239067055393588,0,,,8.0
132,6800.0,2014-08-25,TA,TA.CZC,133,-1.0,5.0,5,6884.0,2014-08-21,840.0,0.01220220801859384,0,,,2.0
133,6720.0,2014-08-28,TA,TA.CZC,134,-1.0,8.0,5,6884.0,2014-08-21,3280.0,0.023823358512492735,0,,,4.0
134,6800.0,2014-08-27,TA,TA.CZC,135,-1.0,2.0,5,6830.0,2014-08-26,300.0,0.004392386530014641,0,,,2.0
135,6720.0,2014-08-28,TA,TA.CZC,136,-1.0,3.0,5,6830.0,2014-08-26,1100.0,0.016105417276720352,0,,,2.0
136,6706.0,2014-09-02,TA,TA.CZC,137,-1.0,2.0,5,6752.0,2014-09-01,460.0,0.006812796208530806,0,,,2.0
137,6666.0,2014-09-04,TA,TA.CZC,138,-1.0,4.0,5,6752.0,2014-09-01,3440.0,0.01273696682464455,0,,,8.0
138,6402.0,2014-09-17,TA,TA.CZC,139,1.0,3.0,5,6432.0,2014-09-15,-300.0,-0.0046641791044776115,0,,,2.0
139,6316.0,2014-09-19,TA,TA.CZC,140,1.0,5.0,5,6432.0,2014-09-15,-3480.0,-0.018034825870646767,0,,,6.0
140,6170.0,2014-09-30,TA,TA.CZC,141,-1.0,5.0,5,6264.0,2014-09-26,4700.0,0.015006385696040868,0,,,10.0
141,5618.0,2014-10-29,TA,TA.CZC,142,-1.0,9.0,5,5564.0,2014-10-21,-540.0,-0.009705248023005032,0,,,2.0
142,5692.0,2014-10-28,TA,TA.CZC,143,-1.0,5.0,5,5660.0,2014-10-24,-640.0,-0.005653710247349823,0,,,4.0
143,5570.0,2014-11-03,TA,TA.CZC,144,-1.0,14.0,5,5564.0,2014-10-21,-180.0,-0.0010783608914450035,0,,,6.0
144,5600.0,2014-10-31,TA,TA.CZC,145,-1.0,2.0,5,5640.0,2014-10-30,400.0,0.0070921985815602835,0,,,2.0
145,5570.0,2014-11-03,TA,TA.CZC,146,-1.0,5.0,5,5640.0,2014-10-30,700.0,0.012411347517730497,0,,,2.0
146,5498.0,2014-11-10,TA,TA.CZC,147,1.0,4.0,5,5388.0,2014-11-07,5500.0,0.020415738678544914,0,,,10.0
147,5656.0,2014-11-18,TA,TA.CZC,148,-1.0,8.0,5,5632.0,2014-11-11,-720.0,-0.004261363636363636,0,,,6.0
148,5700.0,2014-11-14,TA,TA.CZC,149,-1.0,3.0,5,5582.0,2014-11-12,-1180.0,-0.021139376567538518,0,,,2.0
149,5840.0,2014-11-20,TA,TA.CZC,150,-1.0,2.0,5,5652.0,2014-11-19,-9400.0,-0.03326256192498231,0,,,10.0
150,5600.0,2014-11-27,TA,TA.CZC,151,1.0,2.0,5,5600.0,2014-11-26,0.0,0.0,0,,,2.0
151,5210.0,2014-12-08,TA,TA.CZC,152,1.0,13.0,5,5600.0,2014-11-26,-15600.0,-0.06964285714285715,0,,,8.0
152,5300.0,2014-12-05,TA,TA.CZC,153,1.0,2.0,5,5266.0,2014-12-04,340.0,0.006456513482719331,0,,,2.0
153,5030.0,2014-12-15,TA,TA.CZC,154,1.0,4.0,5,4970.0,2014-12-12,2400.0,0.012072434607645875,0,,,8.0
154,4902.0,2014-12-17,TA,TA.CZC,155,-1.0,2.0,5,5064.0,2014-12-16,4860.0,0.031990521327014215,0,,,6.0
155,4878.0,2014-12-19,TA,TA.CZC,156,-1.0,4.0,5,5064.0,2014-12-16,7440.0,0.03672985781990521,0,,,8.0
156,4750.0,2014-12-26,TA,TA.CZC,157,-1.0,4.0,5,4864.0,2014-12-23,1140.0,0.0234375,0,,,2.0
157,4750.0,2014-12-26,TA,TA.CZC,158,-1.0,2.0,5,4736.0,2014-12-25,-140.0,-0.0029560810810810812,0,,,2.0
158,4820.0,2014-12-30,TA,TA.CZC,159,-1.0,8.0,5,4864.0,2014-12-23,1320.0,0.009046052631578948,0,,,6.0
159,4664.0,2015-01-06,TA,TA.CZC,160,-1.0,7.0,5,4842.0,2014-12-31,8900.0,0.03676166873192895,0,,,10.0
160,4664.0,2015-01-06,TA,TA.CZC,161,-1.0,2.0,5,4824.0,2015-01-05,8000.0,0.03316749585406302,0,,,10.0
161,4658.0,2015-01-08,TA,TA.CZC,162,-1.0,2.0,5,4692.0,2015-01-07,7140.0,0.007246376811594203,0,,,42.0
162,4624.0,2015-01-16,TA,TA.CZC,163,-1.0,5.0,5,4618.0,2015-01-12,-240.0,-0.00129926375054136,0,,,8.0
163,4624.0,2015-01-16,TA,TA.CZC,164,-1.0,3.0,5,4490.0,2015-01-14,-2680.0,-0.029844097995545656,0,,,4.0
164,4802.0,2015-01-23,TA,TA.CZC,165,-1.0,3.0,5,4652.0,2015-01-21,-7500.0,-0.03224419604471195,0,,,10.0
165,4802.0,2015-01-23,TA,TA.CZC,166,-1.0,2.0,5,4700.0,2015-01-22,-1020.0,-0.02170212765957447,0,,,2.0
166,4540.0,2015-02-02,TA,TA.CZC,167,1.0,4.0,5,4630.0,2015-01-30,-4500.0,-0.019438444924406047,0,,,10.0
167,4776.0,2015-02-04,TA,TA.CZC,168,1.0,2.0,5,4618.0,2015-02-03,6320.0,0.034213945430922474,0,,,8.0
168,4704.0,2015-02-11,TA,TA.CZC,169,-1.0,2.0,5,4762.0,2015-02-10,2320.0,0.012179756404871903,0,,,8.0
169,4890.0,2015-02-17,TA,TA.CZC,170,1.0,6.0,5,4702.0,2015-02-12,5640.0,0.03998298596341982,0,,,6.0
170,4786.0,2015-02-16,TA,TA.CZC,171,1.0,4.0,5,4720.0,2015-02-13,660.0,0.013983050847457627,0,,,2.0
171,5036.0,2015-03-05,TA,TA.CZC,172,-1.0,2.0,5,5072.0,2015-03-04,2520.0,0.007097791798107256,0,,,14.0
172,4702.0,2015-03-12,TA,TA.CZC,173,1.0,2.0,5,4714.0,2015-03-11,-120.0,-0.002545608824777259,0,,,2.0
173,4768.0,2015-03-13,TA,TA.CZC,174,1.0,3.0,5,4714.0,2015-03-11,2160.0,0.011455239711497667,0,,,8.0
174,4640.0,2015-03-18,TA,TA.CZC,175,1.0,3.0,5,4690.0,2015-03-16,-500.0,-0.010660980810234541,0,,,2.0
175,4640.0,2015-03-18,TA,TA.CZC,176,1.0,2.0,5,4612.0,2015-03-17,280.0,0.006071118820468344,0,,,2.0
176,4566.0,2015-03-19,TA,TA.CZC,177,1.0,4.0,5,4690.0,2015-03-16,-3720.0,-0.026439232409381664,0,,,6.0
177,4740.0,2015-03-27,TA,TA.CZC,178,-1.0,2.0,5,4706.0,2015-03-26,-1360.0,-0.007224819379515512,0,,,8.0
178,4660.0,2015-04-03,TA,TA.CZC,179,-1.0,3.0,5,4670.0,2015-04-01,500.0,0.0021413276231263384,0,,,10.0
179,5058.0,2015-04-09,TA,TA.CZC,180,-1.0,3.0,5,4878.0,2015-04-07,-10800.0,-0.03690036900369004,0,,,12.0
180,5058.0,2015-04-09,TA,TA.CZC,181,-1.0,2.0,5,4884.0,2015-04-08,-1740.0,-0.03562653562653563,0,,,2.0
181,4996.0,2015-04-14,TA,TA.CZC,182,-1.0,2.0,5,4940.0,2015-04-13,-2240.0,-0.011336032388663968,0,,,8.0
182,5498.0,2015-05-08,TA,TA.CZC,183,1.0,12.0,5,5382.0,2015-04-27,3480.0,0.021553325901151988,0,,,6.0
183,5322.0,2015-05-04,TA,TA.CZC,184,1.0,5.0,5,5280.0,2015-04-30,420.0,0.007954545454545454,0,,,2.0
184,5498.0,2015-05-08,TA,TA.CZC,185,1.0,4.0,5,5424.0,2015-05-05,740.0,0.01364306784660767,0,,,2.0
185,5406.0,2015-05-14,TA,TA.CZC,186,1.0,3.0,5,5474.0,2015-05-12,-680.0,-0.012422360248447204,0,,,2.0
186,5028.0,2015-05-21,TA,TA.CZC,187,1.0,10.0,5,5474.0,2015-05-12,-13380.0,-0.08147606868834491,0,,,6.0
187,5028.0,2015-05-21,TA,TA.CZC,188,1.0,3.0,5,5294.0,2015-05-19,-2660.0,-0.050245561012466945,0,,,2.0
188,5006.0,2015-05-28,TA,TA.CZC,189,-1.0,2.0,5,4988.0,2015-05-27,-720.0,-0.0036086607858861267,0,,,8.0
189,5226.0,2015-06-03,TA,TA.CZC,190,-1.0,2.0,5,5110.0,2015-06-02,-1160.0,-0.022700587084148727,0,,,2.0
190,5236.0,2015-06-11,TA,TA.CZC,191,-1.0,10.0,5,5110.0,2015-06-02,-3780.0,-0.024657534246575342,0,,,6.0
191,4674.0,2015-07-10,TA,TA.CZC,192,1.0,2.0,5,4440.0,2015-07-09,2340.0,0.052702702702702706,0,,,2.0
192,4618.0,2015-07-13,TA,TA.CZC,193,1.0,5.0,5,4440.0,2015-07-09,8900.0,0.04009009009009009,0,,,10.0
193,4572.0,2015-07-15,TA,TA.CZC,194,1.0,2.0,5,4578.0,2015-07-14,-420.0,-0.001310615989515072,0,,,14.0
194,4600.0,2015-07-21,TA,TA.CZC,195,1.0,2.0,5,4490.0,2015-07-20,4400.0,0.024498886414253896,0,,,8.0
