,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
44,7674.0,2013-04-02,TA,TA.CZC,45,-1.0,7.0,5,7892.0,2013-03-27,2180.0,0.027622909275215407,0,,,2.0
45,7674.0,2013-04-02,TA,TA.CZC,46,-1.0,5.0,5,7706.0,2013-03-29,320.0,0.004152608357124318,0,,,2.0
46,7674.0,2013-04-02,TA,TA.CZC,47,-1.0,2.0,5,7756.0,2013-04-01,2460.0,0.010572460030943786,0,,,6.0
47,7830.0,2013-04-03,TA,TA.CZC,48,-1.0,8.0,5,7892.0,2013-03-27,620.0,0.007856056766345666,0,,,2.0
48,7812.0,2013-04-08,TA,TA.CZC,49,-1.0,14.0,5,7956.0,2013-03-26,1440.0,0.01809954751131222,0,,,2.0
49,7960.0,2013-04-09,TA,TA.CZC,50,-1.0,15.0,5,7956.0,2013-03-26,-20.0,-0.0005027652086475615,0,,,1.0
50,7990.0,2013-04-10,TA,TA.CZC,51,-1.0,16.0,5,7956.0,2013-03-26,-1190.0,-0.004273504273504274,0,,,7.0
51,7870.0,2013-05-13,TA,TA.CZC,52,-1.0,49.0,5,7956.0,2013-03-26,177160.0,0.010809451985922574,0,,,412.0
52,8042.0,2013-04-12,TA,TA.CZC,53,-1.0,2.0,5,8088.0,2013-04-11,460.0,0.0056874381800197825,0,,,2.0
53,7870.0,2013-05-13,TA,TA.CZC,54,-1.0,33.0,5,8088.0,2013-04-11,2180.0,0.02695351137487636,0,,,2.0
54,7790.0,2013-04-25,TA,TA.CZC,55,-1.0,11.0,5,7950.0,2013-04-15,1600.0,0.02012578616352201,0,,,2.0
55,7586.0,2013-04-19,TA,TA.CZC,56,-1.0,4.0,5,7600.0,2013-04-16,140.0,0.0018421052631578947,0,,,2.0
56,7586.0,2013-04-19,TA,TA.CZC,57,-1.0,2.0,5,7520.0,2013-04-18,-3300.0,-0.008776595744680852,0,,,10.0
57,7790.0,2013-04-25,TA,TA.CZC,58,-1.0,10.0,5,7600.0,2013-04-16,-1900.0,-0.025,0,,,2.0
58,7640.0,2013-04-24,TA,TA.CZC,59,-1.0,3.0,5,7740.0,2013-04-22,1000.0,0.012919896640826873,0,,,2.0
59,7640.0,2013-04-24,TA,TA.CZC,60,-1.0,2.0,5,7714.0,2013-04-23,1480.0,0.009592947886958776,0,,,4.0
60,7790.0,2013-04-25,TA,TA.CZC,61,-1.0,4.0,5,7740.0,2013-04-22,-250.0,-0.006459948320413436,0,,,1.0
61,7884.0,2013-05-06,TA,TA.CZC,62,-1.0,22.0,5,7950.0,2013-04-15,990.0,0.00830188679245283,0,,,3.0
62,7884.0,2013-05-06,TA,TA.CZC,63,-1.0,11.0,5,7880.0,2013-04-26,-40.0,-0.0005076142131979696,0,,,2.0
63,7770.0,2013-05-03,TA,TA.CZC,64,-1.0,2.0,5,7608.0,2013-05-02,-3240.0,-0.021293375394321766,0,,,4.0
64,7870.0,2013-05-13,TA,TA.CZC,65,-1.0,29.0,5,7950.0,2013-04-15,4000.0,0.010062893081761006,0,,,10.0
65,7738.0,2013-05-08,TA,TA.CZC,66,-1.0,2.0,5,7820.0,2013-05-07,2870.0,0.010485933503836318,0,,,7.0
66,7848.0,2013-05-10,TA,TA.CZC,67,-1.0,2.0,5,7880.0,2013-05-09,160.0,0.0040609137055837565,0,,,1.0
67,7758.0,2013-05-16,TA,TA.CZC,68,1.0,4.0,5,7870.0,2013-05-13,-238000.0,-0.014231257941550191,0,,,425.0
68,7758.0,2013-05-16,TA,TA.CZC,69,1.0,2.0,5,7824.0,2013-05-15,-1650.0,-0.00843558282208589,0,,,5.0
69,7768.0,2013-05-17,TA,TA.CZC,70,-1.0,2.0,5,7758.0,2013-05-16,-250.0,-0.001288992008249549,0,,,5.0
70,7814.0,2013-05-21,TA,TA.CZC,71,-1.0,6.0,5,7758.0,2013-05-16,-119280.0,-0.007218355246197474,0,,,426.0
71,7814.0,2013-05-21,TA,TA.CZC,72,-1.0,2.0,5,7830.0,2013-05-20,160.0,0.0020434227330779057,0,,,2.0
72,7896.0,2013-05-22,TA,TA.CZC,73,1.0,2.0,5,7814.0,2013-05-21,172610.0,0.010493985154850269,0,,,421.0
73,7846.0,2013-05-23,TA,TA.CZC,74,-1.0,2.0,5,7896.0,2013-05-22,105750.0,0.006332320162107396,0,,,423.0
74,7828.0,2013-05-24,TA,TA.CZC,75,1.0,2.0,5,7846.0,2013-05-23,-360.0,-0.0022941626306398166,0,,,4.0
75,7810.0,2013-05-27,TA,TA.CZC,76,1.0,5.0,5,7846.0,2013-05-23,-76320.0,-0.004588325261279633,0,,,424.0
76,7880.0,2013-05-28,TA,TA.CZC,77,-1.0,2.0,5,7810.0,2013-05-27,-350.0,-0.008962868117797696,0,,,1.0
77,7868.0,2013-05-31,TA,TA.CZC,78,-1.0,5.0,5,7810.0,2013-05-27,-290.0,-0.007426376440460947,0,,,1.0
78,7868.0,2013-05-31,TA,TA.CZC,79,-1.0,2.0,5,7798.0,2013-05-30,-350.0,-0.008976660682226212,0,,,1.0
79,7870.0,2013-06-03,TA,TA.CZC,80,-1.0,8.0,5,7810.0,2013-05-27,-1200.0,-0.0076824583866837385,0,,,4.0
80,7938.0,2013-06-05,TA,TA.CZC,81,-1.0,10.0,5,7810.0,2013-05-27,-1280.0,-0.01638924455825864,0,,,2.0
81,7938.0,2013-06-05,TA,TA.CZC,82,-1.0,2.0,5,7970.0,2013-06-04,160.0,0.004015056461731493,0,,,1.0
82,8020.0,2013-06-19,TA,TA.CZC,83,-1.0,24.0,5,7810.0,2013-05-27,-1050.0,-0.026888604353393086,0,,,1.0
83,7960.0,2013-06-07,TA,TA.CZC,84,-1.0,2.0,5,7960.0,2013-06-06,-0.0,-0.0,0,,,1.0
84,7996.0,2013-06-17,TA,TA.CZC,85,-1.0,12.0,5,7960.0,2013-06-06,-180.0,-0.004522613065326633,0,,,1.0
85,7958.0,2013-06-14,TA,TA.CZC,86,-1.0,2.0,5,7952.0,2013-06-13,-90.0,-0.0007545271629778672,0,,,3.0
86,7668.0,2013-07-11,TA,TA.CZC,87,-1.0,46.0,5,7810.0,2013-05-27,295360.0,0.01818181818181818,0,,,416.0
87,7668.0,2013-07-11,TA,TA.CZC,88,-1.0,22.0,5,7970.0,2013-06-20,6040.0,0.037892095357590964,0,,,4.0
88,7668.0,2013-07-11,TA,TA.CZC,89,-1.0,21.0,5,7862.0,2013-06-21,970.0,0.0246756550496057,0,,,1.0
89,7832.0,2013-06-25,TA,TA.CZC,90,-1.0,2.0,5,7880.0,2013-06-24,480.0,0.006091370558375634,0,,,2.0
90,7832.0,2013-06-27,TA,TA.CZC,91,-1.0,4.0,5,7880.0,2013-06-24,240.0,0.006091370558375634,0,,,1.0
91,7832.0,2013-06-27,TA,TA.CZC,92,-1.0,2.0,5,7830.0,2013-06-26,-10.0,-0.0002554278416347382,0,,,1.0
92,7822.0,2013-07-01,TA,TA.CZC,93,-1.0,8.0,5,7880.0,2013-06-24,870.0,0.007360406091370559,0,,,3.0
93,7822.0,2013-07-01,TA,TA.CZC,94,-1.0,4.0,5,7842.0,2013-06-28,100.0,0.002550369803621525,0,,,1.0
94,7908.0,2013-07-02,TA,TA.CZC,95,-1.0,9.0,5,7880.0,2013-06-24,-140.0,-0.003553299492385787,0,,,1.0
95,7668.0,2013-07-11,TA,TA.CZC,96,-1.0,8.0,5,7918.0,2013-07-04,2500.0,0.03157362970447083,0,,,2.0
96,7882.0,2013-07-09,TA,TA.CZC,97,-1.0,5.0,5,7880.0,2013-07-05,-10.0,-0.0002538071065989848,0,,,1.0
97,7668.0,2013-07-11,TA,TA.CZC,98,-1.0,2.0,5,7600.0,2013-07-10,-5100.0,-0.008947368421052631,0,,,15.0
98,7740.0,2013-07-18,TA,TA.CZC,99,1.0,8.0,5,7668.0,2013-07-11,360.0,0.009389671361502348,0,,,1.0
99,7750.0,2013-07-15,TA,TA.CZC,100,1.0,4.0,5,7716.0,2013-07-12,170.0,0.0044064282011404875,0,,,1.0
100,7740.0,2013-07-18,TA,TA.CZC,101,1.0,3.0,5,7770.0,2013-07-16,-150.0,-0.003861003861003861,0,,,1.0
101,7796.0,2013-07-19,TA,TA.CZC,102,1.0,9.0,5,7668.0,2013-07-11,640.0,0.016692749087115284,0,,,1.0
102,7812.0,2013-07-22,TA,TA.CZC,103,1.0,12.0,5,7668.0,2013-07-11,5040.0,0.018779342723004695,0,,,7.0
103,7750.0,2013-07-31,TA,TA.CZC,104,1.0,21.0,5,7668.0,2013-07-11,172610.0,0.01069379238393323,0,,,421.0
104,7898.0,2013-07-24,TA,TA.CZC,105,1.0,2.0,5,7914.0,2013-07-23,-80.0,-0.0020217336365933787,0,,,1.0
105,7750.0,2013-07-31,TA,TA.CZC,106,1.0,9.0,5,7914.0,2013-07-23,-820.0,-0.020722769775082132,0,,,1.0
106,7750.0,2013-07-31,TA,TA.CZC,107,1.0,7.0,5,7850.0,2013-07-25,-1000.0,-0.012738853503184714,0,,,2.0
107,7750.0,2013-07-31,TA,TA.CZC,108,1.0,6.0,5,7868.0,2013-07-26,-1180.0,-0.014997458057956279,0,,,2.0
108,7760.0,2013-07-30,TA,TA.CZC,109,1.0,2.0,5,7806.0,2013-07-29,-230.0,-0.0058929028952088135,0,,,1.0
109,7750.0,2013-07-31,TA,TA.CZC,110,1.0,3.0,5,7806.0,2013-07-29,-840.0,-0.0071739687419933385,0,,,3.0
110,7908.0,2013-08-01,TA,TA.CZC,111,-1.0,2.0,5,7750.0,2013-07-31,-3160.0,-0.02038709677419355,0,,,4.0
111,7938.0,2013-08-05,TA,TA.CZC,112,-1.0,6.0,5,7750.0,2013-07-31,-393860.0,-0.02425806451612903,0,,,419.0
112,7984.0,2013-08-13,TA,TA.CZC,113,1.0,9.0,5,7938.0,2013-08-05,920.0,0.005794910556815319,0,,,4.0
113,7984.0,2013-08-13,TA,TA.CZC,114,1.0,8.0,5,8000.0,2013-08-06,-80.0,-0.002,0,,,1.0
114,7960.0,2013-08-08,TA,TA.CZC,115,1.0,2.0,5,7982.0,2013-08-07,-110.0,-0.002756201453269857,0,,,1.0
115,7984.0,2013-08-13,TA,TA.CZC,116,1.0,7.0,5,7982.0,2013-08-07,10.0,0.00025056376847907793,0,,,1.0
116,7980.0,2013-08-12,TA,TA.CZC,117,1.0,4.0,5,7976.0,2013-08-09,20.0,0.0005015045135406219,0,,,1.0
117,8022.0,2013-09-02,TA,TA.CZC,118,1.0,29.0,5,7938.0,2013-08-05,173040.0,0.010582010582010581,0,,,412.0
118,8034.0,2013-08-15,TA,TA.CZC,119,1.0,2.0,5,8078.0,2013-08-14,-440.0,-0.005446892795246348,0,,,2.0
119,8022.0,2013-09-02,TA,TA.CZC,120,1.0,20.0,5,8078.0,2013-08-14,-560.0,-0.006932409012131715,0,,,2.0
120,8022.0,2013-09-02,TA,TA.CZC,121,1.0,18.0,5,8046.0,2013-08-16,-120.0,-0.002982848620432513,0,,,1.0
121,8004.0,2013-08-30,TA,TA.CZC,122,1.0,12.0,5,8044.0,2013-08-19,-200.0,-0.004972650422675286,0,,,1.0
122,7926.0,2013-08-26,TA,TA.CZC,123,1.0,7.0,5,7990.0,2013-08-20,-1600.0,-0.008010012515644555,0,,,5.0
123,7850.0,2013-08-22,TA,TA.CZC,124,1.0,2.0,5,7886.0,2013-08-21,-360.0,-0.004565051990869896,0,,,2.0
124,7926.0,2013-08-26,TA,TA.CZC,125,1.0,4.0,5,7916.0,2013-08-23,100.0,0.0012632642748863063,0,,,2.0
125,7980.0,2013-08-27,TA,TA.CZC,126,1.0,8.0,5,7990.0,2013-08-20,-50.0,-0.0012515644555694619,0,,,1.0
126,8002.0,2013-08-29,TA,TA.CZC,127,1.0,2.0,5,8066.0,2013-08-28,-320.0,-0.007934540044631788,0,,,1.0
127,8004.0,2013-09-03,TA,TA.CZC,128,-1.0,2.0,5,8022.0,2013-09-02,37530.0,0.002243829468960359,0,,,417.0
128,7972.0,2013-09-09,TA,TA.CZC,129,1.0,7.0,5,8004.0,2013-09-03,-640.0,-0.00399800099950025,0,,,4.0
129,7972.0,2013-09-09,TA,TA.CZC,130,1.0,6.0,5,7992.0,2013-09-04,-100.0,-0.0025025025025025025,0,,,1.0
130,7972.0,2013-09-09,TA,TA.CZC,131,1.0,4.0,5,7986.0,2013-09-06,-70.0,-0.001753067868770348,0,,,1.0
131,7940.0,2013-09-11,TA,TA.CZC,132,1.0,9.0,5,8004.0,2013-09-03,-132480.0,-0.0079960019990005,0,,,414.0
132,7940.0,2013-09-11,TA,TA.CZC,133,1.0,2.0,5,8018.0,2013-09-10,-1560.0,-0.009728111748565728,0,,,4.0
133,7900.0,2013-09-12,TA,TA.CZC,134,-1.0,2.0,5,7940.0,2013-09-11,84600.0,0.005037783375314861,0,,,423.0
134,7906.0,2013-09-13,TA,TA.CZC,135,1.0,2.0,5,7900.0,2013-09-12,12660.0,0.0007594936708860759,0,,,422.0
135,7778.0,2013-10-09,TA,TA.CZC,136,-1.0,27.0,5,7906.0,2013-09-13,271360.0,0.016190235264356184,0,,,424.0
136,7792.0,2013-09-26,TA,TA.CZC,137,-1.0,11.0,5,7860.0,2013-09-16,340.0,0.008651399491094147,0,,,1.0
137,7774.0,2013-09-23,TA,TA.CZC,138,-1.0,7.0,5,7800.0,2013-09-17,260.0,0.0033333333333333335,0,,,2.0
138,7792.0,2013-09-26,TA,TA.CZC,139,-1.0,3.0,5,7826.0,2013-09-24,170.0,0.00434449271658574,0,,,1.0
139,7778.0,2013-10-09,TA,TA.CZC,140,-1.0,24.0,5,7860.0,2013-09-16,410.0,0.010432569974554707,0,,,1.0
140,7778.0,2013-10-09,TA,TA.CZC,141,-1.0,13.0,5,7832.0,2013-09-27,1080.0,0.006894790602655771,0,,,4.0
141,7740.0,2013-10-10,TA,TA.CZC,142,1.0,2.0,5,7778.0,2013-10-09,-122360.0,-0.004885574697865775,0,,,644.0
142,7788.0,2013-10-11,TA,TA.CZC,143,-1.0,2.0,5,7740.0,2013-10-10,-240.0,-0.006201550387596899,0,,,1.0
143,7762.0,2013-10-14,TA,TA.CZC,144,-1.0,5.0,5,7740.0,2013-10-10,-110.0,-0.002842377260981912,0,,,1.0
144,7630.0,2013-10-21,TA,TA.CZC,145,-1.0,12.0,5,7740.0,2013-10-10,53350.0,0.014211886304909561,0,,,97.0
145,7630.0,2013-10-21,TA,TA.CZC,146,-1.0,7.0,5,7810.0,2013-10-15,900.0,0.023047375160051217,0,,,1.0
146,7630.0,2013-10-21,TA,TA.CZC,147,-1.0,6.0,5,7780.0,2013-10-16,750.0,0.019280205655526992,0,,,1.0
147,7612.0,2013-10-18,TA,TA.CZC,148,-1.0,2.0,5,7796.0,2013-10-17,1840.0,0.023601847101077475,0,,,2.0
148,7630.0,2013-10-21,TA,TA.CZC,149,-1.0,5.0,5,7796.0,2013-10-17,5810.0,0.02129297075423294,0,,,7.0
149,7560.0,2013-11-08,TA,TA.CZC,150,-1.0,30.0,5,7740.0,2013-10-10,900.0,0.023255813953488372,0,,,1.0
150,7560.0,2013-11-08,TA,TA.CZC,151,-1.0,18.0,5,7590.0,2013-10-22,150.0,0.003952569169960474,0,,,1.0
151,7502.0,2013-10-24,TA,TA.CZC,152,-1.0,2.0,5,7552.0,2013-10-23,250.0,0.0066207627118644065,0,,,1.0
152,7550.0,2013-10-29,TA,TA.CZC,153,-1.0,5.0,5,7574.0,2013-10-25,120.0,0.0031687351465540005,0,,,1.0
153,7520.0,2013-11-01,TA,TA.CZC,154,-1.0,2.0,5,7542.0,2013-10-31,110.0,0.002916998143728454,0,,,1.0
154,7536.0,2013-11-07,TA,TA.CZC,155,-1.0,8.0,5,7542.0,2013-10-31,30.0,0.0007955449482895784,0,,,1.0
155,7514.0,2013-11-06,TA,TA.CZC,156,-1.0,3.0,5,7504.0,2013-11-04,-50.0,-0.0013326226012793177,0,,,1.0
156,7456.0,2013-12-06,TA,TA.CZC,157,-1.0,58.0,5,7740.0,2013-10-10,467180.0,0.03669250645994832,0,,,329.0
157,7456.0,2013-12-06,TA,TA.CZC,158,-1.0,25.0,5,7590.0,2013-11-12,670.0,0.017654808959156786,0,,,1.0
158,7566.0,2013-11-14,TA,TA.CZC,159,-1.0,2.0,5,7570.0,2013-11-13,20.0,0.0005284015852047556,0,,,1.0
159,7456.0,2013-12-06,TA,TA.CZC,160,-1.0,19.0,5,7562.0,2013-11-18,530.0,0.014017455699550383,0,,,1.0
160,7456.0,2013-12-06,TA,TA.CZC,161,-1.0,18.0,5,7530.0,2013-11-19,370.0,0.009827357237715804,0,,,1.0
161,7556.0,2013-12-04,TA,TA.CZC,162,-1.0,14.0,5,7516.0,2013-11-21,-200.0,-0.005321979776476849,0,,,1.0
162,7494.0,2013-12-03,TA,TA.CZC,163,-1.0,12.0,5,7516.0,2013-11-22,110.0,0.002927088877062267,0,,,1.0
163,7446.0,2013-11-26,TA,TA.CZC,164,-1.0,2.0,5,7484.0,2013-11-25,190.0,0.005077498663816141,0,,,1.0
164,7434.0,2013-11-29,TA,TA.CZC,165,-1.0,5.0,5,7484.0,2013-11-25,250.0,0.006680919294494923,0,,,1.0
165,7484.0,2013-12-02,TA,TA.CZC,166,-1.0,8.0,5,7484.0,2013-11-25,-0.0,-0.0,0,,,1.0
166,7456.0,2013-12-06,TA,TA.CZC,167,-1.0,2.0,5,7552.0,2013-12-05,1440.0,0.012711864406779662,0,,,3.0
167,7518.0,2013-12-09,TA,TA.CZC,168,1.0,4.0,5,7456.0,2013-12-06,103540.0,0.008315450643776824,0,,,334.0
168,7530.0,2013-12-10,TA,TA.CZC,169,-1.0,2.0,5,7518.0,2013-12-09,-19980.0,-0.0015961691939345571,0,,,333.0
169,7508.0,2013-12-11,TA,TA.CZC,170,1.0,2.0,5,7530.0,2013-12-10,-110.0,-0.0029216467463479417,0,,,1.0
170,7500.0,2013-12-12,TA,TA.CZC,171,1.0,3.0,5,7530.0,2013-12-10,-150.0,-0.00398406374501992,0,,,1.0
171,7470.0,2013-12-16,TA,TA.CZC,172,1.0,7.0,5,7530.0,2013-12-10,-99600.0,-0.00796812749003984,0,,,332.0
172,7470.0,2013-12-16,TA,TA.CZC,173,1.0,4.0,5,7542.0,2013-12-13,-720.0,-0.00954653937947494,0,,,2.0
173,6840.0,2014-02-10,TA,TA.CZC,174,-1.0,57.0,5,7470.0,2013-12-16,1058400.0,0.08433734939759036,0,,,336.0
174,6840.0,2014-02-10,TA,TA.CZC,175,-1.0,56.0,5,7444.0,2013-12-17,3020.0,0.08113917248790972,0,,,1.0
175,7360.0,2013-12-20,TA,TA.CZC,176,-1.0,3.0,5,7408.0,2013-12-18,240.0,0.0064794816414686825,0,,,1.0
176,7370.0,2013-12-27,TA,TA.CZC,177,-1.0,10.0,5,7408.0,2013-12-18,190.0,0.0051295896328293735,0,,,1.0
177,7356.0,2013-12-25,TA,TA.CZC,178,-1.0,2.0,5,7380.0,2013-12-24,240.0,0.0032520325203252032,0,,,2.0
178,7392.0,2013-12-30,TA,TA.CZC,179,-1.0,13.0,5,7408.0,2013-12-18,80.0,0.0021598272138228943,0,,,1.0
179,6840.0,2014-02-10,TA,TA.CZC,180,-1.0,42.0,5,7416.0,2013-12-31,8640.0,0.07766990291262135,0,,,3.0
180,6840.0,2014-02-10,TA,TA.CZC,181,-1.0,40.0,5,7364.0,2014-01-02,7860.0,0.07115697990222705,0,,,3.0
181,6840.0,2014-02-10,TA,TA.CZC,182,-1.0,39.0,5,7236.0,2014-01-03,5940.0,0.05472636815920398,0,,,3.0
182,6840.0,2014-02-10,TA,TA.CZC,183,-1.0,36.0,5,7210.0,2014-01-06,7400.0,0.05131761442441054,0,,,4.0
183,7080.0,2014-01-09,TA,TA.CZC,184,-1.0,3.0,5,7160.0,2014-01-07,400.0,0.0111731843575419,0,,,1.0
184,6840.0,2014-02-10,TA,TA.CZC,185,-1.0,35.0,5,7160.0,2014-01-07,1600.0,0.0446927374301676,0,,,1.0
185,6840.0,2014-02-10,TA,TA.CZC,186,-1.0,32.0,5,7100.0,2014-01-10,2600.0,0.036619718309859155,0,,,2.0
186,6840.0,2014-02-10,TA,TA.CZC,187,-1.0,29.0,5,7090.0,2014-01-13,2500.0,0.03526093088857546,0,,,2.0
187,7004.0,2014-01-16,TA,TA.CZC,188,-1.0,3.0,5,7026.0,2014-01-14,110.0,0.0031312268716196983,0,,,1.0
188,7004.0,2014-01-16,TA,TA.CZC,189,-1.0,2.0,5,7000.0,2014-01-15,-20.0,-0.0005714285714285715,0,,,1.0
189,6840.0,2014-02-10,TA,TA.CZC,190,-1.0,28.0,5,7026.0,2014-01-14,930.0,0.026473099914602904,0,,,1.0
190,6840.0,2014-02-10,TA,TA.CZC,191,-1.0,22.0,5,7000.0,2014-01-20,800.0,0.022857142857142857,0,,,1.0
191,6900.0,2014-01-23,TA,TA.CZC,192,-1.0,3.0,5,7000.0,2014-01-21,500.0,0.014285714285714285,0,,,1.0
192,6900.0,2014-01-23,TA,TA.CZC,193,-1.0,2.0,5,6898.0,2014-01-22,-20.0,-0.00028993911278631486,0,,,2.0
193,6914.0,2014-01-24,TA,TA.CZC,194,-1.0,4.0,5,7000.0,2014-01-21,430.0,0.012285714285714285,0,,,1.0
194,6840.0,2014-02-10,TA,TA.CZC,195,-1.0,21.0,5,7000.0,2014-01-21,2400.0,0.022857142857142857,0,,,3.0
