,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
56,6570.0,2014-05-30,TA,TA.CZC,57,1.0,2.0,5,6518.0,2014-05-29,260.0,0.007977907333537895,0,,,1.0
57,6800.0,2014-06-09,TA,TA.CZC,58,-1.0,4.0,5,6770.0,2014-06-06,-450.0,-0.004431314623338257,0,,,3.0
58,7240.0,2014-07-04,TA,TA.CZC,59,1.0,26.0,5,6800.0,2014-06-09,2200.0,0.06470588235294118,0,,,1.0
59,7018.0,2014-07-10,TA,TA.CZC,60,1.0,32.0,5,6800.0,2014-06-09,2180.0,0.032058823529411765,0,,,2.0
60,7018.0,2014-07-10,TA,TA.CZC,61,1.0,4.0,5,7300.0,2014-07-07,-1410.0,-0.03863013698630137,0,,,1.0
61,7046.0,2014-07-11,TA,TA.CZC,62,-1.0,2.0,5,7018.0,2014-07-10,-560.0,-0.003989740666856654,0,,,4.0
62,7092.0,2014-07-14,TA,TA.CZC,63,1.0,4.0,5,7046.0,2014-07-11,920.0,0.006528526823729776,0,,,4.0
63,7100.0,2014-07-15,TA,TA.CZC,64,-1.0,2.0,5,7092.0,2014-07-14,-40.0,-0.0011280315848843769,0,,,1.0
64,7264.0,2014-07-17,TA,TA.CZC,65,-1.0,4.0,5,7092.0,2014-07-14,-2580.0,-0.024252679075014102,0,,,3.0
65,7320.0,2014-07-18,TA,TA.CZC,66,1.0,2.0,5,7264.0,2014-07-17,280.0,0.007709251101321586,0,,,1.0
66,7472.0,2014-07-23,TA,TA.CZC,67,1.0,7.0,5,7264.0,2014-07-17,2080.0,0.028634361233480177,0,,,2.0
67,7454.0,2014-07-24,TA,TA.CZC,68,-1.0,2.0,5,7472.0,2014-07-23,180.0,0.0024089935760171306,0,,,2.0
68,7310.0,2014-08-01,TA,TA.CZC,69,1.0,9.0,5,7454.0,2014-07-24,-1440.0,-0.01931848671854038,0,,,2.0
69,7410.0,2014-07-30,TA,TA.CZC,70,1.0,2.0,5,7358.0,2014-07-29,260.0,0.007067137809187279,0,,,1.0
70,7310.0,2014-08-01,TA,TA.CZC,71,1.0,2.0,5,7358.0,2014-07-31,-240.0,-0.006523511823865181,0,,,1.0
71,7338.0,2014-08-05,TA,TA.CZC,72,1.0,2.0,5,7380.0,2014-08-04,-630.0,-0.005691056910569106,0,,,3.0
72,6908.0,2014-08-15,TA,TA.CZC,73,1.0,9.0,5,6944.0,2014-08-07,-540.0,-0.005184331797235023,0,,,3.0
73,6860.0,2014-08-18,TA,TA.CZC,74,-1.0,4.0,5,6908.0,2014-08-15,720.0,0.006948465547191662,0,,,3.0
74,6882.0,2014-08-20,TA,TA.CZC,75,1.0,3.0,5,6860.0,2014-08-18,330.0,0.003206997084548105,0,,,3.0
75,6918.0,2014-08-22,TA,TA.CZC,76,-1.0,3.0,5,6882.0,2014-08-20,-540.0,-0.0052310374891020054,0,,,3.0
76,6800.0,2014-08-27,TA,TA.CZC,77,1.0,6.0,5,6918.0,2014-08-22,-590.0,-0.017056952876553916,0,,,1.0
77,6690.0,2014-08-29,TA,TA.CZC,78,1.0,8.0,5,6918.0,2014-08-22,-3420.0,-0.03295750216825672,0,,,3.0
78,6302.0,2014-09-29,TA,TA.CZC,79,-1.0,32.0,5,6690.0,2014-08-29,5820.0,0.05799701046337818,0,,,3.0
79,5808.0,2014-10-09,TA,TA.CZC,80,-1.0,10.0,5,6170.0,2014-09-30,7240.0,0.0586709886547812,0,,,4.0
80,5670.0,2014-10-10,TA,TA.CZC,81,1.0,2.0,5,5808.0,2014-10-09,-2070.0,-0.023760330578512397,0,,,3.0
81,5572.0,2014-10-14,TA,TA.CZC,82,-1.0,5.0,5,5670.0,2014-10-10,1960.0,0.01728395061728395,0,,,4.0
82,5544.0,2014-10-15,TA,TA.CZC,83,1.0,2.0,5,5572.0,2014-10-14,-560.0,-0.005025125628140704,0,,,4.0
83,5618.0,2014-10-16,TA,TA.CZC,84,-1.0,2.0,5,5544.0,2014-10-15,-370.0,-0.013347763347763348,0,,,1.0
84,4704.0,2015-02-11,TA,TA.CZC,85,-1.0,120.0,5,5544.0,2014-10-15,12600.0,0.15151515151515152,0,,,3.0
85,5648.0,2014-10-22,TA,TA.CZC,86,-1.0,6.0,5,5628.0,2014-10-17,-100.0,-0.0035536602700781805,0,,,1.0
86,5600.0,2014-10-31,TA,TA.CZC,87,-1.0,9.0,5,5576.0,2014-10-23,-120.0,-0.00430416068866571,0,,,1.0
87,5498.0,2014-11-10,TA,TA.CZC,88,-1.0,8.0,5,5570.0,2014-11-03,360.0,0.012926391382405745,0,,,1.0
88,5648.0,2014-11-13,TA,TA.CZC,89,-1.0,2.0,5,5582.0,2014-11-12,-330.0,-0.011823719097097814,0,,,1.0
89,5652.0,2014-11-19,TA,TA.CZC,90,-1.0,6.0,5,5700.0,2014-11-14,240.0,0.008421052631578947,0,,,1.0
90,5158.0,2014-12-03,TA,TA.CZC,91,-1.0,6.0,5,5360.0,2014-11-28,1010.0,0.037686567164179105,0,,,1.0
91,4704.0,2015-02-11,TA,TA.CZC,92,-1.0,70.0,5,5266.0,2014-12-04,2810.0,0.10672236992024307,0,,,1.0
92,4864.0,2014-12-23,TA,TA.CZC,93,-1.0,7.0,5,4902.0,2014-12-17,190.0,0.007751937984496124,0,,,1.0
93,4842.0,2014-12-31,TA,TA.CZC,94,-1.0,2.0,5,4820.0,2014-12-30,-110.0,-0.004564315352697096,0,,,1.0
94,4692.0,2015-01-07,TA,TA.CZC,95,-1.0,2.0,5,4664.0,2015-01-06,-140.0,-0.006003430531732418,0,,,1.0
95,4658.0,2015-01-08,TA,TA.CZC,96,-1.0,3.0,5,4664.0,2015-01-06,30.0,0.001286449399656947,0,,,1.0
96,4600.0,2015-01-13,TA,TA.CZC,97,-1.0,2.0,5,4618.0,2015-01-12,90.0,0.0038977912516240795,0,,,1.0
97,4748.0,2015-02-05,TA,TA.CZC,98,-1.0,2.0,5,4776.0,2015-02-04,140.0,0.005862646566164154,0,,,1.0
98,4702.0,2015-02-12,TA,TA.CZC,99,1.0,2.0,5,4704.0,2015-02-11,-40.0,-0.00042517006802721087,0,,,4.0
99,4786.0,2015-02-16,TA,TA.CZC,100,-1.0,5.0,5,4702.0,2015-02-12,-420.0,-0.01786473840918758,0,,,1.0
100,4800.0,2015-02-25,TA,TA.CZC,101,-1.0,14.0,5,4702.0,2015-02-12,-1960.0,-0.020842194810718844,0,,,4.0
101,4920.0,2015-02-27,TA,TA.CZC,102,1.0,3.0,5,4800.0,2015-02-25,2400.0,0.025,0,,,4.0
102,4920.0,2015-02-27,TA,TA.CZC,103,1.0,2.0,5,4848.0,2015-02-26,360.0,0.01485148514851485,0,,,1.0
103,4910.0,2015-03-02,TA,TA.CZC,104,-1.0,4.0,5,4920.0,2015-02-27,200.0,0.0020325203252032522,0,,,4.0
104,4960.0,2015-03-03,TA,TA.CZC,105,1.0,2.0,5,4910.0,2015-03-02,1000.0,0.010183299389002037,0,,,4.0
105,5036.0,2015-03-05,TA,TA.CZC,106,-1.0,3.0,5,4960.0,2015-03-03,-1520.0,-0.01532258064516129,0,,,4.0
106,4856.0,2015-03-06,TA,TA.CZC,107,1.0,2.0,5,5036.0,2015-03-05,-3600.0,-0.035742652899126294,0,,,4.0
107,4702.0,2015-03-12,TA,TA.CZC,108,-1.0,4.0,5,4824.0,2015-03-09,610.0,0.02529021558872305,0,,,1.0
108,4706.0,2015-03-26,TA,TA.CZC,109,-1.0,18.0,5,4824.0,2015-03-09,2360.0,0.024461028192371476,0,,,4.0
109,4566.0,2015-03-19,TA,TA.CZC,110,-1.0,3.0,5,4612.0,2015-03-17,230.0,0.00997398091934085,0,,,1.0
110,5218.0,2015-04-16,TA,TA.CZC,111,-1.0,21.0,5,4740.0,2015-03-27,-2390.0,-0.10084388185654009,0,,,1.0
111,4884.0,2015-04-08,TA,TA.CZC,112,-1.0,2.0,5,4878.0,2015-04-07,-30.0,-0.0012300123001230013,0,,,1.0
112,5250.0,2015-04-15,TA,TA.CZC,113,-1.0,2.0,5,4996.0,2015-04-14,-1270.0,-0.05084067253803042,0,,,1.0
113,5382.0,2015-04-27,TA,TA.CZC,114,-1.0,32.0,5,4740.0,2015-03-27,-9630.0,-0.13544303797468354,0,,,3.0
114,5282.0,2015-04-20,TA,TA.CZC,115,-1.0,4.0,5,5288.0,2015-04-17,30.0,0.0011346444780635401,0,,,1.0
115,5302.0,2015-04-21,TA,TA.CZC,116,-1.0,5.0,5,5288.0,2015-04-17,-70.0,-0.00264750378214826,0,,,1.0
116,5458.0,2015-04-24,TA,TA.CZC,117,-1.0,2.0,5,5470.0,2015-04-23,60.0,0.0021937842778793418,0,,,1.0
117,5280.0,2015-04-30,TA,TA.CZC,118,1.0,4.0,5,5382.0,2015-04-27,-2040.0,-0.0189520624303233,0,,,4.0
118,5322.0,2015-05-04,TA,TA.CZC,119,-1.0,5.0,5,5280.0,2015-04-30,-210.0,-0.007954545454545454,0,,,1.0
119,4460.0,2016-02-23,TA,TA.CZC,120,-1.0,300.0,5,5280.0,2015-04-30,12300.0,0.1553030303030303,0,,,3.0
120,5072.0,2015-05-22,TA,TA.CZC,121,-1.0,18.0,5,5424.0,2015-05-05,1760.0,0.06489675516224189,0,,,1.0
121,5282.0,2015-05-18,TA,TA.CZC,122,-1.0,11.0,5,5498.0,2015-05-08,1080.0,0.039287013459439794,0,,,1.0
122,5202.0,2015-06-04,TA,TA.CZC,123,-1.0,11.0,5,5084.0,2015-05-25,-590.0,-0.023210070810385522,0,,,1.0
123,5158.0,2015-06-10,TA,TA.CZC,124,-1.0,6.0,5,5178.0,2015-06-05,100.0,0.003862495171881035,0,,,1.0
124,5070.0,2015-06-23,TA,TA.CZC,125,-1.0,6.0,5,5118.0,2015-06-18,240.0,0.009378663540445486,0,,,1.0
125,4710.0,2015-10-09,TA,TA.CZC,126,-1.0,114.0,5,5118.0,2015-06-18,2040.0,0.07971864009378664,0,,,1.0
126,4918.0,2015-07-01,TA,TA.CZC,127,-1.0,2.0,5,5086.0,2015-06-30,840.0,0.03303185214313802,0,,,1.0
127,4800.0,2015-07-07,TA,TA.CZC,128,-1.0,2.0,5,4966.0,2015-07-06,830.0,0.03342730567861458,0,,,1.0
128,4610.0,2015-07-27,TA,TA.CZC,129,-1.0,7.0,5,4600.0,2015-07-21,-50.0,-0.002173913043478261,0,,,1.0
129,4800.0,2015-08-14,TA,TA.CZC,130,-1.0,3.0,5,4638.0,2015-08-12,-810.0,-0.03492884864165589,0,,,1.0
130,4708.0,2015-08-19,TA,TA.CZC,131,-1.0,2.0,5,4728.0,2015-08-18,100.0,0.004230118443316413,0,,,1.0
131,4664.0,2015-09-14,TA,TA.CZC,132,-1.0,4.0,5,4646.0,2015-09-11,-90.0,-0.0038743004735256135,0,,,1.0
132,4460.0,2016-02-23,TA,TA.CZC,133,-1.0,135.0,5,4798.0,2015-10-12,1690.0,0.07044601917465611,0,,,1.0
133,4722.0,2015-10-15,TA,TA.CZC,134,-1.0,2.0,5,4712.0,2015-10-14,-50.0,-0.0021222410865874364,0,,,1.0
134,4682.0,2015-10-19,TA,TA.CZC,135,-1.0,4.0,5,4692.0,2015-10-16,50.0,0.002131287297527707,0,,,1.0
135,4500.0,2015-11-30,TA,TA.CZC,136,-1.0,4.0,5,4566.0,2015-11-27,330.0,0.01445466491458607,0,,,1.0
136,4284.0,2015-12-09,TA,TA.CZC,137,-1.0,2.0,5,4430.0,2015-12-08,730.0,0.03295711060948081,0,,,1.0
137,4278.0,2015-12-15,TA,TA.CZC,138,-1.0,2.0,5,4336.0,2015-12-14,290.0,0.013376383763837638,0,,,1.0
138,4424.0,2015-12-23,TA,TA.CZC,139,-1.0,10.0,5,4336.0,2015-12-14,-440.0,-0.02029520295202952,0,,,1.0
139,4428.0,2015-12-30,TA,TA.CZC,140,-1.0,2.0,5,4358.0,2015-12-29,-350.0,-0.016062413951353834,0,,,1.0
140,4420.0,2016-01-08,TA,TA.CZC,141,-1.0,2.0,5,4436.0,2016-01-07,80.0,0.0036068530207394047,0,,,1.0
141,4388.0,2016-01-12,TA,TA.CZC,142,-1.0,2.0,5,4424.0,2016-01-11,180.0,0.0081374321880651,0,,,1.0
142,4262.0,2016-01-13,TA,TA.CZC,143,-1.0,3.0,5,4424.0,2016-01-11,810.0,0.036618444846292945,0,,,1.0
143,4260.0,2016-01-19,TA,TA.CZC,144,-1.0,5.0,5,4258.0,2016-01-15,-10.0,-0.0004697040864255519,0,,,1.0
144,4268.0,2016-01-21,TA,TA.CZC,145,-1.0,2.0,5,4330.0,2016-01-20,310.0,0.014318706697459584,0,,,1.0
145,4388.0,2016-02-05,TA,TA.CZC,146,-1.0,8.0,5,4330.0,2016-01-29,-290.0,-0.013394919168591224,0,,,1.0
146,4446.0,2016-02-22,TA,TA.CZC,147,-1.0,5.0,5,4420.0,2016-02-18,-130.0,-0.0058823529411764705,0,,,1.0
147,4448.0,2016-02-24,TA,TA.CZC,148,1.0,2.0,5,4460.0,2016-02-23,-240.0,-0.0026905829596412557,0,,,4.0
148,4622.0,2016-03-07,TA,TA.CZC,149,-1.0,13.0,5,4448.0,2016-02-24,-3480.0,-0.03911870503597122,0,,,4.0
149,4372.0,2016-02-29,TA,TA.CZC,150,-1.0,5.0,5,4416.0,2016-02-25,220.0,0.009963768115942028,0,,,1.0
150,4770.0,2016-03-08,TA,TA.CZC,151,1.0,2.0,5,4622.0,2016-03-07,2960.0,0.03202077022933795,0,,,4.0
151,4686.0,2016-03-10,TA,TA.CZC,152,-1.0,3.0,5,4770.0,2016-03-08,1680.0,0.01761006289308176,0,,,4.0
152,4610.0,2016-03-11,TA,TA.CZC,153,1.0,2.0,5,4686.0,2016-03-10,-1520.0,-0.01621852326077678,0,,,4.0
153,4584.0,2016-03-17,TA,TA.CZC,154,-1.0,7.0,5,4610.0,2016-03-11,520.0,0.005639913232104121,0,,,4.0
154,4688.0,2016-03-23,TA,TA.CZC,155,1.0,6.0,5,4636.0,2016-03-18,1040.0,0.011216566005176877,0,,,4.0
155,4866.0,2016-04-01,TA,TA.CZC,156,-1.0,10.0,5,4688.0,2016-03-23,-890.0,-0.037969283276450515,0,,,1.0
156,4608.0,2016-03-28,TA,TA.CZC,157,-1.0,4.0,5,4522.0,2016-03-25,-860.0,-0.01901813356921716,0,,,2.0
157,4760.0,2016-04-13,TA,TA.CZC,158,-1.0,22.0,5,4688.0,2016-03-23,-1080.0,-0.015358361774744027,0,,,3.0
158,4760.0,2016-04-13,TA,TA.CZC,159,-1.0,7.0,5,4754.0,2016-04-07,-30.0,-0.0012620950778291964,0,,,1.0
159,4792.0,2016-04-18,TA,TA.CZC,160,1.0,5.0,5,4820.0,2016-04-14,-140.0,-0.005809128630705394,0,,,1.0
160,4930.0,2016-05-04,TA,TA.CZC,161,1.0,21.0,5,4820.0,2016-04-14,1650.0,0.022821576763485476,0,,,3.0
161,4824.0,2016-04-20,TA,TA.CZC,162,1.0,2.0,5,4828.0,2016-04-19,-20.0,-0.0008285004142502071,0,,,1.0
162,5128.0,2016-04-26,TA,TA.CZC,163,1.0,6.0,5,4880.0,2016-04-21,1240.0,0.05081967213114754,0,,,1.0
163,5052.0,2016-04-29,TA,TA.CZC,164,1.0,2.0,5,5142.0,2016-04-28,-450.0,-0.01750291715285881,0,,,1.0
164,4960.0,2016-05-05,TA,TA.CZC,165,-1.0,2.0,5,4930.0,2016-05-04,-150.0,-0.006085192697768763,0,,,1.0
165,4812.0,2016-05-09,TA,TA.CZC,166,-1.0,6.0,5,4930.0,2016-05-04,590.0,0.023935091277890466,0,,,1.0
166,4708.0,2016-06-07,TA,TA.CZC,167,-1.0,35.0,5,4930.0,2016-05-04,3330.0,0.04503042596348884,0,,,3.0
167,4708.0,2016-06-07,TA,TA.CZC,168,-1.0,29.0,5,4746.0,2016-05-10,190.0,0.008006742520016857,0,,,1.0
168,4508.0,2016-05-30,TA,TA.CZC,169,-1.0,5.0,5,4530.0,2016-05-26,110.0,0.004856512141280353,0,,,1.0
169,4508.0,2016-05-30,TA,TA.CZC,170,-1.0,4.0,5,4560.0,2016-05-27,260.0,0.011403508771929825,0,,,1.0
170,4600.0,2016-06-01,TA,TA.CZC,171,-1.0,2.0,5,4550.0,2016-05-31,-500.0,-0.01098901098901099,0,,,2.0
171,4536.0,2016-06-03,TA,TA.CZC,172,-1.0,2.0,5,4528.0,2016-06-02,-40.0,-0.0017667844522968198,0,,,1.0
172,4708.0,2016-06-07,TA,TA.CZC,173,-1.0,2.0,5,4672.0,2016-06-06,-180.0,-0.007705479452054794,0,,,1.0
173,4664.0,2016-06-13,TA,TA.CZC,174,1.0,7.0,5,4708.0,2016-06-07,-880.0,-0.009345794392523364,0,,,4.0
174,4650.0,2016-06-14,TA,TA.CZC,175,-1.0,2.0,5,4664.0,2016-06-13,350.0,0.003001715265866209,0,,,5.0
175,4728.0,2016-06-15,TA,TA.CZC,176,1.0,2.0,5,4650.0,2016-06-14,1560.0,0.016774193548387096,0,,,4.0
176,4672.0,2016-06-22,TA,TA.CZC,177,-1.0,8.0,5,4728.0,2016-06-15,1120.0,0.011844331641285956,0,,,4.0
177,4672.0,2016-06-22,TA,TA.CZC,178,-1.0,3.0,5,4712.0,2016-06-20,200.0,0.008488964346349746,0,,,1.0
178,4700.0,2016-06-27,TA,TA.CZC,179,1.0,5.0,5,4740.0,2016-06-23,-800.0,-0.008438818565400843,0,,,4.0
179,4818.0,2016-06-29,TA,TA.CZC,180,1.0,2.0,5,4754.0,2016-06-28,320.0,0.013462347496844763,0,,,1.0
180,4728.0,2016-07-07,TA,TA.CZC,181,1.0,10.0,5,4754.0,2016-06-28,-390.0,-0.005469078670593185,0,,,3.0
181,4822.0,2016-07-01,TA,TA.CZC,182,1.0,2.0,5,4790.0,2016-06-30,160.0,0.006680584551148226,0,,,1.0
182,4914.0,2016-07-05,TA,TA.CZC,183,1.0,2.0,5,4786.0,2016-07-04,640.0,0.026744671959882994,0,,,1.0
183,4728.0,2016-07-07,TA,TA.CZC,184,1.0,2.0,5,4846.0,2016-07-06,-590.0,-0.024349979364424266,0,,,1.0
184,4714.0,2016-07-22,TA,TA.CZC,185,-1.0,15.0,5,4734.0,2016-07-08,400.0,0.004224757076468103,0,,,4.0
185,4698.0,2016-07-18,TA,TA.CZC,186,-1.0,4.0,5,4696.0,2016-07-15,-10.0,-0.00042589437819420784,0,,,1.0
186,4632.0,2016-07-20,TA,TA.CZC,187,-1.0,2.0,5,4612.0,2016-07-19,-100.0,-0.004336513443191674,0,,,1.0
187,4602.0,2016-07-29,TA,TA.CZC,188,-1.0,4.0,5,4648.0,2016-07-26,920.0,0.009896729776247849,0,,,4.0
188,4510.0,2016-08-01,TA,TA.CZC,189,1.0,4.0,5,4602.0,2016-07-29,-1840.0,-0.019991308126901346,0,,,4.0
189,4634.0,2016-08-04,TA,TA.CZC,190,-1.0,4.0,5,4510.0,2016-08-01,-2480.0,-0.027494456762749447,0,,,4.0
190,4796.0,2016-08-09,TA,TA.CZC,191,-1.0,2.0,5,4778.0,2016-08-08,-360.0,-0.0037672666387609877,0,,,4.0
191,4842.0,2016-08-10,TA,TA.CZC,192,1.0,2.0,5,4796.0,2016-08-09,230.0,0.009591326105087573,0,,,1.0
192,4772.0,2016-08-23,TA,TA.CZC,193,1.0,15.0,5,4796.0,2016-08-09,-360.0,-0.0050041701417848205,0,,,3.0
193,4874.0,2016-08-16,TA,TA.CZC,194,1.0,5.0,5,4842.0,2016-08-12,160.0,0.00660883932259397,0,,,1.0
194,4772.0,2016-08-23,TA,TA.CZC,195,1.0,6.0,5,4916.0,2016-08-18,-720.0,-0.029292107404393815,0,,,1.0
