,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
84,6840.0,2014-02-10,TA,TA.CZC,85,-1.0,14.0,5,6886.0,2014-01-28,3458.0,0.00528608771420273,912.0,fixed,24.0,19.0
85,6790.0,2014-02-17,TA,TA.CZC,86,-1.0,7.0,5,6930.0,2014-02-11,5868.0,0.01881673881673882,432.0,fixed,24.0,9.0
86,6790.0,2014-02-17,TA,TA.CZC,87,-1.0,6.0,5,6882.0,2014-02-12,4120.0,0.011973263586166813,480.0,fixed,24.0,10.0
87,6536.0,2014-03-06,TA,TA.CZC,88,-1.0,14.0,5,6690.0,2014-02-21,7942.0,0.021584454409566516,528.0,fixed,24.0,11.0
88,6132.0,2014-03-17,TA,TA.CZC,89,-1.0,25.0,5,6690.0,2014-02-21,21936.0,0.08197309417040359,384.0,fixed,24.0,8.0
89,6132.0,2014-03-17,TA,TA.CZC,90,-1.0,7.0,5,6386.0,2014-03-11,10998.0,0.038271218290009394,432.0,fixed,24.0,9.0
90,6132.0,2014-03-17,TA,TA.CZC,91,-1.0,6.0,5,6400.0,2014-03-12,1292.0,0.040375,48.0,fixed,24.0,1.0
91,6132.0,2014-03-17,TA,TA.CZC,92,-1.0,4.0,5,6354.0,2014-03-14,1062.0,0.03342776203966006,48.0,fixed,24.0,1.0
92,6278.0,2014-03-21,TA,TA.CZC,93,-1.0,4.0,5,6220.0,2014-03-18,-338.0,-0.010868167202572348,48.0,fixed,24.0,1.0
93,6416.0,2014-03-25,TA,TA.CZC,94,-1.0,8.0,5,6220.0,2014-03-18,-10280.0,-0.03305466237942122,480.0,fixed,24.0,10.0
94,6480.0,2014-03-26,TA,TA.CZC,95,-1.0,9.0,5,6220.0,2014-03-18,-10784.0,-0.043344051446945336,384.0,fixed,24.0,8.0
95,6420.0,2014-04-04,TA,TA.CZC,96,1.0,10.0,5,6480.0,2014-03-26,-3480.0,-0.01074074074074074,480.0,fixed,24.0,10.0
96,6446.0,2014-04-08,TA,TA.CZC,97,-1.0,5.0,5,6420.0,2014-04-04,-1780.0,-0.005545171339563863,480.0,fixed,24.0,10.0
97,6310.0,2014-05-20,TA,TA.CZC,98,-1.0,41.0,5,6384.0,2014-04-10,644.0,0.010087719298245614,96.0,fixed,24.0,2.0
98,6424.0,2014-04-15,TA,TA.CZC,99,-1.0,2.0,5,6420.0,2014-04-14,-680.0,-0.002118380062305296,480.0,fixed,24.0,10.0
99,6384.0,2014-04-16,TA,TA.CZC,100,-1.0,3.0,5,6420.0,2014-04-14,1188.0,0.00411214953271028,432.0,fixed,24.0,9.0
100,6320.0,2014-04-21,TA,TA.CZC,101,-1.0,5.0,5,6408.0,2014-04-17,7448.0,0.01223470661672909,912.0,fixed,24.0,19.0
101,6212.0,2014-04-29,TA,TA.CZC,102,-1.0,7.0,5,6260.0,2014-04-23,192.0,0.006134185303514377,48.0,fixed,24.0,1.0
102,6098.0,2014-05-06,TA,TA.CZC,103,-1.0,14.0,5,6260.0,2014-04-23,13716.0,0.024345047923322684,864.0,fixed,24.0,18.0
103,6168.0,2014-05-05,TA,TA.CZC,104,-1.0,6.0,5,6242.0,2014-04-30,322.0,0.010317206023710349,48.0,fixed,24.0,1.0
104,6150.0,2014-05-14,TA,TA.CZC,105,-1.0,3.0,5,6080.0,2014-05-12,-3980.0,-0.013092105263157894,480.0,fixed,24.0,10.0
105,6192.0,2014-05-19,TA,TA.CZC,106,-1.0,8.0,5,6080.0,2014-05-12,-608.0,-0.02,48.0,fixed,24.0,1.0
106,6310.0,2014-05-20,TA,TA.CZC,107,-1.0,9.0,5,6080.0,2014-05-12,-9584.0,-0.03940789473684211,384.0,fixed,24.0,8.0
107,6414.0,2014-05-22,TA,TA.CZC,108,-1.0,43.0,5,6384.0,2014-04-10,-198.0,-0.006203007518796992,48.0,fixed,24.0,1.0
108,6408.0,2014-05-23,TA,TA.CZC,109,-1.0,44.0,5,6384.0,2014-04-10,-1176.0,-0.005263157894736842,336.0,fixed,24.0,7.0
109,6510.0,2014-05-26,TA,TA.CZC,110,1.0,4.0,5,6408.0,2014-05-23,4620.0,0.01441947565543071,480.0,fixed,24.0,10.0
110,6460.0,2014-05-28,TA,TA.CZC,111,-1.0,3.0,5,6510.0,2014-05-26,1414.0,0.006205837173579109,336.0,fixed,24.0,7.0
111,6460.0,2014-05-28,TA,TA.CZC,112,-1.0,2.0,5,6540.0,2014-05-27,352.0,0.010764525993883792,48.0,fixed,24.0,1.0
112,6770.0,2014-06-06,TA,TA.CZC,113,1.0,10.0,5,6460.0,2014-05-28,15020.0,0.0465015479876161,480.0,fixed,24.0,10.0
113,6800.0,2014-06-09,TA,TA.CZC,114,-1.0,4.0,5,6770.0,2014-06-06,-1386.0,-0.005849335302806499,336.0,fixed,24.0,7.0
114,7096.0,2014-07-09,TA,TA.CZC,115,1.0,31.0,5,6800.0,2014-06-09,7160.0,0.04211764705882353,240.0,fixed,24.0,5.0
115,7240.0,2014-07-04,TA,TA.CZC,116,1.0,2.0,5,7140.0,2014-07-03,2260.0,0.012661064425770308,240.0,fixed,24.0,5.0
116,7096.0,2014-07-09,TA,TA.CZC,117,1.0,2.0,5,7182.0,2014-07-08,-2390.0,-0.013311055416318574,240.0,fixed,24.0,5.0
117,7018.0,2014-07-10,TA,TA.CZC,118,1.0,32.0,5,6800.0,2014-06-09,5210.0,0.030647058823529413,240.0,fixed,24.0,5.0
118,7046.0,2014-07-11,TA,TA.CZC,119,-1.0,2.0,5,7018.0,2014-07-10,-1880.0,-0.005357651752636079,480.0,fixed,24.0,10.0
119,7092.0,2014-07-14,TA,TA.CZC,120,1.0,4.0,5,7046.0,2014-07-11,910.0,0.0051660516605166054,240.0,fixed,24.0,5.0
120,7264.0,2014-07-17,TA,TA.CZC,121,-1.0,4.0,5,7092.0,2014-07-14,-9080.0,-0.025606316976875352,480.0,fixed,24.0,10.0
121,7472.0,2014-07-23,TA,TA.CZC,122,1.0,7.0,5,7264.0,2014-07-17,9920.0,0.027312775330396475,480.0,fixed,24.0,10.0
122,7454.0,2014-07-24,TA,TA.CZC,123,-1.0,2.0,5,7472.0,2014-07-23,210.0,0.0011241970021413277,240.0,fixed,24.0,5.0
123,7310.0,2014-08-01,TA,TA.CZC,124,1.0,9.0,5,7454.0,2014-07-24,-7680.0,-0.02060638583310974,480.0,fixed,24.0,10.0
124,7338.0,2014-08-05,TA,TA.CZC,125,1.0,2.0,5,7380.0,2014-08-04,-2580.0,-0.006991869918699187,480.0,fixed,24.0,10.0
125,7110.0,2014-08-12,TA,TA.CZC,126,1.0,6.0,5,6944.0,2014-08-07,782.0,0.02252304147465438,48.0,fixed,24.0,1.0
126,6908.0,2014-08-15,TA,TA.CZC,127,1.0,9.0,5,6944.0,2014-08-07,-1140.0,-0.0065668202764976955,240.0,fixed,24.0,5.0
127,6908.0,2014-08-15,TA,TA.CZC,128,1.0,2.0,5,6930.0,2014-08-14,-158.0,-0.00455988455988456,48.0,fixed,24.0,1.0
128,6860.0,2014-08-18,TA,TA.CZC,129,-1.0,4.0,5,6908.0,2014-08-15,1920.0,0.005558772437753329,480.0,fixed,24.0,10.0
129,6882.0,2014-08-20,TA,TA.CZC,130,1.0,3.0,5,6860.0,2014-08-18,372.0,0.0018075801749271136,288.0,fixed,24.0,6.0
130,6918.0,2014-08-22,TA,TA.CZC,131,-1.0,3.0,5,6882.0,2014-08-20,-2280.0,-0.006625980819529207,480.0,fixed,24.0,10.0
131,6690.0,2014-08-29,TA,TA.CZC,132,1.0,8.0,5,6918.0,2014-08-22,-5940.0,-0.03434518647007806,240.0,fixed,24.0,5.0
132,6690.0,2014-08-29,TA,TA.CZC,133,1.0,5.0,5,6800.0,2014-08-25,-598.0,-0.017588235294117648,48.0,fixed,24.0,1.0
133,6302.0,2014-09-29,TA,TA.CZC,134,-1.0,32.0,5,6690.0,2014-08-29,18920.0,0.05656203288490284,480.0,fixed,24.0,10.0
134,5808.0,2014-10-09,TA,TA.CZC,135,-1.0,10.0,5,6170.0,2014-09-30,17620.0,0.057115072933549435,480.0,fixed,24.0,10.0
135,5670.0,2014-10-10,TA,TA.CZC,136,1.0,2.0,5,5808.0,2014-10-09,-5904.0,-0.025413223140495867,384.0,fixed,24.0,8.0
136,5572.0,2014-10-14,TA,TA.CZC,137,-1.0,5.0,5,5670.0,2014-10-10,4420.0,0.015590828924162258,480.0,fixed,24.0,10.0
137,5544.0,2014-10-15,TA,TA.CZC,138,1.0,2.0,5,5572.0,2014-10-14,-1692.0,-0.00674802584350323,432.0,fixed,24.0,9.0
138,5660.0,2014-10-24,TA,TA.CZC,139,-1.0,10.0,5,5544.0,2014-10-15,-6280.0,-0.022655122655122654,480.0,fixed,24.0,10.0
139,5632.0,2014-11-11,TA,TA.CZC,140,-1.0,28.0,5,5544.0,2014-10-15,-4880.0,-0.017604617604617605,480.0,fixed,24.0,10.0
140,5640.0,2014-10-30,TA,TA.CZC,141,-1.0,2.0,5,5618.0,2014-10-29,-1580.0,-0.005624777500889996,480.0,fixed,24.0,10.0
141,5632.0,2014-11-11,TA,TA.CZC,142,-1.0,9.0,5,5570.0,2014-11-03,-3580.0,-0.012854578096947936,480.0,fixed,24.0,10.0
142,5648.0,2014-11-13,TA,TA.CZC,143,-1.0,30.0,5,5544.0,2014-10-15,-568.0,-0.02049062049062049,48.0,fixed,24.0,1.0
143,5906.0,2014-11-21,TA,TA.CZC,144,-1.0,38.0,5,5544.0,2014-10-15,-1858.0,-0.06702741702741703,48.0,fixed,24.0,1.0
144,4704.0,2015-02-11,TA,TA.CZC,145,-1.0,120.0,5,5544.0,2014-10-15,29064.0,0.1497835497835498,336.0,fixed,24.0,7.0
145,4704.0,2015-02-11,TA,TA.CZC,146,-1.0,79.0,5,5658.0,2014-11-25,4722.0,0.16691410392364794,48.0,fixed,24.0,1.0
146,5232.0,2014-12-01,TA,TA.CZC,147,-1.0,6.0,5,5600.0,2014-11-26,14336.0,0.064,384.0,fixed,24.0,8.0
147,5232.0,2014-12-01,TA,TA.CZC,148,-1.0,5.0,5,5600.0,2014-11-27,17920.0,0.064,480.0,fixed,24.0,10.0
148,4704.0,2015-02-11,TA,TA.CZC,149,-1.0,78.0,5,5600.0,2014-11-26,8864.0,0.15828571428571428,96.0,fixed,24.0,2.0
149,5210.0,2014-12-08,TA,TA.CZC,150,-1.0,5.0,5,5266.0,2014-12-04,4408.0,0.008811241929358147,912.0,fixed,24.0,19.0
150,4842.0,2014-12-31,TA,TA.CZC,151,-1.0,22.0,5,5030.0,2014-12-10,8028.0,0.035467196819085486,432.0,fixed,24.0,9.0
151,4864.0,2014-12-23,TA,TA.CZC,152,-1.0,6.0,5,4786.0,2014-12-18,-438.0,-0.018303384872544924,48.0,fixed,24.0,1.0
152,4820.0,2014-12-30,TA,TA.CZC,153,-1.0,6.0,5,4736.0,2014-12-25,-468.0,-0.019763513513513513,48.0,fixed,24.0,1.0
153,4700.0,2015-01-22,TA,TA.CZC,154,-1.0,44.0,5,5030.0,2014-12-10,14418.0,0.06369781312127236,432.0,fixed,24.0,9.0
154,4650.0,2015-01-20,TA,TA.CZC,155,-1.0,15.0,5,4664.0,2015-01-06,198.0,0.0009433962264150943,432.0,fixed,24.0,9.0
155,4650.0,2015-01-20,TA,TA.CZC,156,-1.0,14.0,5,4692.0,2015-01-07,162.0,0.00690537084398977,48.0,fixed,24.0,1.0
156,4624.0,2015-01-16,TA,TA.CZC,157,-1.0,3.0,5,4490.0,2015-01-14,-718.0,-0.031982182628062364,48.0,fixed,24.0,1.0
157,4700.0,2015-01-22,TA,TA.CZC,158,-1.0,17.0,5,4664.0,2015-01-06,-228.0,-0.009777015437392796,48.0,fixed,24.0,1.0
158,4802.0,2015-01-23,TA,TA.CZC,159,-1.0,45.0,5,5030.0,2014-12-10,1092.0,0.04341948310139165,48.0,fixed,24.0,1.0
159,4704.0,2015-02-11,TA,TA.CZC,160,-1.0,64.0,5,5030.0,2014-12-10,1582.0,0.06290258449304174,48.0,fixed,24.0,1.0
160,4674.0,2015-01-29,TA,TA.CZC,161,-1.0,3.0,5,4650.0,2015-01-27,-3192.0,-0.007225806451612903,912.0,fixed,24.0,19.0
161,4674.0,2015-01-29,TA,TA.CZC,162,-1.0,2.0,5,4634.0,2015-01-28,-248.0,-0.010703495899870522,48.0,fixed,24.0,1.0
162,4776.0,2015-02-04,TA,TA.CZC,163,-1.0,9.0,5,4650.0,2015-01-27,-678.0,-0.029161290322580646,48.0,fixed,24.0,1.0
163,4776.0,2015-02-04,TA,TA.CZC,164,-1.0,6.0,5,4630.0,2015-01-30,-15560.0,-0.033606911447084234,960.0,fixed,24.0,20.0
164,4702.0,2015-02-12,TA,TA.CZC,165,1.0,2.0,5,4704.0,2015-02-11,-580.0,-0.002465986394557823,480.0,fixed,24.0,10.0
165,4786.0,2015-02-16,TA,TA.CZC,166,-1.0,5.0,5,4702.0,2015-02-12,-468.0,-0.01990642279880902,48.0,fixed,24.0,1.0
166,4786.0,2015-02-16,TA,TA.CZC,167,-1.0,4.0,5,4720.0,2015-02-13,-3402.0,-0.016016949152542374,432.0,fixed,24.0,9.0
167,4800.0,2015-02-25,TA,TA.CZC,168,-1.0,14.0,5,4702.0,2015-02-12,-5918.0,-0.022883879200340282,528.0,fixed,24.0,11.0
168,4920.0,2015-02-27,TA,TA.CZC,169,1.0,3.0,5,4800.0,2015-02-25,5520.0,0.023,480.0,fixed,24.0,10.0
169,4910.0,2015-03-02,TA,TA.CZC,170,-1.0,4.0,5,4920.0,2015-02-27,20.0,8.130081300813008e-05,480.0,fixed,24.0,10.0
170,4960.0,2015-03-03,TA,TA.CZC,171,1.0,2.0,5,4910.0,2015-03-02,2020.0,0.008228105906313645,480.0,fixed,24.0,10.0
171,5036.0,2015-03-05,TA,TA.CZC,172,-1.0,3.0,5,4960.0,2015-03-03,-4280.0,-0.017258064516129032,480.0,fixed,24.0,10.0
172,4856.0,2015-03-06,TA,TA.CZC,173,1.0,2.0,5,5036.0,2015-03-05,-9480.0,-0.03764892772041303,480.0,fixed,24.0,10.0
173,4706.0,2015-03-26,TA,TA.CZC,174,-1.0,18.0,5,4824.0,2015-03-09,5420.0,0.022470978441127696,480.0,fixed,24.0,10.0
