,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
18,77.79,2018-01-22,6.4036,MOG,MOG92SGMc2,19,-1.0,34.0,1000,72.67,2017-12-20,6.5798,-159855.8240000002,-0.04178983181542165,0,,,8.0
19,78.97,2018-01-26,6.3227,MOG,MOG92SGMc2,20,-1.0,3.0,1000,78.47,2018-01-24,6.3875,15388.047999999799,0.0038375935859416522,0,,,8.0
20,78.4,2018-01-31,6.292,MOG,MOG92SGMc2,21,1.0,3.0,1000,79.68,2018-01-29,6.3266,-86485.50400000022,-0.02144537432758257,0,,,8.0
21,72.65,2018-02-15,6.3441,MOG,MOG92SGMc2,22,1.0,15.0,1000,78.75,2018-02-01,6.296,-279289.07999999955,-0.0704123252858957,0,,,8.0
22,72.54,2018-02-21,6.3441,MOG,MOG92SGMc2,23,1.0,2.0,1000,73.72,2018-02-20,6.3441,-59888.30399999961,-0.016006511123168643,0,,,8.0
23,75.4,2018-02-26,6.307,MOG,MOG92SGMc2,24,-1.0,6.0,1000,72.54,2018-02-21,6.3441,-122774.28800000007,-0.03334800561738877,0,,,8.0
24,73.89,2018-03-01,6.343,MOG,MOG92SGMc2,25,-1.0,2.0,1000,75.32,2018-02-28,6.3335,66839.59999999934,0.017514178393969196,0,,,8.0
25,74.11,2018-03-06,6.3401,MOG,MOG92SGMc2,26,1.0,6.0,1000,73.89,2018-03-01,6.343,9444.327999999587,0.0025188406685804675,0,,,8.0
26,74.66,2018-03-19,6.3322,MOG,MOG92SGMc2,27,1.0,4.0,1000,73.78,2018-03-16,6.3247,49005.48799999979,0.013127322357040587,0,,,8.0
27,77.57,2018-03-23,6.324,MOG,MOG92SGMc2,28,-1.0,4.0,1000,74.95,2018-03-20,6.3301,-128893.47999999972,-0.0339593019359551,0,,,8.0
28,78.09,2018-04-02,6.2803,MOG,MOG92SGMc2,29,-1.0,8.0,1000,78.16,2018-03-26,6.2849,6393.255999999383,0.001626856269188395,0,,,8.0
29,75.65,2018-04-09,6.3107,MOG,MOG92SGMc2,30,1.0,8.0,1000,78.09,2018-04-02,6.2803,-104193.37600000016,-0.026556712400069623,0,,,8.0
30,81.86,2018-04-24,6.3092,MOG,MOG92SGMc2,31,-1.0,14.0,1000,78.18,2018-04-11,6.286,-200253.05599999957,-0.05093532981924844,0,,,8.0
31,80.46,2018-05-01,6.3439,MOG,MOG92SGMc2,32,-1.0,7.0,1000,80.76,2018-04-25,6.3204,42.48000000097818,1.040288137974484e-05,0,,,8.0
32,84.36,2018-05-10,6.3613,MOG,MOG92SGMc2,33,1.0,10.0,1000,80.46,2018-05-01,6.3439,209672.59200000082,0.05134702905134195,0,,,8.0
33,84.04,2018-06-01,6.4169,MOG,MOG92SGMc2,34,1.0,19.0,1000,83.95,2018-05-14,6.3368,58415.328000000045,0.013726067549571385,0,,,8.0
34,79.46,2018-06-26,6.556,MOG,MOG92SGMc2,35,-1.0,8.0,1000,78.93,2018-06-19,6.4743,-79386.08799999929,-0.019418670472320525,0,,,8.0
35,83.91,2018-07-10,6.623,MOG,MOG92SGMc2,36,-1.0,14.0,1000,80.41,2018-06-27,6.595,-203455.83999999962,-0.0479573648282272,0,,,8.0
36,83.15,2018-07-26,6.7825,MOG,MOG92SGMc2,37,1.0,4.0,1000,79.62,2018-07-23,6.7834,190964.5359999995,0.0441970349370909,0,,,8.0
37,80.49,2018-08-01,6.7948,MOG,MOG92SGMc2,38,-1.0,2.0,1000,82.11,2018-07-31,6.8255,108226.8239999994,0.02413872926556563,0,,,8.0
38,82.24,2018-08-24,6.8789,MOG,MOG92SGMc2,39,1.0,18.0,1000,80.99,2018-08-07,6.834,97880.60800000039,0.02210549772870367,0,,,8.0
39,87.08,2018-09-26,6.874,MOG,MOG92SGMc2,40,1.0,13.0,1000,83.85,2018-09-14,6.8521,192314.6799999995,0.04184038674466484,0,,,8.0
40,84.31,2018-10-12,6.9234,MOG,MOG92SGMc2,41,-1.0,12.0,1000,87.99,2018-10-01,6.8814,174260.2559999996,0.03597478771669395,0,,,8.0
41,78.26,2018-10-24,6.9401,MOG,MOG92SGMc2,42,-1.0,9.0,1000,83.21,2018-10-16,6.9186,260515.83999999912,0.05656534015325752,0,,,8.0
42,78.63,2018-10-30,6.9613,MOG,MOG92SGMc2,43,-1.0,5.0,1000,77.98,2018-10-26,6.9478,-44620.599999999286,-0.010294728075211281,0,,,8.0
43,66.24,2018-11-14,6.9509,MOG,MOG92SGMc2,44,-1.0,14.0,1000,76.41,2018-11-01,6.9496,564730.5599999999,0.13293559836442442,0,,,8.0
44,65.27,2018-11-21,6.9393,MOG,MOG92SGMc2,45,-1.0,2.0,1000,68.13,2018-11-20,6.9393,158771.18399999972,0.04197857038015551,0,,,8.0
45,60.69,2018-12-13,6.869,MOG,MOG92SGMc2,46,-1.0,21.0,1000,62.95,2018-11-23,6.9421,161004.68000000046,0.046053422774528015,0,,,8.0
46,54.8,2018-12-28,6.8658,MOG,MOG92SGMc2,47,-1.0,9.0,1000,56.98,2018-12-20,6.897,133961.76000000013,0.04260967157878863,0,,,8.0
47,56.24,2019-01-03,6.8721,MOG,MOG92SGMc2,48,-1.0,2.0,1000,54.03,2019-01-02,6.8518,-130273.19999999963,-0.043987111992148914,0,,,8.0
48,60.51,2019-01-14,6.7578,MOG,MOG92SGMc2,49,1.0,12.0,1000,56.24,2019-01-03,6.8721,179420.59199999995,0.05802932458482473,0,,,8.0
49,61.34,2019-01-16,6.755,MOG,MOG92SGMc2,50,1.0,2.0,1000,59.95,2019-01-15,6.7544,75403.3599999998,0.023276878942013777,0,,,8.0
50,60.79,2019-01-23,6.7888,MOG,MOG92SGMc2,51,1.0,2.0,1000,61.47,2019-01-22,6.8103,-47503.91200000013,-0.014184366109381803,0,,,8.0
51,60.8,2019-01-31,6.7055,MOG,MOG92SGMc2,52,-1.0,2.0,1000,59.2,2019-01-30,6.7131,-82231.03999999966,-0.025864314508904827,0,,,8.0
52,66.72,2019-02-20,6.7236,MOG,MOG92SGMc2,53,1.0,17.0,1000,62.63,2019-02-04,6.7391,212230.07199999984,0.06285395668161857,0,,,8.0
53,67.47,2019-02-28,6.6868,MOG,MOG92SGMc2,54,1.0,8.0,1000,67.79,2019-02-21,6.7101,-29754.26400000015,-0.008176446485957422,0,,,8.0
54,72.66,2019-03-26,6.7129,MOG,MOG92SGMc2,55,1.0,26.0,1000,68.26,2019-03-01,6.7078,239079.08799999996,0.06526873782957802,0,,,8.0
55,73.09,2019-04-02,6.7213,MOG,MOG92SGMc2,56,1.0,6.0,1000,71.15,2019-03-28,6.7288,100045.57600000044,0.026121335519786345,0,,,8.0
56,105.54,2013-11-12,6.0919,LCO,LCOc2,1,1.0,2.0,1000,106.18,2013-11-11,6.0913,-30680.864000000838,-0.005929593045600676,0,,,8.0
57,109.33,2013-11-29,6.0932,LCO,LCOc2,2,1.0,15.0,1000,108.06,2013-11-15,6.0922,62771.39200000056,0.011918803424334283,0,,,8.0
58,111.05,2013-12-02,6.0929,LCO,LCOc2,3,-1.0,4.0,1000,109.33,2013-11-29,6.0932,-83575.91199999934,-0.015682177166318773,0,,,8.0
59,111.43,2013-12-04,6.0916,LCO,LCOc2,4,1.0,2.0,1000,112.13,2013-12-03,6.0924,-34830.59200000025,-0.006373245344914383,0,,,8.0
60,108.32,2013-12-13,6.0712,LCO,LCOc2,5,-1.0,5.0,1000,109.14,2013-12-09,6.0723,40787.5039999999,0.007693075123039904,0,,,8.0
61,108.22,2013-12-17,6.071,LCO,LCOc2,6,1.0,5.0,1000,108.32,2013-12-13,6.0712,-5030.112000000372,-0.0009561025510569238,0,,,8.0
62,106.71,2014-01-08,6.0512,LCO,LCOc2,7,-1.0,23.0,1000,108.22,2013-12-17,6.071,90240.54400000023,0.017168958673317553,0,,,8.0
63,105.94,2014-01-17,6.0502,LCO,LCOc2,8,1.0,10.0,1000,106.71,2014-01-08,6.0512,-38122.911999998905,-0.007379882590994393,0,,,8.0
64,105.39,2014-02-03,6.06,LCO,LCOc2,9,-1.0,14.0,1000,106.05,2014-01-21,6.0505,23937.000000000808,0.0046631329169963915,0,,,8.0
65,105.66,2014-02-05,6.06,LCO,LCOc2,10,-1.0,2.0,1000,105.17,2014-02-04,6.06,-23755.199999999604,-0.004659123324141788,0,,,8.0
66,108.18,2014-02-11,6.0606,LCO,LCOc2,11,1.0,5.0,1000,108.85,2014-02-07,6.0634,-34923.05599999963,-0.006614204228056584,0,,,8.0
67,110.2,2014-02-24,6.0984,LCO,LCOc2,12,-1.0,13.0,1000,108.35,2014-02-12,6.0624,-121461.11999999994,-0.02311392985036834,0,,,8.0
68,109.04,2014-02-26,6.1248,LCO,LCOc2,13,1.0,2.0,1000,109.03,2014-02-25,6.1266,-1080.047999999806,-0.00020210987402706463,0,,,8.0
69,105.99,2014-03-17,6.1781,LCO,LCOc2,14,1.0,13.0,1000,107.29,2014-03-05,6.1282,-21422.072000001208,-0.004072670847180965,0,,,8.0
70,109.25,2014-04-16,6.2214,LCO,LCOc2,15,-1.0,31.0,1000,105.99,2014-03-17,6.1781,-198969.04800000082,-0.03798181457523024,0,,,8.0
71,108.98,2014-04-22,6.2375,LCO,LCOc2,16,1.0,7.0,1000,109.25,2014-04-16,6.2214,598.3999999998559,0.00011005050185159528,0,,,8.0
72,107.49,2014-05-08,6.228,LCO,LCOc2,17,1.0,15.0,1000,109.95,2014-04-24,6.2489,-140950.68000000084,-0.02564356374470899,0,,,8.0
73,109.32,2014-05-27,6.2486,LCO,LCOc2,18,1.0,16.0,1000,107.79,2014-05-12,6.2375,86054.61599999852,0.01599908528440098,0,,,8.0
74,108.68,2014-05-30,6.2473,LCO,LCOc2,19,1.0,3.0,1000,109.11,2014-05-28,6.2556,-28735.615999999936,-0.005262559240550736,0,,,8.0
75,112.42,2014-06-12,6.2185,LCO,LCOc2,20,-1.0,2.0,1000,109.37,2014-06-11,6.2279,-287013.5519999985,-0.02633556123888086,0,,,16.0
76,112.25,2014-06-16,6.225,LCO,LCOc2,21,1.0,4.0,1000,112.46,2014-06-13,6.2107,2407.4239999990823,0.0004308478875043711,0,,,8.0
77,113.59,2014-06-18,6.2314,LCO,LCOc2,22,-1.0,2.0,1000,112.82,2014-06-17,6.2269,-42446.94400000117,-0.007552634266794509,0,,,8.0
78,108.0,2014-07-17,6.2045,LCO,LCOc2,23,-1.0,28.0,1000,114.24,2014-06-20,6.226,329377.9199999999,0.05788648578609085,0,,,8.0
79,108.7,2014-07-25,6.1915,LCO,LCOc2,24,-1.0,5.0,1000,108.08,2014-07-21,6.2089,-15665.103999999701,-0.0029179866073912896,0,,,8.0
80,106.08,2014-08-07,6.1619,LCO,LCOc2,25,-1.0,9.0,1000,106.99,2014-07-30,6.1717,53246.64800000028,0.01007985515195369,0,,,8.0
81,105.06,2014-08-13,6.1544,LCO,LCOc2,26,-1.0,2.0,1000,103.89,2014-08-12,6.1583,-54363.81600000095,-0.010621487907483195,0,,,8.0
82,104.14,2014-08-15,6.147,LCO,LCOc2,27,1.0,2.0,1000,102.07,2014-08-14,6.1531,193626.60800000047,0.019268724473334258,0,,,16.0
83,103.04,2014-08-22,6.1529,LCO,LCOc2,28,-1.0,5.0,1000,102.3,2014-08-18,6.1437,-43954.44800000041,-0.008741927671625996,0,,,8.0
84,103.12,2014-08-28,6.1446,LCO,LCOc2,29,-1.0,3.0,1000,103.26,2014-08-26,6.1523,13242.76800000007,0.002605668474320398,0,,,8.0
85,98.86,2014-09-11,6.13,LCO,LCOc2,30,1.0,14.0,1000,103.77,2014-08-29,6.1432,-251744.51200000022,-0.04936322820072639,0,,,8.0
86,99.73,2014-09-16,6.1462,LCO,LCOc2,31,-1.0,5.0,1000,97.96,2014-09-12,6.1346,-96120.88000000131,-0.01999367942595333,0,,,8.0
87,97.7,2014-09-22,6.1404,LCO,LCOc2,32,1.0,7.0,1000,99.73,2014-09-16,6.1462,-104347.56800000105,-0.021279422486008715,0,,,8.0
88,97.63,2014-09-25,6.1363,LCO,LCOc2,33,1.0,2.0,1000,97.62,2014-09-24,6.1346,1818.5359999997672,0.00037958309470475214,0,,,8.0
89,94.79,2014-10-01,6.1395,LCO,LCOc2,34,-1.0,3.0,1000,97.81,2014-09-29,6.1501,156624.60800000007,0.03254652110899769,0,,,8.0
90,85.82,2014-10-16,6.1231,LCO,LCOc2,35,1.0,15.0,1000,94.0,2014-10-02,6.1395,-413028.464,-0.08946005028477957,0,,,8.0
91,86.62,2014-10-17,6.124,LCO,LCOc2,36,-1.0,2.0,1000,85.82,2014-10-16,6.1231,-39811.50400000024,-0.009470190936690054,0,,,8.0
92,87.59,2014-10-29,6.1112,LCO,LCOc2,37,1.0,13.0,1000,86.62,2014-10-17,6.124,38553.02400000073,0.009084794339594074,0,,,8.0
93,83.52,2014-11-05,6.1146,LCO,LCOc2,38,-1.0,2.0,1000,83.38,2014-11-04,6.1152,-6448.128000000452,-0.0015807788140996938,0,,,8.0
94,77.49,2014-11-13,6.1248,LCO,LCOc2,39,-1.0,8.0,1000,83.46,2014-11-06,6.1123,284174.4480000002,0.06963250128410746,0,,,8.0
95,80.05,2014-11-14,6.1307,LCO,LCOc2,40,1.0,2.0,1000,77.49,2014-11-13,6.1248,129214.26400000064,0.03403164157562128,0,,,8.0
96,78.57,2014-11-19,6.1198,LCO,LCOc2,41,-1.0,6.0,1000,80.05,2014-11-14,6.1307,79438.79200000083,0.020233510693720955,0,,,8.0
97,72.94,2014-12-01,6.152,LCO,LCOc2,42,-1.0,6.0,1000,78.18,2014-11-26,6.1389,249698.57600000023,0.0650339081907296,0,,,8.0
98,64.56,2014-12-10,6.1768,LCO,LCOc2,43,1.0,3.0,1000,66.64,2014-12-08,6.1727,-100596.1599999996,-0.03056900178380994,0,,,8.0
99,61.73,2014-12-17,6.1975,LCO,LCOc2,44,1.0,3.0,1000,61.21,2014-12-15,6.1912,28866.58399999942,0.00952156186332215,0,,,8.0
100,48.27,2015-01-15,6.1881,LCO,LCOc2,45,-1.0,30.0,1000,61.73,2014-12-17,6.1975,670976.7039999992,0.21923235168939234,0,,,8.0
101,50.74,2015-01-27,6.2435,LCO,LCOc2,46,-1.0,12.0,1000,51.47,2015-01-16,6.2066,21268.095999999787,0.008322057260115813,0,,,8.0
102,55.92,2015-02-11,6.2427,LCO,LCOc2,47,1.0,14.0,1000,50.15,2015-01-29,6.2469,286477.9920000001,0.11430514679847507,0,,,8.0
103,62.33,2015-02-13,6.2405,LCO,LCOc2,48,-1.0,2.0,1000,59.28,2015-02-12,6.2454,-149944.4239999998,-0.05062579769911728,0,,,8.0
104,60.9,2015-02-19,6.2551,LCO,LCOc2,49,1.0,7.0,1000,62.33,2015-02-13,6.2405,-64278.19999999974,-0.020656522252022896,0,,,8.0
105,59.65,2015-02-23,6.2551,LCO,LCOc2,50,-1.0,5.0,1000,60.9,2015-02-19,6.2551,62550.99999999993,0.020525451559934297,0,,,8.0
106,60.71,2015-02-26,6.2589,LCO,LCOc2,51,-1.0,3.0,1000,59.44,2015-02-24,6.2551,-65397.400000000285,-0.02198656770906713,0,,,8.0
107,56.87,2015-03-10,6.262,LCO,LCOc2,52,1.0,6.0,1000,60.96,2015-03-05,6.2662,-206940.89600000053,-0.06771846848035526,0,,,8.0
108,54.56,2015-03-17,6.2499,LCO,LCOc2,53,1.0,7.0,1000,57.88,2015-03-11,6.2623,-171739.03999999992,-0.05922657961722896,0,,,8.0
109,60.16,2015-04-07,6.1983,LCO,LCOc2,54,-1.0,22.0,1000,54.56,2015-03-17,6.2499,-255161.4719999993,-0.09353576050178655,0,,,8.0
110,59.81,2015-04-14,6.2118,LCO,LCOc2,55,1.0,5.0,1000,58.95,2015-04-10,6.208,44529.263999999785,0.015209677736680494,0,,,8.0
111,64.76,2015-04-16,6.1967,LCO,LCOc2,56,-1.0,3.0,1000,59.81,2015-04-14,6.2118,-238164.272,-0.0801300397048664,0,,,8.0
112,66.23,2015-05-07,6.2069,LCO,LCOc2,57,1.0,22.0,1000,64.76,2015-04-16,6.1967,78277.56,0.024382598169642843,0,,,8.0
113,64.55,2015-05-19,6.2066,LCO,LCOc2,58,1.0,6.0,1000,66.7,2015-05-14,6.2012,-103872.08000000055,-0.031391153097901324,0,,,8.0
114,65.93,2015-05-22,6.1976,LCO,LCOc2,59,1.0,3.0,1000,65.52,2015-05-20,6.2038,17078.33600000049,0.005251989987152458,0,,,8.0
115,63.23,2015-06-08,6.2056,LCO,LCOc2,60,-1.0,14.0,1000,64.31,2015-05-26,6.204,52793.21600000048,0.01654008865223178,0,,,8.0
116,64.99,2015-06-18,6.2075,LCO,LCOc2,61,-1.0,10.0,1000,65.46,2015-06-09,6.2057,22397.5760000003,0.006891983898524222,0,,,8.0
117,57.47,2015-07-17,6.2095,LCO,LCOc2,62,1.0,26.0,1000,64.1,2015-06-22,6.2095,-329351.8799999997,-0.10343213728549135,0,,,8.0
118,55.65,2015-07-23,6.2095,LCO,LCOc2,63,1.0,2.0,1000,56.49,2015-07-22,6.2095,-41727.84000000047,-0.014869888475836597,0,,,8.0
119,50.18,2015-08-12,6.387,LCO,LCOc2,64,-1.0,20.0,1000,55.02,2015-07-24,6.2095,169176.2400000007,0.0618973653747387,0,,,8.0
120,49.58,2015-08-17,6.3947,LCO,LCOc2,65,1.0,4.0,1000,49.19,2015-08-14,6.3918,21092.671999999766,0.008385744234800745,0,,,8.0
121,43.93,2015-08-26,6.4105,LCO,LCOc2,66,-1.0,10.0,1000,49.58,2015-08-17,6.3947,283487.68799999973,0.1117680098042566,0,,,8.0
122,51.53,2015-09-03,6.3559,LCO,LCOc2,67,1.0,7.0,1000,50.86,2015-08-28,6.3885,20803.3360000004,0.008003275030514671,0,,,8.0
123,49.04,2015-09-11,6.375,LCO,LCOc2,68,-1.0,8.0,1000,50.5,2015-09-04,6.3559,66743.60000000024,0.025992688791999542,0,,,8.0
124,50.52,2015-09-16,6.3709,LCO,LCOc2,69,-1.0,3.0,1000,47.35,2015-09-14,6.3679,-162702.42400000006,-0.06745091077106263,0,,,8.0
125,48.48,2015-09-23,6.3839,LCO,LCOc2,70,1.0,2.0,1000,49.87,2015-09-22,6.376,-67837.18399999998,-0.026667981670788207,0,,,8.0
126,48.01,2015-09-28,6.369,LCO,LCOc2,71,1.0,5.0,1000,48.86,2015-09-24,6.3828,-48703.34400000001,-0.019521091412499792,0,,,8.0
127,49.05,2015-09-30,6.3571,LCO,LCOc2,72,1.0,2.0,1000,48.86,2015-09-29,6.3636,7122.071999999662,0.0028632550609486132,0,,,8.0
128,49.73,2015-10-15,6.346,LCO,LCOc2,73,1.0,15.0,1000,48.38,2015-10-01,6.3571,64240.65599999949,0.0261092906578743,0,,,8.0
129,51.11,2015-10-16,6.3529,LCO,LCOc2,74,-1.0,2.0,1000,49.73,2015-10-15,6.346,-72881.11200000002,-0.02886732065729792,0,,,8.0
130,48.83,2015-10-22,6.3574,LCO,LCOc2,75,1.0,7.0,1000,51.11,2015-10-16,6.3529,-114119.01599999965,-0.043932926220914346,0,,,8.0
131,47.55,2015-10-27,6.3532,LCO,LCOc2,76,1.0,5.0,1000,48.67,2015-10-23,6.35,-111357.44000000067,-0.02251978210962805,0,,,16.0
132,45.55,2015-11-23,6.3896,LCO,LCOc2,77,-1.0,26.0,1000,49.59,2015-10-29,6.3567,193459.78400000057,0.07671404581548456,0,,,8.0
133,45.09,2015-12-01,6.3986,LCO,LCOc2,78,-1.0,2.0,1000,45.24,2015-11-30,6.3981,7497.360000000299,0.0032377607791969705,0,,,8.0
134,43.16,2015-12-02,6.3988,LCO,LCOc2,79,1.0,2.0,1000,45.09,2015-12-01,6.3986,-98725.32800000045,-0.04277336338204463,0,,,8.0
135,37.62,2015-12-17,6.4837,LCO,LCOc2,80,1.0,14.0,1000,43.5,2015-12-04,6.402,-276561.64800000034,-0.12413579808034142,0,,,8.0
136,36.81,2015-12-21,6.4808,LCO,LCOc2,81,1.0,4.0,1000,37.37,2015-12-18,6.4815,-58486.51199999904,-0.015091663597578511,0,,,16.0
137,38.22,2015-12-29,6.4852,LCO,LCOc2,82,-1.0,7.0,1000,37.89,2015-12-23,6.4778,-19364.015999999763,-0.009861734481812627,0,,,8.0
138,37.6,2016-01-04,6.5172,LCO,LCOc2,83,-1.0,5.0,1000,37.67,2015-12-31,6.4936,-3462.4639999999545,-0.0017693515322219054,0,,,8.0
139,34.63,2016-01-06,6.5575,LCO,LCOc2,84,-1.0,2.0,1000,36.89,2016-01-05,6.5199,214926.17599999995,0.055849557834096585,0,,,16.0
140,29.69,2016-01-15,6.5873,LCO,LCOc2,85,1.0,9.0,1000,34.09,2016-01-07,6.5939,-233672.912,-0.12994184412270315,0,,,8.0
141,29.79,2016-01-21,6.5793,LCO,LCOc2,86,-1.0,7.0,1000,29.69,2016-01-15,6.5873,-6726.559999999608,-0.0021495888341884375,0,,,16.0
142,34.8,2016-01-28,6.5755,LCO,LCOc2,87,-1.0,7.0,1000,32.84,2016-01-22,6.5794,-204158.46399999963,-0.05905517598074991,0,,,16.0
143,35.03,2016-02-01,6.5792,LCO,LCOc2,88,-1.0,4.0,1000,35.99,2016-01-29,6.5789,100883.76000000017,0.02662969215056597,0,,,16.0
144,33.97,2016-02-23,6.5264,LCO,LCOc2,89,1.0,7.0,1000,35.13,2016-02-17,6.5259,-60424.47200000038,-0.03294612279703553,0,,,8.0
145,37.47,2016-03-01,6.5472,LCO,LCOc2,90,1.0,7.0,1000,35.07,2016-02-24,6.5326,259604.832,0.07082245164981202,0,,,16.0
146,41.03,2016-03-24,6.5126,LCO,LCOc2,91,-1.0,15.0,1000,40.68,2016-03-10,6.5159,-17161.327999999685,-0.008092925643214663,0,,,8.0
147,39.85,2016-03-29,6.5115,LCO,LCOc2,92,1.0,2.0,1000,40.87,2016-03-28,6.516,-109210.32000000014,-0.02563055341893921,0,,,16.0
148,39.09,2016-04-01,6.4644,LCO,LCOc2,93,-1.0,4.0,1000,39.85,2016-03-29,6.5115,54319.03199999965,0.02616692347512554,0,,,8.0
149,45.07,2016-04-22,6.493,LCO,LCOc2,94,1.0,22.0,1000,39.09,2016-04-01,6.4644,639137.8239999999,0.15808135326180028,0,,,16.0
150,45.58,2016-04-26,6.4935,LCO,LCOc2,95,1.0,2.0,1000,44.32,2016-04-25,6.4969,64248.97599999986,0.027891398413672705,0,,,8.0
151,46.24,2016-05-02,6.4855,LCO,LCOc2,96,1.0,5.0,1000,47.77,2016-04-28,6.4818,-77968.52799999987,-0.03147592344246886,0,,,8.0
152,50.17,2016-05-26,6.5619,LCO,LCOc2,97,-1.0,25.0,1000,46.24,2016-05-02,6.4855,-234568.02399999968,-0.09777268308675795,0,,,8.0
153,49.89,2016-05-31,6.5846,LCO,LCOc2,98,-1.0,5.0,1000,49.95,2016-05-27,6.5597,-6789.431999999579,-0.002590144453339256,0,,,8.0
154,50.15,2016-06-01,6.5821,LCO,LCOc2,99,1.0,2.0,1000,49.89,2016-05-31,6.5846,12692.967999999837,0.004829812782484007,0,,,8.0
155,50.04,2016-06-03,6.5855,LCO,LCOc2,100,-1.0,2.0,1000,50.46,2016-06-02,6.5792,19584.0960000005,0.007373831470317625,0,,,8.0
156,50.97,2016-06-06,6.5648,LCO,LCOc2,101,1.0,4.0,1000,50.04,2016-06-03,6.5855,40555.48799999997,0.015383444516120446,0,,,8.0
157,51.01,2016-06-10,6.5703,LCO,LCOc2,102,1.0,2.0,1000,52.42,2016-06-09,6.5703,-74112.98400000032,-0.026898130484547998,0,,,8.0
158,50.33,2016-06-14,6.5905,LCO,LCOc2,103,1.0,2.0,1000,50.82,2016-06-13,6.5863,-24127.207999999882,-0.00901033445792328,0,,,8.0
159,47.77,2016-06-27,6.6393,LCO,LCOc2,104,-1.0,13.0,1000,49.53,2016-06-15,6.5883,73273.10399999988,0.028068093068790392,0,,,8.0
160,51.32,2016-06-29,6.6464,LCO,LCOc2,105,-1.0,2.0,1000,49.26,2016-06-28,6.6487,-108626.28800000038,-0.04145852121406303,0,,,8.0
161,50.89,2016-07-01,6.6582,LCO,LCOc2,106,1.0,2.0,1000,49.71,2016-06-30,6.6433,137557.67999999988,0.026033780082956585,0,,,16.0
162,46.9,2016-07-11,6.6879,LCO,LCOc2,107,1.0,7.0,1000,48.57,2016-07-05,6.6695,-82200.83999999997,-0.031719394488966636,0,,,8.0
