,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
31,57.27,2017-06-12,6.7981,MOG,MOG92SGMc2,32,1.0,4.0,1000,56.64,2017-06-09,6.7988,16972.620000000235,0.011018776805578006,0,,,4.0
32,57.96,2017-07-05,6.7993,MOG,MOG92SGMc2,33,1.0,22.0,1000,56.39,2017-06-14,6.797,43218.39199999999,0.028189621747470396,0,,,4.0
33,54.37,2017-06-23,6.8387,MOG,MOG92SGMc2,34,1.0,3.0,1000,53.97,2017-06-21,6.829,13035.955999999942,0.00884246529198558,0,,,4.0
34,57.31,2017-07-12,6.7875,MOG,MOG92SGMc2,35,1.0,6.0,1000,55.95,2017-07-07,6.7995,34238.39999999996,0.022499683090559972,0,,,4.0
35,57.93,2017-07-17,6.7699,MOG,MOG92SGMc2,36,1.0,5.0,1000,55.92,2017-07-13,6.7817,51790.571999999884,0.03414168722554967,0,,,4.0
36,58.02,2017-07-25,6.7512,MOG,MOG92SGMc2,37,1.0,2.0,1000,57.25,2017-07-24,6.7505,20953.99600000019,0.013554872370767418,0,,,4.0
37,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,38,1.0,177.0,1000,62.11,2017-03-29,6.8897,-49835.90800000138,-0.001712661841889022,0,,,68.0
38,61.0,2017-08-16,6.6955,MOG,MOG92SGMc2,39,1.0,2.0,1000,60.45,2017-08-15,6.6771,19179.21999999976,0.011879188226752527,0,,,4.0
39,64.93,2017-09-19,6.5859,MOG,MOG92SGMc2,40,1.0,36.0,1000,60.45,2017-08-15,6.6771,95967.1679999999,0.059439959094290326,0,,,4.0
40,61.14,2017-08-18,6.6785,MOG,MOG92SGMc2,41,1.0,2.0,1000,59.62,2017-08-17,6.6731,41893.07200000007,0.026324650385641905,0,,,4.0
41,61.99,2017-08-24,6.66,MOG,MOG92SGMc2,42,1.0,2.0,1000,60.88,2017-08-23,6.6636,28693.728000000192,0.017682490055806868,0,,,4.0
42,62.2,2017-09-05,6.5516,MOG,MOG92SGMc2,43,1.0,5.0,1000,61.45,2017-09-01,6.5679,15648.259999999937,0.009692987286057053,0,,,4.0
43,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,44,1.0,38.0,1000,60.45,2017-08-15,6.6771,188445.52799999973,0.05835951351519479,0,,,8.0
44,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,45,1.0,2.0,1000,64.8,2017-09-20,6.5742,4712.904000000208,0.0027657357549208724,0,,,4.0
45,64.53,2017-10-02,6.647,MOG,MOG92SGMc2,46,1.0,8.0,1000,65.73,2017-09-25,6.6205,-473826.18000000005,-0.014326860703433808,0,,,76.0
46,64.9,2017-10-12,6.5888,MOG,MOG92SGMc2,47,1.0,8.0,1000,64.75,2017-10-05,6.647,-211289.8799999989,-0.006459511156366847,0,,,76.0
47,64.9,2017-10-12,6.5888,MOG,MOG92SGMc2,48,1.0,4.0,1000,63.34,2017-10-09,6.6285,31055.720000000067,0.01849218763527927,0,,,4.0
48,65.47,2017-10-20,6.62,MOG,MOG92SGMc2,49,1.0,2.0,1000,65.56,2017-10-19,6.6277,-83646.51200000093,-0.002532984059368219,0,,,76.0
49,68.99,2017-10-30,6.6476,MOG,MOG92SGMc2,50,1.0,5.0,1000,67.24,2017-10-26,6.6357,49733.82399999991,0.027866178434521344,0,,,4.0
50,70.0,2017-11-01,6.6161,MOG,MOG92SGMc2,51,1.0,7.0,1000,67.24,2017-10-26,6.6357,1219862.304000002,0.037972034472522315,0,,,72.0
51,72.15,2017-11-09,6.6391,MOG,MOG92SGMc2,52,1.0,3.0,1000,72.95,2017-11-07,6.6324,-327931.0199999968,-0.009967301153425426,0,,,68.0
52,73.78,2017-12-21,6.5858,MOG,MOG92SGMc2,53,1.0,42.0,1000,72.74,2017-11-10,6.64,197657.23200000366,0.006018141855295917,0,,,68.0
53,72.24,2017-11-24,6.6037,MOG,MOG92SGMc2,54,1.0,10.0,1000,70.57,2017-11-15,6.6298,36745.207999999824,0.019634514817058687,0,,,4.0
54,72.01,2017-12-04,6.6187,MOG,MOG92SGMc2,55,1.0,6.0,1000,71.92,2017-11-29,6.5988,8107.564000000139,0.004270864075937161,0,,,4.0
55,72.02,2017-12-11,6.6173,MOG,MOG92SGMc2,56,1.0,7.0,1000,70.78,2017-12-05,6.6131,34010.91199999996,0.018165302654412244,0,,,4.0
56,71.99,2017-12-18,6.617,MOG,MOG92SGMc2,57,1.0,5.0,1000,71.05,2017-12-14,6.6088,27210.360000000037,0.014487305050626226,0,,,4.0
57,74.78,2018-01-02,6.4967,MOG,MOG92SGMc2,58,-1.0,6.0,1000,74.71,2017-12-28,6.5348,162634.37599999632,0.004898830332317394,0,,,68.0
58,78.01,2018-01-10,6.5179,MOG,MOG92SGMc2,59,-1.0,8.0,1000,74.32,2018-01-03,6.5017,-101020.1400000003,-0.052265528616487034,0,,,4.0
59,77.95,2018-01-11,6.5088,MOG,MOG92SGMc2,60,-1.0,9.0,1000,74.32,2018-01-03,6.5017,-1545895.4240000057,-0.04998820131384717,0,,,64.0
60,78.75,2018-02-01,6.296,MOG,MOG92SGMc2,61,-1.0,21.0,1000,77.11,2018-01-12,6.468,199748.63999999958,0.005889713969081094,0,,,68.0
61,75.64,2018-02-27,6.3064,MOG,MOG92SGMc2,62,-1.0,13.0,1000,72.65,2018-02-15,6.3441,-64468.92399999979,-0.03496912712076205,0,,,4.0
62,72.61,2018-03-02,6.3472,MOG,MOG92SGMc2,63,-1.0,16.0,1000,72.65,2018-02-15,6.3441,1949.7640000056435,6.221104493299845e-05,0,,,68.0
63,72.61,2018-03-02,6.3472,MOG,MOG92SGMc2,64,-1.0,2.0,1000,73.89,2018-03-01,6.343,31256.31200000021,0.016672370933208516,0,,,4.0
64,72.01,2018-03-09,6.337,MOG,MOG92SGMc2,65,-1.0,2.0,1000,73.05,2018-03-08,6.3321,448742.5199999948,0.013474006139809997,0,,,72.0
65,73.78,2018-03-16,6.3247,MOG,MOG92SGMc2,66,-1.0,5.0,1000,73.21,2018-03-12,6.3236,-265363.9200000039,-0.007961127511367653,0,,,72.0
66,75.87,2018-03-21,6.3315,MOG,MOG92SGMc2,67,-1.0,2.0,1000,74.95,2018-03-20,6.3301,-23719.640000000254,-0.012498730216178018,0,,,4.0
67,78.09,2018-04-02,6.2803,MOG,MOG92SGMc2,68,-1.0,14.0,1000,74.95,2018-03-20,6.3301,-1087158.9760000051,-0.03369783001150665,0,,,68.0
68,80.36,2018-04-23,6.3044,MOG,MOG92SGMc2,69,-1.0,14.0,1000,77.5,2018-04-10,6.2962,-74664.33600000027,-0.038253660426002103,0,,,4.0
69,80.46,2018-05-01,6.3439,MOG,MOG92SGMc2,70,-1.0,22.0,1000,77.5,2018-04-10,6.2962,-1438380.4159999962,-0.04605890086288594,0,,,64.0
70,83.88,2018-05-09,6.3784,MOG,MOG92SGMc2,71,-1.0,3.0,1000,81.86,2018-05-07,6.3649,-895326.5919999976,-0.026849622534920202,0,,,64.0
71,85.41,2018-05-15,6.3535,MOG,MOG92SGMc2,72,1.0,5.0,1000,84.57,2018-05-11,6.3351,441153.7920000046,0.012865901951396015,0,,,64.0
72,82.18,2018-06-08,6.4097,MOG,MOG92SGMc2,73,1.0,24.0,1000,85.45,2018-05-16,6.3685,-1046350.7400000049,-0.03204622039622052,0,,,60.0
73,84.45,2018-05-31,6.401,MOG,MOG92SGMc2,74,1.0,3.0,1000,83.3,2018-05-29,6.4188,23513.640000000123,0.010994134052948213,0,,,4.0
74,82.18,2018-06-08,6.4097,MOG,MOG92SGMc2,75,1.0,5.0,1000,83.14,2018-06-04,6.4123,-25477.903999999853,-0.011947577400513245,0,,,4.0
75,78.93,2018-06-19,6.4743,MOG,MOG92SGMc2,76,1.0,9.0,1000,81.94,2018-06-11,6.4016,-865958.7199999951,-0.02579483309853508,0,,,64.0
76,78.93,2018-06-19,6.4743,MOG,MOG92SGMc2,77,1.0,2.0,1000,78.32,2018-06-18,6.4168,33810.89200000042,0.01681920465354054,0,,,4.0
77,79.61,2018-06-25,6.524,MOG,MOG92SGMc2,78,1.0,4.0,1000,78.35,2018-06-22,6.4964,664492.8,0.02039851476132459,0,,,64.0
78,80.11,2018-08-14,6.883,MOG,MOG92SGMc2,79,1.0,2.0,1000,79.76,2018-08-13,6.8767,174692.27999999703,0.005308321754420762,0,,,60.0
79,79.16,2018-08-20,6.8525,MOG,MOG92SGMc2,80,1.0,6.0,1000,80.48,2018-08-15,6.9049,-795747.1200000031,-0.023865935583187385,0,,,60.0
80,84.2,2018-08-31,6.8299,MOG,MOG92SGMc2,81,1.0,9.0,1000,81.44,2018-08-23,6.869,62664.88000000027,0.0280048299340937,0,,,4.0
81,87.99,2018-10-01,6.8814,MOG,MOG92SGMc2,82,1.0,40.0,1000,81.44,2018-08-23,6.869,2580649.456000001,0.08237770859712258,0,,,56.0
82,84.49,2018-09-12,6.868,MOG,MOG92SGMc2,83,1.0,8.0,1000,83.01,2018-09-05,6.8381,50586.5560000002,0.022279695977180717,0,,,4.0
83,84.76,2018-09-19,6.8534,MOG,MOG92SGMc2,84,1.0,6.0,1000,83.85,2018-09-14,6.8521,25382.39599999997,0.011044495044748902,0,,,4.0
84,90.31,2018-10-03,6.8814,MOG,MOG92SGMc2,85,1.0,2.0,1000,90.14,2018-10-02,6.8814,60831.576000001405,0.0018859551808298638,0,,,52.0
85,85.47,2018-10-11,6.9268,MOG,MOG92SGMc2,86,1.0,4.0,1000,87.39,2018-10-08,6.9135,-679681.4639999984,-0.02008897103784883,0,,,56.0
86,83.21,2018-10-16,6.9186,MOG,MOG92SGMc2,87,1.0,5.0,1000,84.31,2018-10-12,6.9234,-448848.2880000038,-0.013731343547462147,0,,,56.0
87,65.27,2018-11-21,6.9393,MOG,MOG92SGMc2,88,-1.0,22.0,1000,79.11,2018-10-31,6.9734,5924253.779999998,0.17898079879445242,0,,,60.0
88,65.27,2018-11-21,6.9393,MOG,MOG92SGMc2,89,-1.0,21.0,1000,76.41,2018-11-01,6.9496,312363.29999999976,0.1470584563108686,0,,,4.0
89,65.27,2018-11-21,6.9393,MOG,MOG92SGMc2,90,-1.0,15.0,1000,72.92,2018-11-07,6.9253,208259.06000000008,0.10309999897899554,0,,,4.0
90,68.59,2018-11-19,6.9429,MOG,MOG92SGMc2,91,-1.0,6.0,1000,66.24,2018-11-14,6.9509,-63143.58000000038,-0.03428529143655904,0,,,4.0
91,65.27,2018-11-21,6.9393,MOG,MOG92SGMc2,92,-1.0,2.0,1000,68.13,2018-11-20,6.9393,79385.59199999986,0.04197857038015551,0,,,4.0
92,60.23,2019-01-07,6.8499,MOG,MOG92SGMc2,93,-1.0,46.0,1000,62.95,2018-11-23,6.9421,1857114.5680000049,0.05591631010244641,0,,,76.0
93,63.32,2018-12-03,6.8885,MOG,MOG92SGMc2,94,-1.0,8.0,1000,60.8,2018-11-26,6.9351,-58102.95999999994,-0.0344494235654022,0,,,4.0
94,62.93,2018-12-10,6.9135,MOG,MOG92SGMc2,95,-1.0,6.0,1000,61.21,2018-12-05,6.8662,-59145.811999999976,-0.03518237701388964,0,,,4.0
95,62.04,2018-12-14,6.8975,MOG,MOG92SGMc2,96,-1.0,4.0,1000,60.58,2018-12-11,6.899,-39917.92000000009,-0.023877700372458954,0,,,4.0
96,60.23,2019-01-07,6.8499,MOG,MOG92SGMc2,97,-1.0,22.0,1000,61.17,2018-12-17,6.9004,38111.9640000004,0.022572964119273276,0,,,4.0
97,60.23,2019-01-07,6.8499,MOG,MOG92SGMc2,98,-1.0,20.0,1000,57.48,2018-12-19,6.8954,-64887.53999999972,-0.04092843082038942,0,,,4.0
98,59.11,2019-01-04,6.8645,MOG,MOG92SGMc2,99,-1.0,15.0,1000,55.81,2018-12-21,6.9019,-82262.22399999983,-0.05338998148415913,0,,,4.0
99,55.25,2018-12-27,6.866,MOG,MOG92SGMc2,100,-1.0,2.0,1000,52.14,2018-12-26,6.8821,-82055.22399999996,-0.05716816316631391,0,,,4.0
100,56.24,2019-01-03,6.8721,MOG,MOG92SGMc2,101,-1.0,2.0,1000,54.03,2019-01-02,6.8518,-65136.59999999982,-0.043987111992148914,0,,,4.0
101,60.05,2019-01-09,6.833,MOG,MOG92SGMc2,102,-1.0,2.0,1000,58.85,2019-01-08,6.8561,-27360.660000000054,-0.016952859683264064,0,,,4.0
102,62.09,2019-02-07,6.7391,MOG,MOG92SGMc2,103,-1.0,31.0,1000,58.85,2019-01-08,6.8561,-1195938.7200000037,-0.0370506071672658,0,,,80.0
103,61.34,2019-01-16,6.755,MOG,MOG92SGMc2,104,-1.0,2.0,1000,59.95,2019-01-15,6.7544,-37701.6799999999,-0.023276878942013777,0,,,4.0
104,60.57,2019-01-25,6.764,MOG,MOG92SGMc2,105,-1.0,2.0,1000,59.5,2019-01-24,6.7945,-21690.920000000006,-0.013413543208143516,0,,,4.0
105,60.8,2019-01-31,6.7055,MOG,MOG92SGMc2,106,-1.0,4.0,1000,59.65,2019-01-28,6.7389,-22876.059999999823,-0.014227276627895899,0,,,4.0
106,62.63,2019-02-04,6.7391,MOG,MOG92SGMc2,107,-1.0,4.0,1000,59.98,2019-02-01,6.7391,-71434.46000000017,-0.04418139379793275,0,,,4.0
107,71.84,2019-03-14,6.717,MOG,MOG92SGMc2,108,1.0,11.0,1000,67.38,2019-03-04,6.6991,124655.68800000029,0.06904061340864334,0,,,4.0
108,,,1.0,MOG,MOG92SGMc2,109,1.0,,1000,67.38,2019-03-04,6.6991,,,0,,,68.0
109,115.8,2013-02-01,6.227,LCO,LCOc2,1,1.0,31.0,1000,111.19,2013-01-02,6.2303,113358.1720000002,0.04090893308551443,0,,,4.0
110,114.7,2013-02-04,6.2328,LCO,LCOc2,2,1.0,34.0,1000,111.19,2013-01-02,6.2303,1506547.0040000037,0.03198151876089465,0,,,68.0
111,110.81,2013-04-01,6.208,LCO,LCOc2,3,1.0,55.0,1000,115.84,2013-02-06,6.2317,-2310072.0639999975,-0.047059957300833136,0,,,68.0
112,110.81,2013-04-01,6.208,LCO,LCOc2,4,1.0,40.0,1000,112.68,2013-02-21,6.2405,-61084.240000000136,-0.021717156332506538,0,,,4.0
113,108.96,2013-03-14,6.2155,LCO,LCOc2,5,1.0,2.0,1000,108.24,2013-03-13,6.2138,18636.67200000009,0.006927289155908573,0,,,4.0
114,109.09,2013-03-26,6.211,LCO,LCOc2,6,1.0,8.0,1000,106.97,2013-03-19,6.2157,50658.244000000195,0.019047505130329764,0,,,4.0
115,106.15,2013-04-04,6.201,LCO,LCOc2,7,-1.0,4.0,1000,110.81,2013-04-01,6.208,1424271.840000005,0.04313412446958075,0,,,48.0
116,106.15,2013-04-04,6.201,LCO,LCOc2,8,-1.0,2.0,1000,106.95,2013-04-03,6.201,19843.20000000025,0.007480130902290886,0,,,4.0
117,104.15,2013-04-05,6.201,LCO,LCOc2,9,1.0,2.0,1000,106.15,2013-04-04,6.201,-644903.9999999964,-0.018841262364578323,0,,,52.0
118,105.78,2013-04-10,6.1939,LCO,LCOc2,10,-1.0,6.0,1000,104.15,2013-04-05,6.201,-486542.7839999988,-0.014487608002766621,0,,,52.0
119,104.38,2013-04-11,6.1963,LCO,LCOc2,11,1.0,2.0,1000,105.78,2013-04-10,6.1939,-437889.29600000347,-0.012852666346131103,0,,,52.0
120,103.04,2013-04-12,6.1922,LCO,LCOc2,12,-1.0,2.0,1000,104.38,2013-04-11,6.1963,453726.31199999386,0.013490899050860563,0,,,52.0
121,100.63,2013-04-15,6.1871,LCO,LCOc2,13,1.0,4.0,1000,103.04,2013-04-12,6.1922,-802693.5800000065,-0.02419332841045687,0,,,52.0
122,100.22,2013-04-23,6.1791,LCO,LCOc2,14,-1.0,9.0,1000,100.63,2013-04-15,6.1871,173600.4919999955,0.0053620764284808735,0,,,52.0
123,100.32,2013-04-22,6.1826,LCO,LCOc2,15,-1.0,6.0,1000,97.7,2013-04-17,6.1723,-68818.88799999979,-0.02853028232866111,0,,,4.0
124,102.94,2013-04-26,6.165,LCO,LCOc2,16,1.0,4.0,1000,100.22,2013-04-23,6.1791,798496.295999998,0.02479647460444035,0,,,52.0
125,103.48,2013-04-29,6.165,LCO,LCOc2,17,-1.0,4.0,1000,102.94,2013-04-26,6.165,-173113.20000000205,-0.005245774237419919,0,,,52.0
126,104.2,2013-05-09,6.1309,LCO,LCOc2,18,1.0,11.0,1000,103.48,2013-04-29,6.165,46050.160000000236,0.0013881560776620085,0,,,52.0
127,102.34,2013-05-02,6.156,LCO,LCOc2,19,1.0,2.0,1000,99.53,2013-05-01,6.165,459272.5200000009,0.026731624034421687,0,,,28.0
128,102.27,2013-05-23,6.134,LCO,LCOc2,20,-1.0,15.0,1000,104.2,2013-05-09,6.1309,598811.2000000033,0.018025802964242558,0,,,52.0
129,100.2,2013-05-31,6.1345,LCO,LCOc2,21,1.0,9.0,1000,102.27,2013-05-23,6.134,-657658.5599999953,-0.02016067673335963,0,,,52.0
130,103.99,2013-05-28,6.1215,LCO,LCOc2,22,1.0,5.0,1000,102.4,2013-05-24,6.1316,243570.45999999947,0.013854562392462784,0,,,28.0
131,101.81,2013-06-03,6.1317,LCO,LCOc2,23,-1.0,4.0,1000,100.2,2013-05-31,6.1345,-537122.7120000031,-0.015604095419886537,0,,,56.0
132,104.37,2013-06-07,6.1335,LCO,LCOc2,24,1.0,5.0,1000,101.81,2013-06-03,6.1317,826020.9359999972,0.02544581559030331,0,,,52.0
133,103.56,2013-06-12,6.1335,LCO,LCOc2,25,-1.0,6.0,1000,104.37,2013-06-07,6.1335,258343.0200000039,0.0077608508192010366,0,,,52.0
134,104.95,2013-06-13,6.1344,LCO,LCOc2,26,1.0,2.0,1000,103.56,2013-06-12,6.1335,448241.04000000353,0.01357087536949467,0,,,52.0
135,105.56,2013-06-14,6.1308,LCO,LCOc2,27,-1.0,2.0,1000,104.95,2013-06-13,6.1344,-174822.33599999655,-0.00522202613808935,0,,,52.0
136,100.79,2013-06-24,6.1451,LCO,LCOc2,28,1.0,11.0,1000,105.56,2013-06-14,6.1308,-1445736.1879999966,-0.0429604852314775,0,,,52.0
137,100.79,2013-06-24,6.1451,LCO,LCOc2,29,1.0,4.0,1000,100.54,2013-06-21,6.1342,10528.643999999986,0.004267913782025817,0,,,4.0
138,103.48,2013-07-02,6.133,LCO,LCOc2,30,-1.0,9.0,1000,100.79,2013-06-24,6.1451,-794466.971999997,-0.024667554917799386,0,,,52.0
139,109.6,2013-08-15,6.1125,LCO,LCOc2,31,1.0,45.0,1000,103.48,2013-07-02,6.133,141148.6399999999,0.055601604203082126,0,,,4.0
140,107.74,2013-08-12,6.1223,LCO,LCOc2,32,1.0,5.0,1000,105.36,2013-08-08,6.1225,349200.0479999988,0.022555813616764456,0,,,24.0
141,109.42,2013-10-15,6.1026,LCO,LCOc2,33,1.0,106.0,1000,103.48,2013-07-02,6.133,1588975.2960000006,0.05216107377812694,0,,,48.0
142,109.82,2013-08-23,6.121,LCO,LCOc2,34,1.0,3.0,1000,108.76,2013-08-21,6.1234,24908.943999999792,0.009350471184023998,0,,,4.0
143,109.66,2013-09-18,6.1212,LCO,LCOc2,35,1.0,2.0,1000,107.27,2013-09-17,6.1215,58389.94799999955,0.02223012796684224,0,,,4.0
144,109.41,2013-10-08,6.1211,LCO,LCOc2,36,1.0,20.0,1000,107.99,2013-09-19,6.1212,34724.65200000034,0.013132814199199087,0,,,4.0
145,110.93,2013-10-10,6.1158,LCO,LCOc2,37,1.0,2.0,1000,108.27,2013-10-09,6.1211,62776.788000000124,0.023681079096199997,0,,,4.0
146,108.52,2013-10-17,6.0982,LCO,LCOc2,38,-1.0,2.0,1000,110.59,2013-10-16,6.0995,612817.968000003,0.018926929278807906,0,,,48.0
147,109.42,2013-10-18,6.0968,LCO,LCOc2,39,1.0,2.0,1000,108.52,2013-10-17,6.0982,277429.98400000035,0.008061922231818083,0,,,52.0
148,109.41,2013-10-22,6.0935,LCO,LCOc2,40,-1.0,5.0,1000,109.42,2013-10-18,6.0968,20257.008000004134,0.0006326090537957492,0,,,48.0
149,109.41,2013-10-22,6.0935,LCO,LCOc2,41,-1.0,2.0,1000,109.1,2013-10-21,6.0925,-7992.3399999997855,-0.003006032495513817,0,,,4.0
150,106.57,2013-10-24,6.082,LCO,LCOc2,42,1.0,3.0,1000,109.41,2013-10-22,6.0935,-889492.5599999969,-0.02779567653075127,0,,,48.0
151,106.57,2013-10-24,6.082,LCO,LCOc2,43,1.0,2.0,1000,107.35,2013-10-23,6.0835,-19619.940000000042,-0.007510729523370802,0,,,4.0
152,109.48,2013-10-30,6.0938,LCO,LCOc2,44,-1.0,7.0,1000,106.57,2013-10-24,6.082,-75961.93600000015,-0.02929912508778334,0,,,4.0
153,105.89,2013-11-01,6.0995,LCO,LCOc2,45,-1.0,9.0,1000,106.57,2013-10-24,6.082,109568.88000000072,0.003521799304904868,0,,,48.0
154,105.89,2013-11-01,6.0995,LCO,LCOc2,46,-1.0,2.0,1000,108.63,2013-10-31,6.0945,64677.920000000086,0.024423516427763567,0,,,4.0
155,105.28,2013-11-05,6.0968,LCO,LCOc2,47,1.0,5.0,1000,105.89,2013-11-01,6.0995,-208257.45199999437,-0.006200804270410507,0,,,52.0
156,106.89,2013-11-13,6.0928,LCO,LCOc2,48,-1.0,9.0,1000,105.28,2013-11-05,6.0968,-488190.9759999994,-0.01462643814543798,0,,,52.0
157,109.49,2013-11-21,6.0932,LCO,LCOc2,49,1.0,9.0,1000,106.89,2013-11-13,6.0928,63540.303999999654,0.02439131964180551,0,,,4.0
158,109.33,2013-11-29,6.0932,LCO,LCOc2,50,1.0,17.0,1000,106.89,2013-11-13,6.0928,715687.8720000004,0.022894355433725564,0,,,48.0
159,111.05,2013-12-02,6.0929,LCO,LCOc2,51,-1.0,4.0,1000,109.33,2013-11-29,6.0932,-543243.4279999956,-0.015682177166318773,0,,,52.0
160,105.94,2014-01-17,6.0502,LCO,LCOc2,52,1.0,47.0,1000,111.05,2013-12-02,6.0929,-1711601.1359999957,-0.05270098294743873,0,,,48.0
161,109.95,2013-12-19,6.0713,LCO,LCOc2,53,1.0,11.0,1000,109.14,2013-12-09,6.0723,19234.452000000147,0.007255755791602577,0,,,4.0
