,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
80,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,81,1.0,47.0,1000,67.84,2017-02-10,6.8814,-372199.5520000005,-0.09966053556455999,0,,,8.0
81,67.76,2017-02-15,6.8672,MOG,MOG92SGMc2,82,1.0,2.0,1000,67.68,2017-02-14,6.8674,2143.360000000257,0.0011528755690969042,0,,,4.0
82,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,83,1.0,43.0,1000,67.68,2017-02-14,6.8674,-355811.20000000054,-0.09569228680459742,0,,,8.0
83,67.72,2017-02-17,6.8709,MOG,MOG92SGMc2,84,1.0,2.0,1000,67.76,2017-02-16,6.8585,4523.103999999421,0.0012165894508308136,0,,,8.0
84,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,85,1.0,36.0,1000,66.75,2017-02-21,6.8826,-1877007.2640000016,-0.08511790303094029,0,,,48.0
85,66.61,2017-02-23,6.8774,MOG,MOG92SGMc2,86,1.0,2.0,1000,66.06,2017-02-22,6.878,104802.15199999975,0.008237803500073974,0,,,28.0
86,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,87,1.0,35.0,1000,66.06,2017-02-22,6.878,-408617.37600000063,-0.0749436504937004,0,,,12.0
87,66.57,2017-02-28,6.8689,MOG,MOG92SGMc2,88,1.0,5.0,1000,66.42,2017-02-24,6.8718,6701.735999999528,0.0018353882472630198,0,,,8.0
88,66.57,2017-02-28,6.8689,MOG,MOG92SGMc2,89,1.0,2.0,1000,66.29,2017-02-27,6.8714,14060.535999999047,0.003858501204155285,0,,,8.0
89,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,90,1.0,33.0,1000,66.42,2017-02-24,6.8718,-144462.89600000024,-0.07912740862486946,0,,,4.0
90,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,91,1.0,28.0,1000,65.6,2017-03-01,6.88,-1488900.864000001,-0.06872777226318781,0,,,48.0
91,64.77,2017-03-07,6.8987,MOG,MOG92SGMc2,92,1.0,5.0,1000,64.64,2017-03-03,6.898,7536.631999999827,0.0021128213910474357,0,,,8.0
92,64.77,2017-03-07,6.8987,MOG,MOG92SGMc2,93,1.0,2.0,1000,63.38,2017-03-06,6.8929,796543.759999995,0.0227911080463333,0,,,80.0
93,64.8,2017-03-08,6.907,MOG,MOG92SGMc2,94,1.0,6.0,1000,64.64,2017-03-03,6.898,6747.520000000122,0.003783203052111601,0,,,4.0
94,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,95,1.0,26.0,1000,64.64,2017-03-03,6.898,-818479.6160000005,-0.057363197540397745,0,,,32.0
95,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,96,1.0,20.0,1000,63.35,2017-03-09,6.9085,-1456916.4120000054,-0.039630081767316166,0,,,84.0
96,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,97,1.0,19.0,1000,61.94,2017-03-10,6.9157,-676134.9840000027,-0.01879086510298352,0,,,84.0
97,60.82,2017-03-14,6.9131,MOG,MOG92SGMc2,98,1.0,2.0,1000,60.55,2017-03-13,6.9092,42053.64000000031,0.0050261064807473775,0,,,20.0
98,60.95,2017-03-15,6.9121,MOG,MOG92SGMc2,99,1.0,3.0,1000,60.55,2017-03-13,6.9092,23523.479999999836,0.0070286136513824735,0,,,8.0
99,61.66,2017-03-16,6.8978,MOG,MOG92SGMc2,100,1.0,4.0,1000,60.55,2017-03-13,6.9092,250786.36799999868,0.016651735860939623,0,,,36.0
100,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,101,1.0,16.0,1000,60.55,2017-03-13,6.9092,54800.815999998806,0.004678289381436194,0,,,28.0
101,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,102,1.0,12.0,1000,60.93,2017-03-17,6.9085,-25026.92000000252,-0.0014863889702852345,0,,,40.0
102,60.86,2017-03-23,6.8875,MOG,MOG92SGMc2,103,1.0,4.0,1000,60.68,2017-03-20,6.9043,881.3040000000001,0.0005258967950298875,0,,,4.0
103,60.86,2017-03-23,6.8875,MOG,MOG92SGMc2,104,1.0,2.0,1000,60.74,2017-03-22,6.8871,3403.183999999783,0.0020338281913022667,0,,,4.0
104,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,105,1.0,9.0,1000,60.68,2017-03-20,6.9043,21700.927999999294,0.0032373756627605155,0,,,16.0
105,60.4,2017-03-27,6.8764,MOG,MOG92SGMc2,106,1.0,4.0,1000,60.2,2017-03-24,6.8876,5608.319999999821,0.0016907460834328532,0,,,8.0
106,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,107,1.0,5.0,1000,60.2,2017-03-24,6.8876,204325.63199999707,0.01368850256004367,0,,,36.0
107,63.08,2017-03-30,6.8905,MOG,MOG92SGMc2,108,1.0,2.0,1000,62.11,2017-03-29,6.8897,404008.3799999968,0.01573538169292094,0,,,60.0
108,63.26,2017-03-31,6.8915,MOG,MOG92SGMc2,109,1.0,3.0,1000,62.11,2017-03-29,6.8897,96444.27599999904,0.01878163387300792,0,,,12.0
109,63.55,2017-04-03,6.8915,MOG,MOG92SGMc2,110,1.0,6.0,1000,62.11,2017-03-29,6.8897,200711.15999999846,0.023451989134202558,0,,,20.0
110,63.68,2017-04-04,6.8915,MOG,MOG92SGMc2,111,1.0,7.0,1000,62.11,2017-03-29,6.8897,87451.62399999936,0.0255455966650829,0,,,8.0
111,64.83,2017-04-05,6.8965,MOG,MOG92SGMc2,112,1.0,8.0,1000,62.11,2017-03-29,6.8897,1304296.3039999935,0.04482347367640238,0,,,68.0
112,64.82,2017-04-06,6.901,MOG,MOG92SGMc2,113,1.0,9.0,1000,62.11,2017-03-29,6.8897,77614.2119999995,0.04534395736848155,0,,,4.0
113,66.14,2017-04-07,6.8993,MOG,MOG92SGMc2,114,1.0,10.0,1000,62.11,2017-03-29,6.8897,2044831.319999997,0.06636867556608513,0,,,72.0
114,66.24,2017-04-11,6.903,MOG,MOG92SGMc2,115,1.0,14.0,1000,62.11,2017-03-29,6.8897,234683.6239999993,0.06855370922104312,0,,,8.0
115,66.24,2017-04-11,6.903,MOG,MOG92SGMc2,116,1.0,2.0,1000,65.54,2017-04-10,6.9052,150013.18399999762,0.010358497170212108,0,,,32.0
116,66.95,2017-04-12,6.8922,MOG,MOG92SGMc2,117,1.0,15.0,1000,62.11,2017-03-29,6.8897,1072432.7359999989,0.07831739672520976,0,,,32.0
117,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,118,1.0,177.0,1000,62.11,2017-03-29,6.8897,-2647166.1720000734,-0.0017126618418890223,0,,,3612.0
118,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,119,1.0,162.0,1000,66.46,2017-04-13,6.8825,-967186.0479999977,-0.06607748240395192,0,,,32.0
119,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,120,1.0,158.0,1000,66.21,2017-04-17,6.8876,-346099.31999999937,-0.06324526181063662,0,,,12.0
120,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,121,1.0,157.0,1000,66.14,2017-04-18,6.8852,-112802.96799999996,-0.06192696338136283,0,,,4.0
121,64.43,2017-04-21,6.8838,MOG,MOG92SGMc2,122,1.0,2.0,1000,64.24,2017-04-20,6.8835,15926.328000001604,0.0030013701615241375,0,,,12.0
122,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,123,1.0,155.0,1000,64.24,2017-04-20,6.8835,-1440926.7839999902,-0.03394343829944724,0,,,96.0
123,63.19,2017-05-22,6.8924,MOG,MOG92SGMc2,124,1.0,29.0,1000,63.1,2017-04-24,6.8864,7991.328000000067,0.002298832693134773,0,,,8.0
124,63.19,2017-05-22,6.8924,MOG,MOG92SGMc2,125,1.0,28.0,1000,62.68,2017-04-25,6.8863,93539.32799999983,0.009029590961757233,0,,,24.0
125,63.19,2017-05-22,6.8924,MOG,MOG92SGMc2,126,1.0,27.0,1000,62.29,2017-04-26,6.8908,151267.77600000106,0.014684095628706765,0,,,24.0
126,61.14,2017-04-28,6.8973,MOG,MOG92SGMc2,127,1.0,2.0,1000,61.12,2017-04-27,6.8922,1798.6320000002252,0.0010674341857881198,0,,,4.0
127,61.44,2017-05-15,6.8976,MOG,MOG92SGMc2,128,1.0,19.0,1000,61.12,2017-04-27,6.8922,50745.59999999906,0.006023198544040342,0,,,20.0
128,61.44,2017-05-15,6.8976,MOG,MOG92SGMc2,129,1.0,15.0,1000,60.73,2017-05-01,6.8973,137634.4199999976,0.011735095505516338,0,,,28.0
129,61.44,2017-05-15,6.8976,MOG,MOG92SGMc2,130,1.0,14.0,1000,60.24,2017-05-02,6.8965,266988.28799999866,0.020082997236024986,0,,,32.0
130,60.02,2017-05-11,6.9035,MOG,MOG92SGMc2,131,1.0,9.0,1000,59.24,2017-05-03,6.8917,365025.71999999875,0.014901527958206866,0,,,60.0
131,60.02,2017-05-11,6.9035,MOG,MOG92SGMc2,132,1.0,8.0,1000,59.0,2017-05-04,6.8968,89242.43999999999,0.01827639543959468,0,,,12.0
132,58.56,2017-05-08,6.9033,MOG,MOG92SGMc2,133,1.0,4.0,1000,56.67,2017-05-05,6.9,1852794.7199999972,0.03384519069210758,0,,,140.0
133,58.85,2017-05-09,6.9057,MOG,MOG92SGMc2,134,1.0,5.0,1000,56.67,2017-05-05,6.9,369058.6800000006,0.039326190530991845,0,,,24.0
134,60.02,2017-05-11,6.9035,MOG,MOG92SGMc2,135,1.0,7.0,1000,56.67,2017-05-05,6.9,93300.27999999993,0.059651401579958165,0,,,4.0
135,60.02,2017-05-11,6.9035,MOG,MOG92SGMc2,136,1.0,2.0,1000,58.85,2017-05-10,6.904,32190.679999999928,0.01980719192006698,0,,,4.0
136,60.06,2017-05-12,6.9027,MOG,MOG92SGMc2,137,1.0,10.0,1000,59.24,2017-05-03,6.8917,25247.415999999932,0.015460215052646685,0,,,4.0
137,61.44,2017-05-15,6.8976,MOG,MOG92SGMc2,138,1.0,13.0,1000,59.24,2017-05-03,6.8917,124193.88799999934,0.03802496494501282,0,,,8.0
138,62.07,2017-05-19,6.8926,MOG,MOG92SGMc2,139,1.0,23.0,1000,61.12,2017-04-27,6.8922,236607.048000001,0.01560213241283005,0,,,36.0
139,62.07,2017-05-19,6.8926,MOG,MOG92SGMc2,140,1.0,4.0,1000,60.99,2017-05-16,6.8897,274351.6440000001,0.018136192680275866,0,,,36.0
140,60.98,2017-05-18,6.8903,MOG,MOG92SGMc2,141,1.0,2.0,1000,60.42,2017-05-17,6.891,137385.86399999872,0.00916593087491695,0,,,36.0
141,63.19,2017-05-22,6.8924,MOG,MOG92SGMc2,142,1.0,26.0,1000,61.12,2017-04-27,6.8922,171353.90400000007,0.03389780214404296,0,,,12.0
142,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,143,1.0,151.0,1000,63.1,2017-04-24,6.8864,-528872.6879999972,-0.016904294055873927,0,,,72.0
143,63.14,2017-05-24,6.8909,MOG,MOG92SGMc2,144,1.0,2.0,1000,62.67,2017-05-23,6.8897,92789.9559999994,0.007675080354291408,0,,,28.0
144,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,145,1.0,122.0,1000,62.67,2017-05-23,6.8897,-18364.452000000027,-0.010633052928031357,0,,,4.0
145,64.79,2017-09-21,6.5934,MOG,MOG92SGMc2,146,1.0,120.0,1000,62.83,2017-05-25,6.8678,-138159.615999999,-0.010005676101994784,0,,,32.0
146,61.0,2017-05-30,6.861,MOG,MOG92SGMc2,147,1.0,5.0,1000,60.76,2017-05-26,6.861,26346.239999999852,0.003949967083607614,0,,,16.0
147,64.22,2017-09-14,6.5543,MOG,MOG92SGMc2,148,1.0,112.0,1000,60.76,2017-05-26,6.861,97026.86399999948,0.00969785236971633,0,,,24.0
148,62.1,2017-07-31,6.729,MOG,MOG92SGMc2,149,1.0,62.0,1000,60.79,2017-05-31,6.821,103113.9200000016,0.007771182822543904,0,,,32.0
149,62.1,2017-07-31,6.729,MOG,MOG92SGMc2,150,1.0,61.0,1000,60.58,2017-06-01,6.8061,133376.6880000003,0.013478485394772586,0,,,24.0
150,59.12,2017-06-05,6.8014,MOG,MOG92SGMc2,151,1.0,4.0,1000,58.73,2017-06-02,6.8162,35666.84000000009,0.004454842067465081,0,,,20.0
151,59.58,2017-07-26,6.7545,MOG,MOG92SGMc2,152,1.0,55.0,1000,58.73,2017-06-02,6.8162,8470.735999999988,0.005290038460821134,0,,,4.0
152,58.48,2017-06-07,6.794,MOG,MOG92SGMc2,153,1.0,2.0,1000,58.05,2017-06-06,6.7968,77248.63999999934,0.0069923972937155025,0,,,28.0
153,59.03,2017-07-20,6.7688,MOG,MOG92SGMc2,154,1.0,45.0,1000,58.05,2017-06-06,6.7968,120192.57599999946,0.012692865751486992,0,,,24.0
154,57.96,2017-07-05,6.7993,MOG,MOG92SGMc2,155,1.0,28.0,1000,57.5,2017-06-08,6.7938,137757.11999999886,0.008816038152433028,0,,,40.0
155,57.27,2017-06-12,6.7981,MOG,MOG92SGMc2,156,1.0,4.0,1000,56.64,2017-06-09,6.7988,203671.4400000028,0.011018776805578005,0,,,48.0
156,57.96,2017-07-05,6.7993,MOG,MOG92SGMc2,157,1.0,27.0,1000,56.64,2017-06-09,6.7988,108040.75200000011,0.02338034104722371,0,,,12.0
157,57.96,2017-07-05,6.7993,MOG,MOG92SGMc2,158,1.0,23.0,1000,57.2,2017-06-13,6.7981,41888.864000000016,0.01346557856612137,0,,,8.0
158,57.01,2017-07-03,6.7897,MOG,MOG92SGMc2,159,1.0,20.0,1000,56.39,2017-06-14,6.797,167110.54799999873,0.009909045495202514,0,,,44.0
159,55.18,2017-06-16,6.8139,MOG,MOG92SGMc2,160,1.0,2.0,1000,54.82,2017-06-15,6.7975,134082.0800000006,0.008995441834515729,0,,,40.0
