,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
56,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,57,1.0,2.0,10,3332.0,2014-08-11,-266.56,-0.008,26.560000000000002,percentage,0.0004,1.0
57,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,58,1.0,26.0,10,3330.0,2014-08-08,-3611.856,-0.05423207207207208,51.856,percentage,0.0004,2.0
58,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,59,1.0,21.0,10,3326.0,2014-08-13,-5297.736,-0.05309416716776909,77.736,percentage,0.0004,3.0
59,3270.0,2014-08-15,HC,HC.SHF_MC_LastMonthEnd,60,1.0,2.0,10,3310.0,2014-08-14,-1278.96,-0.0128797583081571,78.96000000000001,percentage,0.0004,3.0
60,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,61,1.0,20.0,10,3310.0,2014-08-14,-1605.848,-0.04851504531722054,25.848000000000003,percentage,0.0004,1.0
61,3274.0,2014-08-19,HC,HC.SHF_MC_LastMonthEnd,62,1.0,2.0,10,3302.0,2014-08-18,-306.304,-0.009276317383403997,26.304000000000002,percentage,0.0004,1.0
62,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,63,1.0,16.0,10,3302.0,2014-08-18,-3051.632,-0.04620884312537856,51.632000000000005,percentage,0.0004,2.0
63,3270.0,2014-08-21,HC,HC.SHF_MC_LastMonthEnd,64,1.0,2.0,10,3280.0,2014-08-20,-126.2,-0.003847560975609756,26.200000000000003,percentage,0.0004,1.0
64,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,65,1.0,14.0,10,3280.0,2014-08-20,-2611.456,-0.03980878048780488,51.456,percentage,0.0004,2.0
65,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,66,1.0,12.0,10,3308.0,2014-08-22,-15858.4,-0.047939540507859736,258.40000000000003,percentage,0.0004,10.0
66,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,67,1.0,9.0,10,3208.0,2014-08-25,-1756.32,-0.01824937655860349,76.32000000000001,percentage,0.0004,3.0
67,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,68,1.0,8.0,10,3196.0,2014-08-26,-1396.176,-0.014561702127659573,76.176,percentage,0.0004,3.0
68,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,69,1.0,7.0,10,3184.0,2014-08-27,-345.344,-0.010846231155778895,25.344,percentage,0.0004,1.0
69,3126.0,2014-08-29,HC,HC.SHF_MC_LastMonthEnd,70,1.0,2.0,10,3180.0,2014-08-28,-2826.12,-0.017774339622641508,126.12,percentage,0.0004,5.0
70,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,71,1.0,6.0,10,3180.0,2014-08-28,-305.328,-0.009601509433962263,25.328000000000003,percentage,0.0004,1.0
71,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,72,1.0,2.0,10,3180.0,2014-09-01,-610.656,-0.009601509433962263,50.656000000000006,percentage,0.0004,2.0
72,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,73,-1.0,10.0,10,3000.0,2014-09-30,1199220.832,0.07189573333333332,12859.168000000001,percentage,0.0004,556.0
73,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,74,-1.0,2.0,10,2828.0,2014-10-08,19690.2,0.015472418670438474,1009.8000000000001,percentage,0.0004,45.0
74,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,75,-1.0,3.0,10,2840.0,2014-10-13,-298587.32,-0.018412676056338027,13087.320000000002,percentage,0.0004,571.0
75,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,76,-1.0,2.0,10,2934.0,2014-10-14,2083.52,0.014202590320381731,116.48,percentage,0.0004,5.0
76,2868.0,2014-10-27,HC,HC.SHF_MC_LastMonthEnd,77,1.0,4.0,10,2848.0,2014-10-24,177.136,0.006219662921348314,22.864,percentage,0.0004,1.0
77,2862.0,2014-10-28,HC,HC.SHF_MC_LastMonthEnd,78,1.0,5.0,10,2848.0,2014-10-24,68187.12,0.00411376404494382,13292.880000000001,percentage,0.0004,582.0
78,2980.0,2014-12-18,HC,HC.SHF_MC_LastMonthEnd,79,1.0,3.0,10,2982.0,2014-12-16,-43.848,-0.0014704225352112675,23.848000000000003,percentage,0.0004,1.0
79,2982.0,2014-12-19,HC,HC.SHF_MC_LastMonthEnd,80,1.0,4.0,10,2982.0,2014-12-16,-23.856,-0.0008,23.856,percentage,0.0004,1.0
80,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,81,1.0,15.0,10,2982.0,2014-12-16,136.07999999999998,0.0045633802816901405,23.92,percentage,0.0004,1.0
81,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,82,1.0,8.0,10,2994.0,2014-12-22,-1211.4,-0.013486973947895792,71.4,percentage,0.0004,3.0
82,2908.0,2014-12-24,HC,HC.SHF_MC_LastMonthEnd,83,1.0,2.0,10,2956.0,2014-12-23,-3020.736,-0.01703166441136671,140.73600000000002,percentage,0.0004,6.0
83,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,84,1.0,7.0,10,2956.0,2014-12-23,-47.296,-0.0008,47.296,percentage,0.0004,2.0
84,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,85,1.0,4.0,10,2948.0,2014-12-26,56.384,0.001912618724559023,23.616,percentage,0.0004,1.0
85,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,86,1.0,9.0,10,2994.0,2014-12-22,32.064,0.0005354709418837675,47.936,percentage,0.0004,2.0
86,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,87,1.0,22.0,10,2982.0,2014-12-16,-569041.536,-0.03432112676056338,13041.536,percentage,0.0004,556.0
87,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,88,1.0,7.0,10,2998.0,2014-12-31,-5917.6,-0.039476984656437626,117.60000000000001,percentage,0.0004,5.0
88,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,89,1.0,2.0,10,2928.0,2015-01-05,-6282.12,-0.016504098360655736,302.12,percentage,0.0004,13.0
89,2732.0,2015-01-14,HC,HC.SHF_MC_LastMonthEnd,90,1.0,2.0,10,2750.0,2015-01-13,-122974.152,-0.007342836363636363,13354.152,percentage,0.0004,609.0
90,2676.0,2015-01-19,HC,HC.SHF_MC_LastMonthEnd,91,1.0,5.0,10,2670.0,2015-01-15,23903.304,0.0014462921348314607,13236.696,percentage,0.0004,619.0
91,2676.0,2015-01-19,HC,HC.SHF_MC_LastMonthEnd,92,1.0,4.0,10,2698.0,2015-01-16,-482.992,-0.008950926612305411,42.992000000000004,percentage,0.0004,2.0
92,2586.0,2015-02-05,HC,HC.SHF_MC_LastMonthEnd,93,1.0,2.0,10,2590.0,2015-02-04,-39336.192,-0.002343783783783784,13416.192000000001,percentage,0.0004,648.0
93,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,94,1.0,18.0,10,2608.0,2015-02-16,-127502.92,-0.007699079754601227,13202.92,percentage,0.0004,635.0
94,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,95,1.0,17.0,10,2628.0,2015-02-17,-1202.616,-0.015253881278538812,62.616,percentage,0.0004,3.0
95,2594.0,2015-02-26,HC,HC.SHF_MC_LastMonthEnd,96,1.0,2.0,10,2614.0,2015-02-25,-883.328,-0.00844804896710023,83.328,percentage,0.0004,4.0
96,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,97,1.0,9.0,10,2614.0,2015-02-25,-260.81600000000003,-0.009977658760520277,20.816000000000003,percentage,0.0004,1.0
97,2584.0,2015-03-02,HC,HC.SHF_MC_LastMonthEnd,98,1.0,4.0,10,2614.0,2015-02-27,-641.5840000000001,-0.012272073450650345,41.584,percentage,0.0004,2.0
98,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,99,1.0,7.0,10,2614.0,2015-02-27,-1043.2640000000001,-0.009977658760520277,83.26400000000001,percentage,0.0004,4.0
99,2582.0,2015-03-04,HC,HC.SHF_MC_LastMonthEnd,100,1.0,2.0,10,2592.0,2015-03-03,-120.696,-0.004656481481481481,20.696,percentage,0.0004,1.0
100,2590.0,2015-03-05,HC,HC.SHF_MC_LastMonthEnd,101,1.0,3.0,10,2592.0,2015-03-03,-40.728,-0.0015712962962962963,20.728,percentage,0.0004,1.0
101,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,102,1.0,8.0,10,2548.0,2015-03-09,-480.2,-0.018846153846153846,20.2,percentage,0.0004,1.0
102,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,103,1.0,3.0,10,2524.0,2015-03-10,-1140.144,-0.015057369255150554,60.144000000000005,percentage,0.0004,3.0
103,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,104,1.0,2.0,10,2482.0,2015-03-11,40.12,0.0016164383561643836,19.880000000000003,percentage,0.0004,1.0
104,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,105,1.0,7.0,10,2524.0,2015-03-10,-960.4159999999999,-0.00951283676703645,80.416,percentage,0.0004,4.0
105,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,106,1.0,4.0,10,2512.0,2015-03-13,-240.112,-0.0047792993630573245,40.112,percentage,0.0004,2.0
106,2518.0,2015-03-17,HC,HC.SHF_MC_LastMonthEnd,107,1.0,9.0,10,2548.0,2015-03-09,-320.264,-0.01256923076923077,20.264,percentage,0.0004,1.0
107,2532.0,2015-03-18,HC,HC.SHF_MC_LastMonthEnd,108,1.0,10.0,10,2548.0,2015-03-09,-118650.56,-0.007076923076923077,13370.560000000001,percentage,0.0004,658.0
108,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,109,1.0,21.0,10,2552.0,2015-03-25,-1234944.504,-0.07365485893416927,12924.504,percentage,0.0004,657.0
109,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,110,1.0,20.0,10,2540.0,2015-03-26,-8798.12,-0.06927653543307087,98.12,percentage,0.0004,5.0
110,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,111,1.0,19.0,10,2512.0,2015-03-27,-4438.536,-0.058897770700636946,58.536,percentage,0.0004,3.0
111,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,112,1.0,16.0,10,2508.0,2015-03-30,-7197.48,-0.05739617224880383,97.48,percentage,0.0004,5.0
112,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,113,1.0,15.0,10,2490.0,2015-03-31,-3778.272,-0.05057927710843373,58.272000000000006,percentage,0.0004,3.0
113,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,114,1.0,14.0,10,2480.0,2015-04-01,-8115.688,-0.04674935483870968,135.68800000000002,percentage,0.0004,7.0
114,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,115,1.0,13.0,10,2452.0,2015-04-02,-10551.264,-0.03585938009787928,231.264,percentage,0.0004,12.0
115,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,116,1.0,12.0,10,2412.0,2015-04-03,-1437.336,-0.0198636815920398,57.336000000000006,percentage,0.0004,3.0
116,2348.0,2015-04-08,HC,HC.SHF_MC_LastMonthEnd,117,1.0,2.0,10,2394.0,2015-04-07,-1436.904,-0.02000701754385965,56.904,percentage,0.0004,3.0
117,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,118,1.0,7.0,10,2394.0,2015-04-07,-2816.352,-0.0392140350877193,56.352000000000004,percentage,0.0004,3.0
118,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,119,1.0,5.0,10,2354.0,2015-04-09,-4308.992,-0.02288122344944775,148.99200000000002,percentage,0.0004,8.0
119,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,120,1.0,4.0,10,2320.0,2015-04-10,-992.44,-0.008555517241379311,92.44,percentage,0.0004,5.0
120,2366.0,2015-04-14,HC,HC.SHF_MC_LastMonthEnd,121,1.0,8.0,10,2394.0,2015-04-07,-3289.44,-0.012491228070175438,209.44,percentage,0.0004,11.0
121,2318.0,2015-04-16,HC,HC.SHF_MC_LastMonthEnd,122,1.0,2.0,10,2356.0,2015-04-15,-3588.264,-0.016922580645161292,168.264,percentage,0.0004,9.0
122,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,123,1.0,8.0,10,2356.0,2015-04-15,-2272.224,-0.016074023769100172,112.224,percentage,0.0004,6.0
123,2312.0,2015-04-21,HC,HC.SHF_MC_LastMonthEnd,124,1.0,2.0,10,2330.0,2015-04-20,-595.704,-0.008522231759656652,55.704,percentage,0.0004,3.0
124,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,125,1.0,3.0,10,2330.0,2015-04-20,-593.0,-0.0050901287553648065,93.0,percentage,0.0004,5.0
125,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,126,1.0,10.0,10,2356.0,2015-04-15,2094.04,0.006837011884550085,245.96,percentage,0.0004,13.0
126,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,127,1.0,2.0,10,2374.0,2015-04-23,-18.992,-0.0008,18.992,percentage,0.0004,1.0
127,2408.0,2015-04-27,HC,HC.SHF_MC_LastMonthEnd,128,1.0,13.0,10,2356.0,2015-04-15,346152.304,0.021262478777589133,13167.696,percentage,0.0004,691.0
128,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,129,1.0,7.0,10,2438.0,2015-04-28,363769.336,0.02175045118949959,13530.664,percentage,0.0004,686.0
129,2373.0,2015-04-30,HC,HC.SHF_MC_LastMonthEnd,130,1.0,2.0,10,2412.0,2015-04-29,-1227.42,-0.01696268656716418,57.42,percentage,0.0004,3.0
130,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,131,1.0,6.0,10,2412.0,2015-04-29,6323.04,0.03276865671641791,156.96,percentage,0.0004,8.0
131,2453.0,2015-05-26,HC,HC.SHF_MC_LastMonthEnd,132,-1.0,2.0,10,2441.0,2015-05-25,-94772.104,-0.005717984432609587,13292.104000000001,percentage,0.0004,679.0
132,2463.0,2015-06-01,HC,HC.SHF_MC_LastMonthEnd,133,-1.0,4.0,10,2458.0,2015-05-29,-418.104,-0.002834987794955248,118.104,percentage,0.0004,6.0
133,2478.0,2015-06-02,HC,HC.SHF_MC_LastMonthEnd,134,-1.0,5.0,10,2458.0,2015-05-29,-147667.968,-0.008939951179820993,13267.968,percentage,0.0004,672.0
134,2073.0,2015-08-14,HC,HC.SHF_MC_LastMonthEnd,135,1.0,2.0,10,2064.0,2015-08-13,59055.407999999996,0.0035587209302325577,13304.592,percentage,0.0004,804.0
135,1820.0,2015-10-29,HC,HC.SHF_MC_LastMonthEnd,136,1.0,3.0,10,1835.0,2015-10-27,-149968.82,-0.008971117166212534,13318.820000000002,percentage,0.0004,911.0
136,1820.0,2015-10-29,HC,HC.SHF_MC_LastMonthEnd,137,1.0,2.0,10,1829.0,2015-10-28,-522.98,-0.0057187534171678515,72.98,percentage,0.0004,5.0
137,1822.0,2015-11-02,HC,HC.SHF_MC_LastMonthEnd,138,1.0,4.0,10,1817.0,2015-10-30,32466.703999999998,0.0019506879471656575,13333.296,percentage,0.0004,916.0
138,1786.0,2015-11-05,HC,HC.SHF_MC_LastMonthEnd,139,1.0,2.0,10,1788.0,2015-11-04,-32032.464,-0.0019181208053691274,13352.464,percentage,0.0004,934.0
139,1770.0,2015-11-09,HC,HC.SHF_MC_LastMonthEnd,140,1.0,4.0,10,1776.0,2015-11-06,-816.024,-0.004177027027027027,156.024,percentage,0.0004,11.0
140,1790.0,2015-11-10,HC,HC.SHF_MC_LastMonthEnd,141,1.0,5.0,10,1776.0,2015-11-06,117060.216,0.00707972972972973,13279.784000000001,percentage,0.0004,931.0
141,1773.0,2015-11-12,HC,HC.SHF_MC_LastMonthEnd,142,1.0,2.0,10,1785.0,2015-11-11,-402.696,-0.007520000000000001,42.696000000000005,percentage,0.0004,3.0
142,1774.0,2015-11-17,HC,HC.SHF_MC_LastMonthEnd,143,1.0,7.0,10,1785.0,2015-11-11,-248.472,-0.00696,28.472,percentage,0.0004,2.0
143,1768.0,2015-11-16,HC,HC.SHF_MC_LastMonthEnd,144,1.0,4.0,10,1775.0,2015-11-13,-252.51600000000002,-0.004742084507042254,42.516000000000005,percentage,0.0004,3.0
144,1774.0,2015-11-17,HC,HC.SHF_MC_LastMonthEnd,145,1.0,5.0,10,1775.0,2015-11-13,-24.196,-0.0013631549295774648,14.196000000000002,percentage,0.0004,1.0
145,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,146,1.0,23.0,10,1785.0,2015-11-11,-490535.136,-0.02936,13175.136,percentage,0.0004,936.0
146,1734.0,2015-12-03,HC,HC.SHF_MC_LastMonthEnd,147,1.0,16.0,10,1780.0,2015-11-18,-4740.56,-0.0266323595505618,140.56,percentage,0.0004,10.0
