,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
15,3340.0,2014-04-22,HC,HC.SHF_MC_LastMonthEnd,16,1.0,2.0,10,3340.0,2014-04-21,0.0,0.0,0,,,1.0
16,3376.0,2014-04-24,HC,HC.SHF_MC_LastMonthEnd,17,1.0,7.0,10,3410.0,2014-04-18,-340.0,-0.00997067448680352,0,,,1.0
17,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,18,1.0,155.0,10,3410.0,2014-04-18,-14220.0,-0.13900293255131965,0,,,3.0
18,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,19,1.0,148.0,10,3398.0,2014-04-25,-4620.0,-0.13596233078281342,0,,,1.0
19,3334.0,2014-04-29,HC,HC.SHF_MC_LastMonthEnd,20,1.0,2.0,10,3372.0,2014-04-28,-1140.0,-0.011269276393831554,0,,,3.0
20,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,21,1.0,145.0,10,3372.0,2014-04-28,-8720.0,-0.12930011862396204,0,,,2.0
21,3334.0,2014-05-05,HC,HC.SHF_MC_LastMonthEnd,22,1.0,6.0,10,3370.0,2014-04-30,-360.0,-0.010682492581602374,0,,,1.0
22,3348.0,2014-07-14,HC,HC.SHF_MC_LastMonthEnd,23,1.0,76.0,10,3370.0,2014-04-30,-220.0,-0.006528189910979229,0,,,1.0
23,3348.0,2014-07-14,HC,HC.SHF_MC_LastMonthEnd,24,1.0,70.0,10,3342.0,2014-05-06,60.0,0.0017953321364452424,0,,,1.0
24,3332.0,2014-05-27,HC,HC.SHF_MC_LastMonthEnd,25,1.0,21.0,10,3338.0,2014-05-07,-60.0,-0.0017974835230677051,0,,,1.0
25,3332.0,2014-05-12,HC,HC.SHF_MC_LastMonthEnd,26,1.0,5.0,10,3330.0,2014-05-08,40.0,0.0006006006006006006,0,,,2.0
26,3332.0,2014-05-12,HC,HC.SHF_MC_LastMonthEnd,27,1.0,4.0,10,3312.0,2014-05-09,25000.0,0.006038647342995169,0,,,125.0
27,3332.0,2014-05-27,HC,HC.SHF_MC_LastMonthEnd,28,1.0,15.0,10,3336.0,2014-05-13,-40.0,-0.001199040767386091,0,,,1.0
28,3288.0,2014-05-26,HC,HC.SHF_MC_LastMonthEnd,29,1.0,12.0,10,3324.0,2014-05-15,-1080.0,-0.010830324909747292,0,,,3.0
29,3272.0,2014-05-22,HC,HC.SHF_MC_LastMonthEnd,30,1.0,7.0,10,3294.0,2014-05-16,-220.0,-0.006678809957498482,0,,,1.0
30,3264.0,2014-05-21,HC,HC.SHF_MC_LastMonthEnd,31,1.0,3.0,10,3262.0,2014-05-19,20.0,0.0006131207847946045,0,,,1.0
31,3288.0,2014-05-26,HC,HC.SHF_MC_LastMonthEnd,32,1.0,11.0,10,3294.0,2014-05-16,-120.0,-0.0018214936247723133,0,,,2.0
32,3302.0,2014-07-10,HC,HC.SHF_MC_LastMonthEnd,33,1.0,44.0,10,3300.0,2014-05-28,20.0,0.0006060606060606061,0,,,1.0
33,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,34,1.0,29.0,10,3308.0,2014-05-29,-120.0,-0.0036275695284159614,0,,,1.0
34,3256.0,2014-06-03,HC,HC.SHF_MC_LastMonthEnd,35,1.0,5.0,10,3300.0,2014-05-30,-440.0,-0.013333333333333334,0,,,1.0
35,3276.0,2014-06-06,HC,HC.SHF_MC_LastMonthEnd,36,1.0,8.0,10,3300.0,2014-05-30,-240.0,-0.007272727272727273,0,,,1.0
36,3268.0,2014-06-05,HC,HC.SHF_MC_LastMonthEnd,37,1.0,2.0,10,3268.0,2014-06-04,0.0,0.0,0,,,1.0
37,3282.0,2014-06-23,HC,HC.SHF_MC_LastMonthEnd,38,1.0,25.0,10,3300.0,2014-05-30,-360.0,-0.005454545454545455,0,,,2.0
38,3262.0,2014-06-10,HC,HC.SHF_MC_LastMonthEnd,39,1.0,2.0,10,3278.0,2014-06-09,-160.0,-0.004881025015253203,0,,,1.0
39,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,40,1.0,12.0,10,3278.0,2014-06-09,-80.0,-0.0024405125076266015,0,,,1.0
40,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,41,1.0,10.0,10,3270.0,2014-06-11,0.0,0.0,0,,,1.0
41,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,42,1.0,7.0,10,3252.0,2014-06-12,-240.0,-0.0036900369003690036,0,,,2.0
42,3218.0,2014-06-17,HC,HC.SHF_MC_LastMonthEnd,43,1.0,2.0,10,3250.0,2014-06-16,-320.0,-0.009846153846153846,0,,,1.0
43,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,44,1.0,3.0,10,3250.0,2014-06-16,-100.0,-0.003076923076923077,0,,,1.0
44,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,45,1.0,28.0,10,3300.0,2014-05-30,-40.0,-0.0012121212121212121,0,,,1.0
45,3290.0,2014-06-25,HC,HC.SHF_MC_LastMonthEnd,46,1.0,2.0,10,3300.0,2014-06-24,-100.0,-0.0030303030303030303,0,,,1.0
46,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,47,1.0,3.0,10,3300.0,2014-06-24,-40.0,-0.0012121212121212121,0,,,1.0
47,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,48,1.0,12.0,10,3322.0,2014-06-27,-280.0,-0.008428657435279952,0,,,1.0
48,3288.0,2014-07-01,HC,HC.SHF_MC_LastMonthEnd,49,1.0,2.0,10,3300.0,2014-06-30,-120.0,-0.0036363636363636364,0,,,1.0
49,3294.0,2014-07-02,HC,HC.SHF_MC_LastMonthEnd,50,1.0,3.0,10,3300.0,2014-06-30,-60.0,-0.0018181818181818182,0,,,1.0
50,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,51,1.0,2.0,10,3312.0,2014-07-07,-180.0,-0.005434782608695652,0,,,1.0
51,3302.0,2014-07-10,HC,HC.SHF_MC_LastMonthEnd,52,1.0,2.0,10,3310.0,2014-07-09,-160.0,-0.002416918429003021,0,,,2.0
52,3338.0,2014-07-11,HC,HC.SHF_MC_LastMonthEnd,53,1.0,45.0,10,3300.0,2014-05-28,760.0,0.011515151515151515,0,,,2.0
53,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,54,1.0,66.0,10,3358.0,2014-07-16,-8440.0,-0.12567004169148302,0,,,2.0
54,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,55,1.0,21.0,10,3300.0,2014-07-17,200.0,0.006060606060606061,0,,,1.0
55,3266.0,2014-07-21,HC,HC.SHF_MC_LastMonthEnd,56,1.0,4.0,10,3328.0,2014-07-18,-620.0,-0.018629807692307692,0,,,1.0
56,3270.0,2014-07-22,HC,HC.SHF_MC_LastMonthEnd,57,1.0,5.0,10,3328.0,2014-07-18,-580.0,-0.017427884615384616,0,,,1.0
57,3286.0,2014-07-25,HC,HC.SHF_MC_LastMonthEnd,58,1.0,8.0,10,3328.0,2014-07-18,-420.0,-0.012620192307692308,0,,,1.0
58,3280.0,2014-07-24,HC,HC.SHF_MC_LastMonthEnd,59,1.0,2.0,10,3284.0,2014-07-23,-40.0,-0.001218026796589525,0,,,1.0
59,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,60,1.0,19.0,10,3328.0,2014-07-18,-480.0,-0.014423076923076924,0,,,1.0
60,3318.0,2014-07-30,HC,HC.SHF_MC_LastMonthEnd,61,1.0,2.0,10,3302.0,2014-07-29,19680.0,0.004845548152634767,0,,,123.0
61,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,62,1.0,6.0,10,3304.0,2014-07-31,-240.0,-0.007263922518159807,0,,,1.0
62,3280.0,2014-08-04,HC,HC.SHF_MC_LastMonthEnd,63,1.0,4.0,10,3290.0,2014-08-01,-100.0,-0.00303951367781155,0,,,1.0
63,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,64,1.0,20.0,10,3328.0,2014-07-18,-160.0,-0.002403846153846154,0,,,2.0
64,3340.0,2014-08-07,HC,HC.SHF_MC_LastMonthEnd,65,1.0,22.0,10,3300.0,2014-07-17,400.0,0.012121212121212121,0,,,1.0
65,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,66,1.0,5.0,10,3330.0,2014-08-08,-220.0,-0.006606606606606606,0,,,1.0
66,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,67,1.0,43.0,10,3330.0,2014-08-08,-7880.0,-0.11831831831831832,0,,,2.0
67,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,68,1.0,38.0,10,3326.0,2014-08-13,-7800.0,-0.11725796752856284,0,,,2.0
68,3270.0,2014-08-15,HC,HC.SHF_MC_LastMonthEnd,69,1.0,2.0,10,3310.0,2014-08-14,-800.0,-0.012084592145015106,0,,,2.0
69,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,70,1.0,37.0,10,3310.0,2014-08-14,-3740.0,-0.11299093655589124,0,,,1.0
70,3274.0,2014-08-19,HC,HC.SHF_MC_LastMonthEnd,71,1.0,2.0,10,3302.0,2014-08-18,-280.0,-0.008479709267110842,0,,,1.0
71,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,72,1.0,33.0,10,3302.0,2014-08-18,-3660.0,-0.1108419139915203,0,,,1.0
72,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,73,1.0,31.0,10,3280.0,2014-08-20,-6880.0,-0.1048780487804878,0,,,2.0
73,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,74,1.0,29.0,10,3308.0,2014-08-22,-26040.0,-0.1124546553808948,0,,,7.0
74,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,75,1.0,26.0,10,3208.0,2014-08-25,-8160.0,-0.08478802992518704,0,,,3.0
75,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,76,1.0,25.0,10,3196.0,2014-08-26,-5200.0,-0.08135168961201501,0,,,2.0
76,3126.0,2014-08-29,HC,HC.SHF_MC_LastMonthEnd,77,1.0,2.0,10,3180.0,2014-08-28,-2160.0,-0.016981132075471698,0,,,4.0
77,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,78,1.0,23.0,10,3180.0,2014-08-28,-2440.0,-0.07672955974842767,0,,,1.0
78,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,79,1.0,19.0,10,3180.0,2014-09-01,-4880.0,-0.07672955974842767,0,,,2.0
79,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,80,1.0,18.0,10,3152.0,2014-09-02,-2160.0,-0.06852791878172589,0,,,1.0
80,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,81,1.0,17.0,10,3130.0,2014-09-03,-7760.0,-0.061980830670926516,0,,,4.0
81,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,82,1.0,16.0,10,3108.0,2014-09-04,-10320.0,-0.055341055341055344,0,,,6.0
82,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,83,1.0,15.0,10,3066.0,2014-09-05,-1300.0,-0.042400521852576645,0,,,1.0
83,3004.0,2014-09-15,HC,HC.SHF_MC_LastMonthEnd,84,1.0,7.0,10,3054.0,2014-09-09,-2000.0,-0.016371971185330715,0,,,4.0
84,2958.0,2014-09-12,HC,HC.SHF_MC_LastMonthEnd,85,1.0,2.0,10,2996.0,2014-09-11,-1140.0,-0.012683578104138851,0,,,3.0
85,3004.0,2014-09-15,HC,HC.SHF_MC_LastMonthEnd,86,1.0,5.0,10,2996.0,2014-09-11,80.0,0.0026702269692923898,0,,,1.0
86,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,87,1.0,11.0,10,3054.0,2014-09-09,-7080.0,-0.038637851997380485,0,,,6.0
87,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,88,1.0,4.0,10,3002.0,2014-09-16,-4620.0,-0.021985343104596936,0,,,7.0
88,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,89,1.0,2.0,10,2960.0,2014-09-18,-240.0,-0.008108108108108109,0,,,1.0
89,2896.0,2014-09-26,HC,HC.SHF_MC_LastMonthEnd,90,-1.0,2.0,10,2892.0,2014-09-25,-17240.0,-0.0013831258644536654,0,,,431.0
90,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,91,-1.0,10.0,10,3000.0,2014-09-30,909060.0,0.07266666666666667,0,,,417.0
91,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,92,-1.0,2.0,10,2828.0,2014-10-08,15640.0,0.016265912305516265,0,,,34.0
92,2840.0,2014-10-13,HC,HC.SHF_MC_LastMonthEnd,93,1.0,4.0,10,2810.0,2014-10-10,132000.0,0.010676156583629894,0,,,440.0
93,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,94,-1.0,3.0,10,2840.0,2014-10-13,-214000.0,-0.017605633802816902,0,,,428.0
94,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,95,-1.0,2.0,10,2934.0,2014-10-14,1760.0,0.014996591683708248,0,,,4.0
95,2862.0,2014-10-23,HC,HC.SHF_MC_LastMonthEnd,96,1.0,9.0,10,2890.0,2014-10-15,-120680.0,-0.009688581314878892,0,,,431.0
96,2882.0,2014-10-20,HC,HC.SHF_MC_LastMonthEnd,97,1.0,5.0,10,2850.0,2014-10-16,1280.0,0.011228070175438596,0,,,4.0
97,2882.0,2014-10-20,HC,HC.SHF_MC_LastMonthEnd,98,1.0,4.0,10,2878.0,2014-10-17,40.0,0.001389854065323141,0,,,1.0
98,2862.0,2014-10-23,HC,HC.SHF_MC_LastMonthEnd,99,1.0,8.0,10,2850.0,2014-10-16,120.0,0.004210526315789474,0,,,1.0
99,2862.0,2014-10-23,HC,HC.SHF_MC_LastMonthEnd,100,1.0,3.0,10,2900.0,2014-10-21,-1140.0,-0.01310344827586207,0,,,3.0
100,2862.0,2014-10-23,HC,HC.SHF_MC_LastMonthEnd,101,1.0,2.0,10,2872.0,2014-10-22,-100.0,-0.003481894150417827,0,,,1.0
101,2850.0,2014-11-10,HC,HC.SHF_MC_LastMonthEnd,102,1.0,18.0,10,2848.0,2014-10-24,40.0,0.0007022471910112359,0,,,2.0
102,2848.0,2014-10-29,HC,HC.SHF_MC_LastMonthEnd,103,1.0,2.0,10,2862.0,2014-10-28,-420.0,-0.004891684136967156,0,,,3.0
103,2850.0,2014-11-10,HC,HC.SHF_MC_LastMonthEnd,104,1.0,12.0,10,2866.0,2014-10-30,-160.0,-0.005582693649685973,0,,,1.0
104,2830.0,2014-11-04,HC,HC.SHF_MC_LastMonthEnd,105,1.0,2.0,10,2844.0,2014-11-03,-140.0,-0.004922644163150493,0,,,1.0
105,2850.0,2014-11-10,HC,HC.SHF_MC_LastMonthEnd,106,1.0,8.0,10,2844.0,2014-11-03,180.0,0.002109704641350211,0,,,3.0
106,2828.0,2014-11-06,HC,HC.SHF_MC_LastMonthEnd,107,1.0,2.0,10,2830.0,2014-11-05,-20.0,-0.0007067137809187279,0,,,1.0
107,2872.0,2014-11-12,HC,HC.SHF_MC_LastMonthEnd,108,1.0,20.0,10,2848.0,2014-10-24,480.0,0.008426966292134831,0,,,2.0
108,2872.0,2014-11-12,HC,HC.SHF_MC_LastMonthEnd,109,1.0,2.0,10,2872.0,2014-11-11,0.0,0.0,0,,,1.0
109,2888.0,2014-11-27,HC,HC.SHF_MC_LastMonthEnd,110,1.0,35.0,10,2848.0,2014-10-24,5600.0,0.014044943820224719,0,,,14.0
110,2860.0,2014-11-14,HC,HC.SHF_MC_LastMonthEnd,111,1.0,2.0,10,2880.0,2014-11-13,-200.0,-0.006944444444444444,0,,,1.0
111,2860.0,2014-11-20,HC,HC.SHF_MC_LastMonthEnd,112,1.0,8.0,10,2880.0,2014-11-13,-400.0,-0.006944444444444444,0,,,2.0
112,2860.0,2014-11-20,HC,HC.SHF_MC_LastMonthEnd,113,1.0,3.0,10,2872.0,2014-11-18,-240.0,-0.004178272980501393,0,,,2.0
113,2878.0,2014-11-28,HC,HC.SHF_MC_LastMonthEnd,114,1.0,36.0,10,2848.0,2014-10-24,125700.0,0.010533707865168539,0,,,419.0
114,2980.0,2014-12-03,HC,HC.SHF_MC_LastMonthEnd,115,-1.0,2.0,10,3002.0,2014-12-02,92180.0,0.0073284477015323115,0,,,419.0
115,2986.0,2014-12-05,HC,HC.SHF_MC_LastMonthEnd,116,-1.0,2.0,10,2988.0,2014-12-04,80.0,0.0006693440428380187,0,,,4.0
116,2986.0,2014-12-10,HC,HC.SHF_MC_LastMonthEnd,117,-1.0,7.0,10,2988.0,2014-12-04,8320.0,0.0006693440428380187,0,,,416.0
117,2986.0,2014-12-10,HC,HC.SHF_MC_LastMonthEnd,118,-1.0,3.0,10,2992.0,2014-12-08,60.0,0.002005347593582888,0,,,1.0
118,2986.0,2014-12-10,HC,HC.SHF_MC_LastMonthEnd,119,-1.0,2.0,10,2990.0,2014-12-09,80.0,0.0013377926421404682,0,,,2.0
119,3000.0,2014-12-15,HC,HC.SHF_MC_LastMonthEnd,120,1.0,5.0,10,2986.0,2014-12-11,140.0,0.004688546550569324,0,,,1.0
120,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,121,1.0,50.0,10,2986.0,2014-12-11,-1593600.0,-0.12860013395847286,0,,,415.0
121,2982.0,2014-12-19,HC,HC.SHF_MC_LastMonthEnd,122,1.0,4.0,10,2982.0,2014-12-16,0.0,0.0,0,,,1.0
122,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,123,1.0,15.0,10,2982.0,2014-12-16,160.0,0.0053655264922870555,0,,,1.0
123,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,124,1.0,8.0,10,2994.0,2014-12-22,-760.0,-0.012692050768203072,0,,,2.0
124,2908.0,2014-12-24,HC,HC.SHF_MC_LastMonthEnd,125,1.0,2.0,10,2956.0,2014-12-23,-1920.0,-0.016238159675236806,0,,,4.0
125,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,126,1.0,7.0,10,2956.0,2014-12-23,0.0,0.0,0,,,2.0
126,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,127,1.0,9.0,10,2994.0,2014-12-22,40.0,0.0013360053440213762,0,,,1.0
127,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,128,1.0,45.0,10,2982.0,2014-12-16,-7600.0,-0.12743125419181758,0,,,2.0
128,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,129,1.0,30.0,10,2998.0,2014-12-31,-15840.0,-0.13208805870580387,0,,,4.0
129,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,130,1.0,2.0,10,2928.0,2015-01-05,-2300.0,-0.015710382513661202,0,,,5.0
130,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,131,1.0,25.0,10,2928.0,2015-01-05,-16300.0,-0.11133879781420765,0,,,5.0
131,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,132,1.0,23.0,10,2930.0,2015-01-07,-16400.0,-0.11194539249146758,0,,,5.0
132,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,133,1.0,22.0,10,2902.0,2015-01-08,-9000.0,-0.10337698139214335,0,,,3.0
133,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,134,1.0,21.0,10,2882.0,2015-01-09,-19600.0,-0.09715475364330327,0,,,7.0
134,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,135,1.0,18.0,10,2836.0,2015-01-12,-30420.0,-0.08251057827926657,0,,,13.0
135,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,136,1.0,17.0,10,2750.0,2015-01-13,-4440.0,-0.05381818181818182,0,,,3.0
136,2670.0,2015-01-15,HC,HC.SHF_MC_LastMonthEnd,137,1.0,2.0,10,2732.0,2015-01-14,-2480.0,-0.022693997071742314,0,,,4.0
137,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,138,1.0,16.0,10,2732.0,2015-01-14,-9100.0,-0.04758418740849195,0,,,7.0
138,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,139,1.0,14.0,10,2698.0,2015-01-16,-1920.0,-0.03558191252779837,0,,,2.0
139,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,140,1.0,11.0,10,2676.0,2015-01-19,-2220.0,-0.02765321375186846,0,,,3.0
140,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,141,1.0,10.0,10,2656.0,2015-01-20,-2160.0,-0.02033132530120482,0,,,4.0
141,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,142,1.0,8.0,10,2628.0,2015-01-22,-520.0,-0.00989345509893455,0,,,2.0
142,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,143,1.0,7.0,10,2632.0,2015-01-23,-1200.0,-0.011398176291793313,0,,,4.0
143,2550.0,2015-01-28,HC,HC.SHF_MC_LastMonthEnd,144,1.0,3.0,10,2604.0,2015-01-26,-3240.0,-0.020737327188940093,0,,,6.0
144,2550.0,2015-01-28,HC,HC.SHF_MC_LastMonthEnd,145,1.0,2.0,10,2560.0,2015-01-27,-200.0,-0.00390625,0,,,2.0
145,2602.0,2015-01-29,HC,HC.SHF_MC_LastMonthEnd,146,1.0,4.0,10,2604.0,2015-01-26,-60.0,-0.0007680491551459293,0,,,3.0
146,2582.0,2015-02-11,HC,HC.SHF_MC_LastMonthEnd,147,1.0,9.0,10,2598.0,2015-02-03,-480.0,-0.006158583525789068,0,,,3.0
147,2586.0,2015-02-05,HC,HC.SHF_MC_LastMonthEnd,148,1.0,2.0,10,2590.0,2015-02-04,-40.0,-0.0015444015444015444,0,,,1.0
148,2578.0,2015-02-06,HC,HC.SHF_MC_LastMonthEnd,149,1.0,3.0,10,2590.0,2015-02-04,-120.0,-0.004633204633204633,0,,,1.0
149,2582.0,2015-02-11,HC,HC.SHF_MC_LastMonthEnd,150,1.0,8.0,10,2590.0,2015-02-04,-80.0,-0.003088803088803089,0,,,1.0
150,2570.0,2015-02-10,HC,HC.SHF_MC_LastMonthEnd,151,1.0,2.0,10,2588.0,2015-02-09,-360.0,-0.006955177743431221,0,,,2.0
151,2598.0,2015-02-13,HC,HC.SHF_MC_LastMonthEnd,152,1.0,11.0,10,2598.0,2015-02-03,0.0,0.0,0,,,1.0
152,2598.0,2015-02-13,HC,HC.SHF_MC_LastMonthEnd,153,1.0,2.0,10,2606.0,2015-02-12,-160.0,-0.0030698388334612432,0,,,2.0
153,2608.0,2015-02-16,HC,HC.SHF_MC_LastMonthEnd,154,1.0,14.0,10,2598.0,2015-02-03,300.0,0.003849114703618168,0,,,3.0
154,2561.0,2015-05-06,HC,HC.SHF_MC_LastMonthEnd,155,1.0,93.0,10,2598.0,2015-02-03,-176120.0,-0.01424172440338722,0,,,476.0
155,2561.0,2015-05-06,HC,HC.SHF_MC_LastMonthEnd,156,1.0,79.0,10,2628.0,2015-02-17,-2010.0,-0.025494672754946726,0,,,3.0
156,2594.0,2015-02-26,HC,HC.SHF_MC_LastMonthEnd,157,1.0,2.0,10,2614.0,2015-02-25,-600.0,-0.0076511094108645756,0,,,3.0
157,2584.0,2015-03-02,HC,HC.SHF_MC_LastMonthEnd,158,1.0,4.0,10,2614.0,2015-02-27,-600.0,-0.011476664116296864,0,,,2.0
158,2561.0,2015-05-06,HC,HC.SHF_MC_LastMonthEnd,159,1.0,69.0,10,2614.0,2015-02-27,-1590.0,-0.020275439938791124,0,,,3.0
159,2582.0,2015-03-04,HC,HC.SHF_MC_LastMonthEnd,160,1.0,2.0,10,2592.0,2015-03-03,-100.0,-0.0038580246913580245,0,,,1.0
160,2561.0,2015-05-06,HC,HC.SHF_MC_LastMonthEnd,161,1.0,65.0,10,2592.0,2015-03-03,-310.0,-0.011959876543209876,0,,,1.0
161,2561.0,2015-05-06,HC,HC.SHF_MC_LastMonthEnd,162,1.0,63.0,10,2590.0,2015-03-05,-1450.0,-0.011196911196911196,0,,,5.0
162,2510.0,2015-03-23,HC,HC.SHF_MC_LastMonthEnd,163,1.0,18.0,10,2562.0,2015-03-06,-1040.0,-0.02029664324746292,0,,,2.0
163,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,164,1.0,8.0,10,2548.0,2015-03-09,-460.0,-0.01805337519623234,0,,,1.0
164,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,165,1.0,3.0,10,2524.0,2015-03-10,-720.0,-0.014263074484944533,0,,,2.0
165,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,166,1.0,2.0,10,2482.0,2015-03-11,60.0,0.0024174053182917004,0,,,1.0
166,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,167,1.0,7.0,10,2524.0,2015-03-10,-660.0,-0.008716323296354992,0,,,3.0
