,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
27,1161.0,2013-05-20,JM,JM.DCE,28,1.0,5.0,60,1146.0,2013-05-16,2700.0,0.013089005235602094,0,,,3.0
28,1159.0,2013-05-23,JM,JM.DCE,29,1.0,8.0,60,1146.0,2013-05-16,1560.0,0.011343804537521814,0,,,2.0
29,1066.0,2013-07-11,JM,JM.DCE,30,1.0,57.0,60,1146.0,2013-05-16,-9600.0,-0.06980802792321117,0,,,2.0
30,1066.0,2013-07-11,JM,JM.DCE,31,1.0,49.0,60,1149.0,2013-05-24,-29880.0,-0.072236727589208,0,,,6.0
31,1066.0,2013-07-11,JM,JM.DCE,32,1.0,45.0,60,1128.0,2013-05-28,-11160.0,-0.0549645390070922,0,,,3.0
32,1066.0,2013-07-11,JM,JM.DCE,33,1.0,44.0,60,1125.0,2013-05-29,-3540.0,-0.052444444444444446,0,,,1.0
33,1066.0,2013-07-11,JM,JM.DCE,34,1.0,43.0,60,1103.0,2013-05-30,-6660.0,-0.033544877606527655,0,,,3.0
34,1066.0,2013-07-11,JM,JM.DCE,35,1.0,42.0,60,1115.0,2013-05-31,-2940.0,-0.04394618834080718,0,,,1.0
35,1101.0,2013-06-04,JM,JM.DCE,36,1.0,2.0,60,1094.0,2013-06-03,420.0,0.006398537477148081,0,,,1.0
36,1105.0,2013-06-05,JM,JM.DCE,37,1.0,3.0,60,1094.0,2013-06-03,660.0,0.010054844606946984,0,,,1.0
37,1066.0,2013-07-11,JM,JM.DCE,38,1.0,39.0,60,1094.0,2013-06-03,-1680.0,-0.025594149908592323,0,,,1.0
38,1066.0,2013-07-11,JM,JM.DCE,39,1.0,36.0,60,1096.0,2013-06-06,-1800.0,-0.02737226277372263,0,,,1.0
39,1066.0,2013-07-11,JM,JM.DCE,40,1.0,35.0,60,1050.0,2013-06-07,9600.0,0.015238095238095238,0,,,10.0
40,1045.0,2013-07-05,JM,JM.DCE,41,1.0,23.0,60,1033.0,2013-06-13,720.0,0.011616650532429816,0,,,1.0
41,1045.0,2013-06-18,JM,JM.DCE,42,1.0,5.0,60,1039.0,2013-06-14,360.0,0.005774783445620789,0,,,1.0
42,1045.0,2013-06-18,JM,JM.DCE,43,1.0,2.0,60,1034.0,2013-06-17,1320.0,0.010638297872340425,0,,,2.0
43,1045.0,2013-07-02,JM,JM.DCE,44,1.0,13.0,60,1025.0,2013-06-20,2400.0,0.01951219512195122,0,,,2.0
44,1015.0,2013-06-26,JM,JM.DCE,45,1.0,6.0,60,995.0,2013-06-21,1200.0,0.020100502512562814,0,,,1.0
45,1015.0,2013-06-26,JM,JM.DCE,46,1.0,2.0,60,1001.0,2013-06-25,1680.0,0.013986013986013986,0,,,2.0
46,1045.0,2013-07-02,JM,JM.DCE,47,1.0,12.0,60,995.0,2013-06-21,18000.0,0.05025125628140704,0,,,6.0
47,1004.0,2013-06-28,JM,JM.DCE,48,1.0,2.0,60,1005.0,2013-06-27,-60.0,-0.0009950248756218905,0,,,1.0
48,1045.0,2013-07-02,JM,JM.DCE,49,1.0,6.0,60,1005.0,2013-06-27,2400.0,0.03980099502487562,0,,,1.0
49,1045.0,2013-07-02,JM,JM.DCE,50,1.0,2.0,60,1045.0,2013-07-01,0.0,0.0,0,,,2.0
50,1045.0,2013-07-05,JM,JM.DCE,51,1.0,3.0,60,1033.0,2013-07-03,1440.0,0.011616650532429816,0,,,2.0
51,1066.0,2013-07-11,JM,JM.DCE,52,1.0,29.0,60,1033.0,2013-06-13,5940.0,0.031945788964181994,0,,,3.0
52,1066.0,2013-07-11,JM,JM.DCE,53,1.0,3.0,60,1037.0,2013-07-09,3480.0,0.027965284474445518,0,,,2.0
53,1066.0,2013-07-11,JM,JM.DCE,54,1.0,2.0,60,1028.0,2013-07-10,4560.0,0.03696498054474708,0,,,2.0
54,1060.0,2013-07-12,JM,JM.DCE,55,-1.0,2.0,60,1066.0,2013-07-11,360.0,0.005628517823639775,0,,,1.0
55,1051.0,2013-07-15,JM,JM.DCE,56,-1.0,5.0,60,1066.0,2013-07-11,234900.0,0.014071294559099437,0,,,261.0
56,1064.0,2013-07-18,JM,JM.DCE,57,1.0,4.0,60,1051.0,2013-07-15,205920.0,0.012369172216936251,0,,,264.0
57,1045.0,2013-07-17,JM,JM.DCE,58,1.0,2.0,60,1045.0,2013-07-16,0.0,0.0,0,,,1.0
58,1064.0,2013-07-18,JM,JM.DCE,59,1.0,3.0,60,1045.0,2013-07-16,2280.0,0.01818181818181818,0,,,2.0
59,1075.0,2013-07-19,JM,JM.DCE,60,-1.0,2.0,60,1064.0,2013-07-18,-1320.0,-0.010338345864661654,0,,,2.0
60,1081.0,2013-07-22,JM,JM.DCE,61,-1.0,5.0,60,1064.0,2013-07-18,-1020.0,-0.015977443609022556,0,,,1.0
61,1076.0,2013-07-23,JM,JM.DCE,62,-1.0,6.0,60,1064.0,2013-07-18,-720.0,-0.011278195488721804,0,,,1.0
62,1085.0,2013-07-24,JM,JM.DCE,63,-1.0,7.0,60,1064.0,2013-07-18,-1260.0,-0.019736842105263157,0,,,1.0
63,1050.0,2013-07-31,JM,JM.DCE,64,-1.0,14.0,60,1064.0,2013-07-18,215040.0,0.013157894736842105,0,,,256.0
64,1050.0,2013-07-31,JM,JM.DCE,65,-1.0,7.0,60,1073.0,2013-07-25,2760.0,0.021435228331780055,0,,,2.0
65,1050.0,2013-07-31,JM,JM.DCE,66,-1.0,6.0,60,1074.0,2013-07-26,1440.0,0.0223463687150838,0,,,1.0
66,1050.0,2013-07-31,JM,JM.DCE,67,-1.0,3.0,60,1062.0,2013-07-29,720.0,0.011299435028248588,0,,,1.0
67,1050.0,2013-07-31,JM,JM.DCE,68,-1.0,2.0,60,1054.0,2013-07-30,960.0,0.003795066413662239,0,,,4.0
68,1065.0,2013-08-01,JM,JM.DCE,69,1.0,2.0,60,1050.0,2013-07-31,1800.0,0.014285714285714285,0,,,2.0
69,1075.0,2013-08-02,JM,JM.DCE,70,1.0,3.0,60,1050.0,2013-07-31,3000.0,0.023809523809523808,0,,,2.0
70,1078.0,2013-08-05,JM,JM.DCE,71,1.0,6.0,60,1050.0,2013-07-31,436800.0,0.02666666666666667,0,,,260.0
71,1085.0,2013-08-06,JM,JM.DCE,72,-1.0,2.0,60,1078.0,2013-08-05,-420.0,-0.006493506493506494,0,,,1.0
72,1110.0,2013-08-09,JM,JM.DCE,73,-1.0,5.0,60,1078.0,2013-08-05,-11520.0,-0.029684601113172542,0,,,6.0
73,1086.0,2013-08-08,JM,JM.DCE,74,-1.0,2.0,60,1078.0,2013-08-07,-480.0,-0.0074211502782931356,0,,,1.0
74,1138.0,2013-08-12,JM,JM.DCE,75,-1.0,8.0,60,1078.0,2013-08-05,-18000.0,-0.055658627087198514,0,,,5.0
75,1166.0,2013-08-13,JM,JM.DCE,76,-1.0,9.0,60,1078.0,2013-08-05,-31680.0,-0.08163265306122448,0,,,6.0
76,1173.0,2013-08-14,JM,JM.DCE,77,-1.0,10.0,60,1078.0,2013-08-05,-17100.0,-0.08812615955473098,0,,,3.0
77,1196.0,2013-08-26,JM,JM.DCE,78,-1.0,22.0,60,1078.0,2013-08-05,-14160.0,-0.10946196660482375,0,,,2.0
78,1170.0,2013-08-16,JM,JM.DCE,79,-1.0,2.0,60,1171.0,2013-08-15,60.0,0.0008539709649871904,0,,,1.0
79,1196.0,2013-08-26,JM,JM.DCE,80,-1.0,12.0,60,1171.0,2013-08-15,-1500.0,-0.02134927412467976,0,,,1.0
80,1165.0,2013-08-20,JM,JM.DCE,81,-1.0,2.0,60,1150.0,2013-08-19,-1800.0,-0.013043478260869565,0,,,2.0
81,1177.0,2013-08-21,JM,JM.DCE,82,-1.0,3.0,60,1150.0,2013-08-19,-3240.0,-0.023478260869565216,0,,,2.0
82,1190.0,2013-08-27,JM,JM.DCE,83,-1.0,23.0,60,1078.0,2013-08-05,-13440.0,-0.1038961038961039,0,,,2.0
83,1142.0,2013-09-02,JM,JM.DCE,84,-1.0,29.0,60,1078.0,2013-08-05,-890880.0,-0.059369202226345084,0,,,232.0
84,1142.0,2013-09-02,JM,JM.DCE,85,-1.0,6.0,60,1183.0,2013-08-28,7380.0,0.034657650042265425,0,,,3.0
85,1142.0,2013-09-02,JM,JM.DCE,86,-1.0,5.0,60,1136.0,2013-08-29,-2880.0,-0.00528169014084507,0,,,8.0
86,1142.0,2013-09-02,JM,JM.DCE,87,-1.0,4.0,60,1135.0,2013-08-30,-840.0,-0.006167400881057269,0,,,2.0
87,1167.0,2013-09-03,JM,JM.DCE,88,1.0,2.0,60,1142.0,2013-09-02,367500.0,0.021891418563922942,0,,,245.0
88,1160.0,2013-09-11,JM,JM.DCE,89,-1.0,9.0,60,1167.0,2013-09-03,99960.0,0.005998286203941731,0,,,238.0
89,1165.0,2013-09-06,JM,JM.DCE,90,-1.0,3.0,60,1163.0,2013-09-04,-120.0,-0.0017196904557179708,0,,,1.0
90,1165.0,2013-09-06,JM,JM.DCE,91,-1.0,2.0,60,1147.0,2013-09-05,-1080.0,-0.015693112467306015,0,,,1.0
91,1167.0,2013-09-10,JM,JM.DCE,92,-1.0,7.0,60,1163.0,2013-09-04,-240.0,-0.0034393809114359416,0,,,1.0
92,1167.0,2013-09-10,JM,JM.DCE,93,-1.0,2.0,60,1164.0,2013-09-09,-180.0,-0.002577319587628866,0,,,1.0
93,1158.0,2013-09-12,JM,JM.DCE,94,1.0,2.0,60,1160.0,2013-09-11,-28800.0,-0.0017241379310344827,0,,,240.0
94,1143.0,2013-09-13,JM,JM.DCE,95,-1.0,2.0,60,1158.0,2013-09-12,216000.0,0.012953367875647668,0,,,240.0
95,1154.0,2013-09-23,JM,JM.DCE,96,1.0,11.0,60,1143.0,2013-09-13,2640.0,0.009623797025371828,0,,,4.0
96,1138.0,2013-09-18,JM,JM.DCE,97,1.0,3.0,60,1136.0,2013-09-16,240.0,0.0017605633802816902,0,,,2.0
97,1169.0,2013-09-24,JM,JM.DCE,98,1.0,12.0,60,1143.0,2013-09-13,3120.0,0.022747156605424323,0,,,2.0
98,1127.0,2013-10-21,JM,JM.DCE,99,1.0,39.0,60,1143.0,2013-09-13,-49920.0,-0.01399825021872266,0,,,52.0
99,1168.0,2013-09-26,JM,JM.DCE,100,1.0,2.0,60,1163.0,2013-09-25,300.0,0.004299226139294927,0,,,1.0
100,1127.0,2013-10-21,JM,JM.DCE,101,1.0,27.0,60,1163.0,2013-09-25,-2160.0,-0.030954428202923472,0,,,1.0
101,1127.0,2013-10-21,JM,JM.DCE,102,1.0,25.0,60,1163.0,2013-09-27,-2160.0,-0.030954428202923472,0,,,1.0
102,1127.0,2013-10-21,JM,JM.DCE,103,1.0,22.0,60,1146.0,2013-09-30,-3420.0,-0.016579406631762654,0,,,3.0
103,1152.0,2013-10-15,JM,JM.DCE,104,1.0,8.0,60,1140.0,2013-10-08,1440.0,0.010526315789473684,0,,,2.0
104,1125.0,2013-10-10,JM,JM.DCE,105,1.0,2.0,60,1135.0,2013-10-09,-72000.0,-0.00881057268722467,0,,,120.0
105,1152.0,2013-10-15,JM,JM.DCE,106,1.0,7.0,60,1135.0,2013-10-09,2040.0,0.014977973568281937,0,,,2.0
106,1152.0,2013-10-15,JM,JM.DCE,107,1.0,2.0,60,1124.0,2013-10-14,1680.0,0.02491103202846975,0,,,1.0
107,1127.0,2013-10-21,JM,JM.DCE,108,1.0,6.0,60,1140.0,2013-10-16,-1560.0,-0.011403508771929825,0,,,2.0
108,1127.0,2013-10-21,JM,JM.DCE,109,1.0,5.0,60,1134.0,2013-10-17,-840.0,-0.006172839506172839,0,,,2.0
109,1141.0,2013-10-22,JM,JM.DCE,110,1.0,40.0,60,1143.0,2013-09-13,-360.0,-0.0017497812773403325,0,,,3.0
110,933.0,2014-02-07,JM,JM.DCE,111,1.0,148.0,60,1143.0,2013-09-13,-2293200.0,-0.1837270341207349,0,,,182.0
111,1130.0,2013-11-08,JM,JM.DCE,112,1.0,17.0,60,1130.0,2013-10-23,0.0,0.0,0,,,1.0
112,1130.0,2013-11-08,JM,JM.DCE,113,1.0,16.0,60,1116.0,2013-10-24,840.0,0.012544802867383513,0,,,1.0
113,1121.0,2013-11-06,JM,JM.DCE,114,1.0,13.0,60,1100.0,2013-10-25,3780.0,0.019090909090909092,0,,,3.0
114,1121.0,2013-11-06,JM,JM.DCE,115,1.0,10.0,60,1094.0,2013-10-28,3240.0,0.024680073126142597,0,,,2.0
115,1121.0,2013-11-06,JM,JM.DCE,116,1.0,8.0,60,1083.0,2013-10-30,4560.0,0.03508771929824561,0,,,2.0
116,1072.0,2013-11-04,JM,JM.DCE,117,1.0,4.0,60,1068.0,2013-11-01,240.0,0.003745318352059925,0,,,1.0
117,1121.0,2013-11-06,JM,JM.DCE,118,1.0,6.0,60,1068.0,2013-11-01,3180.0,0.04962546816479401,0,,,1.0
118,1121.0,2013-11-06,JM,JM.DCE,119,1.0,2.0,60,1126.0,2013-11-05,-600.0,-0.004440497335701598,0,,,2.0
119,1137.0,2013-11-21,JM,JM.DCE,120,1.0,30.0,60,1130.0,2013-10-23,420.0,0.006194690265486726,0,,,1.0
120,1120.0,2013-11-13,JM,JM.DCE,121,1.0,3.0,60,1116.0,2013-11-11,240.0,0.0035842293906810036,0,,,1.0
121,1121.0,2013-11-15,JM,JM.DCE,122,1.0,5.0,60,1116.0,2013-11-11,300.0,0.004480286738351254,0,,,1.0
122,1137.0,2013-11-21,JM,JM.DCE,123,1.0,11.0,60,1116.0,2013-11-11,1260.0,0.01881720430107527,0,,,1.0
123,1126.0,2013-11-20,JM,JM.DCE,124,1.0,3.0,60,1117.0,2013-11-18,1080.0,0.008057296329453895,0,,,2.0
124,933.0,2014-02-07,JM,JM.DCE,125,1.0,108.0,60,1130.0,2013-10-23,-11820.0,-0.1743362831858407,0,,,1.0
125,1127.0,2013-12-05,JM,JM.DCE,126,1.0,14.0,60,1124.0,2013-11-22,180.0,0.0026690391459074734,0,,,1.0
126,1112.0,2013-11-29,JM,JM.DCE,127,1.0,2.0,60,1106.0,2013-11-28,360.0,0.0054249547920434,0,,,1.0
127,1119.0,2013-12-03,JM,JM.DCE,128,1.0,6.0,60,1106.0,2013-11-28,780.0,0.011754068716094032,0,,,1.0
128,1127.0,2013-12-05,JM,JM.DCE,129,1.0,2.0,60,1111.0,2013-12-04,1920.0,0.0144014401440144,0,,,2.0
129,933.0,2014-02-07,JM,JM.DCE,130,1.0,78.0,60,1124.0,2013-11-22,-22920.0,-0.1699288256227758,0,,,2.0
130,933.0,2014-02-07,JM,JM.DCE,131,1.0,61.0,60,1114.0,2013-12-09,-21720.0,-0.16247755834829444,0,,,2.0
131,1113.0,2013-12-11,JM,JM.DCE,132,1.0,2.0,60,1111.0,2013-12-10,120.0,0.0018001800180018,0,,,1.0
132,933.0,2014-02-07,JM,JM.DCE,133,1.0,58.0,60,1104.0,2013-12-12,-20520.0,-0.15489130434782608,0,,,2.0
133,1079.0,2013-12-17,JM,JM.DCE,134,1.0,2.0,60,1078.0,2013-12-16,60.0,0.0009276437847866419,0,,,1.0
134,933.0,2014-02-07,JM,JM.DCE,135,1.0,54.0,60,1078.0,2013-12-16,-34800.0,-0.1345083487940631,0,,,4.0
135,933.0,2014-02-07,JM,JM.DCE,136,1.0,52.0,60,1075.0,2013-12-18,-8520.0,-0.13209302325581396,0,,,1.0
136,933.0,2014-02-07,JM,JM.DCE,137,1.0,50.0,60,1066.0,2013-12-20,-7980.0,-0.124765478424015,0,,,1.0
137,933.0,2014-02-07,JM,JM.DCE,138,1.0,47.0,60,1049.0,2013-12-23,-27840.0,-0.11058150619637751,0,,,4.0
138,1050.0,2013-12-25,JM,JM.DCE,139,1.0,2.0,60,1046.0,2013-12-24,240.0,0.0038240917782026767,0,,,1.0
139,933.0,2014-02-07,JM,JM.DCE,140,1.0,40.0,60,1034.0,2013-12-30,-12120.0,-0.097678916827853,0,,,2.0
140,933.0,2014-02-07,JM,JM.DCE,141,1.0,39.0,60,1020.0,2013-12-31,-15660.0,-0.08529411764705883,0,,,3.0
141,933.0,2014-02-07,JM,JM.DCE,142,1.0,37.0,60,1003.0,2014-01-02,-12600.0,-0.06979062811565304,0,,,3.0
142,933.0,2014-02-07,JM,JM.DCE,143,1.0,36.0,60,998.0,2014-01-03,-7800.0,-0.06513026052104208,0,,,2.0
143,996.0,2014-01-08,JM,JM.DCE,144,1.0,3.0,60,983.0,2014-01-06,1560.0,0.013224821973550356,0,,,2.0
144,933.0,2014-02-07,JM,JM.DCE,145,1.0,30.0,60,990.0,2014-01-09,-3420.0,-0.05757575757575758,0,,,1.0
145,986.0,2014-01-13,JM,JM.DCE,146,1.0,4.0,60,979.0,2014-01-10,420.0,0.007150153217568948,0,,,1.0
146,990.0,2014-01-15,JM,JM.DCE,147,1.0,6.0,60,979.0,2014-01-10,1320.0,0.011235955056179775,0,,,2.0
147,933.0,2014-02-07,JM,JM.DCE,148,1.0,23.0,60,987.0,2014-01-16,-6480.0,-0.0547112462006079,0,,,2.0
148,933.0,2014-02-07,JM,JM.DCE,149,1.0,22.0,60,970.0,2014-01-17,-6660.0,-0.03814432989690722,0,,,3.0
149,933.0,2014-02-07,JM,JM.DCE,150,1.0,19.0,60,962.0,2014-01-20,-1740.0,-0.030145530145530147,0,,,1.0
150,933.0,2014-01-23,JM,JM.DCE,151,1.0,3.0,60,927.0,2014-01-21,360.0,0.006472491909385114,0,,,1.0
151,940.0,2014-01-24,JM,JM.DCE,152,1.0,4.0,60,927.0,2014-01-21,2340.0,0.014023732470334413,0,,,3.0
152,947.0,2014-01-27,JM,JM.DCE,153,1.0,7.0,60,927.0,2014-01-21,2400.0,0.021574973031283712,0,,,2.0
153,933.0,2014-02-07,JM,JM.DCE,154,1.0,18.0,60,927.0,2014-01-21,1080.0,0.006472491909385114,0,,,3.0
154,933.0,2014-02-07,JM,JM.DCE,155,1.0,11.0,60,939.0,2014-01-28,-720.0,-0.006389776357827476,0,,,2.0
155,926.0,2014-01-30,JM,JM.DCE,156,1.0,2.0,60,920.0,2014-01-29,1080.0,0.006521739130434782,0,,,3.0
156,933.0,2014-02-07,JM,JM.DCE,157,1.0,10.0,60,920.0,2014-01-29,2340.0,0.014130434782608696,0,,,3.0
157,947.0,2014-02-18,JM,JM.DCE,158,1.0,8.0,60,927.0,2014-02-11,4800.0,0.021574973031283712,0,,,4.0
158,927.0,2014-02-13,JM,JM.DCE,159,1.0,2.0,60,916.0,2014-02-12,1320.0,0.012008733624454149,0,,,2.0
159,947.0,2014-02-18,JM,JM.DCE,160,1.0,7.0,60,916.0,2014-02-12,1860.0,0.03384279475982533,0,,,1.0
160,925.0,2014-02-17,JM,JM.DCE,161,1.0,4.0,60,921.0,2014-02-14,240.0,0.004343105320304018,0,,,1.0
161,839.0,2014-05-09,JM,JM.DCE,162,1.0,88.0,60,927.0,2014-02-11,-1161600.0,-0.09492988133764833,0,,,220.0
162,942.0,2014-02-20,JM,JM.DCE,163,1.0,2.0,60,941.0,2014-02-19,60.0,0.0010626992561105207,0,,,1.0
163,839.0,2014-05-09,JM,JM.DCE,164,1.0,80.0,60,941.0,2014-02-19,-6120.0,-0.10839532412327312,0,,,1.0
164,839.0,2014-05-09,JM,JM.DCE,165,1.0,78.0,60,936.0,2014-02-21,-11640.0,-0.10363247863247864,0,,,2.0
165,839.0,2014-05-09,JM,JM.DCE,166,1.0,75.0,60,928.0,2014-02-24,-5340.0,-0.09590517241379311,0,,,1.0
166,911.0,2014-02-26,JM,JM.DCE,167,1.0,2.0,60,908.0,2014-02-25,180.0,0.003303964757709251,0,,,1.0
167,920.0,2014-02-27,JM,JM.DCE,168,1.0,3.0,60,908.0,2014-02-25,2160.0,0.013215859030837005,0,,,3.0
168,839.0,2014-05-09,JM,JM.DCE,169,1.0,74.0,60,908.0,2014-02-25,-8280.0,-0.07599118942731277,0,,,2.0
169,839.0,2014-05-09,JM,JM.DCE,170,1.0,71.0,60,917.0,2014-02-28,-4680.0,-0.08505997818974918,0,,,1.0
170,839.0,2014-05-09,JM,JM.DCE,171,1.0,68.0,60,910.0,2014-03-03,-4260.0,-0.07802197802197802,0,,,1.0
171,839.0,2014-05-09,JM,JM.DCE,172,1.0,67.0,60,909.0,2014-03-04,-8400.0,-0.07700770077007701,0,,,2.0
172,896.0,2014-04-09,JM,JM.DCE,173,1.0,36.0,60,894.0,2014-03-05,120.0,0.0022371364653243847,0,,,1.0
173,878.0,2014-04-08,JM,JM.DCE,174,1.0,33.0,60,870.0,2014-03-07,480.0,0.009195402298850575,0,,,1.0
174,852.0,2014-03-14,JM,JM.DCE,175,1.0,5.0,60,830.0,2014-03-10,5280.0,0.02650602409638554,0,,,4.0
175,856.0,2014-03-13,JM,JM.DCE,176,1.0,3.0,60,810.0,2014-03-11,2760.0,0.056790123456790124,0,,,1.0
176,856.0,2014-03-13,JM,JM.DCE,177,1.0,2.0,60,795.0,2014-03-12,10980.0,0.07672955974842767,0,,,3.0
177,852.0,2014-03-14,JM,JM.DCE,178,1.0,4.0,60,810.0,2014-03-11,12600.0,0.05185185185185185,0,,,5.0
178,858.0,2014-04-04,JM,JM.DCE,179,1.0,26.0,60,830.0,2014-03-10,1680.0,0.033734939759036145,0,,,1.0
179,848.0,2014-03-19,JM,JM.DCE,180,1.0,3.0,60,844.0,2014-03-17,480.0,0.004739336492890996,0,,,2.0
180,848.0,2014-03-19,JM,JM.DCE,181,1.0,2.0,60,836.0,2014-03-18,720.0,0.014354066985645933,0,,,1.0
181,858.0,2014-04-04,JM,JM.DCE,182,1.0,19.0,60,844.0,2014-03-17,1680.0,0.016587677725118485,0,,,2.0
182,858.0,2014-04-04,JM,JM.DCE,183,1.0,16.0,60,853.0,2014-03-20,300.0,0.005861664712778429,0,,,1.0
183,835.0,2014-03-26,JM,JM.DCE,184,1.0,6.0,60,814.0,2014-03-21,2520.0,0.025798525798525797,0,,,2.0
184,835.0,2014-03-26,JM,JM.DCE,185,1.0,3.0,60,800.0,2014-03-24,8400.0,0.04375,0,,,4.0
185,835.0,2014-03-26,JM,JM.DCE,186,1.0,2.0,60,793.0,2014-03-25,5040.0,0.05296343001261034,0,,,2.0
186,821.0,2014-03-27,JM,JM.DCE,187,1.0,7.0,60,814.0,2014-03-21,420.0,0.0085995085995086,0,,,1.0
187,842.0,2014-03-31,JM,JM.DCE,188,1.0,11.0,60,814.0,2014-03-21,8400.0,0.0343980343980344,0,,,5.0
188,842.0,2014-03-31,JM,JM.DCE,189,1.0,4.0,60,821.0,2014-03-28,2520.0,0.025578562728380026,0,,,2.0
189,858.0,2014-04-04,JM,JM.DCE,190,1.0,4.0,60,837.0,2014-04-01,2520.0,0.025089605734767026,0,,,2.0
190,858.0,2014-04-04,JM,JM.DCE,191,1.0,3.0,60,836.0,2014-04-02,1320.0,0.02631578947368421,0,,,1.0
191,858.0,2014-04-04,JM,JM.DCE,192,1.0,2.0,60,825.0,2014-04-03,3960.0,0.04,0,,,2.0
192,878.0,2014-04-08,JM,JM.DCE,193,1.0,30.0,60,830.0,2014-03-10,14400.0,0.05783132530120482,0,,,5.0
193,896.0,2014-04-09,JM,JM.DCE,194,1.0,34.0,60,870.0,2014-03-07,4680.0,0.029885057471264367,0,,,3.0
194,894.0,2014-04-16,JM,JM.DCE,195,1.0,43.0,60,894.0,2014-03-05,0.0,0.0,0,,,1.0
195,894.0,2014-04-16,JM,JM.DCE,196,1.0,7.0,60,888.0,2014-04-10,720.0,0.006756756756756757,0,,,2.0
196,894.0,2014-04-16,JM,JM.DCE,197,1.0,6.0,60,880.0,2014-04-11,840.0,0.015909090909090907,0,,,1.0
197,882.0,2014-04-15,JM,JM.DCE,198,1.0,2.0,60,874.0,2014-04-14,960.0,0.009153318077803204,0,,,2.0
