,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
17,8796.0,2013-02-05,TA,TA.CZC,18,1.0,29.0,5,8696.0,2013-01-08,4500.0,0.011499540018399264,0,,,9.0
18,8878.0,2013-02-08,TA,TA.CZC,19,1.0,32.0,5,8696.0,2013-01-08,1820.0,0.02092916283348666,0,,,2.0
19,8816.0,2013-02-07,TA,TA.CZC,20,1.0,2.0,5,8790.0,2013-02-06,130.0,0.0029579067121729237,0,,,1.0
20,8878.0,2013-02-08,TA,TA.CZC,21,1.0,3.0,5,8790.0,2013-02-06,1320.0,0.010011376564277589,0,,,3.0
21,8906.0,2013-02-18,TA,TA.CZC,22,1.0,42.0,5,8696.0,2013-01-08,2100.0,0.024149034038638453,0,,,2.0
22,8186.0,2013-03-07,TA,TA.CZC,23,1.0,59.0,5,8696.0,2013-01-08,-1430550.0,-0.058647654093836245,0,,,561.0
23,8186.0,2013-03-07,TA,TA.CZC,24,1.0,17.0,5,8804.0,2013-02-19,-12360.0,-0.07019536574284416,0,,,4.0
24,8186.0,2013-03-07,TA,TA.CZC,25,1.0,16.0,5,8832.0,2013-02-20,-6460.0,-0.07314311594202899,0,,,2.0
25,8186.0,2013-03-07,TA,TA.CZC,26,1.0,15.0,5,8710.0,2013-02-21,-7860.0,-0.06016073478760046,0,,,3.0
26,8186.0,2013-03-07,TA,TA.CZC,27,1.0,14.0,5,8532.0,2013-02-22,-13840.0,-0.04055321143928739,0,,,8.0
27,8186.0,2013-03-07,TA,TA.CZC,28,1.0,11.0,5,8568.0,2013-02-25,-11460.0,-0.04458450046685341,0,,,6.0
28,8186.0,2013-03-07,TA,TA.CZC,29,1.0,10.0,5,8476.0,2013-02-26,-1450.0,-0.03421425200566305,0,,,1.0
29,8400.0,2013-02-28,TA,TA.CZC,30,1.0,2.0,5,8394.0,2013-02-27,30.0,0.0007147962830593281,0,,,1.0
30,8372.0,2013-03-01,TA,TA.CZC,31,1.0,3.0,5,8394.0,2013-02-27,-550.0,-0.0026209197045508697,0,,,5.0
31,8186.0,2013-03-07,TA,TA.CZC,32,1.0,9.0,5,8394.0,2013-02-27,-8320.0,-0.024779604479390042,0,,,8.0
32,8186.0,2013-03-07,TA,TA.CZC,33,1.0,4.0,5,8130.0,2013-03-04,3920.0,0.006888068880688807,0,,,14.0
33,8154.0,2013-03-06,TA,TA.CZC,34,1.0,2.0,5,8048.0,2013-03-05,2650.0,0.013170974155069582,0,,,5.0
34,8186.0,2013-03-07,TA,TA.CZC,35,1.0,3.0,5,8048.0,2013-03-05,5520.0,0.017147117296222664,0,,,8.0
35,8196.0,2013-03-18,TA,TA.CZC,36,-1.0,4.0,5,8084.0,2013-03-15,-7840.0,-0.013854527461652647,0,,,14.0
36,8134.0,2013-03-19,TA,TA.CZC,37,-1.0,5.0,5,8084.0,2013-03-15,-151750.0,-0.006185056902523503,0,,,607.0
37,8012.0,2013-03-20,TA,TA.CZC,38,1.0,2.0,5,8134.0,2013-03-19,-1220.0,-0.01499877059257438,0,,,2.0
38,8040.0,2013-03-22,TA,TA.CZC,39,1.0,4.0,5,8134.0,2013-03-19,-289520.0,-0.011556429800835996,0,,,616.0
39,8040.0,2013-03-22,TA,TA.CZC,40,1.0,2.0,5,8114.0,2013-03-21,-1110.0,-0.009120039438008381,0,,,3.0
40,7956.0,2013-03-26,TA,TA.CZC,41,1.0,2.0,5,7990.0,2013-03-25,-71400.0,-0.00425531914893617,0,,,420.0
41,8088.0,2013-04-11,TA,TA.CZC,42,-1.0,17.0,5,7956.0,2013-03-26,-4620.0,-0.016591251885369532,0,,,7.0
42,7812.0,2013-04-08,TA,TA.CZC,43,-1.0,13.0,5,7892.0,2013-03-27,400.0,0.01013684744044602,0,,,1.0
43,7706.0,2013-03-29,TA,TA.CZC,44,-1.0,2.0,5,7776.0,2013-03-28,700.0,0.009002057613168725,0,,,2.0
44,7830.0,2013-04-03,TA,TA.CZC,45,-1.0,7.0,5,7776.0,2013-03-28,-540.0,-0.006944444444444444,0,,,2.0
45,7830.0,2013-04-03,TA,TA.CZC,46,-1.0,3.0,5,7756.0,2013-04-01,-740.0,-0.009541000515729758,0,,,2.0
46,7830.0,2013-04-03,TA,TA.CZC,47,-1.0,2.0,5,7674.0,2013-04-02,-4680.0,-0.020328381548084442,0,,,6.0
47,7812.0,2013-04-08,TA,TA.CZC,48,-1.0,12.0,5,7776.0,2013-03-28,-360.0,-0.004629629629629629,0,,,2.0
48,7960.0,2013-04-09,TA,TA.CZC,49,-1.0,14.0,5,7892.0,2013-03-27,-680.0,-0.008616320324379118,0,,,2.0
49,7990.0,2013-04-10,TA,TA.CZC,50,-1.0,15.0,5,7892.0,2013-03-27,-490.0,-0.012417638114546376,0,,,1.0
50,7870.0,2013-05-13,TA,TA.CZC,51,-1.0,49.0,5,7956.0,2013-03-26,177160.0,0.010809451985922574,0,,,412.0
51,7950.0,2013-04-15,TA,TA.CZC,52,-1.0,4.0,5,8042.0,2013-04-12,920.0,0.011439940313354886,0,,,2.0
52,7870.0,2013-05-13,TA,TA.CZC,53,-1.0,32.0,5,8042.0,2013-04-12,1720.0,0.021387714498880876,0,,,2.0
53,7880.0,2013-04-26,TA,TA.CZC,54,-1.0,11.0,5,7600.0,2013-04-16,-2800.0,-0.03684210526315789,0,,,2.0
54,7740.0,2013-04-22,TA,TA.CZC,55,-1.0,6.0,5,7744.0,2013-04-17,40.0,0.0005165289256198347,0,,,2.0
55,7740.0,2013-04-22,TA,TA.CZC,56,-1.0,4.0,5,7586.0,2013-04-19,-7700.0,-0.020300553651463223,0,,,10.0
56,7880.0,2013-04-26,TA,TA.CZC,57,-1.0,10.0,5,7744.0,2013-04-17,-1360.0,-0.01756198347107438,0,,,2.0
57,7790.0,2013-04-25,TA,TA.CZC,58,-1.0,3.0,5,7714.0,2013-04-23,-760.0,-0.009852216748768473,0,,,2.0
58,7790.0,2013-04-25,TA,TA.CZC,59,-1.0,2.0,5,7640.0,2013-04-24,-3000.0,-0.01963350785340314,0,,,4.0
59,7880.0,2013-04-26,TA,TA.CZC,60,-1.0,4.0,5,7714.0,2013-04-23,-830.0,-0.02151931553020482,0,,,1.0
60,7820.0,2013-05-07,TA,TA.CZC,61,-1.0,22.0,5,7600.0,2013-04-16,-3300.0,-0.02894736842105263,0,,,3.0
61,7820.0,2013-05-07,TA,TA.CZC,62,-1.0,6.0,5,7608.0,2013-05-02,-2120.0,-0.02786540483701367,0,,,2.0
62,7884.0,2013-05-06,TA,TA.CZC,63,-1.0,4.0,5,7770.0,2013-05-03,-2280.0,-0.014671814671814672,0,,,4.0
63,7870.0,2013-05-13,TA,TA.CZC,64,-1.0,28.0,5,7600.0,2013-04-16,-13500.0,-0.035526315789473684,0,,,10.0
64,7880.0,2013-05-09,TA,TA.CZC,65,-1.0,2.0,5,7738.0,2013-05-08,-4970.0,-0.01835099508917033,0,,,7.0
65,7870.0,2013-05-13,TA,TA.CZC,66,-1.0,4.0,5,7848.0,2013-05-10,-110.0,-0.0028032619775739042,0,,,1.0
66,7758.0,2013-05-16,TA,TA.CZC,67,1.0,4.0,5,7870.0,2013-05-13,-237440.0,-0.014231257941550191,0,,,424.0
67,7758.0,2013-05-16,TA,TA.CZC,68,1.0,3.0,5,7852.0,2013-05-14,-470.0,-0.011971472236372899,0,,,1.0
68,7830.0,2013-05-20,TA,TA.CZC,69,-1.0,5.0,5,7758.0,2013-05-16,-1440.0,-0.009280742459396751,0,,,4.0
69,7830.0,2013-05-20,TA,TA.CZC,70,-1.0,4.0,5,7768.0,2013-05-17,-310.0,-0.007981462409886715,0,,,1.0
70,7814.0,2013-05-21,TA,TA.CZC,71,-1.0,6.0,5,7758.0,2013-05-16,-119280.0,-0.007218355246197474,0,,,426.0
71,7896.0,2013-05-22,TA,TA.CZC,72,1.0,2.0,5,7814.0,2013-05-21,175480.0,0.010493985154850269,0,,,428.0
72,7846.0,2013-05-23,TA,TA.CZC,73,-1.0,2.0,5,7896.0,2013-05-22,105250.0,0.006332320162107396,0,,,421.0
73,7810.0,2013-05-27,TA,TA.CZC,74,1.0,5.0,5,7846.0,2013-05-23,-76140.0,-0.004588325261279633,0,,,423.0
74,7810.0,2013-05-27,TA,TA.CZC,75,1.0,4.0,5,7828.0,2013-05-24,-450.0,-0.0022994379151762903,0,,,5.0
75,7870.0,2013-06-03,TA,TA.CZC,76,-1.0,8.0,5,7810.0,2013-05-27,-300.0,-0.0076824583866837385,0,,,1.0
76,7876.0,2013-05-29,TA,TA.CZC,77,-1.0,2.0,5,7880.0,2013-05-28,20.0,0.0005076142131979696,0,,,1.0
77,7870.0,2013-06-03,TA,TA.CZC,78,-1.0,4.0,5,7868.0,2013-05-31,-10.0,-0.0002541942043721403,0,,,1.0
78,7970.0,2013-06-04,TA,TA.CZC,79,-1.0,9.0,5,7810.0,2013-05-27,-3200.0,-0.020486555697823303,0,,,4.0
79,7960.0,2013-06-06,TA,TA.CZC,80,-1.0,11.0,5,7810.0,2013-05-27,-1500.0,-0.019206145966709345,0,,,2.0
80,7960.0,2013-06-06,TA,TA.CZC,81,-1.0,2.0,5,7938.0,2013-06-05,-110.0,-0.002771478961955152,0,,,1.0
81,7970.0,2013-06-20,TA,TA.CZC,82,-1.0,25.0,5,7810.0,2013-05-27,-800.0,-0.020486555697823303,0,,,1.0
82,7952.0,2013-06-13,TA,TA.CZC,83,-1.0,7.0,5,7960.0,2013-06-07,40.0,0.0010050251256281408,0,,,1.0
83,8010.0,2013-06-18,TA,TA.CZC,84,-1.0,12.0,5,7960.0,2013-06-07,-250.0,-0.00628140703517588,0,,,1.0
84,7996.0,2013-06-17,TA,TA.CZC,85,-1.0,4.0,5,7958.0,2013-06-14,-570.0,-0.004775069112842423,0,,,3.0
85,7668.0,2013-07-11,TA,TA.CZC,86,-1.0,46.0,5,7810.0,2013-05-27,295360.0,0.01818181818181818,0,,,416.0
86,7668.0,2013-07-11,TA,TA.CZC,87,-1.0,21.0,5,7862.0,2013-06-21,3880.0,0.0246756550496057,0,,,4.0
87,7668.0,2013-07-11,TA,TA.CZC,88,-1.0,18.0,5,7880.0,2013-06-24,1060.0,0.026903553299492386,0,,,1.0
88,7830.0,2013-06-26,TA,TA.CZC,89,-1.0,2.0,5,7832.0,2013-06-25,20.0,0.0002553626149131767,0,,,2.0
89,7842.0,2013-06-28,TA,TA.CZC,90,-1.0,4.0,5,7832.0,2013-06-25,-50.0,-0.0012768130745658835,0,,,1.0
90,7842.0,2013-06-28,TA,TA.CZC,91,-1.0,2.0,5,7832.0,2013-06-27,-50.0,-0.0012768130745658835,0,,,1.0
91,7908.0,2013-07-02,TA,TA.CZC,92,-1.0,8.0,5,7832.0,2013-06-25,-1140.0,-0.009703779366700716,0,,,3.0
92,7908.0,2013-07-02,TA,TA.CZC,93,-1.0,2.0,5,7822.0,2013-07-01,-430.0,-0.0109946305292764,0,,,1.0
93,7948.0,2013-07-03,TA,TA.CZC,94,-1.0,9.0,5,7832.0,2013-06-25,-580.0,-0.01481103166496425,0,,,1.0
94,7668.0,2013-07-11,TA,TA.CZC,95,-1.0,7.0,5,7880.0,2013-07-05,2120.0,0.026903553299492386,0,,,2.0
95,7600.0,2013-07-10,TA,TA.CZC,96,-1.0,3.0,5,7872.0,2013-07-08,1360.0,0.034552845528455285,0,,,1.0
96,7716.0,2013-07-12,TA,TA.CZC,97,1.0,2.0,5,7668.0,2013-07-11,1920.0,0.006259780907668232,0,,,8.0
97,7796.0,2013-07-19,TA,TA.CZC,98,1.0,9.0,5,7668.0,2013-07-11,640.0,0.016692749087115284,0,,,1.0
98,7770.0,2013-07-16,TA,TA.CZC,99,1.0,2.0,5,7750.0,2013-07-15,100.0,0.0025806451612903226,0,,,1.0
99,7796.0,2013-07-19,TA,TA.CZC,100,1.0,3.0,5,7730.0,2013-07-17,330.0,0.008538163001293661,0,,,1.0
100,7812.0,2013-07-22,TA,TA.CZC,101,1.0,12.0,5,7668.0,2013-07-11,720.0,0.018779342723004695,0,,,1.0
101,7914.0,2013-07-23,TA,TA.CZC,102,1.0,13.0,5,7668.0,2013-07-11,8610.0,0.032081377151799685,0,,,7.0
102,7750.0,2013-07-31,TA,TA.CZC,103,1.0,21.0,5,7668.0,2013-07-11,172610.0,0.01069379238393323,0,,,421.0
103,7850.0,2013-07-25,TA,TA.CZC,104,1.0,2.0,5,7898.0,2013-07-24,-240.0,-0.00607748797163839,0,,,1.0
104,7750.0,2013-07-31,TA,TA.CZC,105,1.0,8.0,5,7898.0,2013-07-24,-740.0,-0.018738921245885033,0,,,1.0
105,7750.0,2013-07-31,TA,TA.CZC,106,1.0,6.0,5,7868.0,2013-07-26,-1180.0,-0.014997458057956279,0,,,2.0
106,7750.0,2013-07-31,TA,TA.CZC,107,1.0,3.0,5,7806.0,2013-07-29,-560.0,-0.0071739687419933385,0,,,2.0
107,7750.0,2013-07-31,TA,TA.CZC,108,1.0,2.0,5,7760.0,2013-07-30,-200.0,-0.001288659793814433,0,,,4.0
108,7908.0,2013-08-01,TA,TA.CZC,109,-1.0,2.0,5,7750.0,2013-07-31,-4740.0,-0.02038709677419355,0,,,6.0
109,7988.0,2013-08-02,TA,TA.CZC,110,-1.0,3.0,5,7750.0,2013-07-31,-4760.0,-0.03070967741935484,0,,,4.0
110,7938.0,2013-08-05,TA,TA.CZC,111,-1.0,6.0,5,7750.0,2013-07-31,-393860.0,-0.02425806451612903,0,,,419.0
111,8000.0,2013-08-06,TA,TA.CZC,112,1.0,2.0,5,7938.0,2013-08-05,930.0,0.00781053162005543,0,,,3.0
112,8078.0,2013-08-14,TA,TA.CZC,113,1.0,10.0,5,7938.0,2013-08-05,2800.0,0.01763668430335097,0,,,4.0
113,8078.0,2013-08-14,TA,TA.CZC,114,1.0,8.0,5,7982.0,2013-08-07,480.0,0.01202706088699574,0,,,1.0
114,7976.0,2013-08-09,TA,TA.CZC,115,1.0,2.0,5,7960.0,2013-08-08,80.0,0.0020100502512562816,0,,,1.0
115,8078.0,2013-08-14,TA,TA.CZC,116,1.0,7.0,5,7960.0,2013-08-08,590.0,0.014824120603015075,0,,,1.0
116,7984.0,2013-08-13,TA,TA.CZC,117,1.0,2.0,5,7980.0,2013-08-12,20.0,0.0005012531328320802,0,,,1.0
117,8022.0,2013-09-02,TA,TA.CZC,118,1.0,29.0,5,7938.0,2013-08-05,173040.0,0.010582010582010581,0,,,412.0
118,8046.0,2013-08-16,TA,TA.CZC,119,1.0,2.0,5,8034.0,2013-08-15,120.0,0.0014936519790888724,0,,,2.0
119,8022.0,2013-09-02,TA,TA.CZC,120,1.0,19.0,5,8034.0,2013-08-15,-120.0,-0.0014936519790888724,0,,,2.0
120,8022.0,2013-09-02,TA,TA.CZC,121,1.0,15.0,5,8044.0,2013-08-19,-110.0,-0.0027349577324714074,0,,,1.0
121,8022.0,2013-09-02,TA,TA.CZC,122,1.0,14.0,5,7990.0,2013-08-20,160.0,0.004005006257822278,0,,,1.0
122,7980.0,2013-08-27,TA,TA.CZC,123,1.0,7.0,5,7886.0,2013-08-21,2350.0,0.011919857976160284,0,,,5.0
123,7916.0,2013-08-23,TA,TA.CZC,124,1.0,2.0,5,7850.0,2013-08-22,660.0,0.008407643312101911,0,,,2.0
124,7980.0,2013-08-27,TA,TA.CZC,125,1.0,2.0,5,7926.0,2013-08-26,540.0,0.006813020439061317,0,,,2.0
125,8066.0,2013-08-28,TA,TA.CZC,126,1.0,8.0,5,7886.0,2013-08-21,900.0,0.02282525995434948,0,,,1.0
126,8004.0,2013-08-30,TA,TA.CZC,127,1.0,2.0,5,8002.0,2013-08-29,10.0,0.00024993751562109475,0,,,1.0
127,8004.0,2013-09-03,TA,TA.CZC,128,-1.0,2.0,5,8022.0,2013-09-02,37350.0,0.002243829468960359,0,,,415.0
128,8018.0,2013-09-10,TA,TA.CZC,129,1.0,8.0,5,8004.0,2013-09-03,210.0,0.0017491254372813594,0,,,3.0
129,8018.0,2013-09-10,TA,TA.CZC,130,1.0,7.0,5,7992.0,2013-09-04,130.0,0.0032532532532532532,0,,,1.0
130,8018.0,2013-09-10,TA,TA.CZC,131,1.0,6.0,5,7932.0,2013-09-05,430.0,0.010842158345940494,0,,,1.0
131,8018.0,2013-09-10,TA,TA.CZC,132,1.0,2.0,5,7972.0,2013-09-09,230.0,0.00577019568489714,0,,,1.0
132,7940.0,2013-09-11,TA,TA.CZC,133,1.0,9.0,5,8004.0,2013-09-03,-132480.0,-0.0079960019990005,0,,,414.0
133,7900.0,2013-09-12,TA,TA.CZC,134,-1.0,2.0,5,7940.0,2013-09-11,83600.0,0.005037783375314861,0,,,418.0
134,7906.0,2013-09-13,TA,TA.CZC,135,1.0,2.0,5,7900.0,2013-09-12,12690.0,0.0007594936708860759,0,,,423.0
135,7778.0,2013-10-09,TA,TA.CZC,136,-1.0,27.0,5,7906.0,2013-09-13,270080.0,0.016190235264356184,0,,,422.0
136,7778.0,2013-10-09,TA,TA.CZC,137,-1.0,24.0,5,7860.0,2013-09-16,820.0,0.010432569974554707,0,,,2.0
137,7832.0,2013-09-27,TA,TA.CZC,138,-1.0,11.0,5,7800.0,2013-09-17,-160.0,-0.0041025641025641026,0,,,1.0
138,7826.0,2013-09-24,TA,TA.CZC,139,-1.0,7.0,5,7786.0,2013-09-18,-400.0,-0.005137426149499101,0,,,2.0
139,7832.0,2013-09-27,TA,TA.CZC,140,-1.0,3.0,5,7802.0,2013-09-25,-150.0,-0.003845167905665214,0,,,1.0
140,7778.0,2013-10-09,TA,TA.CZC,141,-1.0,23.0,5,7800.0,2013-09-17,110.0,0.0028205128205128207,0,,,1.0
141,7778.0,2013-10-09,TA,TA.CZC,142,-1.0,10.0,5,7714.0,2013-09-30,-1280.0,-0.008296603577910292,0,,,4.0
142,7740.0,2013-10-10,TA,TA.CZC,143,1.0,2.0,5,7778.0,2013-10-09,-122170.0,-0.004885574697865775,0,,,643.0
143,7762.0,2013-10-14,TA,TA.CZC,144,-1.0,5.0,5,7740.0,2013-10-10,-110.0,-0.002842377260981912,0,,,1.0
144,7810.0,2013-10-15,TA,TA.CZC,145,-1.0,6.0,5,7740.0,2013-10-10,-350.0,-0.00904392764857881,0,,,1.0
145,7630.0,2013-10-21,TA,TA.CZC,146,-1.0,12.0,5,7740.0,2013-10-10,55000.0,0.014211886304909561,0,,,100.0
146,7630.0,2013-10-21,TA,TA.CZC,147,-1.0,6.0,5,7780.0,2013-10-16,750.0,0.019280205655526992,0,,,1.0
147,7630.0,2013-10-21,TA,TA.CZC,148,-1.0,5.0,5,7796.0,2013-10-17,830.0,0.02129297075423294,0,,,1.0
148,7630.0,2013-10-21,TA,TA.CZC,149,-1.0,4.0,5,7612.0,2013-10-18,-810.0,-0.002364687335785602,0,,,9.0
149,7456.0,2013-12-06,TA,TA.CZC,150,-1.0,58.0,5,7740.0,2013-10-10,464340.0,0.03669250645994832,0,,,327.0
150,7610.0,2013-11-11,TA,TA.CZC,151,-1.0,21.0,5,7590.0,2013-10-22,-100.0,-0.002635046113306983,0,,,1.0
151,7610.0,2013-11-11,TA,TA.CZC,152,-1.0,20.0,5,7552.0,2013-10-23,-290.0,-0.007680084745762712,0,,,1.0
152,7574.0,2013-10-25,TA,TA.CZC,153,-1.0,2.0,5,7502.0,2013-10-24,-360.0,-0.00959744068248467,0,,,1.0
153,7560.0,2013-10-30,TA,TA.CZC,154,-1.0,3.0,5,7542.0,2013-10-28,-90.0,-0.002386634844868735,0,,,1.0
154,7504.0,2013-11-04,TA,TA.CZC,155,-1.0,4.0,5,7520.0,2013-11-01,80.0,0.002127659574468085,0,,,1.0
155,7560.0,2013-11-08,TA,TA.CZC,156,-1.0,8.0,5,7520.0,2013-11-01,-200.0,-0.005319148936170213,0,,,1.0
156,7536.0,2013-11-07,TA,TA.CZC,157,-1.0,3.0,5,7500.0,2013-11-05,-180.0,-0.0048,0,,,1.0
157,7456.0,2013-12-06,TA,TA.CZC,158,-1.0,46.0,5,7590.0,2013-10-22,1340.0,0.017654808959156786,0,,,2.0
158,7456.0,2013-12-06,TA,TA.CZC,159,-1.0,24.0,5,7570.0,2013-11-13,570.0,0.015059445178335535,0,,,1.0
159,7586.0,2013-11-15,TA,TA.CZC,160,-1.0,2.0,5,7566.0,2013-11-14,-100.0,-0.0026434047052603755,0,,,1.0
160,7456.0,2013-12-06,TA,TA.CZC,161,-1.0,18.0,5,7530.0,2013-11-19,370.0,0.009827357237715804,0,,,1.0
161,7456.0,2013-12-06,TA,TA.CZC,162,-1.0,17.0,5,7530.0,2013-11-20,370.0,0.009827357237715804,0,,,1.0
162,7552.0,2013-12-05,TA,TA.CZC,163,-1.0,14.0,5,7516.0,2013-11-22,-180.0,-0.004789781798829164,0,,,1.0
163,7556.0,2013-12-04,TA,TA.CZC,164,-1.0,10.0,5,7484.0,2013-11-25,-360.0,-0.009620523784072688,0,,,1.0
164,7458.0,2013-11-27,TA,TA.CZC,165,-1.0,2.0,5,7446.0,2013-11-26,-60.0,-0.0016116035455278,0,,,1.0
165,7484.0,2013-12-02,TA,TA.CZC,166,-1.0,7.0,5,7446.0,2013-11-26,-190.0,-0.0051034112275047,0,,,1.0
166,7494.0,2013-12-03,TA,TA.CZC,167,-1.0,8.0,5,7446.0,2013-11-26,-240.0,-0.0064464141821112,0,,,1.0
167,7518.0,2013-12-09,TA,TA.CZC,168,1.0,4.0,5,7456.0,2013-12-06,103850.0,0.008315450643776824,0,,,335.0
168,7530.0,2013-12-10,TA,TA.CZC,169,-1.0,2.0,5,7518.0,2013-12-09,-20040.0,-0.0015961691939345571,0,,,334.0
169,7542.0,2013-12-13,TA,TA.CZC,170,1.0,4.0,5,7530.0,2013-12-10,60.0,0.0015936254980079682,0,,,1.0
170,7500.0,2013-12-12,TA,TA.CZC,171,1.0,2.0,5,7508.0,2013-12-11,-40.0,-0.0010655301012253596,0,,,1.0
171,7470.0,2013-12-16,TA,TA.CZC,172,1.0,7.0,5,7530.0,2013-12-10,-99600.0,-0.00796812749003984,0,,,332.0
172,6840.0,2014-02-10,TA,TA.CZC,173,-1.0,57.0,5,7470.0,2013-12-16,1052100.0,0.08433734939759036,0,,,334.0
173,6840.0,2014-02-10,TA,TA.CZC,174,-1.0,56.0,5,7444.0,2013-12-17,6040.0,0.08113917248790972,0,,,2.0
174,6840.0,2014-02-10,TA,TA.CZC,175,-1.0,55.0,5,7408.0,2013-12-18,2840.0,0.07667386609071274,0,,,1.0
175,7366.0,2013-12-23,TA,TA.CZC,176,-1.0,5.0,5,7368.0,2013-12-19,10.0,0.0002714440825190011,0,,,1.0
176,7392.0,2013-12-30,TA,TA.CZC,177,-1.0,12.0,5,7368.0,2013-12-19,-120.0,-0.003257328990228013,0,,,1.0
177,7380.0,2013-12-26,TA,TA.CZC,178,-1.0,2.0,5,7356.0,2013-12-25,-240.0,-0.0032626427406199023,0,,,2.0
178,7416.0,2013-12-31,TA,TA.CZC,179,-1.0,13.0,5,7368.0,2013-12-19,-240.0,-0.006514657980456026,0,,,1.0
179,6840.0,2014-02-10,TA,TA.CZC,180,-1.0,40.0,5,7364.0,2014-01-02,7860.0,0.07115697990222705,0,,,3.0
180,6840.0,2014-02-10,TA,TA.CZC,181,-1.0,39.0,5,7236.0,2014-01-03,5940.0,0.05472636815920398,0,,,3.0
181,6840.0,2014-02-10,TA,TA.CZC,182,-1.0,36.0,5,7210.0,2014-01-06,5550.0,0.05131761442441054,0,,,3.0
182,6840.0,2014-02-10,TA,TA.CZC,183,-1.0,35.0,5,7160.0,2014-01-07,6400.0,0.0446927374301676,0,,,4.0
183,7100.0,2014-01-10,TA,TA.CZC,184,-1.0,3.0,5,7088.0,2014-01-08,-60.0,-0.001693002257336343,0,,,1.0
184,6840.0,2014-02-10,TA,TA.CZC,185,-1.0,34.0,5,7088.0,2014-01-08,1240.0,0.034988713318284424,0,,,1.0
185,6840.0,2014-02-10,TA,TA.CZC,186,-1.0,29.0,5,7090.0,2014-01-13,2500.0,0.03526093088857546,0,,,2.0
186,6840.0,2014-02-10,TA,TA.CZC,187,-1.0,28.0,5,7026.0,2014-01-14,1860.0,0.026473099914602904,0,,,2.0
187,7026.0,2014-01-17,TA,TA.CZC,188,-1.0,3.0,5,7000.0,2014-01-15,-130.0,-0.0037142857142857142,0,,,1.0
188,7026.0,2014-01-17,TA,TA.CZC,189,-1.0,2.0,5,7004.0,2014-01-16,-110.0,-0.0031410622501427754,0,,,1.0
189,6840.0,2014-02-10,TA,TA.CZC,190,-1.0,27.0,5,7000.0,2014-01-15,800.0,0.022857142857142857,0,,,1.0
190,6840.0,2014-02-10,TA,TA.CZC,191,-1.0,21.0,5,7000.0,2014-01-21,800.0,0.022857142857142857,0,,,1.0
191,6914.0,2014-01-24,TA,TA.CZC,192,-1.0,3.0,5,6898.0,2014-01-22,-80.0,-0.002319512902290519,0,,,1.0
192,6914.0,2014-01-24,TA,TA.CZC,193,-1.0,2.0,5,6900.0,2014-01-23,-140.0,-0.002028985507246377,0,,,2.0
193,6926.0,2014-01-27,TA,TA.CZC,194,-1.0,6.0,5,6898.0,2014-01-22,-140.0,-0.004059147579008408,0,,,1.0
