,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
73,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,74,1.0,6.0,10,3180.0,2014-08-28,-280.0,-0.00880503144654088,0,,,1.0
74,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,75,1.0,2.0,10,3180.0,2014-09-01,-560.0,-0.00880503144654088,0,,,2.0
75,2996.0,2014-09-11,HC,HC.SHF_MC_LastMonthEnd,76,1.0,7.0,10,3066.0,2014-09-05,-286300.0,-0.0228310502283105,0,,,409.0
76,2996.0,2014-09-11,HC,HC.SHF_MC_LastMonthEnd,77,1.0,3.0,10,3054.0,2014-09-09,-5800.0,-0.01899148657498363,0,,,10.0
77,2896.0,2014-09-26,HC,HC.SHF_MC_LastMonthEnd,78,-1.0,2.0,10,2892.0,2014-09-25,-17240.0,-0.0013831258644536654,0,,,431.0
78,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,79,-1.0,10.0,10,3000.0,2014-09-30,909060.0,0.07266666666666667,0,,,417.0
79,2782.0,2014-10-09,HC,HC.SHF_MC_LastMonthEnd,80,-1.0,2.0,10,2828.0,2014-10-08,15640.0,0.016265912305516265,0,,,34.0
80,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,81,-1.0,3.0,10,2840.0,2014-10-13,-214000.0,-0.017605633802816902,0,,,428.0
81,2890.0,2014-10-15,HC,HC.SHF_MC_LastMonthEnd,82,-1.0,2.0,10,2934.0,2014-10-14,1760.0,0.014996591683708248,0,,,4.0
82,2862.0,2014-10-28,HC,HC.SHF_MC_LastMonthEnd,83,1.0,5.0,10,2848.0,2014-10-24,61180.0,0.0049157303370786515,0,,,437.0
83,2830.0,2014-11-05,HC,HC.SHF_MC_LastMonthEnd,84,1.0,8.0,10,2848.0,2014-10-29,-78660.0,-0.006320224719101123,0,,,437.0
84,2830.0,2014-11-05,HC,HC.SHF_MC_LastMonthEnd,85,1.0,7.0,10,2866.0,2014-10-30,-360.0,-0.01256106071179344,0,,,1.0
85,2830.0,2014-11-04,HC,HC.SHF_MC_LastMonthEnd,86,1.0,2.0,10,2844.0,2014-11-03,-140.0,-0.004922644163150493,0,,,1.0
86,2830.0,2014-11-05,HC,HC.SHF_MC_LastMonthEnd,87,1.0,3.0,10,2844.0,2014-11-03,-420.0,-0.004922644163150493,0,,,3.0
87,2850.0,2014-11-10,HC,HC.SHF_MC_LastMonthEnd,88,1.0,4.0,10,2836.0,2014-11-07,840.0,0.004936530324400564,0,,,6.0
88,2872.0,2014-11-12,HC,HC.SHF_MC_LastMonthEnd,89,1.0,6.0,10,2836.0,2014-11-07,156600.0,0.012693935119887164,0,,,435.0
89,2872.0,2014-11-12,HC,HC.SHF_MC_LastMonthEnd,90,1.0,2.0,10,2872.0,2014-11-11,0.0,0.0,0,,,1.0
90,2878.0,2014-11-17,HC,HC.SHF_MC_LastMonthEnd,91,1.0,4.0,10,2860.0,2014-11-14,78300.0,0.006293706293706294,0,,,435.0
91,2980.0,2014-12-03,HC,HC.SHF_MC_LastMonthEnd,92,-1.0,2.0,10,3002.0,2014-12-02,92180.0,0.0073284477015323115,0,,,419.0
92,2986.0,2014-12-05,HC,HC.SHF_MC_LastMonthEnd,93,-1.0,2.0,10,2988.0,2014-12-04,80.0,0.0006693440428380187,0,,,4.0
93,2986.0,2014-12-11,HC,HC.SHF_MC_LastMonthEnd,94,-1.0,8.0,10,2988.0,2014-12-04,8320.0,0.0006693440428380187,0,,,416.0
94,2986.0,2014-12-11,HC,HC.SHF_MC_LastMonthEnd,95,-1.0,4.0,10,2992.0,2014-12-08,60.0,0.002005347593582888,0,,,1.0
95,2986.0,2014-12-10,HC,HC.SHF_MC_LastMonthEnd,96,-1.0,2.0,10,2990.0,2014-12-09,80.0,0.0013377926421404682,0,,,2.0
96,2982.0,2014-12-19,HC,HC.SHF_MC_LastMonthEnd,97,1.0,4.0,10,2982.0,2014-12-16,0.0,0.0,0,,,1.0
97,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,98,1.0,15.0,10,2982.0,2014-12-16,160.0,0.0053655264922870555,0,,,1.0
98,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,99,1.0,8.0,10,2994.0,2014-12-22,-760.0,-0.012692050768203072,0,,,2.0
99,2908.0,2014-12-24,HC,HC.SHF_MC_LastMonthEnd,100,1.0,2.0,10,2956.0,2014-12-23,-1920.0,-0.016238159675236806,0,,,4.0
100,2956.0,2014-12-29,HC,HC.SHF_MC_LastMonthEnd,101,1.0,7.0,10,2956.0,2014-12-23,0.0,0.0,0,,,2.0
101,2998.0,2014-12-30,HC,HC.SHF_MC_LastMonthEnd,102,1.0,9.0,10,2994.0,2014-12-22,40.0,0.0013360053440213762,0,,,1.0
102,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,103,1.0,22.0,10,2982.0,2014-12-16,-417000.0,-0.0335345405767941,0,,,417.0
103,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,104,1.0,7.0,10,2998.0,2014-12-31,-4640.0,-0.038692461641094064,0,,,4.0
104,2882.0,2015-01-06,HC,HC.SHF_MC_LastMonthEnd,105,1.0,2.0,10,2928.0,2015-01-05,-4600.0,-0.015710382513661202,0,,,10.0
105,2882.0,2015-01-09,HC,HC.SHF_MC_LastMonthEnd,106,1.0,2.0,10,2902.0,2015-01-08,-86800.0,-0.006891798759476223,0,,,434.0
106,2650.0,2015-01-21,HC,HC.SHF_MC_LastMonthEnd,107,1.0,9.0,10,2750.0,2015-01-13,-457000.0,-0.03636363636363636,0,,,457.0
107,2670.0,2015-01-15,HC,HC.SHF_MC_LastMonthEnd,108,1.0,2.0,10,2732.0,2015-01-14,-2480.0,-0.022693997071742314,0,,,4.0
108,2650.0,2015-01-21,HC,HC.SHF_MC_LastMonthEnd,109,1.0,8.0,10,2732.0,2015-01-14,-5740.0,-0.030014641288433383,0,,,7.0
109,2650.0,2015-01-21,HC,HC.SHF_MC_LastMonthEnd,110,1.0,6.0,10,2698.0,2015-01-16,-960.0,-0.017790956263899184,0,,,2.0
110,2650.0,2015-01-21,HC,HC.SHF_MC_LastMonthEnd,111,1.0,3.0,10,2676.0,2015-01-19,-780.0,-0.009715994020926755,0,,,3.0
111,2650.0,2015-01-21,HC,HC.SHF_MC_LastMonthEnd,112,1.0,2.0,10,2656.0,2015-01-20,-240.0,-0.002259036144578313,0,,,4.0
112,2632.0,2015-01-23,HC,HC.SHF_MC_LastMonthEnd,113,1.0,2.0,10,2628.0,2015-01-22,19000.0,0.0015220700152207,0,,,475.0
113,2586.0,2015-02-05,HC,HC.SHF_MC_LastMonthEnd,114,1.0,2.0,10,2590.0,2015-02-04,-19440.0,-0.0015444015444015444,0,,,486.0
114,2570.0,2015-02-10,HC,HC.SHF_MC_LastMonthEnd,115,1.0,2.0,10,2588.0,2015-02-09,-360.0,-0.006955177743431221,0,,,2.0
115,2582.0,2015-02-11,HC,HC.SHF_MC_LastMonthEnd,116,1.0,3.0,10,2588.0,2015-02-09,-240.0,-0.00231839258114374,0,,,4.0
116,2606.0,2015-02-12,HC,HC.SHF_MC_LastMonthEnd,117,1.0,4.0,10,2588.0,2015-02-09,86400.0,0.006955177743431221,0,,,480.0
117,2608.0,2015-02-16,HC,HC.SHF_MC_LastMonthEnd,118,1.0,4.0,10,2598.0,2015-02-13,300.0,0.003849114703618168,0,,,3.0
118,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,119,1.0,35.0,10,2598.0,2015-02-13,-456960.0,-0.03695150115473441,0,,,476.0
119,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,120,1.0,31.0,10,2628.0,2015-02-17,-3780.0,-0.04794520547945205,0,,,3.0
120,2594.0,2015-02-26,HC,HC.SHF_MC_LastMonthEnd,121,1.0,2.0,10,2614.0,2015-02-25,-600.0,-0.0076511094108645756,0,,,3.0
121,2584.0,2015-03-02,HC,HC.SHF_MC_LastMonthEnd,122,1.0,4.0,10,2614.0,2015-02-27,-600.0,-0.011476664116296864,0,,,2.0
122,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,123,1.0,21.0,10,2614.0,2015-02-27,-3360.0,-0.04284621270084162,0,,,3.0
123,2582.0,2015-03-04,HC,HC.SHF_MC_LastMonthEnd,124,1.0,2.0,10,2592.0,2015-03-03,-100.0,-0.0038580246913580245,0,,,1.0
124,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,125,1.0,17.0,10,2592.0,2015-03-03,-900.0,-0.034722222222222224,0,,,1.0
125,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,126,1.0,15.0,10,2590.0,2015-03-05,-4400.0,-0.03397683397683398,0,,,5.0
126,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,127,1.0,14.0,10,2562.0,2015-03-06,-1800.0,-0.0234192037470726,0,,,3.0
127,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,128,1.0,8.0,10,2548.0,2015-03-09,-460.0,-0.01805337519623234,0,,,1.0
128,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,129,1.0,3.0,10,2524.0,2015-03-10,-720.0,-0.014263074484944533,0,,,2.0
129,2488.0,2015-03-12,HC,HC.SHF_MC_LastMonthEnd,130,1.0,2.0,10,2482.0,2015-03-11,60.0,0.0024174053182917004,0,,,1.0
130,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,131,1.0,7.0,10,2524.0,2015-03-10,-660.0,-0.008716323296354992,0,,,3.0
131,2502.0,2015-03-16,HC,HC.SHF_MC_LastMonthEnd,132,1.0,4.0,10,2512.0,2015-03-13,-200.0,-0.003980891719745223,0,,,2.0
132,2518.0,2015-03-17,HC,HC.SHF_MC_LastMonthEnd,133,1.0,9.0,10,2548.0,2015-03-09,-300.0,-0.011773940345368918,0,,,1.0
133,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,134,1.0,11.0,10,2548.0,2015-03-09,-920.0,-0.01805337519623234,0,,,2.0
134,2502.0,2015-03-19,HC,HC.SHF_MC_LastMonthEnd,135,1.0,2.0,10,2532.0,2015-03-18,-1800.0,-0.011848341232227487,0,,,6.0
135,2510.0,2015-03-23,HC,HC.SHF_MC_LastMonthEnd,136,1.0,4.0,10,2506.0,2015-03-20,360.0,0.0015961691939345571,0,,,9.0
136,2531.0,2015-05-05,HC,HC.SHF_MC_LastMonthEnd,137,1.0,47.0,10,2506.0,2015-03-20,122250.0,0.009976057462090982,0,,,489.0
137,2531.0,2015-05-05,HC,HC.SHF_MC_LastMonthEnd,138,1.0,42.0,10,2552.0,2015-03-25,-840.0,-0.008228840125391849,0,,,4.0
138,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,139,1.0,40.0,10,2540.0,2015-03-26,-940.0,-0.018503937007874015,0,,,2.0
139,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,140,1.0,39.0,10,2512.0,2015-03-27,-380.0,-0.007563694267515924,0,,,2.0
140,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,141,1.0,36.0,10,2508.0,2015-03-30,-600.0,-0.005980861244019139,0,,,4.0
141,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,142,1.0,35.0,10,2490.0,2015-03-31,60.0,0.0012048192771084338,0,,,2.0
142,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,143,1.0,34.0,10,2480.0,2015-04-01,780.0,0.005241935483870968,0,,,6.0
143,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,144,1.0,23.0,10,2452.0,2015-04-02,-780.0,-0.03181076672104405,0,,,1.0
144,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,145,1.0,22.0,10,2412.0,2015-04-03,-760.0,-0.015754560530679935,0,,,2.0
145,2348.0,2015-04-08,HC,HC.SHF_MC_LastMonthEnd,146,1.0,2.0,10,2394.0,2015-04-07,-920.0,-0.01921470342522974,0,,,2.0
146,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,147,1.0,7.0,10,2394.0,2015-04-07,-2760.0,-0.03842940685045948,0,,,3.0
147,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,148,1.0,5.0,10,2354.0,2015-04-09,-2600.0,-0.022090059473237042,0,,,5.0
148,2302.0,2015-04-13,HC,HC.SHF_MC_LastMonthEnd,149,1.0,4.0,10,2320.0,2015-04-10,-720.0,-0.007758620689655172,0,,,4.0
149,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,150,1.0,16.0,10,2394.0,2015-04-07,-740.0,-0.030910609857978277,0,,,1.0
150,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,151,1.0,9.0,10,2366.0,2015-04-14,-460.0,-0.01944209636517329,0,,,1.0
151,2318.0,2015-04-16,HC,HC.SHF_MC_LastMonthEnd,152,1.0,2.0,10,2356.0,2015-04-15,-2280.0,-0.016129032258064516,0,,,6.0
152,2352.0,2015-04-17,HC,HC.SHF_MC_LastMonthEnd,153,1.0,3.0,10,2356.0,2015-04-15,-40.0,-0.001697792869269949,0,,,1.0
153,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,154,1.0,8.0,10,2356.0,2015-04-15,-720.0,-0.015280135823429542,0,,,2.0
154,2312.0,2015-04-21,HC,HC.SHF_MC_LastMonthEnd,155,1.0,2.0,10,2330.0,2015-04-20,-360.0,-0.007725321888412017,0,,,2.0
155,2320.0,2015-04-22,HC,HC.SHF_MC_LastMonthEnd,156,1.0,3.0,10,2330.0,2015-04-20,-400.0,-0.004291845493562232,0,,,4.0
156,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,157,1.0,18.0,10,2394.0,2015-04-07,-1400.0,-0.00835421888053467,0,,,7.0
157,2374.0,2015-04-24,HC,HC.SHF_MC_LastMonthEnd,158,1.0,2.0,10,2374.0,2015-04-23,0.0,0.0,0,,,1.0
158,2408.0,2015-04-27,HC,HC.SHF_MC_LastMonthEnd,159,1.0,26.0,10,2452.0,2015-04-02,-1320.0,-0.01794453507340946,0,,,3.0
159,2438.0,2015-04-28,HC,HC.SHF_MC_LastMonthEnd,160,1.0,27.0,10,2452.0,2015-04-02,-140.0,-0.005709624796084829,0,,,1.0
160,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,161,1.0,33.0,10,2452.0,2015-04-02,1640.0,0.016721044045676998,0,,,4.0
161,2373.0,2015-04-30,HC,HC.SHF_MC_LastMonthEnd,162,1.0,2.0,10,2412.0,2015-04-29,-780.0,-0.01616915422885572,0,,,2.0
162,2493.0,2015-05-04,HC,HC.SHF_MC_LastMonthEnd,163,1.0,6.0,10,2412.0,2015-04-29,5670.0,0.033582089552238806,0,,,7.0
163,2531.0,2015-05-05,HC,HC.SHF_MC_LastMonthEnd,164,1.0,41.0,10,2540.0,2015-03-26,-90.0,-0.003543307086614173,0,,,1.0
164,2453.0,2015-05-26,HC,HC.SHF_MC_LastMonthEnd,165,-1.0,2.0,10,2441.0,2015-05-25,-240.0,-0.004916018025399427,0,,,2.0
165,2466.0,2015-05-27,HC,HC.SHF_MC_LastMonthEnd,166,-1.0,3.0,10,2441.0,2015-05-25,-250.0,-0.010241704219582138,0,,,1.0
166,2463.0,2015-06-01,HC,HC.SHF_MC_LastMonthEnd,167,-1.0,8.0,10,2441.0,2015-05-25,-440.0,-0.009012699713232281,0,,,2.0
