,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
20,7542.0,2013-10-31,TA,TA.CZC,21,-1.0,2.0,5,7560.0,2013-10-30,47610.0,0.002380952380952381,0,,,529.0
21,7504.0,2013-11-04,TA,TA.CZC,22,-1.0,4.0,5,7520.0,2013-11-01,35440.0,0.002127659574468085,0,,,443.0
22,7514.0,2013-11-06,TA,TA.CZC,23,-1.0,2.0,5,7500.0,2013-11-05,-26670.0,-0.0018666666666666666,0,,,381.0
23,7560.0,2013-11-08,TA,TA.CZC,24,-1.0,2.0,5,7536.0,2013-11-07,-45480.0,-0.0031847133757961785,0,,,379.0
24,7590.0,2013-11-12,TA,TA.CZC,25,-1.0,2.0,5,7610.0,2013-11-11,65800.0,0.002628120893561104,0,,,658.0
25,7566.0,2013-11-14,TA,TA.CZC,26,-1.0,2.0,5,7570.0,2013-11-13,8800.0,0.0005284015852047556,0,,,440.0
26,7562.0,2013-11-18,TA,TA.CZC,27,-1.0,4.0,5,7586.0,2013-11-15,45240.0,0.0031637226469812814,0,,,377.0
27,7530.0,2013-11-20,TA,TA.CZC,28,-1.0,2.0,5,7530.0,2013-11-19,-0.0,-0.0,0,,,442.0
28,7516.0,2013-11-22,TA,TA.CZC,29,-1.0,2.0,5,7516.0,2013-11-21,-0.0,-0.0,0,,,443.0
29,7446.0,2013-11-26,TA,TA.CZC,30,-1.0,2.0,5,7484.0,2013-11-25,101460.0,0.005077498663816141,0,,,534.0
30,7416.0,2013-11-28,TA,TA.CZC,31,-1.0,2.0,5,7458.0,2013-11-27,112980.0,0.0056315366049879325,0,,,538.0
31,7484.0,2013-12-02,TA,TA.CZC,32,-1.0,4.0,5,7434.0,2013-11-29,-168250.0,-0.006725854183481302,0,,,673.0
32,7556.0,2013-12-04,TA,TA.CZC,33,-1.0,2.0,5,7494.0,2013-12-03,-137950.0,-0.008273285294902588,0,,,445.0
33,7456.0,2013-12-06,TA,TA.CZC,34,-1.0,2.0,5,7552.0,2013-12-05,212160.0,0.012711864406779662,0,,,442.0
34,7530.0,2013-12-10,TA,TA.CZC,35,-1.0,2.0,5,7518.0,2013-12-09,-32040.0,-0.0015961691939345571,0,,,534.0
35,7500.0,2013-12-12,TA,TA.CZC,36,-1.0,2.0,5,7508.0,2013-12-11,17800.0,0.0010655301012253596,0,,,445.0
36,7470.0,2013-12-16,TA,TA.CZC,37,-1.0,4.0,5,7542.0,2013-12-13,159120.0,0.00954653937947494,0,,,442.0
37,7408.0,2013-12-18,TA,TA.CZC,38,-1.0,2.0,5,7444.0,2013-12-17,80640.0,0.004836109618484685,0,,,448.0
38,7360.0,2013-12-20,TA,TA.CZC,39,-1.0,2.0,5,7368.0,2013-12-19,36320.0,0.0010857763300760044,0,,,908.0
39,7380.0,2013-12-24,TA,TA.CZC,40,-1.0,2.0,5,7366.0,2013-12-23,-47530.0,-0.0019006244909041542,0,,,679.0
40,7380.0,2013-12-26,TA,TA.CZC,41,-1.0,2.0,5,7356.0,2013-12-25,-81720.0,-0.0032626427406199023,0,,,681.0
41,7392.0,2013-12-30,TA,TA.CZC,42,-1.0,4.0,5,7370.0,2013-12-27,-74580.0,-0.0029850746268656717,0,,,678.0
42,7364.0,2014-01-02,TA,TA.CZC,43,-1.0,3.0,5,7416.0,2013-12-31,140140.0,0.007011866235167206,0,,,539.0
43,7210.0,2014-01-06,TA,TA.CZC,44,-1.0,4.0,5,7236.0,2014-01-03,118820.0,0.0035931453841901604,0,,,914.0
44,7088.0,2014-01-08,TA,TA.CZC,45,-1.0,2.0,5,7160.0,2014-01-07,335880.0,0.01005586592178771,0,,,933.0
45,7100.0,2014-01-10,TA,TA.CZC,46,-1.0,2.0,5,7080.0,2014-01-09,-70400.0,-0.002824858757062147,0,,,704.0
46,7026.0,2014-01-14,TA,TA.CZC,47,-1.0,2.0,5,7090.0,2014-01-13,225920.0,0.009026798307475317,0,,,706.0
47,7004.0,2014-01-16,TA,TA.CZC,48,-1.0,2.0,5,7000.0,2014-01-15,-14280.0,-0.0005714285714285715,0,,,714.0
48,7000.0,2014-01-20,TA,TA.CZC,49,-1.0,4.0,5,7026.0,2014-01-17,92430.0,0.003700540848277825,0,,,711.0
49,6898.0,2014-01-22,TA,TA.CZC,50,-1.0,2.0,5,7000.0,2014-01-21,363630.0,0.014571428571428572,0,,,713.0
50,6914.0,2014-01-24,TA,TA.CZC,51,-1.0,2.0,5,6900.0,2014-01-23,-40740.0,-0.002028985507246377,0,,,582.0
51,6886.0,2014-01-28,TA,TA.CZC,52,-1.0,2.0,5,6926.0,2014-01-27,115200.0,0.005775339301183945,0,,,576.0
52,6916.0,2014-01-30,TA,TA.CZC,53,-1.0,2.0,5,6898.0,2014-01-29,-52200.0,-0.002609452015076834,0,,,580.0
53,6840.0,2014-02-10,TA,TA.CZC,54,-1.0,4.0,5,6876.0,2014-02-07,104940.0,0.005235602094240838,0,,,583.0
54,6882.0,2014-02-12,TA,TA.CZC,55,-1.0,2.0,5,6930.0,2014-02-11,115440.0,0.006926406926406926,0,,,481.0
55,6822.0,2014-02-14,TA,TA.CZC,56,-1.0,2.0,5,6880.0,2014-02-13,168780.0,0.008430232558139536,0,,,582.0
56,6814.0,2014-02-18,TA,TA.CZC,57,-1.0,2.0,5,6790.0,2014-02-17,-88320.0,-0.0035346097201767305,0,,,736.0
57,6726.0,2014-02-20,TA,TA.CZC,58,-1.0,2.0,5,6778.0,2014-02-19,154180.0,0.0076718796105045735,0,,,593.0
58,6670.0,2014-02-24,TA,TA.CZC,59,-1.0,4.0,5,6690.0,2014-02-21,49800.0,0.0029895366218236174,0,,,498.0
59,6458.0,2014-02-26,TA,TA.CZC,60,-1.0,2.0,5,6516.0,2014-02-25,127020.0,0.008901166359729895,0,,,438.0
60,6418.0,2014-02-28,TA,TA.CZC,61,-1.0,2.0,5,6468.0,2014-02-27,128750.0,0.007730364873222016,0,,,515.0
61,6462.0,2014-03-04,TA,TA.CZC,62,-1.0,2.0,5,6438.0,2014-03-03,-62280.0,-0.003727865796831314,0,,,519.0
62,6536.0,2014-03-06,TA,TA.CZC,63,-1.0,2.0,5,6474.0,2014-03-05,-159650.0,-0.009576768612913192,0,,,515.0
63,6528.0,2014-03-10,TA,TA.CZC,64,-1.0,4.0,5,6592.0,2014-03-07,194240.0,0.009708737864077669,0,,,607.0
64,6400.0,2014-03-12,TA,TA.CZC,65,-1.0,2.0,5,6386.0,2014-03-11,-27020.0,-0.002192295646727216,0,,,386.0
65,6354.0,2014-03-14,TA,TA.CZC,66,-1.0,2.0,5,6442.0,2014-03-13,272360.0,0.013660353927351754,0,,,619.0
66,6220.0,2014-03-18,TA,TA.CZC,67,-1.0,2.0,5,6132.0,2014-03-17,-203720.0,-0.014350945857795172,0,,,463.0
67,6300.0,2014-03-20,TA,TA.CZC,68,-1.0,2.0,5,6258.0,2014-03-19,-111930.0,-0.006711409395973154,0,,,533.0
68,6330.0,2014-03-24,TA,TA.CZC,69,-1.0,4.0,5,6278.0,2014-03-21,-137800.0,-0.00828289264096846,0,,,530.0
69,6480.0,2014-03-26,TA,TA.CZC,70,-1.0,2.0,5,6416.0,2014-03-25,-143040.0,-0.00997506234413965,0,,,447.0
70,6534.0,2014-03-28,TA,TA.CZC,71,-1.0,2.0,5,6488.0,2014-03-27,-117990.0,-0.007090012330456227,0,,,513.0
71,6576.0,2014-04-01,TA,TA.CZC,72,-1.0,2.0,5,6648.0,2014-03-31,217440.0,0.010830324909747292,0,,,604.0
72,6460.0,2014-04-03,TA,TA.CZC,73,-1.0,2.0,5,6468.0,2014-04-02,24680.0,0.0012368583797155227,0,,,617.0
73,6446.0,2014-04-08,TA,TA.CZC,74,-1.0,5.0,5,6420.0,2014-04-04,-80990.0,-0.004049844236760125,0,,,623.0
74,6384.0,2014-04-10,TA,TA.CZC,75,-1.0,2.0,5,6516.0,2014-04-09,289740.0,0.020257826887661142,0,,,439.0
75,6420.0,2014-04-14,TA,TA.CZC,76,-1.0,4.0,5,6372.0,2014-04-11,-150720.0,-0.007532956685499058,0,,,628.0
76,6384.0,2014-04-16,TA,TA.CZC,77,-1.0,2.0,5,6424.0,2014-04-15,155600.0,0.0062266500622665,0,,,778.0
77,6382.0,2014-04-18,TA,TA.CZC,78,-1.0,2.0,5,6408.0,2014-04-17,101530.0,0.004057428214731586,0,,,781.0
78,6230.0,2014-04-22,TA,TA.CZC,79,-1.0,2.0,5,6320.0,2014-04-21,237600.0,0.014240506329113924,0,,,528.0
79,6252.0,2014-04-24,TA,TA.CZC,80,-1.0,2.0,5,6260.0,2014-04-23,18200.0,0.0012779552715654952,0,,,455.0
80,6284.0,2014-04-28,TA,TA.CZC,81,-1.0,4.0,5,6300.0,2014-04-25,31760.0,0.0025396825396825397,0,,,397.0
81,6242.0,2014-04-30,TA,TA.CZC,82,-1.0,2.0,5,6212.0,2014-04-29,-68850.0,-0.004829362524146813,0,,,459.0
82,6098.0,2014-05-06,TA,TA.CZC,83,-1.0,2.0,5,6168.0,2014-05-05,161350.0,0.011348897535667963,0,,,461.0
83,6068.0,2014-05-08,TA,TA.CZC,84,-1.0,2.0,5,6048.0,2014-05-07,-41200.0,-0.0033068783068783067,0,,,412.0
84,6080.0,2014-05-12,TA,TA.CZC,85,-1.0,4.0,5,6002.0,2014-05-09,-162630.0,-0.01299566811062979,0,,,417.0
85,6150.0,2014-05-14,TA,TA.CZC,86,-1.0,2.0,5,6132.0,2014-05-13,-42120.0,-0.0029354207436399216,0,,,468.0
86,6164.0,2014-05-16,TA,TA.CZC,87,-1.0,2.0,5,6200.0,2014-05-15,82980.0,0.005806451612903226,0,,,461.0
87,6310.0,2014-05-20,TA,TA.CZC,88,-1.0,2.0,5,6192.0,2014-05-19,-272580.0,-0.01905684754521964,0,,,462.0
88,6414.0,2014-05-22,TA,TA.CZC,89,-1.0,2.0,5,6312.0,2014-05-21,-270300.0,-0.016159695817490494,0,,,530.0
89,6510.0,2014-05-26,TA,TA.CZC,90,-1.0,4.0,5,6408.0,2014-05-23,-318240.0,-0.015917602996254682,0,,,624.0
90,6460.0,2014-05-28,TA,TA.CZC,91,-1.0,2.0,5,6540.0,2014-05-27,244400.0,0.012232415902140673,0,,,611.0
91,6570.0,2014-05-30,TA,TA.CZC,92,-1.0,2.0,5,6518.0,2014-05-29,-159640.0,-0.007977907333537895,0,,,614.0
92,6556.0,2014-06-04,TA,TA.CZC,93,-1.0,2.0,5,6562.0,2014-06-03,15270.0,0.0009143553794574825,0,,,509.0
93,7058.0,2014-06-16,TA,TA.CZC,94,1.0,4.0,5,6852.0,2014-06-13,376980.0,0.030064214827787508,0,,,366.0
94,7058.0,2014-06-18,TA,TA.CZC,95,1.0,2.0,5,7160.0,2014-06-17,-284580.0,-0.014245810055865922,0,,,558.0
95,7060.0,2014-06-20,TA,TA.CZC,96,1.0,2.0,5,7010.0,2014-06-19,142750.0,0.007132667617689016,0,,,571.0
96,7092.0,2014-06-24,TA,TA.CZC,97,1.0,2.0,5,7142.0,2014-06-23,-100750.0,-0.007000840100812098,0,,,403.0
97,7144.0,2014-06-26,TA,TA.CZC,98,1.0,2.0,5,7136.0,2014-06-25,16040.0,0.0011210762331838565,0,,,401.0
98,7370.0,2014-06-30,TA,TA.CZC,99,1.0,4.0,5,7330.0,2014-06-27,60600.0,0.005457025920873124,0,,,303.0
99,7290.0,2014-07-02,TA,TA.CZC,100,1.0,2.0,5,7388.0,2014-07-01,-189630.0,-0.013264753654574987,0,,,387.0
100,7240.0,2014-07-04,TA,TA.CZC,101,1.0,2.0,5,7140.0,2014-07-03,199000.0,0.014005602240896359,0,,,398.0
101,7182.0,2014-07-08,TA,TA.CZC,102,1.0,2.0,5,7300.0,2014-07-07,-230690.0,-0.016164383561643837,0,,,391.0
102,7018.0,2014-07-10,TA,TA.CZC,103,1.0,2.0,5,7096.0,2014-07-09,-156390.0,-0.010992108229988726,0,,,401.0
103,7092.0,2014-07-14,TA,TA.CZC,104,1.0,4.0,5,7046.0,2014-07-11,93840.0,0.006528526823729776,0,,,408.0
104,7108.0,2014-07-16,TA,TA.CZC,105,1.0,2.0,5,7100.0,2014-07-15,18800.0,0.0011267605633802818,0,,,470.0
105,7320.0,2014-07-18,TA,TA.CZC,106,1.0,2.0,5,7264.0,2014-07-17,128800.0,0.007709251101321586,0,,,460.0
106,7320.0,2014-07-22,TA,TA.CZC,107,1.0,2.0,5,7346.0,2014-07-21,-59150.0,-0.0035393411380343046,0,,,455.0
107,7454.0,2014-07-24,TA,TA.CZC,108,1.0,2.0,5,7472.0,2014-07-23,-34380.0,-0.0024089935760171306,0,,,382.0
108,7344.0,2014-07-28,TA,TA.CZC,109,1.0,4.0,5,7290.0,2014-07-25,105030.0,0.007407407407407408,0,,,389.0
109,7410.0,2014-07-30,TA,TA.CZC,110,1.0,2.0,5,7358.0,2014-07-29,88400.0,0.007067137809187279,0,,,340.0
110,7310.0,2014-08-01,TA,TA.CZC,111,1.0,2.0,5,7358.0,2014-07-31,-108000.0,-0.006523511823865181,0,,,450.0
111,7338.0,2014-08-05,TA,TA.CZC,112,1.0,2.0,5,7380.0,2014-08-04,-81060.0,-0.005691056910569106,0,,,386.0
112,6944.0,2014-08-07,TA,TA.CZC,113,1.0,2.0,5,6890.0,2014-08-06,92070.0,0.00783744557329463,0,,,341.0
113,7040.0,2014-08-11,TA,TA.CZC,114,1.0,4.0,5,7006.0,2014-08-08,60860.0,0.004852983157293748,0,,,358.0
114,7020.0,2014-08-13,TA,TA.CZC,115,1.0,2.0,5,7110.0,2014-08-12,-140850.0,-0.012658227848101266,0,,,313.0
115,6908.0,2014-08-15,TA,TA.CZC,116,1.0,2.0,5,6930.0,2014-08-14,-35200.0,-0.0031746031746031746,0,,,320.0
116,6842.0,2014-08-19,TA,TA.CZC,117,1.0,2.0,5,6860.0,2014-08-18,-32850.0,-0.0026239067055393588,0,,,365.0
117,6884.0,2014-08-21,TA,TA.CZC,118,1.0,2.0,5,6882.0,2014-08-20,3630.0,0.0002906131938390003,0,,,363.0
118,6800.0,2014-08-25,TA,TA.CZC,119,1.0,4.0,5,6918.0,2014-08-22,-244260.0,-0.017056952876553916,0,,,414.0
119,6490.0,2014-09-11,TA,TA.CZC,120,-1.0,2.0,5,6580.0,2014-09-10,227700.0,0.013677811550151976,0,,,506.0
120,6432.0,2014-09-15,TA,TA.CZC,121,-1.0,4.0,5,6444.0,2014-09-12,26640.0,0.00186219739292365,0,,,444.0
121,6402.0,2014-09-17,TA,TA.CZC,122,-1.0,2.0,5,6404.0,2014-09-16,5200.0,0.0003123048094940662,0,,,520.0
122,6316.0,2014-09-19,TA,TA.CZC,123,-1.0,2.0,5,6418.0,2014-09-18,264690.0,0.015892801495793082,0,,,519.0
123,6168.0,2014-09-23,TA,TA.CZC,124,-1.0,2.0,5,6272.0,2014-09-22,236600.0,0.016581632653061226,0,,,455.0
124,6212.0,2014-09-25,TA,TA.CZC,125,-1.0,2.0,5,6160.0,2014-09-24,-120640.0,-0.008441558441558441,0,,,464.0
125,6302.0,2014-09-29,TA,TA.CZC,126,-1.0,4.0,5,6264.0,2014-09-26,-86450.0,-0.006066411238825032,0,,,455.0
126,6000.0,2014-10-08,TA,TA.CZC,127,-1.0,9.0,5,6170.0,2014-09-30,392700.0,0.027552674230145867,0,,,462.0
127,5670.0,2014-10-10,TA,TA.CZC,128,-1.0,2.0,5,5808.0,2014-10-09,339480.0,0.023760330578512397,0,,,492.0
128,5572.0,2014-10-14,TA,TA.CZC,129,-1.0,2.0,5,5560.0,2014-10-13,-35640.0,-0.002158273381294964,0,,,594.0
129,5618.0,2014-10-16,TA,TA.CZC,130,-1.0,2.0,5,5544.0,2014-10-15,-217560.0,-0.013347763347763348,0,,,588.0
130,5560.0,2014-10-20,TA,TA.CZC,131,-1.0,4.0,5,5628.0,2014-10-17,204680.0,0.012082444918265814,0,,,602.0
131,5648.0,2014-10-22,TA,TA.CZC,132,-1.0,2.0,5,5564.0,2014-10-21,-251580.0,-0.01509705248023005,0,,,599.0
132,5660.0,2014-10-24,TA,TA.CZC,133,-1.0,2.0,5,5576.0,2014-10-23,-249480.0,-0.015064562410329985,0,,,594.0
133,5692.0,2014-10-28,TA,TA.CZC,134,-1.0,2.0,5,5718.0,2014-10-27,76050.0,0.004547044421126268,0,,,585.0
134,5640.0,2014-10-30,TA,TA.CZC,135,-1.0,2.0,5,5618.0,2014-10-29,-43670.0,-0.003915984336062656,0,,,397.0
135,5570.0,2014-11-03,TA,TA.CZC,136,-1.0,4.0,5,5600.0,2014-10-31,76200.0,0.005357142857142857,0,,,508.0
136,5344.0,2014-11-05,TA,TA.CZC,137,-1.0,2.0,5,5390.0,2014-11-04,140990.0,0.008534322820037106,0,,,613.0
137,5388.0,2014-11-07,TA,TA.CZC,138,-1.0,2.0,5,5378.0,2014-11-06,-26700.0,-0.001859427296392711,0,,,534.0
138,5632.0,2014-11-11,TA,TA.CZC,139,-1.0,2.0,5,5498.0,2014-11-10,-306190.0,-0.02437249909057839,0,,,457.0
139,5648.0,2014-11-13,TA,TA.CZC,140,-1.0,2.0,5,5582.0,2014-11-12,-147180.0,-0.011823719097097814,0,,,446.0
140,5750.0,2014-11-17,TA,TA.CZC,141,-1.0,4.0,5,5700.0,2014-11-14,-108250.0,-0.008771929824561403,0,,,433.0
141,5652.0,2014-11-19,TA,TA.CZC,142,-1.0,2.0,5,5656.0,2014-11-18,8860.0,0.0007072135785007072,0,,,443.0
142,5906.0,2014-11-21,TA,TA.CZC,143,-1.0,2.0,5,5840.0,2014-11-20,-113190.0,-0.011301369863013699,0,,,343.0
143,5658.0,2014-11-25,TA,TA.CZC,144,-1.0,2.0,5,5900.0,2014-11-24,588060.0,0.04101694915254237,0,,,486.0
144,5600.0,2014-11-27,TA,TA.CZC,145,-1.0,2.0,5,5600.0,2014-11-26,-0.0,-0.0,0,,,506.0
145,5232.0,2014-12-01,TA,TA.CZC,146,-1.0,4.0,5,5360.0,2014-11-28,327680.0,0.023880597014925373,0,,,512.0
146,5158.0,2014-12-03,TA,TA.CZC,147,-1.0,2.0,5,5292.0,2014-12-02,288770.0,0.025321239606953892,0,,,431.0
147,5300.0,2014-12-05,TA,TA.CZC,148,-1.0,2.0,5,5266.0,2014-12-04,-64600.0,-0.006456513482719331,0,,,380.0
148,5020.0,2014-12-09,TA,TA.CZC,149,-1.0,2.0,5,5210.0,2014-12-08,400900.0,0.036468330134357005,0,,,422.0
149,5000.0,2014-12-11,TA,TA.CZC,150,-1.0,2.0,5,5030.0,2014-12-10,66450.0,0.005964214711729622,0,,,443.0
150,5030.0,2014-12-15,TA,TA.CZC,151,-1.0,4.0,5,4970.0,2014-12-12,-149100.0,-0.012072434607645875,0,,,497.0
151,4902.0,2014-12-17,TA,TA.CZC,152,-1.0,2.0,5,5064.0,2014-12-16,456840.0,0.031990521327014215,0,,,564.0
152,4878.0,2014-12-19,TA,TA.CZC,153,-1.0,2.0,5,4786.0,2014-12-18,-237820.0,-0.0192227329711659,0,,,517.0
153,4864.0,2014-12-23,TA,TA.CZC,154,-1.0,2.0,5,4834.0,2014-12-22,-89100.0,-0.006206040546131568,0,,,594.0
154,4736.0,2014-12-25,TA,TA.CZC,155,-1.0,2.0,5,4822.0,2014-12-24,256280.0,0.01783492326835338,0,,,596.0
155,4790.0,2014-12-29,TA,TA.CZC,156,-1.0,4.0,5,4750.0,2014-12-26,-120200.0,-0.008421052631578947,0,,,601.0
156,4842.0,2014-12-31,TA,TA.CZC,157,-1.0,2.0,5,4820.0,2014-12-30,-76230.0,-0.004564315352697096,0,,,693.0
157,4664.0,2015-01-06,TA,TA.CZC,158,-1.0,2.0,5,4824.0,2015-01-05,471200.0,0.03316749585406302,0,,,589.0
158,4658.0,2015-01-08,TA,TA.CZC,159,-1.0,2.0,5,4692.0,2015-01-07,120530.0,0.007246376811594203,0,,,709.0
159,4618.0,2015-01-12,TA,TA.CZC,160,-1.0,4.0,5,4668.0,2015-01-09,179250.0,0.010711225364181662,0,,,717.0
160,4490.0,2015-01-14,TA,TA.CZC,161,-1.0,2.0,5,4600.0,2015-01-13,297550.0,0.02391304347826087,0,,,541.0
161,4624.0,2015-01-16,TA,TA.CZC,162,-1.0,2.0,5,4514.0,2015-01-15,-305800.0,-0.024368630926007974,0,,,556.0
162,4650.0,2015-01-20,TA,TA.CZC,163,-1.0,2.0,5,4590.0,2015-01-19,-163500.0,-0.013071895424836602,0,,,545.0
163,4700.0,2015-01-22,TA,TA.CZC,164,-1.0,2.0,5,4652.0,2015-01-21,-148080.0,-0.010318142734307825,0,,,617.0
164,4740.0,2015-01-26,TA,TA.CZC,165,-1.0,4.0,5,4802.0,2015-01-23,185690.0,0.012911286963765098,0,,,599.0
165,4634.0,2015-01-28,TA,TA.CZC,166,-1.0,2.0,5,4650.0,2015-01-27,49440.0,0.0034408602150537634,0,,,618.0
166,4630.0,2015-01-30,TA,TA.CZC,167,-1.0,2.0,5,4674.0,2015-01-29,134640.0,0.009413778348309799,0,,,612.0
167,4618.0,2015-02-03,TA,TA.CZC,168,-1.0,2.0,5,4540.0,2015-02-02,-212550.0,-0.017180616740088105,0,,,545.0
168,4748.0,2015-02-05,TA,TA.CZC,169,-1.0,2.0,5,4776.0,2015-02-04,84700.0,0.005862646566164154,0,,,605.0
169,4778.0,2015-02-09,TA,TA.CZC,170,-1.0,4.0,5,4738.0,2015-02-06,-121200.0,-0.008442380751371888,0,,,606.0
170,4704.0,2015-02-11,TA,TA.CZC,171,-1.0,2.0,5,4762.0,2015-02-10,152540.0,0.012179756404871903,0,,,526.0
171,4720.0,2015-02-13,TA,TA.CZC,172,-1.0,2.0,5,4702.0,2015-02-12,-54630.0,-0.0038281582305401958,0,,,607.0
172,4890.0,2015-02-17,TA,TA.CZC,173,-1.0,2.0,5,4786.0,2015-02-16,-310440.0,-0.02173004596740493,0,,,597.0
173,4848.0,2015-02-26,TA,TA.CZC,174,-1.0,2.0,5,4800.0,2015-02-25,-108720.0,-0.01,0,,,453.0
174,4910.0,2015-03-02,TA,TA.CZC,175,-1.0,4.0,5,4920.0,2015-02-27,25300.0,0.0020325203252032522,0,,,506.0
175,5072.0,2015-03-04,TA,TA.CZC,176,-1.0,2.0,5,4960.0,2015-03-03,-250320.0,-0.02258064516129032,0,,,447.0
176,4856.0,2015-03-06,TA,TA.CZC,177,-1.0,2.0,5,5036.0,2015-03-05,448200.0,0.035742652899126294,0,,,498.0
177,4740.0,2015-03-10,TA,TA.CZC,178,-1.0,2.0,5,4824.0,2015-03-09,249060.0,0.017412935323383085,0,,,593.0
178,4702.0,2015-03-12,TA,TA.CZC,179,-1.0,2.0,5,4714.0,2015-03-11,31680.0,0.002545608824777259,0,,,528.0
179,4690.0,2015-03-16,TA,TA.CZC,180,-1.0,4.0,5,4768.0,2015-03-13,204750.0,0.016359060402684564,0,,,525.0
180,4640.0,2015-03-18,TA,TA.CZC,181,-1.0,2.0,5,4612.0,2015-03-17,-75740.0,-0.006071118820468344,0,,,541.0
181,4630.0,2015-03-20,TA,TA.CZC,182,-1.0,2.0,5,4566.0,2015-03-19,-139840.0,-0.01401664476565922,0,,,437.0
182,4730.0,2015-03-24,TA,TA.CZC,183,-1.0,2.0,5,4662.0,2015-03-23,-208760.0,-0.014586014586014585,0,,,614.0
183,4706.0,2015-03-26,TA,TA.CZC,184,-1.0,2.0,5,4842.0,2015-03-25,471920.0,0.02808756712102437,0,,,694.0
184,4596.0,2015-03-30,TA,TA.CZC,185,-1.0,4.0,5,4740.0,2015-03-27,506160.0,0.030379746835443037,0,,,703.0
185,4670.0,2015-04-01,TA,TA.CZC,186,-1.0,2.0,5,4658.0,2015-03-31,-26640.0,-0.0025762129669386004,0,,,444.0
186,4660.0,2015-04-03,TA,TA.CZC,187,-1.0,2.0,5,4680.0,2015-04-02,61200.0,0.004273504273504274,0,,,612.0
187,4884.0,2015-04-08,TA,TA.CZC,188,-1.0,2.0,5,4878.0,2015-04-07,-14130.0,-0.0012300123001230013,0,,,471.0
188,5288.0,2015-04-17,TA,TA.CZC,189,1.0,2.0,5,5218.0,2015-04-16,223650.0,0.013415101571483326,0,,,639.0
189,5302.0,2015-04-21,TA,TA.CZC,190,1.0,2.0,5,5282.0,2015-04-20,75700.0,0.003786444528587656,0,,,757.0
190,5470.0,2015-04-23,TA,TA.CZC,191,1.0,2.0,5,5454.0,2015-04-22,73520.0,0.0029336266960029336,0,,,919.0
191,5382.0,2015-04-27,TA,TA.CZC,192,1.0,4.0,5,5458.0,2015-04-24,-279680.0,-0.013924514474166361,0,,,736.0
