,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
150,764.0,2014-07-18,1.0,JM,JM.DCE,6,-1.0,15.0,60,800.0,2014-07-04,1.0,6480.0,0.045,0,,,3.0
151,758.0,2014-07-23,1.0,JM,JM.DCE,7,-1.0,20.0,60,800.0,2014-07-04,1.0,5040.0,0.0525,0,,,2.0
152,760.0,2014-07-22,1.0,JM,JM.DCE,8,-1.0,2.0,60,755.0,2014-07-21,1.0,-300.0,-0.006622516556291391,0,,,1.0
153,758.0,2014-07-23,1.0,JM,JM.DCE,9,-1.0,3.0,60,755.0,2014-07-21,1.0,-180.0,-0.003973509933774834,0,,,1.0
154,805.0,2014-07-29,1.0,JM,JM.DCE,10,-1.0,7.0,60,790.0,2014-07-23,1.0,-2700.0,-0.0189873417721519,0,,,3.0
155,797.0,2014-09-16,1.0,JM,JM.DCE,11,-1.0,7.0,60,770.0,2014-09-10,1.0,-9720.0,-0.03506493506493506,0,,,6.0
156,754.0,2014-11-04,1.0,JM,JM.DCE,12,-1.0,5.0,60,768.0,2014-10-31,1.0,2520.0,0.018229166666666668,0,,,3.0
157,776.0,2014-11-14,1.0,JM,JM.DCE,13,-1.0,15.0,60,768.0,2014-10-31,1.0,-1440.0,-0.010416666666666666,0,,,3.0
158,740.0,2015-01-08,1.0,JM,JM.DCE,14,-1.0,3.0,60,730.0,2015-01-06,1.0,-1200.0,-0.0136986301369863,0,,,2.0
159,732.0,2015-02-03,1.0,JM,JM.DCE,15,-1.0,29.0,60,730.0,2015-01-06,1.0,-240.0,-0.0027397260273972603,0,,,2.0
160,725.0,2015-02-26,1.0,JM,JM.DCE,16,1.0,10.0,60,742.0,2015-02-17,1.0,-3060.0,-0.022911051212938006,0,,,3.0
161,707.0,2015-03-19,1.0,JM,JM.DCE,17,-1.0,2.0,60,715.0,2015-03-18,1.0,480.0,0.011188811188811189,0,,,1.0
162,699.0,2015-03-31,1.0,JM,JM.DCE,18,-1.0,14.0,60,715.0,2015-03-18,1.0,1920.0,0.022377622377622378,0,,,2.0
163,699.0,2015-03-31,1.0,JM,JM.DCE,19,-1.0,8.0,60,702.0,2015-03-24,1.0,180.0,0.004273504273504274,0,,,1.0
164,696.0,2015-03-30,1.0,JM,JM.DCE,20,-1.0,6.0,60,704.0,2015-03-25,1.0,480.0,0.011363636363636364,0,,,1.0
165,684.5,2015-05-06,1.0,JM,JM.DCE,21,-1.0,37.0,60,683.0,2015-03-31,1.0,-270.0,-0.0021961932650073207,0,,,3.0
166,673.0,2015-04-17,1.0,JM,JM.DCE,22,-1.0,10.0,60,674.0,2015-04-08,1.0,60.0,0.001483679525222552,0,,,1.0
167,684.5,2015-05-06,1.0,JM,JM.DCE,23,-1.0,13.0,60,660.0,2015-04-24,1.0,-1470.0,-0.037121212121212124,0,,,1.0
168,684.5,2015-05-06,1.0,JM,JM.DCE,24,-1.0,10.0,60,673.0,2015-04-27,1.0,-1380.0,-0.017087667161961365,0,,,2.0
169,671.0,2015-05-05,1.0,JM,JM.DCE,25,-1.0,8.0,60,681.0,2015-04-28,1.0,600.0,0.014684287812041116,0,,,1.0
170,684.0,2015-06-09,1.0,JM,JM.DCE,26,1.0,9.0,60,688.0,2015-06-01,1.0,-240.0,-0.005813953488372093,0,,,1.0
171,675.0,2015-06-18,1.0,JM,JM.DCE,27,1.0,18.0,60,688.0,2015-06-01,1.0,-1560.0,-0.0188953488372093,0,,,2.0
172,621.5,2015-08-14,1.0,JM,JM.DCE,28,-1.0,4.0,60,592.5,2015-08-11,1.0,-8700.0,-0.048945147679324896,0,,,5.0
173,621.0,2015-08-13,1.0,JM,JM.DCE,29,-1.0,2.0,60,600.5,2015-08-12,1.0,-3690.0,-0.03413821815154038,0,,,3.0
174,621.5,2015-08-14,1.0,JM,JM.DCE,30,-1.0,3.0,60,600.5,2015-08-12,1.0,-1260.0,-0.034970857618651124,0,,,1.0
