,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
15,7886.0,2013-08-21,1.0,TA,TA.CZC,16,1.0,6.0,5,8046.0,2013-08-16,1.0,-848.0,-0.021078796917723092,48.0,fixed,24.0,1.0
16,7972.0,2013-09-09,1.0,TA,TA.CZC,17,1.0,13.0,5,8066.0,2013-08-28,1.0,-2072.0,-0.012844036697247707,192.0,fixed,24.0,4.0
17,7972.0,2013-09-09,1.0,TA,TA.CZC,18,1.0,6.0,5,7992.0,2013-09-04,1.0,-148.0,-0.003703703703703704,48.0,fixed,24.0,1.0
18,7714.0,2013-09-30,1.0,TA,TA.CZC,19,-1.0,15.0,5,7860.0,2013-09-16,1.0,682.0,0.017353689567430025,48.0,fixed,24.0,1.0
19,7714.0,2013-09-30,1.0,TA,TA.CZC,20,-1.0,14.0,5,7800.0,2013-09-17,1.0,1146.0,0.009794871794871795,144.0,fixed,24.0,3.0
20,7740.0,2013-10-10,1.0,TA,TA.CZC,21,-1.0,25.0,5,7860.0,2013-09-16,1.0,552.0,0.014045801526717557,48.0,fixed,24.0,1.0
21,7476.0,2013-12-02,1.0,TA,TA.CZC,22,-1.0,78.0,5,7860.0,2013-09-16,1.0,7488.0,0.04763358778625954,192.0,fixed,24.0,4.0
22,7574.0,2013-10-25,1.0,TA,TA.CZC,23,-1.0,4.0,5,7590.0,2013-10-22,1.0,32.0,0.0008432147562582345,48.0,fixed,24.0,1.0
23,7476.0,2013-12-02,1.0,TA,TA.CZC,24,-1.0,33.0,5,7542.0,2013-10-31,1.0,282.0,0.007478122513922036,48.0,fixed,24.0,1.0
24,7516.0,2013-11-21,1.0,TA,TA.CZC,25,-1.0,21.0,5,7520.0,2013-11-01,1.0,-56.0,-0.0007446808510638298,96.0,fixed,24.0,2.0
25,7516.0,2013-11-21,1.0,TA,TA.CZC,26,-1.0,14.0,5,7560.0,2013-11-08,1.0,344.0,0.00455026455026455,96.0,fixed,24.0,2.0
26,7530.0,2013-11-20,1.0,TA,TA.CZC,27,-1.0,6.0,5,7586.0,2013-11-15,1.0,928.0,0.006116530450830477,192.0,fixed,24.0,4.0
27,7476.0,2013-12-02,1.0,TA,TA.CZC,28,-1.0,5.0,5,7416.0,2013-11-28,1.0,-696.0,-0.009385113268608414,96.0,fixed,24.0,2.0
28,7556.0,2013-12-04,1.0,TA,TA.CZC,29,-1.0,3.0,5,7484.0,2013-12-02,1.0,-816.0,-0.010903260288615714,96.0,fixed,24.0,2.0
29,7552.0,2013-12-05,1.0,TA,TA.CZC,30,-1.0,4.0,5,7484.0,2013-12-02,1.0,-1940.0,-0.010368786745056119,240.0,fixed,24.0,5.0
30,7530.0,2013-12-10,1.0,TA,TA.CZC,31,-1.0,5.0,5,7456.0,2013-12-06,1.0,-418.0,-0.01121244635193133,48.0,fixed,24.0,1.0
31,7542.0,2013-12-13,1.0,TA,TA.CZC,32,-1.0,8.0,5,7456.0,2013-12-06,1.0,-1912.0,-0.012821888412017167,192.0,fixed,24.0,4.0
32,7542.0,2013-12-13,1.0,TA,TA.CZC,33,-1.0,2.0,5,7500.0,2013-12-12,1.0,-258.0,-0.00688,48.0,fixed,24.0,1.0
33,7416.0,2013-12-31,1.0,TA,TA.CZC,34,-1.0,15.0,5,7444.0,2013-12-17,1.0,92.0,0.002471789360558839,48.0,fixed,24.0,1.0
34,7360.0,2013-12-20,1.0,TA,TA.CZC,35,-1.0,3.0,5,7408.0,2013-12-18,1.0,384.0,0.005183585313174946,96.0,fixed,24.0,2.0
35,7366.0,2013-12-23,1.0,TA,TA.CZC,36,-1.0,6.0,5,7408.0,2013-12-18,1.0,324.0,0.00437365010799136,96.0,fixed,24.0,2.0
36,6478.0,2014-03-11,1.0,TA,TA.CZC,37,-1.0,85.0,5,7444.0,2013-12-17,1.0,19128.0,0.12847931219774314,192.0,fixed,24.0,4.0
37,7088.0,2014-01-08,1.0,TA,TA.CZC,38,-1.0,7.0,5,7364.0,2014-01-02,1.0,1332.0,0.036175991309071155,48.0,fixed,24.0,1.0
38,7160.0,2014-01-07,1.0,TA,TA.CZC,39,-1.0,2.0,5,7210.0,2014-01-06,1.0,202.0,0.005603328710124826,48.0,fixed,24.0,1.0
39,6886.0,2014-01-28,1.0,TA,TA.CZC,40,-1.0,14.0,5,7000.0,2014-01-15,1.0,522.0,0.014914285714285715,48.0,fixed,24.0,1.0
40,6898.0,2014-01-22,1.0,TA,TA.CZC,41,-1.0,2.0,5,7000.0,2014-01-21,1.0,462.0,0.0132,48.0,fixed,24.0,1.0
41,6930.0,2014-02-11,1.0,TA,TA.CZC,42,-1.0,13.0,5,6916.0,2014-01-30,1.0,-118.0,-0.0034123770965876227,48.0,fixed,24.0,1.0
42,6822.0,2014-02-14,1.0,TA,TA.CZC,43,-1.0,2.0,5,6880.0,2014-02-13,1.0,242.0,0.007034883720930233,48.0,fixed,24.0,1.0
43,6778.0,2014-02-19,1.0,TA,TA.CZC,44,-1.0,3.0,5,6790.0,2014-02-17,1.0,12.0,0.00035346097201767305,48.0,fixed,24.0,1.0
44,6534.0,2014-03-28,1.0,TA,TA.CZC,45,-1.0,18.0,5,6386.0,2014-03-11,1.0,-3152.0,-0.024678985280300658,192.0,fixed,24.0,4.0
45,6420.0,2014-04-04,1.0,TA,TA.CZC,46,1.0,5.0,5,6648.0,2014-03-31,1.0,-4752.0,-0.035740072202166066,192.0,fixed,24.0,4.0
46,6468.0,2014-04-02,1.0,TA,TA.CZC,47,1.0,2.0,5,6576.0,2014-04-01,1.0,-588.0,-0.017883211678832115,48.0,fixed,24.0,1.0
47,6230.0,2014-04-22,1.0,TA,TA.CZC,48,-1.0,2.0,5,6320.0,2014-04-21,1.0,804.0,0.012721518987341772,96.0,fixed,24.0,2.0
48,6098.0,2014-05-06,1.0,TA,TA.CZC,49,-1.0,16.0,5,6320.0,2014-04-21,1.0,1062.0,0.03360759493670886,48.0,fixed,24.0,1.0
49,6168.0,2014-05-05,1.0,TA,TA.CZC,50,-1.0,7.0,5,6212.0,2014-04-29,1.0,344.0,0.005537669027688345,96.0,fixed,24.0,2.0
50,6002.0,2014-05-09,1.0,TA,TA.CZC,51,-1.0,19.0,5,6320.0,2014-04-21,1.0,1542.0,0.04879746835443038,48.0,fixed,24.0,1.0
51,6310.0,2014-05-20,1.0,TA,TA.CZC,52,-1.0,30.0,5,6320.0,2014-04-21,1.0,8.0,6.329113924050633e-05,192.0,fixed,24.0,4.0
52,6310.0,2014-05-20,1.0,TA,TA.CZC,53,-1.0,8.0,5,6132.0,2014-05-13,1.0,-938.0,-0.030593607305936073,48.0,fixed,24.0,1.0
53,6408.0,2014-05-23,1.0,TA,TA.CZC,54,1.0,2.0,5,6414.0,2014-05-22,1.0,-78.0,-0.0024321796071094482,48.0,fixed,24.0,1.0
54,7046.0,2014-07-11,1.0,TA,TA.CZC,55,1.0,51.0,5,6414.0,2014-05-22,1.0,9336.0,0.09703772996570004,144.0,fixed,24.0,3.0
55,6852.0,2014-06-13,1.0,TA,TA.CZC,56,1.0,18.0,5,6540.0,2014-05-27,1.0,1512.0,0.04623853211009174,48.0,fixed,24.0,1.0
56,7160.0,2014-06-17,1.0,TA,TA.CZC,57,1.0,2.0,5,7058.0,2014-06-16,1.0,462.0,0.0130915273448569,48.0,fixed,24.0,1.0
57,7240.0,2014-07-04,1.0,TA,TA.CZC,58,1.0,11.0,5,7092.0,2014-06-24,1.0,692.0,0.01951494641849972,48.0,fixed,24.0,1.0
58,7140.0,2014-07-03,1.0,TA,TA.CZC,59,1.0,8.0,5,7144.0,2014-06-26,1.0,-68.0,-0.0019036954087346025,48.0,fixed,24.0,1.0
59,7324.0,2014-08-06,1.0,TA,TA.CZC,60,1.0,21.0,5,7264.0,2014-07-17,1.0,756.0,0.006938325991189427,144.0,fixed,24.0,3.0
60,7320.0,2014-07-22,1.0,TA,TA.CZC,61,1.0,2.0,5,7346.0,2014-07-21,1.0,-178.0,-0.004846174789000817,48.0,fixed,24.0,1.0
61,7324.0,2014-08-06,1.0,TA,TA.CZC,62,1.0,17.0,5,7346.0,2014-07-21,1.0,-158.0,-0.00430166076776477,48.0,fixed,24.0,1.0
62,7454.0,2014-07-24,1.0,TA,TA.CZC,63,1.0,2.0,5,7472.0,2014-07-23,1.0,-138.0,-0.0036937901498929337,48.0,fixed,24.0,1.0
63,7324.0,2014-08-06,1.0,TA,TA.CZC,64,1.0,13.0,5,7290.0,2014-07-25,1.0,122.0,0.003347050754458162,48.0,fixed,24.0,1.0
64,7324.0,2014-08-06,1.0,TA,TA.CZC,65,1.0,7.0,5,7358.0,2014-07-31,1.0,-436.0,-0.0059255232400108725,96.0,fixed,24.0,2.0
65,7338.0,2014-08-05,1.0,TA,TA.CZC,66,1.0,2.0,5,7380.0,2014-08-04,1.0,-516.0,-0.006991869918699187,96.0,fixed,24.0,2.0
66,6944.0,2014-08-07,1.0,TA,TA.CZC,67,1.0,2.0,5,6890.0,2014-08-06,1.0,1110.0,0.006444121915820029,240.0,fixed,24.0,5.0
67,5906.0,2014-11-21,1.0,TA,TA.CZC,68,1.0,2.0,5,5840.0,2014-11-20,1.0,282.0,0.009657534246575342,48.0,fixed,24.0,1.0
68,5820.0,2014-11-25,1.0,TA,TA.CZC,69,1.0,6.0,5,5840.0,2014-11-20,1.0,-592.0,-0.005068493150684932,192.0,fixed,24.0,4.0
69,5600.0,2014-11-27,1.0,TA,TA.CZC,70,1.0,3.0,5,5658.0,2014-11-25,1.0,-1352.0,-0.011947684694238247,192.0,fixed,24.0,4.0
70,4802.0,2015-01-23,1.0,TA,TA.CZC,71,-1.0,54.0,5,5232.0,2014-12-01,1.0,8408.0,0.08035168195718655,192.0,fixed,24.0,4.0
71,4822.0,2014-12-24,1.0,TA,TA.CZC,72,-1.0,7.0,5,4786.0,2014-12-18,1.0,-228.0,-0.009527789385708316,48.0,fixed,24.0,1.0
72,4658.0,2015-01-08,1.0,TA,TA.CZC,73,-1.0,10.0,5,4820.0,2014-12-30,1.0,762.0,0.031618257261410786,48.0,fixed,24.0,1.0
73,4664.0,2015-01-06,1.0,TA,TA.CZC,74,-1.0,7.0,5,4842.0,2014-12-31,1.0,842.0,0.034779016935150765,48.0,fixed,24.0,1.0
74,4802.0,2015-01-23,1.0,TA,TA.CZC,75,-1.0,2.0,5,4700.0,2015-01-22,1.0,-558.0,-0.02374468085106383,48.0,fixed,24.0,1.0
75,4776.0,2015-02-04,1.0,TA,TA.CZC,76,-1.0,9.0,5,4650.0,2015-01-27,1.0,-2712.0,-0.029161290322580646,192.0,fixed,24.0,4.0
76,4776.0,2015-02-04,1.0,TA,TA.CZC,77,-1.0,7.0,5,4674.0,2015-01-29,1.0,-558.0,-0.023876765083440308,48.0,fixed,24.0,1.0
77,4856.0,2015-03-06,1.0,TA,TA.CZC,78,1.0,26.0,5,4778.0,2015-02-09,1.0,342.0,0.014315613227291754,48.0,fixed,24.0,1.0
78,4890.0,2015-02-17,1.0,TA,TA.CZC,79,1.0,2.0,5,4786.0,2015-02-16,1.0,472.0,0.019724195570413706,48.0,fixed,24.0,1.0
79,4920.0,2015-02-27,1.0,TA,TA.CZC,80,1.0,12.0,5,4786.0,2015-02-16,1.0,622.0,0.025992478061011282,48.0,fixed,24.0,1.0
80,4740.0,2015-03-10,1.0,TA,TA.CZC,81,1.0,30.0,5,4778.0,2015-02-09,1.0,-952.0,-0.00996232733361239,192.0,fixed,24.0,4.0
81,4842.0,2015-03-25,1.0,TA,TA.CZC,82,-1.0,9.0,5,4612.0,2015-03-17,1.0,-4792.0,-0.05195143104943625,192.0,fixed,24.0,4.0
82,4842.0,2015-03-25,1.0,TA,TA.CZC,83,-1.0,7.0,5,4566.0,2015-03-19,1.0,-1428.0,-0.06254927726675427,48.0,fixed,24.0,1.0
83,4506.0,2015-03-31,1.0,TA,TA.CZC,84,-1.0,2.0,5,4596.0,2015-03-30,1.0,2010.0,0.017493472584856395,240.0,fixed,24.0,5.0
84,4670.0,2015-04-01,1.0,TA,TA.CZC,85,-1.0,2.0,5,4658.0,2015-03-31,1.0,-108.0,-0.004637183340489481,48.0,fixed,24.0,1.0
85,4884.0,2015-04-08,1.0,TA,TA.CZC,86,-1.0,9.0,5,4658.0,2015-03-31,1.0,-4712.0,-0.050579647917561185,192.0,fixed,24.0,4.0
86,5084.0,2015-05-25,1.0,TA,TA.CZC,87,-1.0,5.0,5,5028.0,2015-05-21,1.0,-328.0,-0.013046937151949085,48.0,fixed,24.0,1.0
87,5050.0,2015-06-01,1.0,TA,TA.CZC,88,-1.0,12.0,5,5028.0,2015-05-21,1.0,-158.0,-0.006284805091487669,48.0,fixed,24.0,1.0
88,5006.0,2015-05-28,1.0,TA,TA.CZC,89,-1.0,3.0,5,4982.0,2015-05-26,1.0,-168.0,-0.0067442794058611,48.0,fixed,24.0,1.0
89,5130.0,2015-06-09,1.0,TA,TA.CZC,90,-1.0,20.0,5,5028.0,2015-05-21,1.0,-558.0,-0.022195704057279237,48.0,fixed,24.0,1.0
90,5130.0,2015-06-09,1.0,TA,TA.CZC,91,-1.0,5.0,5,5178.0,2015-06-05,1.0,192.0,0.0074159907300115875,48.0,fixed,24.0,1.0
91,4600.0,2015-08-06,1.0,TA,TA.CZC,92,-1.0,78.0,5,5028.0,2015-05-21,1.0,8368.0,0.0832140015910899,192.0,fixed,24.0,4.0
92,5078.0,2015-06-15,1.0,TA,TA.CZC,93,-1.0,5.0,5,5236.0,2015-06-11,1.0,742.0,0.028342245989304814,48.0,fixed,24.0,1.0
93,5120.0,2015-06-25,1.0,TA,TA.CZC,94,-1.0,8.0,5,5118.0,2015-06-18,1.0,-58.0,-0.0022665103556076594,48.0,fixed,24.0,1.0
94,4578.0,2015-07-14,1.0,TA,TA.CZC,95,-1.0,9.0,5,4966.0,2015-07-06,1.0,1892.0,0.07619814740233588,48.0,fixed,24.0,1.0
95,4636.0,2015-08-10,1.0,TA,TA.CZC,96,-1.0,5.0,5,4724.0,2015-08-06,1.0,1568.0,0.0165961049957663,192.0,fixed,24.0,4.0
96,4708.0,2015-08-19,1.0,TA,TA.CZC,97,1.0,6.0,5,4800.0,2015-08-14,1.0,-508.0,-0.021166666666666667,48.0,fixed,24.0,1.0
97,4596.0,2015-08-24,1.0,TA,TA.CZC,98,1.0,11.0,5,4800.0,2015-08-14,1.0,-5340.0,-0.0445,240.0,fixed,24.0,5.0
98,4668.0,2015-08-21,1.0,TA,TA.CZC,99,1.0,2.0,5,4730.0,2015-08-20,1.0,-358.0,-0.015137420718816068,48.0,fixed,24.0,1.0
99,4570.0,2015-09-02,1.0,TA,TA.CZC,100,-1.0,9.0,5,4350.0,2015-08-25,1.0,-4592.0,-0.0527816091954023,192.0,fixed,24.0,4.0
100,4598.0,2015-10-22,1.0,TA,TA.CZC,101,1.0,14.0,5,4710.0,2015-10-09,1.0,-2432.0,-0.02581740976645435,192.0,fixed,24.0,4.0
101,4780.0,2015-10-13,1.0,TA,TA.CZC,102,1.0,2.0,5,4798.0,2015-10-12,1.0,-138.0,-0.005752396832013339,48.0,fixed,24.0,1.0
102,4598.0,2015-10-22,1.0,TA,TA.CZC,103,1.0,2.0,5,4666.0,2015-10-21,1.0,-388.0,-0.0166309472781826,48.0,fixed,24.0,1.0
103,4664.0,2015-11-12,1.0,TA,TA.CZC,104,1.0,10.0,5,4730.0,2015-11-03,1.0,-1512.0,-0.0159830866807611,192.0,fixed,24.0,4.0
104,4602.0,2015-11-24,1.0,TA,TA.CZC,105,-1.0,8.0,5,4604.0,2015-11-17,1.0,-152.0,-0.0016507384882710687,192.0,fixed,24.0,4.0
105,4466.0,2015-12-31,1.0,TA,TA.CZC,106,-1.0,38.0,5,4400.0,2015-11-24,1.0,-1512.0,-0.017181818181818184,192.0,fixed,24.0,4.0
106,4278.0,2015-12-15,1.0,TA,TA.CZC,107,-1.0,2.0,5,4336.0,2015-12-14,1.0,242.0,0.011162361623616236,48.0,fixed,24.0,1.0
107,4466.0,2015-12-31,1.0,TA,TA.CZC,108,-1.0,15.0,5,4354.0,2015-12-17,1.0,-608.0,-0.027928341754708316,48.0,fixed,24.0,1.0
108,4408.0,2015-12-22,1.0,TA,TA.CZC,109,-1.0,2.0,5,4370.0,2015-12-21,1.0,-476.0,-0.010892448512585813,96.0,fixed,24.0,2.0
109,4466.0,2015-12-31,1.0,TA,TA.CZC,110,-1.0,2.0,5,4428.0,2015-12-30,1.0,-238.0,-0.01074977416440831,48.0,fixed,24.0,1.0
110,4330.0,2016-01-26,1.0,TA,TA.CZC,111,-1.0,14.0,5,4262.0,2016-01-13,1.0,-388.0,-0.018207414359455654,48.0,fixed,24.0,1.0
111,4260.0,2016-01-19,1.0,TA,TA.CZC,112,-1.0,6.0,5,4262.0,2016-01-14,1.0,-38.0,-0.0017832003754106054,48.0,fixed,24.0,1.0
112,4374.0,2016-02-01,1.0,TA,TA.CZC,113,-1.0,20.0,5,4262.0,2016-01-13,1.0,-2432.0,-0.028531206006569686,192.0,fixed,24.0,4.0
113,4522.0,2016-03-25,1.0,TA,TA.CZC,114,1.0,39.0,5,4450.0,2016-02-16,1.0,1248.0,0.01402247191011236,192.0,fixed,24.0,4.0
114,4578.0,2016-03-02,1.0,TA,TA.CZC,115,1.0,2.0,5,4394.0,2016-03-01,1.0,872.0,0.039690487027765134,48.0,fixed,24.0,1.0
115,4654.0,2016-03-30,1.0,TA,TA.CZC,116,1.0,2.0,5,4674.0,2016-03-29,1.0,-740.0,-0.006332905434317501,240.0,fixed,24.0,5.0
116,4730.0,2016-04-06,1.0,TA,TA.CZC,117,1.0,8.0,5,4804.0,2016-03-30,1.0,-418.0,-0.017402164862614488,48.0,fixed,24.0,1.0
117,4812.0,2016-05-09,1.0,TA,TA.CZC,118,1.0,41.0,5,4804.0,2016-03-30,1.0,-32.0,-0.00033305578684429644,192.0,fixed,24.0,4.0
118,4950.0,2016-04-15,1.0,TA,TA.CZC,119,1.0,3.0,5,4760.0,2016-04-13,1.0,902.0,0.03789915966386555,48.0,fixed,24.0,1.0
119,4982.0,2016-05-03,1.0,TA,TA.CZC,120,1.0,7.0,5,5112.0,2016-04-27,1.0,-698.0,-0.027308294209702662,48.0,fixed,24.0,1.0
120,4812.0,2016-05-09,1.0,TA,TA.CZC,121,1.0,5.0,5,4960.0,2016-05-05,1.0,-788.0,-0.0317741935483871,48.0,fixed,24.0,1.0
121,4812.0,2016-05-09,1.0,TA,TA.CZC,122,1.0,4.0,5,4916.0,2016-05-06,1.0,-568.0,-0.023108218063466232,48.0,fixed,24.0,1.0
122,4628.0,2016-05-16,1.0,TA,TA.CZC,123,-1.0,4.0,5,4702.0,2016-05-13,1.0,322.0,0.013696299447043812,48.0,fixed,24.0,1.0
123,4534.0,2016-05-24,1.0,TA,TA.CZC,124,-1.0,12.0,5,4702.0,2016-05-13,1.0,792.0,0.03368779242875372,48.0,fixed,24.0,1.0
124,4684.0,2016-05-19,1.0,TA,TA.CZC,125,-1.0,2.0,5,4714.0,2016-05-18,1.0,102.0,0.004327535002121341,48.0,fixed,24.0,1.0
125,4728.0,2016-06-15,1.0,TA,TA.CZC,126,-1.0,34.0,5,4702.0,2016-05-13,1.0,-712.0,-0.007571246278179498,192.0,fixed,24.0,4.0
126,4728.0,2016-06-15,1.0,TA,TA.CZC,127,-1.0,8.0,5,4684.0,2016-06-08,1.0,-268.0,-0.011443210930828352,48.0,fixed,24.0,1.0
127,4754.0,2016-06-28,1.0,TA,TA.CZC,128,1.0,8.0,5,4798.0,2016-06-21,1.0,-536.0,-0.011171321383909963,96.0,fixed,24.0,2.0
128,4642.0,2016-07-11,1.0,TA,TA.CZC,129,1.0,21.0,5,4798.0,2016-06-21,1.0,-3312.0,-0.03451438099208003,192.0,fixed,24.0,4.0
129,4608.0,2016-08-05,1.0,TA,TA.CZC,130,-1.0,10.0,5,4588.0,2016-07-27,1.0,-592.0,-0.0064516129032258064,192.0,fixed,24.0,4.0
130,4608.0,2016-08-05,1.0,TA,TA.CZC,131,-1.0,4.0,5,4560.0,2016-08-02,1.0,-288.0,-0.01263157894736842,48.0,fixed,24.0,1.0
131,4778.0,2016-08-08,1.0,TA,TA.CZC,132,-1.0,4.0,5,4772.0,2016-08-05,1.0,-390.0,-0.0032690695725062866,240.0,fixed,24.0,5.0
132,4842.0,2016-08-10,1.0,TA,TA.CZC,133,1.0,2.0,5,4796.0,2016-08-09,1.0,182.0,0.0075896580483736445,48.0,fixed,24.0,1.0
133,4736.0,2016-09-01,1.0,TA,TA.CZC,134,1.0,24.0,5,4796.0,2016-08-09,1.0,-1392.0,-0.01451209341117598,192.0,fixed,24.0,4.0
134,4816.0,2016-08-29,1.0,TA,TA.CZC,135,1.0,18.0,5,4842.0,2016-08-12,1.0,-178.0,-0.007352333746385791,48.0,fixed,24.0,1.0
135,4736.0,2016-09-01,1.0,TA,TA.CZC,136,1.0,3.0,5,4784.0,2016-08-30,1.0,-288.0,-0.012040133779264214,48.0,fixed,24.0,1.0
136,4776.0,2016-09-13,1.0,TA,TA.CZC,137,1.0,8.0,5,4848.0,2016-09-06,1.0,-1632.0,-0.016831683168316833,192.0,fixed,24.0,4.0
137,4776.0,2016-09-13,1.0,TA,TA.CZC,138,1.0,5.0,5,4870.0,2016-09-09,1.0,-518.0,-0.02127310061601643,48.0,fixed,24.0,1.0
138,4830.0,2016-10-12,1.0,TA,TA.CZC,139,-1.0,21.0,5,4750.0,2016-09-22,1.0,-1792.0,-0.018863157894736842,192.0,fixed,24.0,4.0
139,4770.0,2016-11-07,1.0,TA,TA.CZC,140,1.0,18.0,5,4884.0,2016-10-21,1.0,-2472.0,-0.025307125307125308,192.0,fixed,24.0,4.0
140,4826.0,2016-11-15,1.0,TA,TA.CZC,141,1.0,5.0,5,5000.0,2016-11-11,1.0,-3672.0,-0.03672,192.0,fixed,24.0,4.0
141,5248.0,2016-12-09,1.0,TA,TA.CZC,142,1.0,23.0,5,4958.0,2016-11-17,1.0,1402.0,0.05655506252521178,48.0,fixed,24.0,1.0
142,5340.0,2017-01-11,1.0,TA,TA.CZC,143,1.0,56.0,5,4958.0,2016-11-17,1.0,5586.0,0.07511093182734974,144.0,fixed,24.0,3.0
143,5380.0,2016-12-28,1.0,TA,TA.CZC,144,1.0,8.0,5,5366.0,2016-12-21,1.0,22.0,0.0008199776369735371,48.0,fixed,24.0,1.0
144,5266.0,2016-12-27,1.0,TA,TA.CZC,145,1.0,2.0,5,5306.0,2016-12-26,1.0,-248.0,-0.009347908028646814,48.0,fixed,24.0,1.0
145,5362.0,2017-01-09,1.0,TA,TA.CZC,146,1.0,7.0,5,5472.0,2017-01-03,1.0,-598.0,-0.02185672514619883,48.0,fixed,24.0,1.0
146,5652.0,2017-01-26,1.0,TA,TA.CZC,147,1.0,3.0,5,5564.0,2017-01-24,1.0,1176.0,0.01409058231488138,144.0,fixed,24.0,3.0
147,5652.0,2017-01-26,1.0,TA,TA.CZC,148,1.0,2.0,5,5568.0,2017-01-25,1.0,744.0,0.013362068965517242,96.0,fixed,24.0,2.0
148,5794.0,2017-02-07,1.0,TA,TA.CZC,149,1.0,15.0,5,5564.0,2017-01-24,1.0,1102.0,0.0396117900790798,48.0,fixed,24.0,1.0
149,5794.0,2017-02-07,1.0,TA,TA.CZC,150,1.0,2.0,5,5662.0,2017-02-06,1.0,612.0,0.021617802896503002,48.0,fixed,24.0,1.0
150,5554.0,2017-02-24,1.0,TA,TA.CZC,151,1.0,32.0,5,5564.0,2017-01-24,1.0,-294.0,-0.003522645578720345,144.0,fixed,24.0,3.0
151,5680.0,2017-02-22,1.0,TA,TA.CZC,152,1.0,7.0,5,5708.0,2017-02-16,1.0,-188.0,-0.006587245970567625,48.0,fixed,24.0,1.0
152,5082.0,2017-03-24,1.0,TA,TA.CZC,153,-1.0,16.0,5,5404.0,2017-03-09,1.0,1562.0,0.05780903034789045,48.0,fixed,24.0,1.0
153,5040.0,2017-04-07,1.0,TA,TA.CZC,154,-1.0,30.0,5,5404.0,2017-03-09,1.0,5316.0,0.06558105107327905,144.0,fixed,24.0,3.0
154,4970.0,2017-03-29,1.0,TA,TA.CZC,155,-1.0,2.0,5,4976.0,2017-03-28,1.0,-18.0,-0.0007234726688102893,48.0,fixed,24.0,1.0
155,5040.0,2017-04-07,1.0,TA,TA.CZC,156,-1.0,3.0,5,4910.0,2017-04-05,1.0,-698.0,-0.028431771894093686,48.0,fixed,24.0,1.0
156,5124.0,2017-04-12,1.0,TA,TA.CZC,157,-1.0,6.0,5,5186.0,2017-04-07,1.0,262.0,0.010104126494408021,48.0,fixed,24.0,1.0
157,5170.0,2017-04-11,1.0,TA,TA.CZC,158,-1.0,2.0,5,5112.0,2017-04-10,1.0,-338.0,-0.013223787167449139,48.0,fixed,24.0,1.0
