,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
26,7960.0,2013-06-06,TA,TA.CZC,27,1.0,2.0,5,7938.0,2013-06-05,220.0,0.002771478961955152,0,,,2.0
27,8020.0,2013-06-19,TA,TA.CZC,28,1.0,15.0,5,7938.0,2013-06-05,410.0,0.010330057949105569,0,,,1.0
28,7952.0,2013-06-13,TA,TA.CZC,29,1.0,7.0,5,7960.0,2013-06-07,-80.0,-0.0010050251256281408,0,,,2.0
29,7996.0,2013-06-17,TA,TA.CZC,30,1.0,4.0,5,7958.0,2013-06-14,380.0,0.004775069112842423,0,,,2.0
30,8010.0,2013-06-18,TA,TA.CZC,31,1.0,5.0,5,7958.0,2013-06-14,260.0,0.006534305101784368,0,,,1.0
31,7822.0,2013-07-01,TA,TA.CZC,32,1.0,27.0,5,7938.0,2013-06-05,-180960.0,-0.014613252708490804,0,,,312.0
32,7822.0,2013-07-01,TA,TA.CZC,33,1.0,11.0,5,7862.0,2013-06-21,-600.0,-0.005087763927753753,0,,,3.0
33,7822.0,2013-07-01,TA,TA.CZC,34,1.0,8.0,5,7880.0,2013-06-24,-290.0,-0.007360406091370559,0,,,1.0
34,7830.0,2013-06-26,TA,TA.CZC,35,1.0,2.0,5,7832.0,2013-06-25,-10.0,-0.0002553626149131767,0,,,1.0
35,7842.0,2013-06-28,TA,TA.CZC,36,1.0,4.0,5,7832.0,2013-06-25,50.0,0.0012768130745658835,0,,,1.0
36,7842.0,2013-06-28,TA,TA.CZC,37,1.0,2.0,5,7832.0,2013-06-27,50.0,0.0012768130745658835,0,,,1.0
37,7822.0,2013-07-01,TA,TA.CZC,38,1.0,7.0,5,7832.0,2013-06-25,-150.0,-0.0012768130745658835,0,,,3.0
38,7918.0,2013-07-04,TA,TA.CZC,39,1.0,3.0,5,7908.0,2013-07-02,15800.0,0.0012645422357106728,0,,,316.0
39,7600.0,2013-07-10,TA,TA.CZC,40,1.0,3.0,5,7872.0,2013-07-08,-1360.0,-0.034552845528455285,0,,,1.0
40,7668.0,2013-07-11,TA,TA.CZC,41,1.0,4.0,5,7872.0,2013-07-08,-323340.0,-0.025914634146341462,0,,,317.0
41,7716.0,2013-07-12,TA,TA.CZC,42,-1.0,2.0,5,7668.0,2013-07-11,-1440.0,-0.006259780907668232,0,,,6.0
42,7750.0,2013-07-15,TA,TA.CZC,43,-1.0,5.0,5,7668.0,2013-07-11,-132430.0,-0.01069379238393323,0,,,323.0
43,7730.0,2013-07-17,TA,TA.CZC,44,-1.0,2.0,5,7770.0,2013-07-16,64400.0,0.005148005148005148,0,,,322.0
44,7796.0,2013-07-19,TA,TA.CZC,45,-1.0,2.0,5,7740.0,2013-07-18,-280.0,-0.007235142118863049,0,,,1.0
45,7812.0,2013-07-22,TA,TA.CZC,46,-1.0,5.0,5,7740.0,2013-07-18,-360.0,-0.009302325581395349,0,,,1.0
46,7914.0,2013-07-23,TA,TA.CZC,47,-1.0,6.0,5,7740.0,2013-07-18,-279270.0,-0.02248062015503876,0,,,321.0
47,7850.0,2013-07-25,TA,TA.CZC,48,-1.0,2.0,5,7898.0,2013-07-24,76080.0,0.00607748797163839,0,,,317.0
48,7806.0,2013-07-29,TA,TA.CZC,49,-1.0,4.0,5,7868.0,2013-07-26,98580.0,0.00788002033553635,0,,,318.0
49,7984.0,2013-08-13,TA,TA.CZC,50,1.0,6.0,5,7960.0,2013-08-08,37680.0,0.003015075376884422,0,,,314.0
50,7984.0,2013-08-13,TA,TA.CZC,51,1.0,2.0,5,7980.0,2013-08-12,20.0,0.0005012531328320802,0,,,1.0
51,7886.0,2013-08-21,TA,TA.CZC,52,-1.0,2.0,5,7990.0,2013-08-20,162240.0,0.013016270337922404,0,,,312.0
52,7916.0,2013-08-23,TA,TA.CZC,53,-1.0,2.0,5,7850.0,2013-08-22,-104940.0,-0.008407643312101911,0,,,318.0
53,7980.0,2013-08-27,TA,TA.CZC,54,-1.0,2.0,5,7926.0,2013-08-26,-85860.0,-0.006813020439061317,0,,,318.0
54,8022.0,2013-09-02,TA,TA.CZC,55,-1.0,4.0,5,8004.0,2013-08-30,-28080.0,-0.0022488755622188904,0,,,312.0
55,7986.0,2013-09-06,TA,TA.CZC,56,-1.0,4.0,5,8004.0,2013-09-03,28170.0,0.0022488755622188904,0,,,313.0
56,7986.0,2013-09-06,TA,TA.CZC,57,-1.0,2.0,5,7932.0,2013-09-05,-270.0,-0.00680786686838124,0,,,1.0
57,7906.0,2013-09-13,TA,TA.CZC,58,-1.0,2.0,5,7900.0,2013-09-12,-9510.0,-0.0007594936708860759,0,,,317.0
58,7786.0,2013-09-18,TA,TA.CZC,59,-1.0,2.0,5,7800.0,2013-09-17,22400.0,0.0017948717948717949,0,,,320.0
59,7740.0,2013-10-10,TA,TA.CZC,60,-1.0,11.0,5,7714.0,2013-09-30,-41860.0,-0.0033704952035260565,0,,,322.0
60,7810.0,2013-10-15,TA,TA.CZC,61,-1.0,2.0,5,7762.0,2013-10-14,-77040.0,-0.006183973202782788,0,,,321.0
61,7630.0,2013-10-21,TA,TA.CZC,62,-1.0,4.0,5,7612.0,2013-10-18,-90.0,-0.002364687335785602,0,,,1.0
62,7542.0,2013-10-28,TA,TA.CZC,63,-1.0,11.0,5,7612.0,2013-10-18,114450.0,0.009196006305832895,0,,,327.0
63,7542.0,2013-10-28,TA,TA.CZC,64,-1.0,7.0,5,7590.0,2013-10-22,720.0,0.006324110671936759,0,,,3.0
64,7542.0,2013-10-28,TA,TA.CZC,65,-1.0,6.0,5,7552.0,2013-10-23,50.0,0.0013241525423728813,0,,,1.0
65,7574.0,2013-10-25,TA,TA.CZC,66,-1.0,2.0,5,7502.0,2013-10-24,-360.0,-0.00959744068248467,0,,,1.0
66,7504.0,2013-11-04,TA,TA.CZC,67,-1.0,5.0,5,7542.0,2013-10-31,62890.0,0.00503845133916733,0,,,331.0
67,7504.0,2013-11-04,TA,TA.CZC,68,-1.0,4.0,5,7520.0,2013-11-01,160.0,0.002127659574468085,0,,,2.0
68,7530.0,2013-11-20,TA,TA.CZC,69,1.0,2.0,5,7530.0,2013-11-19,0.0,0.0,0,,,331.0
69,7518.0,2013-12-09,TA,TA.CZC,70,-1.0,4.0,5,7456.0,2013-12-06,-310.0,-0.008315450643776824,0,,,1.0
70,7530.0,2013-12-10,TA,TA.CZC,71,-1.0,5.0,5,7456.0,2013-12-06,-123580.0,-0.00992489270386266,0,,,334.0
71,7470.0,2013-12-16,TA,TA.CZC,72,-1.0,4.0,5,7542.0,2013-12-13,119520.0,0.00954653937947494,0,,,332.0
72,7360.0,2013-12-20,TA,TA.CZC,73,-1.0,2.0,5,7368.0,2013-12-19,13600.0,0.0010857763300760044,0,,,340.0
73,7210.0,2014-01-06,TA,TA.CZC,74,-1.0,4.0,5,7236.0,2014-01-03,44590.0,0.0035931453841901604,0,,,343.0
74,7004.0,2014-01-16,TA,TA.CZC,75,-1.0,2.0,5,7000.0,2014-01-15,-7140.0,-0.0005714285714285715,0,,,357.0
75,6900.0,2014-01-23,TA,TA.CZC,76,-1.0,2.0,5,6898.0,2014-01-22,-3620.0,-0.00028993911278631486,0,,,362.0
76,6840.0,2014-02-10,TA,TA.CZC,77,-1.0,4.0,5,6876.0,2014-02-07,65520.0,0.005235602094240838,0,,,364.0
77,6458.0,2014-02-26,TA,TA.CZC,78,-1.0,13.0,5,6822.0,2014-02-14,666120.0,0.053356786866021695,0,,,366.0
78,6814.0,2014-02-18,TA,TA.CZC,79,-1.0,2.0,5,6790.0,2014-02-17,-120.0,-0.0035346097201767305,0,,,1.0
79,6458.0,2014-02-26,TA,TA.CZC,80,-1.0,10.0,5,6790.0,2014-02-17,1660.0,0.04889543446244477,0,,,1.0
80,6458.0,2014-02-26,TA,TA.CZC,81,-1.0,8.0,5,6778.0,2014-02-19,6400.0,0.0472115668338743,0,,,4.0
81,6458.0,2014-02-26,TA,TA.CZC,82,-1.0,6.0,5,6690.0,2014-02-21,3480.0,0.03467862481315396,0,,,3.0
82,6458.0,2014-02-26,TA,TA.CZC,83,-1.0,2.0,5,6516.0,2014-02-25,2610.0,0.008901166359729895,0,,,9.0
83,6462.0,2014-03-04,TA,TA.CZC,84,-1.0,5.0,5,6418.0,2014-02-28,-440.0,-0.006855718292302898,0,,,2.0
84,6474.0,2014-03-05,TA,TA.CZC,85,-1.0,6.0,5,6418.0,2014-02-28,-108360.0,-0.008725459644749143,0,,,387.0
85,6592.0,2014-03-07,TA,TA.CZC,86,-1.0,2.0,5,6536.0,2014-03-06,-106680.0,-0.008567931456548347,0,,,381.0
86,6220.0,2014-03-18,TA,TA.CZC,87,-1.0,5.0,5,6354.0,2014-03-14,261970.0,0.021089077746301543,0,,,391.0
87,6220.0,2014-03-18,TA,TA.CZC,88,-1.0,2.0,5,6132.0,2014-03-17,-6160.0,-0.014350945857795172,0,,,14.0
88,6468.0,2014-04-02,TA,TA.CZC,89,1.0,3.0,5,6648.0,2014-03-31,-339300.0,-0.02707581227436823,0,,,377.0
89,6468.0,2014-04-02,TA,TA.CZC,90,1.0,2.0,5,6576.0,2014-04-01,-1620.0,-0.016423357664233577,0,,,3.0
90,6420.0,2014-04-14,TA,TA.CZC,91,-1.0,5.0,5,6384.0,2014-04-10,-70560.0,-0.005639097744360902,0,,,392.0
91,6420.0,2014-04-14,TA,TA.CZC,92,-1.0,4.0,5,6372.0,2014-04-11,-240.0,-0.007532956685499058,0,,,1.0
92,6300.0,2014-04-25,TA,TA.CZC,93,-1.0,2.0,5,6252.0,2014-04-24,-720.0,-0.007677543186180422,0,,,3.0
93,6080.0,2014-05-12,TA,TA.CZC,94,-1.0,19.0,5,6252.0,2014-04-24,341420.0,0.027511196417146513,0,,,397.0
94,6080.0,2014-05-12,TA,TA.CZC,95,-1.0,14.0,5,6212.0,2014-04-29,2640.0,0.021249195106245976,0,,,4.0
95,6080.0,2014-05-12,TA,TA.CZC,96,-1.0,8.0,5,6168.0,2014-05-05,880.0,0.014267185473411154,0,,,2.0
96,6080.0,2014-05-12,TA,TA.CZC,97,-1.0,7.0,5,6098.0,2014-05-06,540.0,0.0029517874713020664,0,,,6.0
97,6080.0,2014-05-12,TA,TA.CZC,98,-1.0,6.0,5,6048.0,2014-05-07,-480.0,-0.005291005291005291,0,,,3.0
98,6080.0,2014-05-12,TA,TA.CZC,99,-1.0,5.0,5,6068.0,2014-05-08,-60.0,-0.001977587343441002,0,,,1.0
99,6080.0,2014-05-12,TA,TA.CZC,100,-1.0,4.0,5,6002.0,2014-05-09,-1560.0,-0.01299566811062979,0,,,4.0
100,6150.0,2014-05-14,TA,TA.CZC,101,-1.0,2.0,5,6132.0,2014-05-13,-270.0,-0.0029354207436399216,0,,,3.0
101,6200.0,2014-05-15,TA,TA.CZC,102,-1.0,3.0,5,6132.0,2014-05-13,-138380.0,-0.011089367253750815,0,,,407.0
102,6540.0,2014-05-27,TA,TA.CZC,103,1.0,2.0,5,6510.0,2014-05-26,450.0,0.004608294930875576,0,,,3.0
103,6460.0,2014-05-28,TA,TA.CZC,104,1.0,3.0,5,6510.0,2014-05-26,-95500.0,-0.007680491551459293,0,,,382.0
104,6570.0,2014-05-30,TA,TA.CZC,105,1.0,2.0,5,6518.0,2014-05-29,780.0,0.007977907333537895,0,,,3.0
105,6664.0,2014-06-05,TA,TA.CZC,106,1.0,8.0,5,6518.0,2014-05-29,4380.0,0.0223995090518564,0,,,6.0
106,6556.0,2014-06-04,TA,TA.CZC,107,1.0,2.0,5,6562.0,2014-06-03,-30.0,-0.0009143553794574825,0,,,1.0
107,6770.0,2014-06-06,TA,TA.CZC,108,1.0,9.0,5,6518.0,2014-05-29,6300.0,0.038662166308683646,0,,,5.0
108,6800.0,2014-06-09,TA,TA.CZC,109,1.0,12.0,5,6518.0,2014-05-29,2820.0,0.04326480515495551,0,,,2.0
109,6852.0,2014-06-13,TA,TA.CZC,110,1.0,16.0,5,6518.0,2014-05-29,3340.0,0.0512427124884934,0,,,2.0
110,6852.0,2014-06-13,TA,TA.CZC,111,1.0,4.0,5,6792.0,2014-06-10,300.0,0.0088339222614841,0,,,1.0
111,6852.0,2014-06-13,TA,TA.CZC,112,1.0,2.0,5,6750.0,2014-06-12,1020.0,0.015111111111111112,0,,,2.0
112,7058.0,2014-06-16,TA,TA.CZC,113,1.0,19.0,5,6518.0,2014-05-29,24300.0,0.08284749923289353,0,,,9.0
113,7160.0,2014-06-17,TA,TA.CZC,114,1.0,20.0,5,6518.0,2014-05-29,25680.0,0.09849647131021785,0,,,8.0
114,7330.0,2014-06-27,TA,TA.CZC,115,1.0,30.0,5,6518.0,2014-05-29,32480.0,0.12457809143909175,0,,,8.0
115,7142.0,2014-06-23,TA,TA.CZC,116,1.0,6.0,5,7058.0,2014-06-18,1260.0,0.011901388495324454,0,,,3.0
116,7060.0,2014-06-20,TA,TA.CZC,117,1.0,2.0,5,7010.0,2014-06-19,500.0,0.007132667617689016,0,,,2.0
117,7136.0,2014-06-25,TA,TA.CZC,118,1.0,8.0,5,7058.0,2014-06-18,390.0,0.011051289317086993,0,,,1.0
118,7136.0,2014-06-25,TA,TA.CZC,119,1.0,2.0,5,7092.0,2014-06-24,220.0,0.006204173716864072,0,,,1.0
119,7330.0,2014-06-27,TA,TA.CZC,120,1.0,10.0,5,7058.0,2014-06-18,2720.0,0.03853782941343157,0,,,2.0
120,7330.0,2014-06-27,TA,TA.CZC,121,1.0,2.0,5,7144.0,2014-06-26,930.0,0.026035834266517358,0,,,1.0
121,7370.0,2014-06-30,TA,TA.CZC,122,1.0,33.0,5,6518.0,2014-05-29,8520.0,0.1307149432341209,0,,,2.0
122,7388.0,2014-07-01,TA,TA.CZC,123,1.0,34.0,5,6518.0,2014-05-29,4350.0,0.13347652654188402,0,,,1.0
123,7046.0,2014-07-11,TA,TA.CZC,124,1.0,44.0,5,6518.0,2014-05-29,892320.0,0.08100644369438478,0,,,338.0
124,7046.0,2014-07-11,TA,TA.CZC,125,1.0,10.0,5,7290.0,2014-07-02,-1220.0,-0.03347050754458162,0,,,1.0
125,7240.0,2014-07-04,TA,TA.CZC,126,1.0,2.0,5,7140.0,2014-07-03,2000.0,0.014005602240896359,0,,,4.0
126,7300.0,2014-07-07,TA,TA.CZC,127,1.0,5.0,5,7140.0,2014-07-03,1600.0,0.022408963585434174,0,,,2.0
127,7046.0,2014-07-11,TA,TA.CZC,128,1.0,9.0,5,7140.0,2014-07-03,-1410.0,-0.013165266106442577,0,,,3.0
128,7046.0,2014-07-11,TA,TA.CZC,129,1.0,4.0,5,7182.0,2014-07-08,-3400.0,-0.01893622946254525,0,,,5.0
129,7046.0,2014-07-11,TA,TA.CZC,130,1.0,3.0,5,7096.0,2014-07-09,-1000.0,-0.007046223224351747,0,,,4.0
130,7046.0,2014-07-11,TA,TA.CZC,131,1.0,2.0,5,7018.0,2014-07-10,420.0,0.003989740666856654,0,,,3.0
131,7320.0,2014-07-18,TA,TA.CZC,132,1.0,2.0,5,7264.0,2014-07-17,560.0,0.007709251101321586,0,,,2.0
132,7346.0,2014-07-21,TA,TA.CZC,133,1.0,5.0,5,7264.0,2014-07-17,820.0,0.011288546255506607,0,,,2.0
133,7472.0,2014-07-23,TA,TA.CZC,134,1.0,7.0,5,7264.0,2014-07-17,7280.0,0.028634361233480177,0,,,7.0
134,7472.0,2014-07-23,TA,TA.CZC,135,1.0,2.0,5,7320.0,2014-07-22,1520.0,0.020765027322404372,0,,,2.0
135,7290.0,2014-07-25,TA,TA.CZC,136,1.0,9.0,5,7264.0,2014-07-17,43420.0,0.003579295154185022,0,,,334.0
136,7338.0,2014-08-05,TA,TA.CZC,137,1.0,6.0,5,7358.0,2014-07-31,-33800.0,-0.002718129926610492,0,,,338.0
137,7380.0,2014-08-04,TA,TA.CZC,138,1.0,4.0,5,7310.0,2014-08-01,700.0,0.009575923392612859,0,,,2.0
138,7006.0,2014-08-08,TA,TA.CZC,139,-1.0,2.0,5,6944.0,2014-08-07,-111910.0,-0.008928571428571428,0,,,361.0
139,6882.0,2014-08-20,TA,TA.CZC,140,-1.0,3.0,5,6860.0,2014-08-18,-220.0,-0.003206997084548105,0,,,2.0
140,6740.0,2014-09-03,TA,TA.CZC,141,-1.0,17.0,5,6860.0,2014-08-18,217800.0,0.01749271137026239,0,,,363.0
141,6918.0,2014-08-22,TA,TA.CZC,142,-1.0,2.0,5,6884.0,2014-08-21,-340.0,-0.004938988959907031,0,,,2.0
142,6830.0,2014-08-26,TA,TA.CZC,143,-1.0,2.0,5,6800.0,2014-08-25,-150.0,-0.004411764705882353,0,,,1.0
143,6740.0,2014-09-03,TA,TA.CZC,144,-1.0,10.0,5,6800.0,2014-08-25,900.0,0.008823529411764706,0,,,3.0
144,6740.0,2014-09-03,TA,TA.CZC,145,-1.0,8.0,5,6800.0,2014-08-27,600.0,0.008823529411764706,0,,,2.0
145,6752.0,2014-09-01,TA,TA.CZC,146,-1.0,5.0,5,6720.0,2014-08-28,-160.0,-0.004761904761904762,0,,,1.0
146,6752.0,2014-09-01,TA,TA.CZC,147,-1.0,4.0,5,6690.0,2014-08-29,-620.0,-0.009267563527653214,0,,,2.0
147,6740.0,2014-09-03,TA,TA.CZC,148,-1.0,7.0,5,6720.0,2014-08-28,-300.0,-0.002976190476190476,0,,,3.0
148,6740.0,2014-09-03,TA,TA.CZC,149,-1.0,2.0,5,6706.0,2014-09-02,-340.0,-0.005070086489710707,0,,,2.0
149,6490.0,2014-09-11,TA,TA.CZC,150,-1.0,2.0,5,6580.0,2014-09-10,170550.0,0.013677811550151976,0,,,379.0
150,6432.0,2014-09-15,TA,TA.CZC,151,-1.0,4.0,5,6444.0,2014-09-12,23280.0,0.00186219739292365,0,,,388.0
151,6272.0,2014-09-22,TA,TA.CZC,152,-1.0,4.0,5,6316.0,2014-09-19,86900.0,0.006966434452184927,0,,,395.0
152,6264.0,2014-09-26,TA,TA.CZC,153,-1.0,2.0,5,6212.0,2014-09-25,-105040.0,-0.008370895041854474,0,,,404.0
153,5498.0,2014-11-10,TA,TA.CZC,154,-1.0,33.0,5,5808.0,2014-10-09,666500.0,0.05337465564738292,0,,,430.0
154,5498.0,2014-11-10,TA,TA.CZC,155,-1.0,32.0,5,5670.0,2014-10-10,860.0,0.030335097001763667,0,,,1.0
155,5544.0,2014-10-15,TA,TA.CZC,156,-1.0,3.0,5,5560.0,2014-10-13,320.0,0.0028776978417266188,0,,,4.0
156,5544.0,2014-10-15,TA,TA.CZC,157,-1.0,2.0,5,5572.0,2014-10-14,560.0,0.005025125628140704,0,,,4.0
157,5718.0,2014-10-27,TA,TA.CZC,158,-1.0,15.0,5,5560.0,2014-10-13,-2370.0,-0.02841726618705036,0,,,3.0
158,5560.0,2014-10-20,TA,TA.CZC,159,-1.0,4.0,5,5628.0,2014-10-17,340.0,0.012082444918265814,0,,,1.0
159,5564.0,2014-10-21,TA,TA.CZC,160,-1.0,5.0,5,5628.0,2014-10-17,640.0,0.011371712864250177,0,,,2.0
160,5648.0,2014-10-22,TA,TA.CZC,161,-1.0,6.0,5,5628.0,2014-10-17,-400.0,-0.0035536602700781805,0,,,4.0
161,5660.0,2014-10-24,TA,TA.CZC,162,-1.0,8.0,5,5628.0,2014-10-17,-160.0,-0.005685856432125089,0,,,1.0
162,5718.0,2014-10-27,TA,TA.CZC,163,-1.0,11.0,5,5628.0,2014-10-17,-1350.0,-0.015991471215351813,0,,,3.0
163,5498.0,2014-11-10,TA,TA.CZC,164,-1.0,29.0,5,5560.0,2014-10-13,2170.0,0.011151079136690648,0,,,7.0
164,5498.0,2014-11-10,TA,TA.CZC,165,-1.0,14.0,5,5692.0,2014-10-28,1940.0,0.03408292340126493,0,,,2.0
165,5640.0,2014-10-30,TA,TA.CZC,166,-1.0,2.0,5,5618.0,2014-10-29,-330.0,-0.003915984336062656,0,,,3.0
166,5498.0,2014-11-10,TA,TA.CZC,167,-1.0,13.0,5,5618.0,2014-10-29,1800.0,0.02135991456034176,0,,,3.0
167,5498.0,2014-11-10,TA,TA.CZC,168,-1.0,11.0,5,5600.0,2014-10-31,1020.0,0.018214285714285714,0,,,2.0
168,5498.0,2014-11-10,TA,TA.CZC,169,-1.0,8.0,5,5570.0,2014-11-03,1080.0,0.012926391382405745,0,,,3.0
169,5498.0,2014-11-10,TA,TA.CZC,170,-1.0,7.0,5,5390.0,2014-11-04,-5940.0,-0.020037105751391466,0,,,11.0
170,5388.0,2014-11-07,TA,TA.CZC,171,-1.0,3.0,5,5344.0,2014-11-05,-880.0,-0.008233532934131737,0,,,4.0
171,5388.0,2014-11-07,TA,TA.CZC,172,-1.0,2.0,5,5378.0,2014-11-06,-100.0,-0.001859427296392711,0,,,2.0
172,5498.0,2014-11-10,TA,TA.CZC,173,-1.0,6.0,5,5344.0,2014-11-05,-2310.0,-0.02881736526946108,0,,,3.0
173,5656.0,2014-11-18,TA,TA.CZC,174,1.0,5.0,5,5700.0,2014-11-14,-95260.0,-0.0077192982456140355,0,,,433.0
174,5656.0,2014-11-18,TA,TA.CZC,175,1.0,2.0,5,5750.0,2014-11-17,-2350.0,-0.01634782608695652,0,,,5.0
175,5906.0,2014-11-21,TA,TA.CZC,176,1.0,2.0,5,5840.0,2014-11-20,1320.0,0.011301369863013699,0,,,4.0
176,5600.0,2014-11-26,TA,TA.CZC,177,1.0,7.0,5,5840.0,2014-11-20,-510000.0,-0.0410958904109589,0,,,425.0
177,5600.0,2014-11-26,TA,TA.CZC,178,1.0,2.0,5,5658.0,2014-11-25,-1160.0,-0.010250972074938141,0,,,4.0
178,5000.0,2014-12-11,TA,TA.CZC,179,-1.0,3.0,5,5020.0,2014-12-09,49000.0,0.00398406374501992,0,,,490.0
179,5000.0,2014-12-11,TA,TA.CZC,180,-1.0,2.0,5,5030.0,2014-12-10,1350.0,0.005964214711729622,0,,,9.0
180,5064.0,2014-12-16,TA,TA.CZC,181,-1.0,5.0,5,4970.0,2014-12-12,-1880.0,-0.018913480885311872,0,,,4.0
181,4600.0,2015-01-13,TA,TA.CZC,182,-1.0,33.0,5,4970.0,2014-12-12,912050.0,0.0744466800804829,0,,,493.0
182,4600.0,2015-01-13,TA,TA.CZC,183,-1.0,28.0,5,4902.0,2014-12-17,18120.0,0.06160750713994288,0,,,12.0
183,4864.0,2014-12-23,TA,TA.CZC,184,-1.0,6.0,5,4786.0,2014-12-18,-2340.0,-0.0162975344755537,0,,,6.0
184,4864.0,2014-12-23,TA,TA.CZC,185,-1.0,5.0,5,4878.0,2014-12-19,140.0,0.002870028700287003,0,,,2.0
185,4600.0,2015-01-13,TA,TA.CZC,186,-1.0,27.0,5,4786.0,2014-12-18,5580.0,0.038863351441704976,0,,,6.0
186,4820.0,2014-12-30,TA,TA.CZC,187,-1.0,7.0,5,4822.0,2014-12-24,20.0,0.00041476565740356696,0,,,2.0
187,4820.0,2014-12-30,TA,TA.CZC,188,-1.0,6.0,5,4736.0,2014-12-25,-420.0,-0.017736486486486486,0,,,1.0
188,4790.0,2014-12-29,TA,TA.CZC,189,-1.0,4.0,5,4750.0,2014-12-26,-400.0,-0.008421052631578947,0,,,2.0
189,4820.0,2014-12-30,TA,TA.CZC,190,-1.0,5.0,5,4750.0,2014-12-26,-350.0,-0.014736842105263158,0,,,1.0
190,4842.0,2014-12-31,TA,TA.CZC,191,-1.0,8.0,5,4822.0,2014-12-24,-300.0,-0.00414765657403567,0,,,3.0
191,4824.0,2015-01-05,TA,TA.CZC,192,-1.0,13.0,5,4822.0,2014-12-24,-20.0,-0.00041476565740356696,0,,,2.0
192,4600.0,2015-01-13,TA,TA.CZC,193,-1.0,21.0,5,4822.0,2014-12-24,4440.0,0.04603898797179593,0,,,4.0
193,4692.0,2015-01-07,TA,TA.CZC,194,-1.0,2.0,5,4664.0,2015-01-06,-140.0,-0.006003430531732418,0,,,1.0
