,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
38,7716.0,2013-07-12,TA,TA.CZC,39,-1.0,2.0,5,7668.0,2013-07-11,-1440.0,-0.006259780907668232,0,,,6.0
39,7770.0,2013-07-16,TA,TA.CZC,40,-1.0,6.0,5,7668.0,2013-07-11,-164730.0,-0.013302034428794992,0,,,323.0
40,7796.0,2013-07-19,TA,TA.CZC,41,-1.0,3.0,5,7730.0,2013-07-17,-330.0,-0.008538163001293661,0,,,1.0
41,7812.0,2013-07-22,TA,TA.CZC,42,-1.0,6.0,5,7730.0,2013-07-17,-410.0,-0.010608020698576973,0,,,1.0
42,7914.0,2013-07-23,TA,TA.CZC,43,-1.0,7.0,5,7730.0,2013-07-17,-295320.0,-0.023803363518758086,0,,,321.0
43,7806.0,2013-07-29,TA,TA.CZC,44,-1.0,4.0,5,7868.0,2013-07-26,98580.0,0.00788002033553635,0,,,318.0
44,7980.0,2013-08-12,TA,TA.CZC,45,1.0,5.0,5,7960.0,2013-08-08,31400.0,0.002512562814070352,0,,,314.0
45,8004.0,2013-08-30,TA,TA.CZC,46,-1.0,2.0,5,8002.0,2013-08-29,-3130.0,-0.00024993751562109475,0,,,313.0
46,7986.0,2013-09-06,TA,TA.CZC,47,-1.0,4.0,5,8004.0,2013-09-03,28170.0,0.0022488755622188904,0,,,313.0
47,7986.0,2013-09-06,TA,TA.CZC,48,-1.0,2.0,5,7932.0,2013-09-05,-270.0,-0.00680786686838124,0,,,1.0
48,7906.0,2013-09-13,TA,TA.CZC,49,-1.0,2.0,5,7900.0,2013-09-12,-9510.0,-0.0007594936708860759,0,,,317.0
49,7740.0,2013-10-10,TA,TA.CZC,50,-1.0,11.0,5,7714.0,2013-09-30,-41860.0,-0.0033704952035260565,0,,,322.0
50,7542.0,2013-10-28,TA,TA.CZC,51,-1.0,7.0,5,7590.0,2013-10-22,79200.0,0.006324110671936759,0,,,330.0
51,7542.0,2013-10-28,TA,TA.CZC,52,-1.0,6.0,5,7552.0,2013-10-23,50.0,0.0013241525423728813,0,,,1.0
52,7574.0,2013-10-25,TA,TA.CZC,53,-1.0,2.0,5,7502.0,2013-10-24,-360.0,-0.00959744068248467,0,,,1.0
53,7504.0,2013-11-04,TA,TA.CZC,54,-1.0,5.0,5,7542.0,2013-10-31,62890.0,0.00503845133916733,0,,,331.0
54,7504.0,2013-11-04,TA,TA.CZC,55,-1.0,4.0,5,7520.0,2013-11-01,160.0,0.002127659574468085,0,,,2.0
55,7514.0,2013-11-06,TA,TA.CZC,56,-1.0,2.0,5,7500.0,2013-11-05,-23310.0,-0.0018666666666666666,0,,,333.0
56,7566.0,2013-11-14,TA,TA.CZC,57,-1.0,2.0,5,7570.0,2013-11-13,6600.0,0.0005284015852047556,0,,,330.0
57,7530.0,2013-12-10,TA,TA.CZC,58,-1.0,2.0,5,7518.0,2013-12-09,-20040.0,-0.0015961691939345571,0,,,334.0
58,7500.0,2013-12-12,TA,TA.CZC,59,-1.0,2.0,5,7508.0,2013-12-11,13360.0,0.0010655301012253596,0,,,334.0
59,6778.0,2014-02-19,TA,TA.CZC,60,-1.0,6.0,5,6822.0,2014-02-14,80520.0,0.006449721489299325,0,,,366.0
60,6814.0,2014-02-18,TA,TA.CZC,61,-1.0,2.0,5,6790.0,2014-02-17,-120.0,-0.0035346097201767305,0,,,1.0
61,6778.0,2014-02-19,TA,TA.CZC,62,-1.0,3.0,5,6790.0,2014-02-17,60.0,0.0017673048600883653,0,,,1.0
62,6592.0,2014-03-07,TA,TA.CZC,63,-1.0,16.0,5,6726.0,2014-02-20,248570.0,0.01992268807612251,0,,,371.0
63,6592.0,2014-03-07,TA,TA.CZC,64,-1.0,15.0,5,6690.0,2014-02-21,1470.0,0.014648729446935725,0,,,3.0
64,6536.0,2014-03-06,TA,TA.CZC,65,-1.0,10.0,5,6516.0,2014-02-25,-200.0,-0.003069367710251688,0,,,2.0
65,6536.0,2014-03-06,TA,TA.CZC,66,-1.0,9.0,5,6458.0,2014-02-26,-1170.0,-0.012078042737689688,0,,,3.0
66,6462.0,2014-03-04,TA,TA.CZC,67,-1.0,5.0,5,6418.0,2014-02-28,-440.0,-0.006855718292302898,0,,,2.0
67,6474.0,2014-03-05,TA,TA.CZC,68,-1.0,6.0,5,6418.0,2014-02-28,-280.0,-0.008725459644749143,0,,,1.0
68,6592.0,2014-03-07,TA,TA.CZC,69,-1.0,11.0,5,6516.0,2014-02-25,-2660.0,-0.011663597298956415,0,,,7.0
69,6220.0,2014-03-18,TA,TA.CZC,70,-1.0,2.0,5,6132.0,2014-03-17,-178200.0,-0.014350945857795172,0,,,405.0
70,6468.0,2014-04-02,TA,TA.CZC,71,1.0,3.0,5,6648.0,2014-03-31,-339300.0,-0.02707581227436823,0,,,377.0
71,6468.0,2014-04-02,TA,TA.CZC,72,1.0,2.0,5,6576.0,2014-04-01,-1620.0,-0.016423357664233577,0,,,3.0
72,6372.0,2014-04-11,TA,TA.CZC,73,-1.0,2.0,5,6384.0,2014-04-10,23520.0,0.0018796992481203006,0,,,392.0
73,6300.0,2014-04-25,TA,TA.CZC,74,-1.0,3.0,5,6260.0,2014-04-23,-200.0,-0.006389776357827476,0,,,1.0
74,6300.0,2014-04-25,TA,TA.CZC,75,-1.0,2.0,5,6252.0,2014-04-24,-480.0,-0.007677543186180422,0,,,2.0
75,6080.0,2014-05-12,TA,TA.CZC,76,-1.0,20.0,5,6260.0,2014-04-23,357300.0,0.02875399361022364,0,,,397.0
76,6080.0,2014-05-12,TA,TA.CZC,77,-1.0,14.0,5,6212.0,2014-04-29,2640.0,0.021249195106245976,0,,,4.0
77,6080.0,2014-05-12,TA,TA.CZC,78,-1.0,8.0,5,6168.0,2014-05-05,880.0,0.014267185473411154,0,,,2.0
78,6080.0,2014-05-12,TA,TA.CZC,79,-1.0,7.0,5,6098.0,2014-05-06,540.0,0.0029517874713020664,0,,,6.0
79,6080.0,2014-05-12,TA,TA.CZC,80,-1.0,6.0,5,6048.0,2014-05-07,-480.0,-0.005291005291005291,0,,,3.0
80,6080.0,2014-05-12,TA,TA.CZC,81,-1.0,5.0,5,6068.0,2014-05-08,-60.0,-0.001977587343441002,0,,,1.0
81,6080.0,2014-05-12,TA,TA.CZC,82,-1.0,4.0,5,6002.0,2014-05-09,-1560.0,-0.01299566811062979,0,,,4.0
82,6570.0,2014-05-30,TA,TA.CZC,83,1.0,2.0,5,6518.0,2014-05-29,780.0,0.007977907333537895,0,,,3.0
83,6664.0,2014-06-05,TA,TA.CZC,84,1.0,8.0,5,6518.0,2014-05-29,4380.0,0.0223995090518564,0,,,6.0
84,6556.0,2014-06-04,TA,TA.CZC,85,1.0,2.0,5,6562.0,2014-06-03,-30.0,-0.0009143553794574825,0,,,1.0
85,6770.0,2014-06-06,TA,TA.CZC,86,1.0,9.0,5,6518.0,2014-05-29,6300.0,0.038662166308683646,0,,,5.0
86,6800.0,2014-06-09,TA,TA.CZC,87,1.0,12.0,5,6518.0,2014-05-29,2820.0,0.04326480515495551,0,,,2.0
87,6852.0,2014-06-13,TA,TA.CZC,88,1.0,16.0,5,6518.0,2014-05-29,3340.0,0.0512427124884934,0,,,2.0
88,6852.0,2014-06-13,TA,TA.CZC,89,1.0,4.0,5,6792.0,2014-06-10,300.0,0.0088339222614841,0,,,1.0
89,6852.0,2014-06-13,TA,TA.CZC,90,1.0,2.0,5,6750.0,2014-06-12,1020.0,0.015111111111111112,0,,,2.0
90,7058.0,2014-06-16,TA,TA.CZC,91,1.0,19.0,5,6518.0,2014-05-29,24300.0,0.08284749923289353,0,,,9.0
91,7160.0,2014-06-17,TA,TA.CZC,92,1.0,20.0,5,6518.0,2014-05-29,25680.0,0.09849647131021785,0,,,8.0
92,7330.0,2014-06-27,TA,TA.CZC,93,1.0,30.0,5,6518.0,2014-05-29,32480.0,0.12457809143909175,0,,,8.0
93,7142.0,2014-06-23,TA,TA.CZC,94,1.0,6.0,5,7058.0,2014-06-18,1260.0,0.011901388495324454,0,,,3.0
94,7060.0,2014-06-20,TA,TA.CZC,95,1.0,2.0,5,7010.0,2014-06-19,500.0,0.007132667617689016,0,,,2.0
95,7136.0,2014-06-25,TA,TA.CZC,96,1.0,8.0,5,7058.0,2014-06-18,390.0,0.011051289317086993,0,,,1.0
96,7136.0,2014-06-25,TA,TA.CZC,97,1.0,2.0,5,7092.0,2014-06-24,220.0,0.006204173716864072,0,,,1.0
97,7330.0,2014-06-27,TA,TA.CZC,98,1.0,10.0,5,7058.0,2014-06-18,2720.0,0.03853782941343157,0,,,2.0
98,7330.0,2014-06-27,TA,TA.CZC,99,1.0,2.0,5,7144.0,2014-06-26,930.0,0.026035834266517358,0,,,1.0
99,7370.0,2014-06-30,TA,TA.CZC,100,1.0,33.0,5,6518.0,2014-05-29,8520.0,0.1307149432341209,0,,,2.0
100,7388.0,2014-07-01,TA,TA.CZC,101,1.0,34.0,5,6518.0,2014-05-29,4350.0,0.13347652654188402,0,,,1.0
101,7046.0,2014-07-11,TA,TA.CZC,102,1.0,44.0,5,6518.0,2014-05-29,892320.0,0.08100644369438478,0,,,338.0
102,7046.0,2014-07-11,TA,TA.CZC,103,1.0,10.0,5,7290.0,2014-07-02,-1220.0,-0.03347050754458162,0,,,1.0
103,7240.0,2014-07-04,TA,TA.CZC,104,1.0,2.0,5,7140.0,2014-07-03,2000.0,0.014005602240896359,0,,,4.0
104,7300.0,2014-07-07,TA,TA.CZC,105,1.0,5.0,5,7140.0,2014-07-03,1600.0,0.022408963585434174,0,,,2.0
105,7046.0,2014-07-11,TA,TA.CZC,106,1.0,9.0,5,7140.0,2014-07-03,-1410.0,-0.013165266106442577,0,,,3.0
106,7046.0,2014-07-11,TA,TA.CZC,107,1.0,4.0,5,7182.0,2014-07-08,-3400.0,-0.01893622946254525,0,,,5.0
107,7046.0,2014-07-11,TA,TA.CZC,108,1.0,3.0,5,7096.0,2014-07-09,-1000.0,-0.007046223224351747,0,,,4.0
108,7046.0,2014-07-11,TA,TA.CZC,109,1.0,2.0,5,7018.0,2014-07-10,420.0,0.003989740666856654,0,,,3.0
109,7472.0,2014-07-23,TA,TA.CZC,110,1.0,3.0,5,7346.0,2014-07-21,4410.0,0.017152191668935474,0,,,7.0
110,7472.0,2014-07-23,TA,TA.CZC,111,1.0,2.0,5,7320.0,2014-07-22,1520.0,0.020765027322404372,0,,,2.0
111,7290.0,2014-07-25,TA,TA.CZC,112,1.0,5.0,5,7346.0,2014-07-21,-93520.0,-0.007623196297304655,0,,,334.0
112,7338.0,2014-08-05,TA,TA.CZC,113,1.0,6.0,5,7358.0,2014-07-31,-33800.0,-0.002718129926610492,0,,,338.0
113,7380.0,2014-08-04,TA,TA.CZC,114,1.0,4.0,5,7310.0,2014-08-01,700.0,0.009575923392612859,0,,,2.0
114,6944.0,2014-08-07,TA,TA.CZC,115,1.0,2.0,5,6890.0,2014-08-06,92070.0,0.00783744557329463,0,,,341.0
115,6882.0,2014-08-20,TA,TA.CZC,116,-1.0,3.0,5,6860.0,2014-08-18,-220.0,-0.003206997084548105,0,,,2.0
116,6666.0,2014-09-04,TA,TA.CZC,117,-1.0,18.0,5,6860.0,2014-08-18,352110.0,0.0282798833819242,0,,,363.0
117,6918.0,2014-08-22,TA,TA.CZC,118,-1.0,2.0,5,6884.0,2014-08-21,-340.0,-0.004938988959907031,0,,,2.0
118,6830.0,2014-08-26,TA,TA.CZC,119,-1.0,2.0,5,6800.0,2014-08-25,-150.0,-0.004411764705882353,0,,,1.0
119,6666.0,2014-09-04,TA,TA.CZC,120,-1.0,11.0,5,6800.0,2014-08-25,2010.0,0.019705882352941177,0,,,3.0
120,6666.0,2014-09-04,TA,TA.CZC,121,-1.0,9.0,5,6800.0,2014-08-27,1340.0,0.019705882352941177,0,,,2.0
121,6752.0,2014-09-01,TA,TA.CZC,122,-1.0,5.0,5,6720.0,2014-08-28,-160.0,-0.004761904761904762,0,,,1.0
122,6752.0,2014-09-01,TA,TA.CZC,123,-1.0,4.0,5,6690.0,2014-08-29,-620.0,-0.009267563527653214,0,,,2.0
123,6740.0,2014-09-03,TA,TA.CZC,124,-1.0,7.0,5,6720.0,2014-08-28,-200.0,-0.002976190476190476,0,,,2.0
124,6740.0,2014-09-03,TA,TA.CZC,125,-1.0,2.0,5,6706.0,2014-09-02,-340.0,-0.005070086489710707,0,,,2.0
125,6666.0,2014-09-04,TA,TA.CZC,126,-1.0,8.0,5,6720.0,2014-08-28,270.0,0.008035714285714285,0,,,1.0
126,5388.0,2014-11-07,TA,TA.CZC,127,-1.0,30.0,5,5808.0,2014-10-09,903000.0,0.07231404958677685,0,,,430.0
127,5388.0,2014-11-07,TA,TA.CZC,128,-1.0,29.0,5,5670.0,2014-10-10,1410.0,0.04973544973544974,0,,,1.0
128,5544.0,2014-10-15,TA,TA.CZC,129,-1.0,3.0,5,5560.0,2014-10-13,320.0,0.0028776978417266188,0,,,4.0
129,5544.0,2014-10-15,TA,TA.CZC,130,-1.0,2.0,5,5572.0,2014-10-14,560.0,0.005025125628140704,0,,,4.0
130,5718.0,2014-10-27,TA,TA.CZC,131,-1.0,15.0,5,5560.0,2014-10-13,-2370.0,-0.02841726618705036,0,,,3.0
131,5560.0,2014-10-20,TA,TA.CZC,132,-1.0,4.0,5,5628.0,2014-10-17,340.0,0.012082444918265814,0,,,1.0
132,5564.0,2014-10-21,TA,TA.CZC,133,-1.0,5.0,5,5628.0,2014-10-17,640.0,0.011371712864250177,0,,,2.0
133,5648.0,2014-10-22,TA,TA.CZC,134,-1.0,6.0,5,5628.0,2014-10-17,-400.0,-0.0035536602700781805,0,,,4.0
134,5660.0,2014-10-24,TA,TA.CZC,135,-1.0,8.0,5,5628.0,2014-10-17,-160.0,-0.005685856432125089,0,,,1.0
135,5718.0,2014-10-27,TA,TA.CZC,136,-1.0,11.0,5,5628.0,2014-10-17,-1350.0,-0.015991471215351813,0,,,3.0
136,5388.0,2014-11-07,TA,TA.CZC,137,-1.0,26.0,5,5560.0,2014-10-13,6020.0,0.03093525179856115,0,,,7.0
137,5388.0,2014-11-07,TA,TA.CZC,138,-1.0,11.0,5,5692.0,2014-10-28,3040.0,0.05340829234012649,0,,,2.0
138,5640.0,2014-10-30,TA,TA.CZC,139,-1.0,2.0,5,5618.0,2014-10-29,-330.0,-0.003915984336062656,0,,,3.0
139,5388.0,2014-11-07,TA,TA.CZC,140,-1.0,10.0,5,5618.0,2014-10-29,3450.0,0.04093983624065504,0,,,3.0
140,5388.0,2014-11-07,TA,TA.CZC,141,-1.0,8.0,5,5600.0,2014-10-31,2120.0,0.03785714285714286,0,,,2.0
141,5388.0,2014-11-07,TA,TA.CZC,142,-1.0,5.0,5,5570.0,2014-11-03,2730.0,0.03267504488330341,0,,,3.0
142,5388.0,2014-11-07,TA,TA.CZC,143,-1.0,4.0,5,5390.0,2014-11-04,110.0,0.00037105751391465676,0,,,11.0
143,5388.0,2014-11-07,TA,TA.CZC,144,-1.0,3.0,5,5344.0,2014-11-05,-1540.0,-0.008233532934131737,0,,,7.0
144,5388.0,2014-11-07,TA,TA.CZC,145,-1.0,2.0,5,5378.0,2014-11-06,-100.0,-0.001859427296392711,0,,,2.0
145,5906.0,2014-11-21,TA,TA.CZC,146,1.0,2.0,5,5840.0,2014-11-20,1320.0,0.011301369863013699,0,,,4.0
146,5600.0,2014-11-27,TA,TA.CZC,147,1.0,8.0,5,5840.0,2014-11-20,-510000.0,-0.0410958904109589,0,,,425.0
147,5600.0,2014-11-27,TA,TA.CZC,148,1.0,3.0,5,5658.0,2014-11-25,-1160.0,-0.010250972074938141,0,,,4.0
148,5600.0,2014-11-27,TA,TA.CZC,149,1.0,2.0,5,5600.0,2014-11-26,0.0,0.0,0,,,14.0
149,5064.0,2014-12-16,TA,TA.CZC,150,-1.0,2.0,5,5030.0,2014-12-15,-680.0,-0.006759443339960238,0,,,4.0
150,4624.0,2015-01-16,TA,TA.CZC,151,-1.0,33.0,5,5030.0,2014-12-15,1000790.0,0.08071570576540756,0,,,493.0
151,4624.0,2015-01-16,TA,TA.CZC,152,-1.0,31.0,5,4902.0,2014-12-17,16680.0,0.05671154630762954,0,,,12.0
152,4864.0,2014-12-23,TA,TA.CZC,153,-1.0,6.0,5,4786.0,2014-12-18,-2340.0,-0.0162975344755537,0,,,6.0
153,4864.0,2014-12-23,TA,TA.CZC,154,-1.0,5.0,5,4878.0,2014-12-19,140.0,0.002870028700287003,0,,,2.0
154,4624.0,2015-01-16,TA,TA.CZC,155,-1.0,30.0,5,4786.0,2014-12-18,4860.0,0.03384872544922691,0,,,6.0
155,4820.0,2014-12-30,TA,TA.CZC,156,-1.0,7.0,5,4822.0,2014-12-24,20.0,0.00041476565740356696,0,,,2.0
156,4820.0,2014-12-30,TA,TA.CZC,157,-1.0,6.0,5,4736.0,2014-12-25,-420.0,-0.017736486486486486,0,,,1.0
157,4790.0,2014-12-29,TA,TA.CZC,158,-1.0,4.0,5,4750.0,2014-12-26,-400.0,-0.008421052631578947,0,,,2.0
158,4820.0,2014-12-30,TA,TA.CZC,159,-1.0,5.0,5,4750.0,2014-12-26,-350.0,-0.014736842105263158,0,,,1.0
159,4842.0,2014-12-31,TA,TA.CZC,160,-1.0,8.0,5,4822.0,2014-12-24,-300.0,-0.00414765657403567,0,,,3.0
160,4824.0,2015-01-05,TA,TA.CZC,161,-1.0,13.0,5,4822.0,2014-12-24,-20.0,-0.00041476565740356696,0,,,2.0
161,4624.0,2015-01-16,TA,TA.CZC,162,-1.0,24.0,5,4822.0,2014-12-24,3960.0,0.04106180008295313,0,,,4.0
162,4692.0,2015-01-07,TA,TA.CZC,163,-1.0,2.0,5,4664.0,2015-01-06,-140.0,-0.006003430531732418,0,,,1.0
163,4624.0,2015-01-16,TA,TA.CZC,164,-1.0,11.0,5,4664.0,2015-01-06,3400.0,0.008576329331046312,0,,,17.0
164,4668.0,2015-01-09,TA,TA.CZC,165,-1.0,2.0,5,4658.0,2015-01-08,-150.0,-0.0021468441391155,0,,,3.0
165,4624.0,2015-01-16,TA,TA.CZC,166,-1.0,9.0,5,4658.0,2015-01-08,1020.0,0.0072992700729927005,0,,,6.0
166,4624.0,2015-01-16,TA,TA.CZC,167,-1.0,5.0,5,4618.0,2015-01-12,-60.0,-0.00129926375054136,0,,,2.0
167,4624.0,2015-01-16,TA,TA.CZC,168,-1.0,4.0,5,4600.0,2015-01-13,-120.0,-0.0052173913043478265,0,,,1.0
168,4624.0,2015-01-16,TA,TA.CZC,169,-1.0,3.0,5,4490.0,2015-01-14,-9380.0,-0.029844097995545656,0,,,14.0
169,4624.0,2015-01-16,TA,TA.CZC,170,-1.0,2.0,5,4514.0,2015-01-15,-550.0,-0.024368630926007974,0,,,1.0
170,4740.0,2015-03-27,TA,TA.CZC,171,-1.0,2.0,5,4706.0,2015-03-26,-90440.0,-0.007224819379515512,0,,,532.0
171,4670.0,2015-04-01,TA,TA.CZC,172,-1.0,3.0,5,4596.0,2015-03-30,-2960.0,-0.01610095735422106,0,,,8.0
172,4670.0,2015-04-01,TA,TA.CZC,173,-1.0,2.0,5,4658.0,2015-03-31,-720.0,-0.0025762129669386004,0,,,12.0
173,4660.0,2015-04-03,TA,TA.CZC,174,-1.0,5.0,5,4596.0,2015-03-30,-171200.0,-0.01392515230635335,0,,,535.0
174,4940.0,2015-04-13,TA,TA.CZC,175,1.0,5.0,5,5058.0,2015-04-09,-292640.0,-0.02332937920126532,0,,,496.0
175,5250.0,2015-04-15,TA,TA.CZC,176,1.0,2.0,5,4996.0,2015-04-14,24130.0,0.05084067253803042,0,,,19.0
176,5218.0,2015-04-16,TA,TA.CZC,177,1.0,3.0,5,4996.0,2015-04-14,5550.0,0.044435548438751,0,,,5.0
177,5288.0,2015-04-17,TA,TA.CZC,178,1.0,4.0,5,4996.0,2015-04-14,11680.0,0.05844675740592474,0,,,8.0
178,5302.0,2015-04-21,TA,TA.CZC,179,1.0,8.0,5,4996.0,2015-04-14,1530.0,0.061248999199359486,0,,,1.0
179,5302.0,2015-04-21,TA,TA.CZC,180,1.0,2.0,5,5282.0,2015-04-20,200.0,0.003786444528587656,0,,,2.0
180,5454.0,2015-04-22,TA,TA.CZC,181,1.0,9.0,5,4996.0,2015-04-14,22900.0,0.09167333867093674,0,,,10.0
181,5470.0,2015-04-23,TA,TA.CZC,182,1.0,10.0,5,4996.0,2015-04-14,2370.0,0.09487590072057646,0,,,1.0
182,5616.0,2015-05-07,TA,TA.CZC,183,1.0,24.0,5,4996.0,2015-04-14,37200.0,0.12409927942353884,0,,,12.0
183,5456.0,2015-04-28,TA,TA.CZC,184,1.0,5.0,5,5458.0,2015-04-24,-10.0,-0.00036643459142543056,0,,,1.0
184,5456.0,2015-04-28,TA,TA.CZC,185,1.0,2.0,5,5382.0,2015-04-27,1850.0,0.013749535488665924,0,,,5.0
185,5424.0,2015-05-05,TA,TA.CZC,186,1.0,7.0,5,5432.0,2015-04-29,-40.0,-0.0014727540500736377,0,,,1.0
186,5322.0,2015-05-04,TA,TA.CZC,187,1.0,5.0,5,5280.0,2015-04-30,1050.0,0.007954545454545454,0,,,5.0
187,5424.0,2015-05-05,TA,TA.CZC,188,1.0,6.0,5,5280.0,2015-04-30,5040.0,0.02727272727272727,0,,,7.0
188,5616.0,2015-05-07,TA,TA.CZC,189,1.0,9.0,5,5432.0,2015-04-29,2760.0,0.033873343151693665,0,,,3.0
189,5616.0,2015-05-07,TA,TA.CZC,190,1.0,2.0,5,5450.0,2015-05-06,830.0,0.030458715596330274,0,,,1.0
190,5498.0,2015-05-08,TA,TA.CZC,191,1.0,25.0,5,4996.0,2015-04-14,1121970.0,0.10048038430744596,0,,,447.0
191,5406.0,2015-05-14,TA,TA.CZC,192,1.0,3.0,5,5474.0,2015-05-12,-155040.0,-0.012422360248447204,0,,,456.0
192,5406.0,2015-05-14,TA,TA.CZC,193,1.0,2.0,5,5436.0,2015-05-13,-1050.0,-0.005518763796909493,0,,,7.0
193,5072.0,2015-05-22,TA,TA.CZC,194,-1.0,2.0,5,5028.0,2015-05-21,-1100.0,-0.008750994431185362,0,,,5.0
