,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
16,8134.0,2013-03-19,TA,TA.CZC,17,-1.0,2.0,5,8196.0,2013-03-18,95790.0,0.007564665690580771,0,,,309.0
17,8114.0,2013-03-21,TA,TA.CZC,18,-1.0,2.0,5,8012.0,2013-03-20,-95880.0,-0.0127309036445332,0,,,188.0
18,7990.0,2013-03-25,TA,TA.CZC,19,-1.0,6.0,5,8012.0,2013-03-20,24640.0,0.0027458811782326512,0,,,224.0
19,7990.0,2013-03-25,TA,TA.CZC,20,-1.0,4.0,5,8040.0,2013-03-22,1250.0,0.006218905472636816,0,,,5.0
20,7674.0,2013-04-02,TA,TA.CZC,21,-1.0,2.0,5,7756.0,2013-04-01,6560.0,0.010572460030943786,0,,,16.0
21,7830.0,2013-04-03,TA,TA.CZC,22,-1.0,3.0,5,7756.0,2013-04-01,-118770.0,-0.009541000515729758,0,,,321.0
22,7812.0,2013-04-08,TA,TA.CZC,23,-1.0,8.0,5,7756.0,2013-04-01,-280.0,-0.007220216606498195,0,,,1.0
23,7960.0,2013-04-09,TA,TA.CZC,24,-1.0,9.0,5,7756.0,2013-04-01,-87720.0,-0.02630221763795771,0,,,86.0
24,8088.0,2013-04-11,TA,TA.CZC,25,-1.0,11.0,5,7756.0,2013-04-01,-34860.0,-0.042805569881382156,0,,,21.0
25,8088.0,2013-04-11,TA,TA.CZC,26,-1.0,2.0,5,7990.0,2013-04-10,-22540.0,-0.012265331664580726,0,,,46.0
26,7950.0,2013-04-15,TA,TA.CZC,27,-1.0,15.0,5,7756.0,2013-04-01,-9700.0,-0.025012893243940175,0,,,10.0
27,7950.0,2013-04-15,TA,TA.CZC,28,-1.0,4.0,5,8042.0,2013-04-12,18400.0,0.011439940313354886,0,,,40.0
28,7600.0,2013-04-16,TA,TA.CZC,29,-1.0,16.0,5,7756.0,2013-04-01,154440.0,0.020113460546673543,0,,,198.0
29,7880.0,2013-04-26,TA,TA.CZC,30,-1.0,2.0,5,7790.0,2013-04-25,-39150.0,-0.011553273427471117,0,,,87.0
30,7608.0,2013-05-02,TA,TA.CZC,31,-1.0,8.0,5,7790.0,2013-04-25,180180.0,0.02336328626444159,0,,,198.0
31,7880.0,2013-05-09,TA,TA.CZC,32,1.0,3.0,5,7820.0,2013-05-07,600.0,0.0076726342710997444,0,,,2.0
32,7880.0,2013-05-09,TA,TA.CZC,33,1.0,2.0,5,7738.0,2013-05-08,48280.0,0.01835099508917033,0,,,68.0
33,7848.0,2013-05-10,TA,TA.CZC,34,1.0,4.0,5,7820.0,2013-05-07,4340.0,0.0035805626598465474,0,,,31.0
34,7824.0,2013-05-15,TA,TA.CZC,35,1.0,9.0,5,7820.0,2013-05-07,3640.0,0.0005115089514066496,0,,,182.0
35,7824.0,2013-05-15,TA,TA.CZC,36,1.0,3.0,5,7870.0,2013-05-13,-7130.0,-0.005844980940279542,0,,,31.0
36,7824.0,2013-05-15,TA,TA.CZC,37,1.0,2.0,5,7852.0,2013-05-14,-9940.0,-0.003565970453387672,0,,,71.0
37,7868.0,2013-05-31,TA,TA.CZC,38,-1.0,2.0,5,7798.0,2013-05-30,-74200.0,-0.008976660682226212,0,,,212.0
38,7970.0,2013-06-04,TA,TA.CZC,39,-1.0,2.0,5,7870.0,2013-06-03,-31000.0,-0.012706480304955527,0,,,62.0
39,7938.0,2013-06-05,TA,TA.CZC,40,-1.0,3.0,5,7870.0,2013-06-03,-85680.0,-0.008640406607369758,0,,,252.0
40,7960.0,2013-06-07,TA,TA.CZC,41,1.0,2.0,5,7960.0,2013-06-06,0.0,0.0,0,,,315.0
41,7996.0,2013-06-17,TA,TA.CZC,42,1.0,4.0,5,7958.0,2013-06-14,59660.0,0.004775069112842423,0,,,314.0
42,8020.0,2013-06-19,TA,TA.CZC,43,1.0,2.0,5,8010.0,2013-06-18,8350.0,0.0012484394506866417,0,,,167.0
43,7970.0,2013-06-20,TA,TA.CZC,44,1.0,3.0,5,8010.0,2013-06-18,-4200.0,-0.004993757802746567,0,,,21.0
44,7880.0,2013-07-05,TA,TA.CZC,45,1.0,18.0,5,8010.0,2013-06-18,-148850.0,-0.016229712858926344,0,,,229.0
45,7822.0,2013-07-01,TA,TA.CZC,46,1.0,11.0,5,7862.0,2013-06-21,-4600.0,-0.005087763927753753,0,,,23.0
46,7822.0,2013-07-01,TA,TA.CZC,47,1.0,8.0,5,7880.0,2013-06-24,-1160.0,-0.007360406091370559,0,,,4.0
47,7842.0,2013-06-28,TA,TA.CZC,48,1.0,4.0,5,7832.0,2013-06-25,1800.0,0.0012768130745658835,0,,,36.0
48,7842.0,2013-06-28,TA,TA.CZC,49,1.0,3.0,5,7830.0,2013-06-26,60.0,0.0015325670498084292,0,,,1.0
49,7842.0,2013-06-28,TA,TA.CZC,50,1.0,2.0,5,7832.0,2013-06-27,5200.0,0.0012768130745658835,0,,,104.0
50,7822.0,2013-07-01,TA,TA.CZC,51,1.0,7.0,5,7832.0,2013-06-25,-1350.0,-0.0012768130745658835,0,,,27.0
51,7880.0,2013-07-05,TA,TA.CZC,52,1.0,15.0,5,7862.0,2013-06-21,90.0,0.0022894937674891886,0,,,1.0
52,7948.0,2013-07-03,TA,TA.CZC,53,1.0,2.0,5,7908.0,2013-07-02,4600.0,0.005058168942842691,0,,,23.0
53,7880.0,2013-07-05,TA,TA.CZC,54,1.0,2.0,5,7918.0,2013-07-04,-4560.0,-0.004799191715079565,0,,,24.0
54,7600.0,2013-07-10,TA,TA.CZC,55,1.0,3.0,5,7872.0,2013-07-08,-345440.0,-0.034552845528455285,0,,,254.0
55,7600.0,2013-07-10,TA,TA.CZC,56,1.0,2.0,5,7882.0,2013-07-09,-153690.0,-0.035777721390510026,0,,,109.0
56,7770.0,2013-07-16,TA,TA.CZC,57,1.0,5.0,5,7716.0,2013-07-12,6480.0,0.006998444790046656,0,,,24.0
57,7770.0,2013-07-16,TA,TA.CZC,58,1.0,2.0,5,7750.0,2013-07-15,2700.0,0.0025806451612903226,0,,,27.0
58,7740.0,2013-07-18,TA,TA.CZC,59,1.0,7.0,5,7716.0,2013-07-12,28200.0,0.003110419906687403,0,,,235.0
59,7740.0,2013-07-18,TA,TA.CZC,60,1.0,2.0,5,7730.0,2013-07-17,1200.0,0.00129366106080207,0,,,24.0
60,7868.0,2013-07-26,TA,TA.CZC,61,-1.0,2.0,5,7850.0,2013-07-25,-11790.0,-0.0022929936305732482,0,,,131.0
61,7760.0,2013-07-30,TA,TA.CZC,62,-1.0,6.0,5,7850.0,2013-07-25,104400.0,0.011464968152866241,0,,,232.0
62,7760.0,2013-07-30,TA,TA.CZC,63,-1.0,2.0,5,7806.0,2013-07-29,12650.0,0.0058929028952088135,0,,,55.0
63,7908.0,2013-08-01,TA,TA.CZC,64,-1.0,2.0,5,7750.0,2013-07-31,-1580.0,-0.02038709677419355,0,,,2.0
64,7988.0,2013-08-02,TA,TA.CZC,65,-1.0,3.0,5,7750.0,2013-07-31,-28560.0,-0.03070967741935484,0,,,24.0
65,7960.0,2013-08-08,TA,TA.CZC,66,-1.0,9.0,5,7750.0,2013-07-31,-239400.0,-0.027096774193548386,0,,,228.0
66,8000.0,2013-08-06,TA,TA.CZC,67,-1.0,2.0,5,7938.0,2013-08-05,-8370.0,-0.00781053162005543,0,,,27.0
67,7960.0,2013-08-08,TA,TA.CZC,68,-1.0,4.0,5,7938.0,2013-08-05,-2420.0,-0.002771478961955152,0,,,22.0
68,7960.0,2013-08-08,TA,TA.CZC,69,-1.0,2.0,5,7982.0,2013-08-07,18590.0,0.002756201453269857,0,,,169.0
69,8078.0,2013-08-14,TA,TA.CZC,70,1.0,2.0,5,7984.0,2013-08-13,290460.0,0.011773547094188376,0,,,618.0
70,7850.0,2013-08-22,TA,TA.CZC,71,1.0,2.0,5,7886.0,2013-08-21,-180.0,-0.004565051990869896,0,,,1.0
71,7926.0,2013-08-26,TA,TA.CZC,72,1.0,6.0,5,7886.0,2013-08-21,50600.0,0.00507227998985544,0,,,253.0
72,7926.0,2013-08-26,TA,TA.CZC,73,1.0,4.0,5,7916.0,2013-08-23,50.0,0.0012632642748863063,0,,,1.0
73,8066.0,2013-08-28,TA,TA.CZC,74,1.0,2.0,5,7980.0,2013-08-27,134160.0,0.010776942355889725,0,,,312.0
74,8004.0,2013-09-03,TA,TA.CZC,75,-1.0,2.0,5,8022.0,2013-09-02,18810.0,0.002243829468960359,0,,,209.0
75,7900.0,2013-09-12,TA,TA.CZC,76,-1.0,3.0,5,8018.0,2013-09-10,113870.0,0.014716887004240458,0,,,193.0
76,7900.0,2013-09-12,TA,TA.CZC,77,-1.0,2.0,5,7940.0,2013-09-11,7600.0,0.005037783375314861,0,,,38.0
77,7786.0,2013-09-18,TA,TA.CZC,78,1.0,2.0,5,7800.0,2013-09-17,-14980.0,-0.0017948717948717949,0,,,214.0
78,7802.0,2013-09-25,TA,TA.CZC,79,-1.0,3.0,5,7774.0,2013-09-23,-3920.0,-0.0036017494211474143,0,,,28.0
79,7802.0,2013-09-25,TA,TA.CZC,80,-1.0,2.0,5,7826.0,2013-09-24,17160.0,0.003066700741119346,0,,,143.0
80,7792.0,2013-09-26,TA,TA.CZC,81,-1.0,4.0,5,7774.0,2013-09-23,-23040.0,-0.002315410342166195,0,,,256.0
81,7832.0,2013-09-27,TA,TA.CZC,82,1.0,2.0,5,7792.0,2013-09-26,63800.0,0.00513347022587269,0,,,319.0
82,7762.0,2013-10-14,TA,TA.CZC,83,-1.0,4.0,5,7788.0,2013-10-11,37180.0,0.003338469440164355,0,,,286.0
83,7630.0,2013-10-21,TA,TA.CZC,84,-1.0,4.0,5,7612.0,2013-10-18,-29430.0,-0.002364687335785602,0,,,327.0
84,7590.0,2013-10-22,TA,TA.CZC,85,1.0,2.0,5,7630.0,2013-10-21,-48000.0,-0.005242463958060288,0,,,240.0
85,7560.0,2013-11-08,TA,TA.CZC,86,-1.0,12.0,5,7542.0,2013-10-28,-19890.0,-0.002386634844868735,0,,,221.0
86,7520.0,2013-11-01,TA,TA.CZC,87,-1.0,4.0,5,7550.0,2013-10-29,16500.0,0.003973509933774834,0,,,110.0
87,7520.0,2013-11-01,TA,TA.CZC,88,-1.0,2.0,5,7542.0,2013-10-31,220.0,0.002916998143728454,0,,,2.0
88,7514.0,2013-11-06,TA,TA.CZC,89,-1.0,3.0,5,7504.0,2013-11-04,-50.0,-0.0013326226012793177,0,,,1.0
89,7514.0,2013-11-06,TA,TA.CZC,90,-1.0,2.0,5,7500.0,2013-11-05,-4690.0,-0.0018666666666666666,0,,,67.0
90,7560.0,2013-11-08,TA,TA.CZC,91,-1.0,5.0,5,7504.0,2013-11-04,-12320.0,-0.007462686567164179,0,,,44.0
91,7566.0,2013-11-14,TA,TA.CZC,92,-1.0,4.0,5,7610.0,2013-11-11,44440.0,0.005781865965834429,0,,,202.0
92,7566.0,2013-11-14,TA,TA.CZC,93,-1.0,3.0,5,7590.0,2013-11-12,7440.0,0.0031620553359683794,0,,,62.0
93,7566.0,2013-11-14,TA,TA.CZC,94,-1.0,2.0,5,7570.0,2013-11-13,600.0,0.0005284015852047556,0,,,30.0
94,7446.0,2013-11-26,TA,TA.CZC,95,1.0,5.0,5,7516.0,2013-11-22,-12250.0,-0.009313464608834487,0,,,35.0
95,7446.0,2013-11-26,TA,TA.CZC,96,1.0,2.0,5,7484.0,2013-11-25,-21850.0,-0.005077498663816141,0,,,115.0
96,7458.0,2013-11-27,TA,TA.CZC,97,1.0,6.0,5,7516.0,2013-11-22,-8700.0,-0.007716870675891432,0,,,30.0
97,7416.0,2013-11-28,TA,TA.CZC,98,1.0,7.0,5,7516.0,2013-11-22,-134500.0,-0.013304949441192123,0,,,269.0
98,7484.0,2013-12-02,TA,TA.CZC,99,1.0,4.0,5,7434.0,2013-11-29,13750.0,0.006725854183481302,0,,,55.0
99,7494.0,2013-12-03,TA,TA.CZC,100,1.0,5.0,5,7434.0,2013-11-29,72900.0,0.008071025020177562,0,,,243.0
100,7366.0,2013-12-23,TA,TA.CZC,101,-1.0,4.0,5,7360.0,2013-12-20,-10170.0,-0.0008152173913043478,0,,,339.0
101,7380.0,2013-12-24,TA,TA.CZC,102,1.0,2.0,5,7366.0,2013-12-23,31640.0,0.0019006244909041542,0,,,452.0
102,7370.0,2013-12-27,TA,TA.CZC,103,-1.0,2.0,5,7380.0,2013-12-26,33900.0,0.0013550135501355014,0,,,678.0
103,7100.0,2014-01-10,TA,TA.CZC,104,1.0,2.0,5,7080.0,2014-01-09,35100.0,0.002824858757062147,0,,,351.0
104,7004.0,2014-01-16,TA,TA.CZC,105,1.0,2.0,5,7000.0,2014-01-15,540.0,0.0005714285714285715,0,,,27.0
105,7000.0,2014-01-21,TA,TA.CZC,106,1.0,7.0,5,7000.0,2014-01-15,0.0,0.0,0,,,259.0
106,7000.0,2014-01-21,TA,TA.CZC,107,1.0,5.0,5,7026.0,2014-01-17,-12610.0,-0.003700540848277825,0,,,97.0
107,7000.0,2014-01-21,TA,TA.CZC,108,1.0,2.0,5,7000.0,2014-01-20,0.0,0.0,0,,,357.0
108,6886.0,2014-01-28,TA,TA.CZC,109,1.0,2.0,5,6926.0,2014-01-27,-52600.0,-0.005775339301183945,0,,,263.0
109,6876.0,2014-02-07,TA,TA.CZC,110,-1.0,9.0,5,6916.0,2014-01-30,48600.0,0.00578368999421631,0,,,243.0
110,6882.0,2014-02-12,TA,TA.CZC,111,-1.0,2.0,5,6930.0,2014-02-11,87360.0,0.006926406926406926,0,,,364.0
111,6814.0,2014-02-18,TA,TA.CZC,112,-1.0,5.0,5,6822.0,2014-02-14,9800.0,0.0011726766344180592,0,,,245.0
112,6814.0,2014-02-18,TA,TA.CZC,113,-1.0,2.0,5,6790.0,2014-02-17,-14640.0,-0.0035346097201767305,0,,,122.0
113,6458.0,2014-02-26,TA,TA.CZC,114,-1.0,2.0,5,6516.0,2014-02-25,111940.0,0.008901166359729895,0,,,386.0
114,6400.0,2014-03-12,TA,TA.CZC,115,-1.0,9.0,5,6462.0,2014-03-04,95790.0,0.009594552770040236,0,,,309.0
115,6400.0,2014-03-12,TA,TA.CZC,116,-1.0,8.0,5,6474.0,2014-03-05,11100.0,0.01143033673154155,0,,,30.0
116,6400.0,2014-03-12,TA,TA.CZC,117,-1.0,7.0,5,6536.0,2014-03-06,27200.0,0.0208078335373317,0,,,40.0
117,6400.0,2014-03-12,TA,TA.CZC,118,-1.0,6.0,5,6592.0,2014-03-07,53760.0,0.02912621359223301,0,,,56.0
118,6386.0,2014-03-11,TA,TA.CZC,119,-1.0,2.0,5,6528.0,2014-03-10,710.0,0.021752450980392156,0,,,1.0
119,6400.0,2014-03-12,TA,TA.CZC,120,-1.0,3.0,5,6528.0,2014-03-10,50560.0,0.0196078431372549,0,,,79.0
120,6132.0,2014-03-17,TA,TA.CZC,121,1.0,4.0,5,6354.0,2014-03-14,-513930.0,-0.03493862134088763,0,,,463.0
121,6278.0,2014-03-21,TA,TA.CZC,122,1.0,2.0,5,6300.0,2014-03-20,-38940.0,-0.003492063492063492,0,,,354.0
122,6416.0,2014-03-25,TA,TA.CZC,123,-1.0,2.0,5,6330.0,2014-03-24,-149640.0,-0.013586097946287519,0,,,348.0
123,6534.0,2014-03-28,TA,TA.CZC,124,-1.0,3.0,5,6480.0,2014-03-26,-10800.0,-0.008333333333333333,0,,,40.0
124,6534.0,2014-03-28,TA,TA.CZC,125,-1.0,2.0,5,6488.0,2014-03-27,-11730.0,-0.007090012330456227,0,,,51.0
125,6648.0,2014-03-31,TA,TA.CZC,126,-1.0,6.0,5,6480.0,2014-03-26,-181440.0,-0.025925925925925925,0,,,216.0
126,6468.0,2014-04-02,TA,TA.CZC,127,1.0,3.0,5,6648.0,2014-03-31,-227700.0,-0.02707581227436823,0,,,253.0
127,6468.0,2014-04-02,TA,TA.CZC,128,1.0,2.0,5,6576.0,2014-04-01,-48600.0,-0.016423357664233577,0,,,90.0
128,6384.0,2014-04-10,TA,TA.CZC,129,1.0,8.0,5,6460.0,2014-04-03,-19000.0,-0.011764705882352941,0,,,50.0
129,6446.0,2014-04-08,TA,TA.CZC,130,1.0,5.0,5,6420.0,2014-04-04,5980.0,0.004049844236760125,0,,,46.0
130,6516.0,2014-04-09,TA,TA.CZC,131,1.0,6.0,5,6420.0,2014-04-04,13920.0,0.014953271028037384,0,,,29.0
131,6384.0,2014-04-10,TA,TA.CZC,132,1.0,7.0,5,6420.0,2014-04-04,-180.0,-0.005607476635514018,0,,,1.0
132,6372.0,2014-04-11,TA,TA.CZC,133,1.0,9.0,5,6460.0,2014-04-03,-115280.0,-0.013622291021671827,0,,,262.0
133,6384.0,2014-04-16,TA,TA.CZC,134,-1.0,2.0,5,6424.0,2014-04-15,44800.0,0.0062266500622665,0,,,224.0
134,6382.0,2014-04-18,TA,TA.CZC,135,-1.0,2.0,5,6408.0,2014-04-17,45240.0,0.004057428214731586,0,,,348.0
135,6098.0,2014-05-06,TA,TA.CZC,136,-1.0,8.0,5,6212.0,2014-04-29,202920.0,0.018351577591757887,0,,,356.0
136,6098.0,2014-05-06,TA,TA.CZC,137,-1.0,7.0,5,6242.0,2014-04-30,1440.0,0.02306952899711631,0,,,2.0
137,6098.0,2014-05-06,TA,TA.CZC,138,-1.0,2.0,5,6168.0,2014-05-05,38500.0,0.011348897535667963,0,,,110.0
138,6150.0,2014-05-14,TA,TA.CZC,139,-1.0,2.0,5,6132.0,2014-05-13,-36630.0,-0.0029354207436399216,0,,,407.0
139,6192.0,2014-05-19,TA,TA.CZC,140,-1.0,4.0,5,6164.0,2014-05-16,-9240.0,-0.004542504866969501,0,,,66.0
140,6312.0,2014-05-21,TA,TA.CZC,141,-1.0,6.0,5,6164.0,2014-05-16,-293040.0,-0.024010382868267358,0,,,396.0
141,6312.0,2014-05-21,TA,TA.CZC,142,-1.0,2.0,5,6310.0,2014-05-20,-1340.0,-0.0003169572107765452,0,,,134.0
142,6510.0,2014-05-26,TA,TA.CZC,143,-1.0,5.0,5,6414.0,2014-05-22,-5280.0,-0.014967259120673527,0,,,11.0
143,6510.0,2014-05-26,TA,TA.CZC,144,-1.0,4.0,5,6408.0,2014-05-23,-126990.0,-0.015917602996254682,0,,,249.0
144,6540.0,2014-05-27,TA,TA.CZC,145,-1.0,6.0,5,6414.0,2014-05-22,-76860.0,-0.019644527595884004,0,,,122.0
145,6460.0,2014-05-28,TA,TA.CZC,146,-1.0,7.0,5,6414.0,2014-05-22,-89010.0,-0.007171811661989398,0,,,387.0
146,6852.0,2014-06-13,TA,TA.CZC,147,1.0,2.0,5,6750.0,2014-06-12,186660.0,0.015111111111111112,0,,,366.0
147,7330.0,2014-06-27,TA,TA.CZC,148,1.0,5.0,5,7142.0,2014-06-23,220900.0,0.026323158779053488,0,,,235.0
148,7136.0,2014-06-25,TA,TA.CZC,149,1.0,2.0,5,7092.0,2014-06-24,12320.0,0.006204173716864072,0,,,56.0
149,7330.0,2014-06-27,TA,TA.CZC,150,1.0,4.0,5,7092.0,2014-06-24,24990.0,0.03355893965031021,0,,,21.0
150,7330.0,2014-06-27,TA,TA.CZC,151,1.0,2.0,5,7144.0,2014-06-26,15810.0,0.026035834266517358,0,,,17.0
151,7264.0,2014-07-17,TA,TA.CZC,152,1.0,15.0,5,7140.0,2014-07-03,155620.0,0.017366946778711485,0,,,251.0
152,7096.0,2014-07-09,TA,TA.CZC,153,1.0,6.0,5,7240.0,2014-07-04,-19440.0,-0.019889502762430938,0,,,27.0
153,7096.0,2014-07-09,TA,TA.CZC,154,1.0,3.0,5,7300.0,2014-07-07,-5100.0,-0.027945205479452055,0,,,5.0
154,7096.0,2014-07-09,TA,TA.CZC,155,1.0,2.0,5,7182.0,2014-07-08,-1720.0,-0.011974380395433026,0,,,4.0
155,7046.0,2014-07-11,TA,TA.CZC,156,1.0,8.0,5,7240.0,2014-07-04,-57230.0,-0.02679558011049724,0,,,59.0
156,7046.0,2014-07-11,TA,TA.CZC,157,1.0,2.0,5,7018.0,2014-07-10,22540.0,0.003989740666856654,0,,,161.0
157,7264.0,2014-07-17,TA,TA.CZC,158,1.0,14.0,5,7240.0,2014-07-04,600.0,0.0033149171270718232,0,,,5.0
158,7100.0,2014-07-15,TA,TA.CZC,159,1.0,2.0,5,7092.0,2014-07-14,40.0,0.0011280315848843769,0,,,1.0
159,7264.0,2014-07-17,TA,TA.CZC,160,1.0,4.0,5,7092.0,2014-07-14,21500.0,0.024252679075014102,0,,,25.0
160,7264.0,2014-07-17,TA,TA.CZC,161,1.0,2.0,5,7108.0,2014-07-16,49920.0,0.021947101857062466,0,,,64.0
161,7320.0,2014-07-22,TA,TA.CZC,162,-1.0,2.0,5,7346.0,2014-07-21,27430.0,0.0035393411380343046,0,,,211.0
162,7344.0,2014-07-28,TA,TA.CZC,163,1.0,4.0,5,7290.0,2014-07-25,18360.0,0.007407407407407408,0,,,68.0
163,7358.0,2014-07-29,TA,TA.CZC,164,1.0,5.0,5,7290.0,2014-07-25,680.0,0.009327846364883402,0,,,2.0
164,7358.0,2014-07-31,TA,TA.CZC,165,1.0,7.0,5,7290.0,2014-07-25,91800.0,0.009327846364883402,0,,,270.0
165,7358.0,2014-07-31,TA,TA.CZC,166,1.0,2.0,5,7410.0,2014-07-30,-46800.0,-0.007017543859649123,0,,,180.0
166,7006.0,2014-08-08,TA,TA.CZC,167,1.0,3.0,5,6890.0,2014-08-06,15080.0,0.01683599419448476,0,,,26.0
167,7006.0,2014-08-08,TA,TA.CZC,168,1.0,2.0,5,6944.0,2014-08-07,17050.0,0.008928571428571428,0,,,55.0
168,6930.0,2014-08-14,TA,TA.CZC,169,1.0,9.0,5,6890.0,2014-08-06,47400.0,0.005805515239477504,0,,,237.0
169,7020.0,2014-08-13,TA,TA.CZC,170,1.0,3.0,5,7040.0,2014-08-11,-4100.0,-0.002840909090909091,0,,,41.0
170,7020.0,2014-08-13,TA,TA.CZC,171,1.0,2.0,5,7110.0,2014-08-12,-15750.0,-0.012658227848101266,0,,,35.0
171,6930.0,2014-08-14,TA,TA.CZC,172,1.0,4.0,5,7040.0,2014-08-11,-1650.0,-0.015625,0,,,3.0
172,6882.0,2014-08-20,TA,TA.CZC,173,1.0,2.0,5,6842.0,2014-08-19,13400.0,0.005846243788365975,0,,,67.0
173,6884.0,2014-08-21,TA,TA.CZC,174,1.0,3.0,5,6842.0,2014-08-19,87570.0,0.006138555977784273,0,,,417.0
174,6800.0,2014-08-25,TA,TA.CZC,175,-1.0,4.0,5,6918.0,2014-08-22,74340.0,0.017056952876553916,0,,,126.0
175,6800.0,2014-08-27,TA,TA.CZC,176,-1.0,6.0,5,6918.0,2014-08-22,12980.0,0.017056952876553916,0,,,22.0
176,6800.0,2014-08-27,TA,TA.CZC,177,-1.0,2.0,5,6830.0,2014-08-26,150.0,0.004392386530014641,0,,,1.0
177,6720.0,2014-08-28,TA,TA.CZC,178,-1.0,7.0,5,6918.0,2014-08-22,268290.0,0.028620988725065046,0,,,271.0
178,6706.0,2014-09-02,TA,TA.CZC,179,-1.0,2.0,5,6752.0,2014-09-01,13110.0,0.006812796208530806,0,,,57.0
179,6666.0,2014-09-05,TA,TA.CZC,180,-1.0,5.0,5,6752.0,2014-09-01,29670.0,0.01273696682464455,0,,,69.0
180,6666.0,2014-09-04,TA,TA.CZC,181,-1.0,2.0,5,6740.0,2014-09-03,740.0,0.010979228486646885,0,,,2.0
181,6666.0,2014-09-05,TA,TA.CZC,182,-1.0,3.0,5,6740.0,2014-09-03,1850.0,0.010979228486646885,0,,,5.0
182,6580.0,2014-09-10,TA,TA.CZC,183,-1.0,10.0,5,6752.0,2014-09-01,258000.0,0.0254739336492891,0,,,300.0
183,6580.0,2014-09-10,TA,TA.CZC,184,-1.0,2.0,5,6646.0,2014-09-09,990.0,0.009930785434848028,0,,,3.0
184,6404.0,2014-09-16,TA,TA.CZC,185,1.0,2.0,5,6432.0,2014-09-15,-54600.0,-0.004353233830845771,0,,,390.0
185,6316.0,2014-09-19,TA,TA.CZC,186,1.0,3.0,5,6402.0,2014-09-17,-134160.0,-0.013433302093095907,0,,,312.0
186,6316.0,2014-09-19,TA,TA.CZC,187,1.0,2.0,5,6418.0,2014-09-18,-2040.0,-0.015892801495793082,0,,,4.0
187,6170.0,2014-09-30,TA,TA.CZC,188,-1.0,5.0,5,6264.0,2014-09-26,148520.0,0.015006385696040868,0,,,316.0
188,6170.0,2014-09-30,TA,TA.CZC,189,-1.0,2.0,5,6302.0,2014-09-29,58740.0,0.020945731513805143,0,,,89.0
189,5648.0,2014-10-22,TA,TA.CZC,190,-1.0,2.0,5,5564.0,2014-10-21,-16380.0,-0.01509705248023005,0,,,39.0
190,5576.0,2014-10-23,TA,TA.CZC,191,-1.0,3.0,5,5564.0,2014-10-21,-3600.0,-0.002156721782890007,0,,,60.0
191,5570.0,2014-11-03,TA,TA.CZC,192,-1.0,14.0,5,5564.0,2014-10-21,-8880.0,-0.0010783608914450035,0,,,296.0
192,5718.0,2014-10-27,TA,TA.CZC,193,-1.0,4.0,5,5660.0,2014-10-24,-24940.0,-0.010247349823321554,0,,,86.0
193,5570.0,2014-11-03,TA,TA.CZC,194,-1.0,11.0,5,5660.0,2014-10-24,25200.0,0.015901060070671377,0,,,56.0
