,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
41,7814.0,2013-05-21,TA,TA.CZC,42,1.0,9.0,5,7870.0,2013-05-13,-280.0,-0.0071156289707750954,0,,,1.0
42,7768.0,2013-05-17,TA,TA.CZC,43,1.0,3.0,5,7824.0,2013-05-15,-840.0,-0.007157464212678937,0,,,3.0
43,7814.0,2013-05-21,TA,TA.CZC,44,1.0,7.0,5,7824.0,2013-05-15,-50.0,-0.001278118609406953,0,,,1.0
44,7814.0,2013-05-21,TA,TA.CZC,45,1.0,2.0,5,7830.0,2013-05-20,-80.0,-0.0020434227330779057,0,,,1.0
45,7896.0,2013-05-22,TA,TA.CZC,46,1.0,16.0,5,7820.0,2013-05-07,120080.0,0.009718670076726343,0,,,316.0
46,7996.0,2013-06-17,TA,TA.CZC,47,-1.0,4.0,5,7958.0,2013-06-14,-190.0,-0.004775069112842423,0,,,1.0
47,8010.0,2013-06-18,TA,TA.CZC,48,-1.0,5.0,5,7958.0,2013-06-14,-260.0,-0.006534305101784368,0,,,1.0
48,8020.0,2013-06-19,TA,TA.CZC,49,-1.0,6.0,5,7958.0,2013-06-14,-96720.0,-0.0077909022367429,0,,,312.0
49,7832.0,2013-06-25,TA,TA.CZC,50,-1.0,2.0,5,7880.0,2013-06-24,240.0,0.006091370558375634,0,,,1.0
50,7830.0,2013-06-26,TA,TA.CZC,51,-1.0,3.0,5,7880.0,2013-06-24,80000.0,0.006345177664974619,0,,,320.0
51,7822.0,2013-07-01,TA,TA.CZC,52,-1.0,5.0,5,7832.0,2013-06-27,150.0,0.0012768130745658835,0,,,3.0
52,7812.0,2013-07-22,TA,TA.CZC,53,-1.0,26.0,5,7832.0,2013-06-27,31600.0,0.002553626149131767,0,,,316.0
53,7882.0,2013-07-09,TA,TA.CZC,54,-1.0,6.0,5,7918.0,2013-07-04,180.0,0.004546602677443799,0,,,1.0
54,7812.0,2013-07-22,TA,TA.CZC,55,-1.0,19.0,5,7918.0,2013-07-04,530.0,0.01338721899469563,0,,,1.0
55,7668.0,2013-07-11,TA,TA.CZC,56,-1.0,2.0,5,7600.0,2013-07-10,-2040.0,-0.008947368421052631,0,,,6.0
56,7750.0,2013-07-15,TA,TA.CZC,57,-1.0,6.0,5,7600.0,2013-07-10,-750.0,-0.019736842105263157,0,,,1.0
57,7796.0,2013-07-19,TA,TA.CZC,58,-1.0,10.0,5,7600.0,2013-07-10,-980.0,-0.025789473684210525,0,,,1.0
58,7740.0,2013-07-18,TA,TA.CZC,59,-1.0,3.0,5,7770.0,2013-07-16,150.0,0.003861003861003861,0,,,1.0
59,7812.0,2013-07-22,TA,TA.CZC,60,-1.0,13.0,5,7600.0,2013-07-10,-4240.0,-0.027894736842105264,0,,,4.0
60,7976.0,2013-08-09,TA,TA.CZC,61,1.0,5.0,5,7938.0,2013-08-05,59280.0,0.004787100025195263,0,,,312.0
61,7976.0,2013-08-09,TA,TA.CZC,62,1.0,3.0,5,7982.0,2013-08-07,-60.0,-0.0007516913054372337,0,,,2.0
62,7984.0,2013-08-13,TA,TA.CZC,63,1.0,2.0,5,7980.0,2013-08-12,6280.0,0.0005012531328320802,0,,,314.0
63,8034.0,2013-08-15,TA,TA.CZC,64,1.0,2.0,5,8078.0,2013-08-14,-68640.0,-0.005446892795246348,0,,,312.0
64,7850.0,2013-08-22,TA,TA.CZC,65,-1.0,2.0,5,7886.0,2013-08-21,180.0,0.004565051990869896,0,,,1.0
65,7926.0,2013-08-26,TA,TA.CZC,66,-1.0,6.0,5,7886.0,2013-08-21,-800.0,-0.00507227998985544,0,,,4.0
66,7926.0,2013-08-26,TA,TA.CZC,67,-1.0,4.0,5,7916.0,2013-08-23,-50.0,-0.0012632642748863063,0,,,1.0
67,7980.0,2013-08-27,TA,TA.CZC,68,-1.0,7.0,5,7886.0,2013-08-21,-470.0,-0.011919857976160284,0,,,1.0
68,8066.0,2013-08-28,TA,TA.CZC,69,-1.0,8.0,5,7886.0,2013-08-21,-280800.0,-0.02282525995434948,0,,,312.0
69,7932.0,2013-09-05,TA,TA.CZC,70,-1.0,4.0,5,8022.0,2013-09-02,140850.0,0.011219147344801795,0,,,313.0
70,7932.0,2013-09-05,TA,TA.CZC,71,-1.0,2.0,5,7992.0,2013-09-04,300.0,0.0075075075075075074,0,,,1.0
71,8018.0,2013-09-10,TA,TA.CZC,72,-1.0,2.0,5,7972.0,2013-09-09,-71300.0,-0.00577019568489714,0,,,310.0
72,7786.0,2013-09-18,TA,TA.CZC,73,-1.0,8.0,5,7940.0,2013-09-11,244090.0,0.019395465994962217,0,,,317.0
73,7786.0,2013-09-18,TA,TA.CZC,74,-1.0,6.0,5,7906.0,2013-09-13,600.0,0.015178345560333924,0,,,1.0
74,7786.0,2013-09-18,TA,TA.CZC,75,-1.0,3.0,5,7860.0,2013-09-16,740.0,0.009414758269720101,0,,,2.0
75,7786.0,2013-09-18,TA,TA.CZC,76,-1.0,2.0,5,7800.0,2013-09-17,70.0,0.0017948717948717949,0,,,1.0
76,7826.0,2013-09-24,TA,TA.CZC,77,1.0,2.0,5,7774.0,2013-09-23,83200.0,0.006688963210702341,0,,,320.0
77,7792.0,2013-09-26,TA,TA.CZC,78,1.0,2.0,5,7802.0,2013-09-25,-50.0,-0.001281722635221738,0,,,1.0
78,7714.0,2013-09-30,TA,TA.CZC,79,1.0,6.0,5,7802.0,2013-09-25,-140360.0,-0.011279159189951295,0,,,319.0
79,7714.0,2013-09-30,TA,TA.CZC,80,1.0,4.0,5,7832.0,2013-09-27,-1770.0,-0.015066394279877425,0,,,3.0
80,7788.0,2013-10-11,TA,TA.CZC,81,1.0,3.0,5,7778.0,2013-10-09,50.0,0.0012856775520699408,0,,,1.0
81,7762.0,2013-10-14,TA,TA.CZC,82,1.0,6.0,5,7778.0,2013-10-09,-80.0,-0.0020570840833119054,0,,,1.0
82,7796.0,2013-10-17,TA,TA.CZC,83,1.0,9.0,5,7778.0,2013-10-09,28800.0,0.0023142195937258937,0,,,320.0
83,7796.0,2013-10-17,TA,TA.CZC,84,1.0,3.0,5,7810.0,2013-10-15,-70.0,-0.001792573623559539,0,,,1.0
84,7796.0,2013-10-17,TA,TA.CZC,85,1.0,2.0,5,7780.0,2013-10-16,80.0,0.002056555269922879,0,,,1.0
85,7542.0,2013-10-28,TA,TA.CZC,86,1.0,11.0,5,7612.0,2013-10-18,-114450.0,-0.009196006305832895,0,,,327.0
86,7542.0,2013-10-28,TA,TA.CZC,87,1.0,8.0,5,7630.0,2013-10-21,-1320.0,-0.011533420707732634,0,,,3.0
87,7542.0,2013-10-28,TA,TA.CZC,88,1.0,7.0,5,7590.0,2013-10-22,-240.0,-0.006324110671936759,0,,,1.0
88,7502.0,2013-10-24,TA,TA.CZC,89,1.0,2.0,5,7552.0,2013-10-23,-250.0,-0.0066207627118644065,0,,,1.0
89,7542.0,2013-10-28,TA,TA.CZC,90,1.0,4.0,5,7574.0,2013-10-25,-160.0,-0.004224980195405334,0,,,1.0
90,7514.0,2013-11-06,TA,TA.CZC,91,1.0,9.0,5,7550.0,2013-10-29,-59580.0,-0.004768211920529801,0,,,331.0
91,7520.0,2013-11-01,TA,TA.CZC,92,1.0,2.0,5,7542.0,2013-10-31,-110.0,-0.002916998143728454,0,,,1.0
92,7514.0,2013-11-06,TA,TA.CZC,93,1.0,7.0,5,7542.0,2013-10-31,-140.0,-0.0037125430920180325,0,,,1.0
93,7514.0,2013-11-06,TA,TA.CZC,94,1.0,3.0,5,7504.0,2013-11-04,50.0,0.0013326226012793177,0,,,1.0
94,7518.0,2013-12-09,TA,TA.CZC,95,-1.0,20.0,5,7530.0,2013-11-20,19920.0,0.0015936254980079682,0,,,332.0
95,7556.0,2013-12-04,TA,TA.CZC,96,-1.0,14.0,5,7516.0,2013-11-21,-200.0,-0.005321979776476849,0,,,1.0
96,7494.0,2013-12-03,TA,TA.CZC,97,-1.0,12.0,5,7516.0,2013-11-22,110.0,0.002927088877062267,0,,,1.0
97,7446.0,2013-11-26,TA,TA.CZC,98,-1.0,2.0,5,7484.0,2013-11-25,190.0,0.005077498663816141,0,,,1.0
98,7434.0,2013-11-29,TA,TA.CZC,99,-1.0,5.0,5,7484.0,2013-11-25,250.0,0.006680919294494923,0,,,1.0
99,7484.0,2013-12-02,TA,TA.CZC,100,-1.0,8.0,5,7484.0,2013-11-25,-0.0,-0.0,0,,,1.0
100,7456.0,2013-12-06,TA,TA.CZC,101,-1.0,2.0,5,7552.0,2013-12-05,480.0,0.012711864406779662,0,,,1.0
101,7518.0,2013-12-09,TA,TA.CZC,102,-1.0,5.0,5,7552.0,2013-12-05,340.0,0.004502118644067797,0,,,2.0
102,7408.0,2013-12-18,TA,TA.CZC,103,-1.0,3.0,5,7470.0,2013-12-16,104160.0,0.008299866131191432,0,,,336.0
103,7408.0,2013-12-18,TA,TA.CZC,104,-1.0,2.0,5,7444.0,2013-12-17,180.0,0.004836109618484685,0,,,1.0
104,7000.0,2014-01-20,TA,TA.CZC,105,-1.0,4.0,5,7026.0,2014-01-17,46280.0,0.003700540848277825,0,,,356.0
105,6840.0,2014-02-10,TA,TA.CZC,106,1.0,12.0,5,6916.0,2014-01-30,-1140.0,-0.01098901098901099,0,,,3.0
106,6840.0,2014-02-10,TA,TA.CZC,107,1.0,4.0,5,6876.0,2014-02-07,-360.0,-0.005235602094240838,0,,,2.0
107,6882.0,2014-02-12,TA,TA.CZC,108,1.0,14.0,5,6916.0,2014-01-30,-61370.0,-0.004916136495083863,0,,,361.0
108,6882.0,2014-02-12,TA,TA.CZC,109,1.0,2.0,5,6930.0,2014-02-11,-720.0,-0.006926406926406926,0,,,3.0
109,6790.0,2014-02-17,TA,TA.CZC,110,1.0,4.0,5,6822.0,2014-02-14,-160.0,-0.004690706537672237,0,,,1.0
110,6592.0,2014-03-07,TA,TA.CZC,111,1.0,22.0,5,6822.0,2014-02-14,-422050.0,-0.0337144532395192,0,,,367.0
111,6592.0,2014-03-07,TA,TA.CZC,112,1.0,18.0,5,6814.0,2014-02-18,-4440.0,-0.03257998238919871,0,,,4.0
112,6592.0,2014-03-07,TA,TA.CZC,113,1.0,16.0,5,6726.0,2014-02-20,-2010.0,-0.01992268807612251,0,,,3.0
113,6474.0,2014-03-05,TA,TA.CZC,114,1.0,10.0,5,6670.0,2014-02-24,-1960.0,-0.029385307346326838,0,,,2.0
114,6474.0,2014-03-05,TA,TA.CZC,115,1.0,9.0,5,6516.0,2014-02-25,-630.0,-0.006445672191528545,0,,,3.0
115,6438.0,2014-03-03,TA,TA.CZC,116,1.0,5.0,5,6468.0,2014-02-27,-300.0,-0.00463821892393321,0,,,2.0
116,6462.0,2014-03-04,TA,TA.CZC,117,1.0,6.0,5,6468.0,2014-02-27,-30.0,-0.0009276437847866419,0,,,1.0
117,6536.0,2014-03-06,TA,TA.CZC,118,1.0,11.0,5,6670.0,2014-02-24,-1340.0,-0.020089955022488757,0,,,2.0
118,6592.0,2014-03-07,TA,TA.CZC,119,1.0,12.0,5,6670.0,2014-02-24,-1950.0,-0.011694152923538231,0,,,5.0
119,6220.0,2014-03-18,TA,TA.CZC,120,1.0,2.0,5,6132.0,2014-03-17,176000.0,0.014350945857795172,0,,,400.0
120,6534.0,2014-03-28,TA,TA.CZC,121,-1.0,2.0,5,6488.0,2014-03-27,-1380.0,-0.007090012330456227,0,,,6.0
121,6576.0,2014-04-01,TA,TA.CZC,122,-1.0,6.0,5,6488.0,2014-03-27,-165880.0,-0.013563501849568433,0,,,377.0
122,6576.0,2014-04-01,TA,TA.CZC,123,-1.0,2.0,5,6648.0,2014-03-31,1080.0,0.010830324909747292,0,,,3.0
123,6420.0,2014-04-04,TA,TA.CZC,124,-1.0,3.0,5,6468.0,2014-04-02,92640.0,0.0074211502782931356,0,,,386.0
124,6420.0,2014-04-04,TA,TA.CZC,125,-1.0,2.0,5,6460.0,2014-04-03,800.0,0.006191950464396285,0,,,4.0
125,6384.0,2014-04-16,TA,TA.CZC,126,-1.0,2.0,5,6424.0,2014-04-15,200.0,0.0062266500622665,0,,,1.0
126,6284.0,2014-04-28,TA,TA.CZC,127,-1.0,14.0,5,6424.0,2014-04-15,273700.0,0.021793275217932753,0,,,391.0
127,6284.0,2014-04-28,TA,TA.CZC,128,-1.0,11.0,5,6382.0,2014-04-18,2450.0,0.015355687872140394,0,,,5.0
128,6230.0,2014-04-22,TA,TA.CZC,129,-1.0,2.0,5,6320.0,2014-04-21,900.0,0.014240506329113924,0,,,2.0
129,6252.0,2014-04-24,TA,TA.CZC,130,-1.0,4.0,5,6320.0,2014-04-21,340.0,0.010759493670886076,0,,,1.0
130,6252.0,2014-04-24,TA,TA.CZC,131,-1.0,2.0,5,6260.0,2014-04-23,80.0,0.0012779552715654952,0,,,2.0
131,6284.0,2014-04-28,TA,TA.CZC,132,-1.0,8.0,5,6320.0,2014-04-21,180.0,0.00569620253164557,0,,,1.0
132,6242.0,2014-04-30,TA,TA.CZC,133,-1.0,2.0,5,6212.0,2014-04-29,-60150.0,-0.004829362524146813,0,,,401.0
133,6002.0,2014-05-09,TA,TA.CZC,134,1.0,2.0,5,6068.0,2014-05-08,-137610.0,-0.010876730388925511,0,,,417.0
134,6192.0,2014-05-19,TA,TA.CZC,135,-1.0,4.0,5,6164.0,2014-05-16,-1120.0,-0.004542504866969501,0,,,8.0
135,6310.0,2014-05-20,TA,TA.CZC,136,-1.0,5.0,5,6164.0,2014-05-16,-289080.0,-0.023685918234912395,0,,,396.0
136,6460.0,2014-05-28,TA,TA.CZC,137,1.0,2.0,5,6540.0,2014-05-27,-1200.0,-0.012232415902140673,0,,,3.0
137,6518.0,2014-05-29,TA,TA.CZC,138,1.0,3.0,5,6540.0,2014-05-27,-42240.0,-0.003363914373088685,0,,,384.0
138,7060.0,2014-06-20,TA,TA.CZC,139,1.0,5.0,5,7058.0,2014-06-16,3490.0,0.00028336639274582036,0,,,349.0
139,7060.0,2014-06-20,TA,TA.CZC,140,1.0,4.0,5,7160.0,2014-06-17,-3000.0,-0.013966480446927373,0,,,6.0
140,7010.0,2014-06-19,TA,TA.CZC,141,1.0,2.0,5,7058.0,2014-06-18,-480.0,-0.006800793425899688,0,,,2.0
141,7330.0,2014-06-27,TA,TA.CZC,142,-1.0,2.0,5,7144.0,2014-06-26,-317130.0,-0.026035834266517358,0,,,341.0
142,7290.0,2014-07-02,TA,TA.CZC,143,1.0,2.0,5,7388.0,2014-07-01,-166110.0,-0.013264753654574987,0,,,339.0
143,7240.0,2014-07-04,TA,TA.CZC,144,-1.0,2.0,5,7140.0,2014-07-03,-172000.0,-0.014005602240896359,0,,,344.0
144,7046.0,2014-07-11,TA,TA.CZC,145,1.0,2.0,5,7018.0,2014-07-10,49980.0,0.003989740666856654,0,,,357.0
145,7320.0,2014-07-18,TA,TA.CZC,146,1.0,2.0,5,7264.0,2014-07-17,96040.0,0.007709251101321586,0,,,343.0
146,7320.0,2014-07-22,TA,TA.CZC,147,1.0,2.0,5,7346.0,2014-07-21,-1170.0,-0.0035393411380343046,0,,,9.0
147,7290.0,2014-07-25,TA,TA.CZC,148,1.0,5.0,5,7346.0,2014-07-21,-93520.0,-0.007623196297304655,0,,,334.0
148,7290.0,2014-07-25,TA,TA.CZC,149,1.0,2.0,5,7454.0,2014-07-24,-5740.0,-0.022001609873893213,0,,,7.0
149,7110.0,2014-08-12,TA,TA.CZC,150,-1.0,9.0,5,7380.0,2014-08-04,459000.0,0.036585365853658534,0,,,340.0
150,7110.0,2014-08-12,TA,TA.CZC,151,-1.0,8.0,5,7338.0,2014-08-05,1140.0,0.03107113654946852,0,,,1.0
151,6944.0,2014-08-07,TA,TA.CZC,152,-1.0,2.0,5,6890.0,2014-08-06,-810.0,-0.00783744557329463,0,,,3.0
152,7006.0,2014-08-08,TA,TA.CZC,153,-1.0,3.0,5,6890.0,2014-08-06,-1160.0,-0.01683599419448476,0,,,2.0
153,7040.0,2014-08-11,TA,TA.CZC,154,-1.0,6.0,5,6890.0,2014-08-06,-3000.0,-0.02177068214804064,0,,,4.0
154,7110.0,2014-08-12,TA,TA.CZC,155,-1.0,7.0,5,6890.0,2014-08-06,-12100.0,-0.03193033381712627,0,,,11.0
155,6842.0,2014-08-19,TA,TA.CZC,156,-1.0,6.0,5,6930.0,2014-08-14,158400.0,0.012698412698412698,0,,,360.0
156,6842.0,2014-08-19,TA,TA.CZC,157,-1.0,5.0,5,6908.0,2014-08-15,1650.0,0.009554140127388535,0,,,5.0
157,6690.0,2014-08-29,TA,TA.CZC,158,1.0,3.0,5,6800.0,2014-08-27,-550.0,-0.016176470588235296,0,,,1.0
158,6690.0,2014-08-29,TA,TA.CZC,159,1.0,2.0,5,6720.0,2014-08-28,-300.0,-0.004464285714285714,0,,,2.0
159,6706.0,2014-09-02,TA,TA.CZC,160,1.0,7.0,5,6800.0,2014-08-27,-940.0,-0.013823529411764707,0,,,2.0
160,6706.0,2014-09-02,TA,TA.CZC,161,1.0,2.0,5,6752.0,2014-09-01,-460.0,-0.006812796208530806,0,,,2.0
161,6580.0,2014-09-10,TA,TA.CZC,162,1.0,15.0,5,6800.0,2014-08-27,-405900.0,-0.03235294117647059,0,,,369.0
162,6666.0,2014-09-04,TA,TA.CZC,163,1.0,2.0,5,6740.0,2014-09-03,-740.0,-0.010979228486646885,0,,,2.0
163,6580.0,2014-09-10,TA,TA.CZC,164,1.0,8.0,5,6740.0,2014-09-03,-4000.0,-0.02373887240356083,0,,,5.0
164,6580.0,2014-09-10,TA,TA.CZC,165,1.0,6.0,5,6666.0,2014-09-05,-430.0,-0.012901290129012902,0,,,1.0
165,6580.0,2014-09-10,TA,TA.CZC,166,1.0,2.0,5,6646.0,2014-09-09,-1320.0,-0.009930785434848028,0,,,4.0
166,6160.0,2014-09-24,TA,TA.CZC,167,-1.0,2.0,5,6168.0,2014-09-23,80.0,0.0012970168612191958,0,,,2.0
167,6212.0,2014-09-25,TA,TA.CZC,168,-1.0,3.0,5,6168.0,2014-09-23,-1320.0,-0.007133592736705577,0,,,6.0
168,6264.0,2014-09-26,TA,TA.CZC,169,-1.0,4.0,5,6168.0,2014-09-23,-960.0,-0.01556420233463035,0,,,2.0
169,6170.0,2014-09-30,TA,TA.CZC,170,-1.0,8.0,5,6168.0,2014-09-23,-3960.0,-0.00032425421530479895,0,,,396.0
170,6170.0,2014-09-30,TA,TA.CZC,171,-1.0,2.0,5,6302.0,2014-09-29,5940.0,0.020945731513805143,0,,,9.0
171,5648.0,2014-10-22,TA,TA.CZC,172,1.0,8.0,5,5544.0,2014-10-15,229320.0,0.01875901875901876,0,,,441.0
172,5628.0,2014-10-17,TA,TA.CZC,173,1.0,2.0,5,5618.0,2014-10-16,50.0,0.00177999288002848,0,,,1.0
173,5560.0,2014-10-20,TA,TA.CZC,174,1.0,5.0,5,5618.0,2014-10-16,-580.0,-0.010323958704165184,0,,,2.0
174,5564.0,2014-10-21,TA,TA.CZC,175,1.0,6.0,5,5618.0,2014-10-16,-1080.0,-0.009611961552153792,0,,,4.0
175,5648.0,2014-10-22,TA,TA.CZC,176,1.0,7.0,5,5618.0,2014-10-16,600.0,0.00533997864008544,0,,,4.0
176,5378.0,2014-11-06,TA,TA.CZC,177,1.0,7.0,5,5600.0,2014-10-31,-497280.0,-0.03964285714285714,0,,,448.0
177,5378.0,2014-11-06,TA,TA.CZC,178,1.0,4.0,5,5570.0,2014-11-03,-10560.0,-0.03447037701974865,0,,,11.0
178,5378.0,2014-11-06,TA,TA.CZC,179,1.0,3.0,5,5390.0,2014-11-04,-420.0,-0.0022263450834879408,0,,,7.0
179,5378.0,2014-11-06,TA,TA.CZC,180,1.0,2.0,5,5344.0,2014-11-05,340.0,0.006362275449101796,0,,,2.0
180,4750.0,2014-12-26,TA,TA.CZC,181,1.0,2.0,5,4736.0,2014-12-25,140.0,0.0029560810810810812,0,,,2.0
181,4790.0,2014-12-29,TA,TA.CZC,182,1.0,5.0,5,4736.0,2014-12-25,1080.0,0.011402027027027027,0,,,4.0
182,4820.0,2014-12-30,TA,TA.CZC,183,1.0,6.0,5,4736.0,2014-12-25,218400.0,0.017736486486486486,0,,,520.0
183,4618.0,2015-02-03,TA,TA.CZC,184,1.0,35.0,5,4842.0,2014-12-31,-576800.0,-0.04626187525815779,0,,,515.0
184,4664.0,2015-01-06,TA,TA.CZC,185,1.0,2.0,5,4824.0,2015-01-05,-800.0,-0.03316749585406302,0,,,1.0
185,4652.0,2015-01-21,TA,TA.CZC,186,1.0,17.0,5,4824.0,2015-01-05,-860.0,-0.03565505804311774,0,,,1.0
186,4658.0,2015-01-08,TA,TA.CZC,187,1.0,2.0,5,4692.0,2015-01-07,-510.0,-0.007246376811594203,0,,,3.0
187,4590.0,2015-01-19,TA,TA.CZC,188,1.0,13.0,5,4692.0,2015-01-07,-1020.0,-0.021739130434782608,0,,,2.0
188,4590.0,2015-01-19,TA,TA.CZC,189,1.0,11.0,5,4668.0,2015-01-09,-780.0,-0.016709511568123392,0,,,2.0
189,4590.0,2015-01-19,TA,TA.CZC,190,1.0,8.0,5,4618.0,2015-01-12,-140.0,-0.006063230835859679,0,,,1.0
190,4514.0,2015-01-15,TA,TA.CZC,191,1.0,3.0,5,4600.0,2015-01-13,-4730.0,-0.018695652173913044,0,,,11.0
191,4514.0,2015-01-15,TA,TA.CZC,192,1.0,2.0,5,4490.0,2015-01-14,120.0,0.005345211581291759,0,,,1.0
192,4590.0,2015-01-19,TA,TA.CZC,193,1.0,7.0,5,4600.0,2015-01-13,-150.0,-0.002173913043478261,0,,,3.0
193,4590.0,2015-01-19,TA,TA.CZC,194,1.0,4.0,5,4624.0,2015-01-16,-170.0,-0.007352941176470588,0,,,1.0
