,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
39,7740.0,2013-04-22,1.0,TA,TA.CZC,40,-1.0,6.0,5,7744.0,2013-04-17,1.0,8660.0,0.0005165289256198347,0,,,433.0
40,7740.0,2013-04-22,1.0,TA,TA.CZC,41,-1.0,4.0,5,7586.0,2013-04-19,1.0,-7700.0,-0.020300553651463223,0,,,10.0
41,7640.0,2013-04-24,1.0,TA,TA.CZC,42,1.0,3.0,5,7740.0,2013-04-22,1.0,-215500.0,-0.012919896640826873,0,,,431.0
42,7640.0,2013-04-24,1.0,TA,TA.CZC,43,1.0,2.0,5,7714.0,2013-04-23,1.0,-1110.0,-0.009592947886958776,0,,,3.0
43,7790.0,2013-04-25,1.0,TA,TA.CZC,44,-1.0,2.0,5,7640.0,2013-04-24,1.0,-4500.0,-0.01963350785340314,0,,,6.0
44,7880.0,2013-04-26,1.0,TA,TA.CZC,45,-1.0,3.0,5,7640.0,2013-04-24,1.0,-6000.0,-0.031413612565445025,0,,,5.0
45,7820.0,2013-05-07,1.0,TA,TA.CZC,46,-1.0,14.0,5,7640.0,2013-04-24,1.0,-2700.0,-0.02356020942408377,0,,,3.0
46,7820.0,2013-05-07,1.0,TA,TA.CZC,47,-1.0,6.0,5,7608.0,2013-05-02,1.0,-2120.0,-0.02786540483701367,0,,,2.0
47,7884.0,2013-05-06,1.0,TA,TA.CZC,48,-1.0,4.0,5,7770.0,2013-05-03,1.0,-2280.0,-0.014671814671814672,0,,,4.0
48,7896.0,2013-05-22,1.0,TA,TA.CZC,49,-1.0,29.0,5,7640.0,2013-04-24,1.0,-3840.0,-0.033507853403141365,0,,,3.0
49,7880.0,2013-05-09,1.0,TA,TA.CZC,50,-1.0,2.0,5,7738.0,2013-05-08,1.0,-4970.0,-0.01835099508917033,0,,,7.0
50,7870.0,2013-05-13,1.0,TA,TA.CZC,51,-1.0,4.0,5,7848.0,2013-05-10,1.0,-110.0,-0.0028032619775739042,0,,,1.0
51,7896.0,2013-05-22,1.0,TA,TA.CZC,52,-1.0,9.0,5,7852.0,2013-05-14,1.0,-220.0,-0.0056036678553234845,0,,,1.0
52,7830.0,2013-05-20,1.0,TA,TA.CZC,53,-1.0,5.0,5,7758.0,2013-05-16,1.0,-1440.0,-0.009280742459396751,0,,,4.0
53,7830.0,2013-05-20,1.0,TA,TA.CZC,54,-1.0,4.0,5,7768.0,2013-05-17,1.0,-310.0,-0.007981462409886715,0,,,1.0
54,7896.0,2013-05-22,1.0,TA,TA.CZC,55,-1.0,7.0,5,7758.0,2013-05-16,1.0,-690.0,-0.017788089713843776,0,,,1.0
55,7896.0,2013-05-22,1.0,TA,TA.CZC,56,-1.0,2.0,5,7814.0,2013-05-21,1.0,-820.0,-0.010493985154850269,0,,,2.0
56,7880.0,2013-05-28,1.0,TA,TA.CZC,57,-1.0,35.0,5,7640.0,2013-04-24,1.0,-505200.0,-0.031413612565445025,0,,,421.0
57,7880.0,2013-05-28,1.0,TA,TA.CZC,58,-1.0,6.0,5,7846.0,2013-05-23,1.0,-340.0,-0.004333418302319653,0,,,2.0
58,7810.0,2013-05-27,1.0,TA,TA.CZC,59,-1.0,4.0,5,7828.0,2013-05-24,1.0,360.0,0.0022994379151762903,0,,,4.0
59,7880.0,2013-05-28,1.0,TA,TA.CZC,60,-1.0,5.0,5,7828.0,2013-05-24,1.0,-260.0,-0.006642820643842616,0,,,1.0
60,7876.0,2013-05-29,1.0,TA,TA.CZC,61,1.0,2.0,5,7880.0,2013-05-28,1.0,-20.0,-0.0005076142131979696,0,,,1.0
61,7798.0,2013-05-30,1.0,TA,TA.CZC,62,1.0,3.0,5,7880.0,2013-05-28,1.0,-173840.0,-0.010406091370558375,0,,,424.0
62,7870.0,2013-06-03,1.0,TA,TA.CZC,63,-1.0,5.0,5,7798.0,2013-05-30,1.0,-360.0,-0.00923313670171839,0,,,1.0
63,7870.0,2013-06-03,1.0,TA,TA.CZC,64,-1.0,4.0,5,7868.0,2013-05-31,1.0,-10.0,-0.0002541942043721403,0,,,1.0
64,7970.0,2013-06-04,1.0,TA,TA.CZC,65,-1.0,6.0,5,7798.0,2013-05-30,1.0,-3440.0,-0.022056937676327264,0,,,4.0
65,7960.0,2013-06-06,1.0,TA,TA.CZC,66,-1.0,8.0,5,7798.0,2013-05-30,1.0,-1620.0,-0.020774557578866377,0,,,2.0
66,7960.0,2013-06-06,1.0,TA,TA.CZC,67,-1.0,2.0,5,7938.0,2013-06-05,1.0,-110.0,-0.002771478961955152,0,,,1.0
67,7970.0,2013-06-20,1.0,TA,TA.CZC,68,-1.0,22.0,5,7798.0,2013-05-30,1.0,-860.0,-0.022056937676327264,0,,,1.0
68,7952.0,2013-06-13,1.0,TA,TA.CZC,69,-1.0,7.0,5,7960.0,2013-06-07,1.0,40.0,0.0010050251256281408,0,,,1.0
69,8010.0,2013-06-18,1.0,TA,TA.CZC,70,-1.0,12.0,5,7960.0,2013-06-07,1.0,-250.0,-0.00628140703517588,0,,,1.0
70,7996.0,2013-06-17,1.0,TA,TA.CZC,71,-1.0,4.0,5,7958.0,2013-06-14,1.0,-570.0,-0.004775069112842423,0,,,3.0
71,7842.0,2013-06-28,1.0,TA,TA.CZC,72,-1.0,30.0,5,7798.0,2013-05-30,1.0,-91520.0,-0.0056424724288279045,0,,,416.0
72,7842.0,2013-06-28,1.0,TA,TA.CZC,73,-1.0,8.0,5,7862.0,2013-06-21,1.0,400.0,0.0025438819638768763,0,,,4.0
73,7842.0,2013-06-28,1.0,TA,TA.CZC,74,-1.0,5.0,5,7880.0,2013-06-24,1.0,190.0,0.004822335025380711,0,,,1.0
74,7830.0,2013-06-26,1.0,TA,TA.CZC,75,-1.0,2.0,5,7832.0,2013-06-25,1.0,20.0,0.0002553626149131767,0,,,2.0
75,7842.0,2013-06-28,1.0,TA,TA.CZC,76,-1.0,4.0,5,7832.0,2013-06-25,1.0,-250.0,-0.0012768130745658835,0,,,5.0
76,7842.0,2013-06-28,1.0,TA,TA.CZC,77,-1.0,2.0,5,7832.0,2013-06-27,1.0,-50.0,-0.0012768130745658835,0,,,1.0
77,7908.0,2013-07-02,1.0,TA,TA.CZC,78,1.0,5.0,5,7842.0,2013-06-28,1.0,990.0,0.008416220351951033,0,,,3.0
78,7908.0,2013-07-02,1.0,TA,TA.CZC,79,1.0,2.0,5,7822.0,2013-07-01,1.0,430.0,0.0109946305292764,0,,,1.0
79,7948.0,2013-07-03,1.0,TA,TA.CZC,80,1.0,6.0,5,7842.0,2013-06-28,1.0,530.0,0.013516959959194084,0,,,1.0
80,7900.0,2013-07-10,1.0,TA,TA.CZC,81,1.0,13.0,5,7842.0,2013-06-28,1.0,122090.0,0.007396072430502423,0,,,421.0
81,7900.0,2013-07-10,1.0,TA,TA.CZC,82,1.0,6.0,5,7880.0,2013-07-05,1.0,200.0,0.0025380710659898475,0,,,2.0
82,7900.0,2013-07-10,1.0,TA,TA.CZC,83,1.0,3.0,5,7872.0,2013-07-08,1.0,140.0,0.003556910569105691,0,,,1.0
83,7668.0,2013-07-11,1.0,TA,TA.CZC,84,1.0,2.0,5,7600.0,2013-07-10,1.0,143820.0,0.008947368421052631,0,,,423.0
84,7716.0,2013-07-12,1.0,TA,TA.CZC,85,-1.0,2.0,5,7668.0,2013-07-11,1.0,-1920.0,-0.006259780907668232,0,,,8.0
85,7796.0,2013-07-19,1.0,TA,TA.CZC,86,-1.0,9.0,5,7668.0,2013-07-11,1.0,-640.0,-0.016692749087115284,0,,,1.0
86,7770.0,2013-07-16,1.0,TA,TA.CZC,87,-1.0,2.0,5,7750.0,2013-07-15,1.0,-100.0,-0.0025806451612903226,0,,,1.0
87,7796.0,2013-07-19,1.0,TA,TA.CZC,88,-1.0,3.0,5,7730.0,2013-07-17,1.0,-330.0,-0.008538163001293661,0,,,1.0
88,7812.0,2013-07-22,1.0,TA,TA.CZC,89,-1.0,12.0,5,7668.0,2013-07-11,1.0,-720.0,-0.018779342723004695,0,,,1.0
89,7914.0,2013-07-23,1.0,TA,TA.CZC,90,-1.0,13.0,5,7668.0,2013-07-11,1.0,-8610.0,-0.032081377151799685,0,,,7.0
90,7988.0,2013-08-02,1.0,TA,TA.CZC,91,-1.0,23.0,5,7668.0,2013-07-11,1.0,-3200.0,-0.041731872717788214,0,,,2.0
91,7850.0,2013-07-25,1.0,TA,TA.CZC,92,-1.0,2.0,5,7898.0,2013-07-24,1.0,240.0,0.00607748797163839,0,,,1.0
92,7988.0,2013-08-02,1.0,TA,TA.CZC,93,-1.0,10.0,5,7898.0,2013-07-24,1.0,-450.0,-0.01139528994682198,0,,,1.0
93,7908.0,2013-08-01,1.0,TA,TA.CZC,94,-1.0,7.0,5,7868.0,2013-07-26,1.0,-200.0,-0.005083884087442806,0,,,1.0
94,7908.0,2013-08-01,1.0,TA,TA.CZC,95,-1.0,4.0,5,7806.0,2013-07-29,1.0,-1020.0,-0.013066871637202153,0,,,2.0
95,7750.0,2013-07-31,1.0,TA,TA.CZC,96,-1.0,2.0,5,7760.0,2013-07-30,1.0,50.0,0.001288659793814433,0,,,1.0
96,7908.0,2013-08-01,1.0,TA,TA.CZC,97,-1.0,3.0,5,7760.0,2013-07-30,1.0,-2220.0,-0.01907216494845361,0,,,3.0
97,7988.0,2013-08-02,1.0,TA,TA.CZC,98,-1.0,8.0,5,7868.0,2013-07-26,1.0,-600.0,-0.015251652262328419,0,,,1.0
98,8000.0,2013-08-06,1.0,TA,TA.CZC,99,-1.0,27.0,5,7668.0,2013-07-11,1.0,-695540.0,-0.04329681794470527,0,,,419.0
99,7960.0,2013-08-08,1.0,TA,TA.CZC,100,1.0,3.0,5,8000.0,2013-08-06,1.0,-83200.0,-0.005,0,,,416.0
100,7960.0,2013-08-08,1.0,TA,TA.CZC,101,1.0,2.0,5,7982.0,2013-08-07,1.0,-110.0,-0.002756201453269857,0,,,1.0
101,7976.0,2013-08-09,1.0,TA,TA.CZC,102,-1.0,2.0,5,7960.0,2013-08-08,1.0,-33520.0,-0.0020100502512562816,0,,,419.0
102,8078.0,2013-08-14,1.0,TA,TA.CZC,103,1.0,6.0,5,7976.0,2013-08-09,1.0,3060.0,0.012788365095285857,0,,,6.0
103,7984.0,2013-08-13,1.0,TA,TA.CZC,104,1.0,2.0,5,7980.0,2013-08-12,1.0,20.0,0.0005012531328320802,0,,,1.0
104,8034.0,2013-08-15,1.0,TA,TA.CZC,105,1.0,7.0,5,7976.0,2013-08-09,1.0,119480.0,0.007271815446339017,0,,,412.0
105,8046.0,2013-08-16,1.0,TA,TA.CZC,106,-1.0,2.0,5,8034.0,2013-08-15,1.0,-120.0,-0.0014936519790888724,0,,,2.0
106,7932.0,2013-09-05,1.0,TA,TA.CZC,107,-1.0,22.0,5,8034.0,2013-08-15,1.0,211140.0,0.012696041822255415,0,,,414.0
107,7932.0,2013-09-05,1.0,TA,TA.CZC,108,-1.0,18.0,5,8044.0,2013-08-19,1.0,560.0,0.0139234211834908,0,,,1.0
108,8022.0,2013-09-02,1.0,TA,TA.CZC,109,-1.0,14.0,5,7990.0,2013-08-20,1.0,-160.0,-0.004005006257822278,0,,,1.0
109,7980.0,2013-08-27,1.0,TA,TA.CZC,110,-1.0,7.0,5,7886.0,2013-08-21,1.0,-2350.0,-0.011919857976160284,0,,,5.0
110,7916.0,2013-08-23,1.0,TA,TA.CZC,111,-1.0,2.0,5,7850.0,2013-08-22,1.0,-660.0,-0.008407643312101911,0,,,2.0
111,7980.0,2013-08-27,1.0,TA,TA.CZC,112,-1.0,2.0,5,7926.0,2013-08-26,1.0,-540.0,-0.006813020439061317,0,,,2.0
112,8066.0,2013-08-28,1.0,TA,TA.CZC,113,-1.0,8.0,5,7886.0,2013-08-21,1.0,-900.0,-0.02282525995434948,0,,,1.0
113,8004.0,2013-08-30,1.0,TA,TA.CZC,114,-1.0,2.0,5,8002.0,2013-08-29,1.0,-10.0,-0.00024993751562109475,0,,,1.0
114,7932.0,2013-09-05,1.0,TA,TA.CZC,115,-1.0,3.0,5,8004.0,2013-09-03,1.0,720.0,0.008995502248875561,0,,,2.0
115,7932.0,2013-09-05,1.0,TA,TA.CZC,116,-1.0,2.0,5,7992.0,2013-09-04,1.0,300.0,0.0075075075075075074,0,,,1.0
116,8018.0,2013-09-10,1.0,TA,TA.CZC,117,1.0,6.0,5,7932.0,2013-09-05,1.0,2150.0,0.010842158345940494,0,,,5.0
117,8018.0,2013-09-10,1.0,TA,TA.CZC,118,1.0,2.0,5,7972.0,2013-09-09,1.0,230.0,0.00577019568489714,0,,,1.0
118,7612.0,2013-10-18,1.0,TA,TA.CZC,119,1.0,44.0,5,7932.0,2013-09-05,1.0,-662400.0,-0.040342914775592535,0,,,414.0
119,7612.0,2013-10-18,1.0,TA,TA.CZC,120,1.0,38.0,5,7940.0,2013-09-11,1.0,-6560.0,-0.04130982367758186,0,,,4.0
120,7906.0,2013-09-13,1.0,TA,TA.CZC,121,1.0,2.0,5,7900.0,2013-09-12,1.0,30.0,0.0007594936708860759,0,,,1.0
121,7612.0,2013-10-18,1.0,TA,TA.CZC,122,1.0,37.0,5,7900.0,2013-09-12,1.0,-5760.0,-0.03645569620253165,0,,,4.0
122,7612.0,2013-10-18,1.0,TA,TA.CZC,123,1.0,33.0,5,7860.0,2013-09-16,1.0,-2480.0,-0.03155216284987277,0,,,2.0
123,7832.0,2013-09-27,1.0,TA,TA.CZC,124,1.0,11.0,5,7800.0,2013-09-17,1.0,160.0,0.0041025641025641026,0,,,1.0
124,7826.0,2013-09-24,1.0,TA,TA.CZC,125,1.0,7.0,5,7786.0,2013-09-18,1.0,400.0,0.005137426149499101,0,,,2.0
125,7832.0,2013-09-27,1.0,TA,TA.CZC,126,1.0,3.0,5,7802.0,2013-09-25,1.0,150.0,0.003845167905665214,0,,,1.0
126,7612.0,2013-10-18,1.0,TA,TA.CZC,127,1.0,32.0,5,7800.0,2013-09-17,1.0,-940.0,-0.024102564102564103,0,,,1.0
127,7762.0,2013-10-14,1.0,TA,TA.CZC,128,1.0,15.0,5,7714.0,2013-09-30,1.0,240.0,0.00622245268343272,0,,,1.0
128,7810.0,2013-10-15,1.0,TA,TA.CZC,129,1.0,16.0,5,7714.0,2013-09-30,1.0,480.0,0.01244490536686544,0,,,1.0
129,7612.0,2013-10-18,1.0,TA,TA.CZC,130,1.0,19.0,5,7714.0,2013-09-30,1.0,-1020.0,-0.01322271195229453,0,,,2.0
130,7612.0,2013-10-18,1.0,TA,TA.CZC,131,1.0,3.0,5,7780.0,2013-10-16,1.0,-840.0,-0.021593830334190232,0,,,1.0
131,7612.0,2013-10-18,1.0,TA,TA.CZC,132,1.0,2.0,5,7796.0,2013-10-17,1.0,-920.0,-0.023601847101077475,0,,,1.0
132,7630.0,2013-10-21,1.0,TA,TA.CZC,133,-1.0,4.0,5,7612.0,2013-10-18,1.0,-180.0,-0.002364687335785602,0,,,2.0
133,7560.0,2013-11-08,1.0,TA,TA.CZC,134,-1.0,22.0,5,7612.0,2013-10-18,1.0,113360.0,0.006831318970047294,0,,,436.0
134,7560.0,2013-11-08,1.0,TA,TA.CZC,135,-1.0,18.0,5,7590.0,2013-10-22,1.0,450.0,0.003952569169960474,0,,,3.0
135,7560.0,2013-11-08,1.0,TA,TA.CZC,136,-1.0,17.0,5,7552.0,2013-10-23,1.0,-80.0,-0.001059322033898305,0,,,2.0
136,7574.0,2013-10-25,1.0,TA,TA.CZC,137,-1.0,2.0,5,7502.0,2013-10-24,1.0,-720.0,-0.00959744068248467,0,,,2.0
137,7560.0,2013-10-30,1.0,TA,TA.CZC,138,-1.0,3.0,5,7542.0,2013-10-28,1.0,-90.0,-0.002386634844868735,0,,,1.0
138,7536.0,2013-11-07,1.0,TA,TA.CZC,139,-1.0,7.0,5,7520.0,2013-11-01,1.0,-80.0,-0.002127659574468085,0,,,1.0
139,7536.0,2013-11-07,1.0,TA,TA.CZC,140,-1.0,3.0,5,7500.0,2013-11-05,1.0,-180.0,-0.0048,0,,,1.0
140,7560.0,2013-11-08,1.0,TA,TA.CZC,141,-1.0,8.0,5,7520.0,2013-11-01,1.0,-200.0,-0.005319148936170213,0,,,1.0
141,7566.0,2013-11-14,1.0,TA,TA.CZC,142,-1.0,4.0,5,7610.0,2013-11-11,1.0,96360.0,0.005781865965834429,0,,,438.0
142,7566.0,2013-11-14,1.0,TA,TA.CZC,143,-1.0,2.0,5,7570.0,2013-11-13,1.0,40.0,0.0005284015852047556,0,,,2.0
143,7434.0,2013-11-29,1.0,TA,TA.CZC,144,-1.0,15.0,5,7586.0,2013-11-15,1.0,334400.0,0.020036910097548113,0,,,440.0
144,7434.0,2013-11-29,1.0,TA,TA.CZC,145,-1.0,12.0,5,7562.0,2013-11-18,1.0,640.0,0.016926738957947635,0,,,1.0
145,7434.0,2013-11-29,1.0,TA,TA.CZC,146,-1.0,11.0,5,7530.0,2013-11-19,1.0,480.0,0.012749003984063745,0,,,1.0
146,7434.0,2013-11-29,1.0,TA,TA.CZC,147,-1.0,10.0,5,7530.0,2013-11-20,1.0,480.0,0.012749003984063745,0,,,1.0
147,7434.0,2013-11-29,1.0,TA,TA.CZC,148,-1.0,8.0,5,7516.0,2013-11-22,1.0,410.0,0.010910058541777541,0,,,1.0
148,7434.0,2013-11-29,1.0,TA,TA.CZC,149,-1.0,5.0,5,7484.0,2013-11-25,1.0,250.0,0.006680919294494923,0,,,1.0
149,7458.0,2013-11-27,1.0,TA,TA.CZC,150,-1.0,2.0,5,7446.0,2013-11-26,1.0,-60.0,-0.0016116035455278,0,,,1.0
150,7434.0,2013-11-29,1.0,TA,TA.CZC,151,-1.0,4.0,5,7446.0,2013-11-26,1.0,180.0,0.0016116035455278,0,,,3.0
151,7434.0,2013-11-29,1.0,TA,TA.CZC,152,-1.0,2.0,5,7416.0,2013-11-28,1.0,-90.0,-0.0024271844660194173,0,,,1.0
152,7476.0,2013-12-02,1.0,TA,TA.CZC,153,1.0,4.0,5,7434.0,2013-11-29,1.0,94290.0,0.005649717514124294,0,,,449.0
153,7494.0,2013-12-03,1.0,TA,TA.CZC,154,1.0,2.0,5,7484.0,2013-12-02,1.0,50.0,0.0013361838588989846,0,,,1.0
154,7556.0,2013-12-04,1.0,TA,TA.CZC,155,1.0,3.0,5,7484.0,2013-12-02,1.0,720.0,0.009620523784072688,0,,,2.0
155,7552.0,2013-12-05,1.0,TA,TA.CZC,156,1.0,4.0,5,7484.0,2013-12-02,1.0,340.0,0.009086050240513094,0,,,1.0
156,7518.0,2013-12-09,1.0,TA,TA.CZC,157,1.0,8.0,5,7484.0,2013-12-02,1.0,75140.0,0.004543025120256547,0,,,442.0
157,7518.0,2013-12-09,1.0,TA,TA.CZC,158,1.0,4.0,5,7456.0,2013-12-06,1.0,1550.0,0.008315450643776824,0,,,5.0
158,7500.0,2013-12-12,1.0,TA,TA.CZC,159,1.0,2.0,5,7508.0,2013-12-11,1.0,-40.0,-0.0010655301012253596,0,,,1.0
159,7542.0,2013-12-13,1.0,TA,TA.CZC,160,1.0,3.0,5,7508.0,2013-12-11,1.0,340.0,0.004528502930207778,0,,,2.0
160,7000.0,2014-01-15,1.0,TA,TA.CZC,161,1.0,36.0,5,7508.0,2013-12-11,1.0,-1122680.0,-0.06766116142781034,0,,,442.0
161,7000.0,2014-01-15,1.0,TA,TA.CZC,162,1.0,31.0,5,7470.0,2013-12-16,1.0,-9400.0,-0.06291834002677377,0,,,4.0
162,7000.0,2014-01-15,1.0,TA,TA.CZC,163,1.0,30.0,5,7444.0,2013-12-17,1.0,-4440.0,-0.05964535196131112,0,,,2.0
163,7416.0,2013-12-31,1.0,TA,TA.CZC,164,1.0,14.0,5,7408.0,2013-12-18,1.0,40.0,0.0010799136069114472,0,,,1.0
164,7360.0,2013-12-20,1.0,TA,TA.CZC,165,1.0,2.0,5,7368.0,2013-12-19,1.0,-40.0,-0.0010857763300760044,0,,,1.0
165,7366.0,2013-12-23,1.0,TA,TA.CZC,166,1.0,5.0,5,7368.0,2013-12-19,1.0,-10.0,-0.0002714440825190011,0,,,1.0
166,7392.0,2013-12-30,1.0,TA,TA.CZC,167,1.0,12.0,5,7368.0,2013-12-19,1.0,120.0,0.003257328990228013,0,,,1.0
167,7380.0,2013-12-26,1.0,TA,TA.CZC,168,1.0,2.0,5,7356.0,2013-12-25,1.0,240.0,0.0032626427406199023,0,,,2.0
168,7416.0,2013-12-31,1.0,TA,TA.CZC,169,1.0,13.0,5,7368.0,2013-12-19,1.0,240.0,0.006514657980456026,0,,,1.0
169,7000.0,2014-01-15,1.0,TA,TA.CZC,170,1.0,29.0,5,7408.0,2013-12-18,1.0,-2040.0,-0.0550755939524838,0,,,1.0
170,7000.0,2014-01-15,1.0,TA,TA.CZC,171,1.0,14.0,5,7364.0,2014-01-02,1.0,-7280.0,-0.049429657794676805,0,,,4.0
171,7000.0,2014-01-15,1.0,TA,TA.CZC,172,1.0,13.0,5,7236.0,2014-01-03,1.0,-4720.0,-0.0326147042564953,0,,,4.0
172,7000.0,2014-01-15,1.0,TA,TA.CZC,173,1.0,10.0,5,7210.0,2014-01-06,1.0,-5250.0,-0.02912621359223301,0,,,5.0
173,7000.0,2014-01-15,1.0,TA,TA.CZC,174,1.0,9.0,5,7160.0,2014-01-07,1.0,-3200.0,-0.0223463687150838,0,,,4.0
