,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
88,7970.0,2013-06-20,TA,TA.CZC,89,-1.0,2.0,5,8020.0,2013-06-19,125.0,0.006234413965087282,0,,,0.5
89,7668.0,2013-07-11,TA,TA.CZC,90,-1.0,21.0,5,7862.0,2013-06-21,485.0,0.0246756550496057,0,,,0.5
90,7830.0,2013-06-26,TA,TA.CZC,91,-1.0,2.0,5,7832.0,2013-06-25,5.0,0.0002553626149131767,0,,,0.5
91,7948.0,2013-07-03,TA,TA.CZC,92,-1.0,9.0,5,7832.0,2013-06-25,-290.0,-0.01481103166496425,0,,,0.5
92,7908.0,2013-07-02,TA,TA.CZC,93,-1.0,2.0,5,7822.0,2013-07-01,-68800.0,-0.0109946305292764,0,,,160.0
93,7872.0,2013-07-08,TA,TA.CZC,94,-1.0,5.0,5,7918.0,2013-07-04,36225.0,0.005809547865622632,0,,,157.5
94,7872.0,2013-07-08,TA,TA.CZC,95,-1.0,4.0,5,7880.0,2013-07-05,40.0,0.0010152284263959391,0,,,1.0
95,7668.0,2013-07-11,TA,TA.CZC,96,-1.0,8.0,5,7918.0,2013-07-04,625.0,0.03157362970447083,0,,,0.5
96,7716.0,2013-07-12,TA,TA.CZC,97,1.0,2.0,5,7668.0,2013-07-11,240.0,0.006259780907668232,0,,,1.0
97,7898.0,2013-07-24,TA,TA.CZC,98,1.0,14.0,5,7668.0,2013-07-11,575.0,0.029994783515910277,0,,,0.5
98,7770.0,2013-07-16,TA,TA.CZC,99,1.0,2.0,5,7750.0,2013-07-15,16150.0,0.0025806451612903226,0,,,161.5
99,7796.0,2013-07-19,TA,TA.CZC,100,1.0,5.0,5,7750.0,2013-07-15,115.0,0.005935483870967742,0,,,0.5
100,7740.0,2013-07-18,TA,TA.CZC,101,1.0,2.0,5,7730.0,2013-07-17,8075.0,0.00129366106080207,0,,,161.5
101,7898.0,2013-07-24,TA,TA.CZC,102,1.0,2.0,5,7914.0,2013-07-23,-12560.0,-0.0020217336365933787,0,,,157.0
102,7750.0,2013-07-31,TA,TA.CZC,103,1.0,21.0,5,7668.0,2013-07-11,21730.0,0.01069379238393323,0,,,53.0
103,7868.0,2013-07-26,TA,TA.CZC,104,1.0,2.0,5,7850.0,2013-07-25,14220.0,0.0022929936305732482,0,,,158.0
104,7750.0,2013-07-31,TA,TA.CZC,105,1.0,3.0,5,7806.0,2013-07-29,-44800.0,-0.0071739687419933385,0,,,160.0
105,7750.0,2013-07-31,TA,TA.CZC,106,1.0,2.0,5,7760.0,2013-07-30,-100.0,-0.001288659793814433,0,,,2.0
106,7908.0,2013-08-01,TA,TA.CZC,107,-1.0,2.0,5,7750.0,2013-07-31,-2370.0,-0.02038709677419355,0,,,3.0
107,7988.0,2013-08-02,TA,TA.CZC,108,-1.0,3.0,5,7750.0,2013-07-31,-2380.0,-0.03070967741935484,0,,,2.0
108,7938.0,2013-08-05,TA,TA.CZC,109,-1.0,6.0,5,7750.0,2013-07-31,-196930.0,-0.02425806451612903,0,,,209.5
109,8000.0,2013-08-06,TA,TA.CZC,110,1.0,2.0,5,7938.0,2013-08-05,465.0,0.00781053162005543,0,,,1.5
110,8078.0,2013-08-14,TA,TA.CZC,111,1.0,10.0,5,7938.0,2013-08-05,1400.0,0.01763668430335097,0,,,2.0
111,8078.0,2013-08-14,TA,TA.CZC,112,1.0,8.0,5,7982.0,2013-08-07,240.0,0.01202706088699574,0,,,0.5
112,7976.0,2013-08-09,TA,TA.CZC,113,1.0,2.0,5,7960.0,2013-08-08,40.0,0.0020100502512562816,0,,,0.5
113,7984.0,2013-08-13,TA,TA.CZC,114,1.0,6.0,5,7960.0,2013-08-08,18840.0,0.003015075376884422,0,,,157.0
114,7984.0,2013-08-13,TA,TA.CZC,115,1.0,2.0,5,7980.0,2013-08-12,20.0,0.0005012531328320802,0,,,1.0
115,8078.0,2013-08-14,TA,TA.CZC,116,1.0,7.0,5,7960.0,2013-08-08,295.0,0.014824120603015075,0,,,0.5
116,7990.0,2013-08-20,TA,TA.CZC,117,1.0,16.0,5,7938.0,2013-08-05,40040.0,0.00655076845553036,0,,,154.0
117,8046.0,2013-08-16,TA,TA.CZC,118,1.0,2.0,5,8034.0,2013-08-15,60.0,0.0014936519790888724,0,,,1.0
118,7990.0,2013-08-20,TA,TA.CZC,119,1.0,6.0,5,8034.0,2013-08-15,-220.0,-0.005476723923325865,0,,,1.0
119,7990.0,2013-08-20,TA,TA.CZC,120,1.0,2.0,5,8044.0,2013-08-19,-135.0,-0.006713078070611636,0,,,0.5
120,8022.0,2013-09-02,TA,TA.CZC,121,1.0,29.0,5,7938.0,2013-08-05,21840.0,0.010582010582010581,0,,,52.0
121,7850.0,2013-08-22,TA,TA.CZC,122,1.0,2.0,5,7886.0,2013-08-21,-28440.0,-0.004565051990869896,0,,,158.0
122,8004.0,2013-08-30,TA,TA.CZC,123,1.0,10.0,5,7886.0,2013-08-21,590.0,0.014963225970073548,0,,,1.0
123,7926.0,2013-08-26,TA,TA.CZC,124,1.0,4.0,5,7916.0,2013-08-23,7900.0,0.0012632642748863063,0,,,158.0
124,8066.0,2013-08-28,TA,TA.CZC,125,1.0,2.0,5,7980.0,2013-08-27,215.0,0.010776942355889725,0,,,0.5
125,8004.0,2013-08-30,TA,TA.CZC,126,1.0,4.0,5,7980.0,2013-08-27,18600.0,0.0030075187969924814,0,,,155.0
126,8004.0,2013-08-30,TA,TA.CZC,127,1.0,2.0,5,8002.0,2013-08-29,5.0,0.00024993751562109475,0,,,0.5
127,8004.0,2013-09-03,TA,TA.CZC,128,-1.0,2.0,5,8022.0,2013-09-02,18675.0,0.002243829468960359,0,,,207.5
128,7940.0,2013-09-11,TA,TA.CZC,129,1.0,9.0,5,8004.0,2013-09-03,-16640.0,-0.0079960019990005,0,,,52.0
129,7940.0,2013-09-11,TA,TA.CZC,130,1.0,8.0,5,7992.0,2013-09-04,-130.0,-0.0065065065065065065,0,,,0.5
130,8018.0,2013-09-10,TA,TA.CZC,131,1.0,5.0,5,7986.0,2013-09-06,400.0,0.004007012271475081,0,,,2.5
131,8018.0,2013-09-10,TA,TA.CZC,132,1.0,2.0,5,7972.0,2013-09-09,115.0,0.00577019568489714,0,,,0.5
132,7940.0,2013-09-11,TA,TA.CZC,133,1.0,6.0,5,7986.0,2013-09-06,-35535.0,-0.00576008014024543,0,,,154.5
133,7900.0,2013-09-12,TA,TA.CZC,134,-1.0,2.0,5,7940.0,2013-09-11,41800.0,0.005037783375314861,0,,,209.0
134,7906.0,2013-09-13,TA,TA.CZC,135,1.0,2.0,5,7900.0,2013-09-12,1590.0,0.0007594936708860759,0,,,53.0
135,7778.0,2013-10-09,TA,TA.CZC,136,-1.0,27.0,5,7906.0,2013-09-13,135040.0,0.016190235264356184,0,,,211.0
136,7778.0,2013-10-09,TA,TA.CZC,137,-1.0,24.0,5,7860.0,2013-09-16,410.0,0.010432569974554707,0,,,1.0
137,7786.0,2013-09-18,TA,TA.CZC,138,-1.0,2.0,5,7800.0,2013-09-17,11130.0,0.0017948717948717949,0,,,159.0
138,7826.0,2013-09-24,TA,TA.CZC,139,-1.0,8.0,5,7800.0,2013-09-17,-130.0,-0.0033333333333333335,0,,,1.0
139,7832.0,2013-09-27,TA,TA.CZC,140,-1.0,11.0,5,7800.0,2013-09-17,-80.0,-0.0041025641025641026,0,,,0.5
140,7832.0,2013-09-27,TA,TA.CZC,141,-1.0,3.0,5,7802.0,2013-09-25,-75.0,-0.003845167905665214,0,,,0.5
141,7778.0,2013-10-09,TA,TA.CZC,142,-1.0,23.0,5,7800.0,2013-09-17,55.0,0.0028205128205128207,0,,,0.5
142,7778.0,2013-10-09,TA,TA.CZC,143,-1.0,10.0,5,7714.0,2013-09-30,-52160.0,-0.008296603577910292,0,,,163.0
143,7740.0,2013-10-10,TA,TA.CZC,144,1.0,2.0,5,7778.0,2013-10-09,-30495.0,-0.004885574697865775,0,,,160.5
144,7810.0,2013-10-15,TA,TA.CZC,145,-1.0,6.0,5,7740.0,2013-10-10,-350.0,-0.00904392764857881,0,,,1.0
145,7810.0,2013-10-15,TA,TA.CZC,146,-1.0,2.0,5,7762.0,2013-10-14,-38400.0,-0.006183973202782788,0,,,160.0
146,7542.0,2013-10-28,TA,TA.CZC,147,-1.0,19.0,5,7740.0,2013-10-10,47025.0,0.02558139534883721,0,,,47.5
147,7542.0,2013-10-28,TA,TA.CZC,148,-1.0,13.0,5,7780.0,2013-10-16,595.0,0.030591259640102827,0,,,0.5
148,7542.0,2013-10-28,TA,TA.CZC,149,-1.0,12.0,5,7796.0,2013-10-17,635.0,0.03258081067213956,0,,,0.5
149,7630.0,2013-10-21,TA,TA.CZC,150,-1.0,4.0,5,7612.0,2013-10-18,-5040.0,-0.002364687335785602,0,,,56.0
150,7542.0,2013-10-28,TA,TA.CZC,151,-1.0,11.0,5,7612.0,2013-10-18,39375.0,0.009196006305832895,0,,,112.5
151,7542.0,2013-10-28,TA,TA.CZC,152,-1.0,7.0,5,7590.0,2013-10-22,720.0,0.006324110671936759,0,,,3.0
152,7542.0,2013-10-28,TA,TA.CZC,153,-1.0,6.0,5,7552.0,2013-10-23,50.0,0.0013241525423728813,0,,,1.0
153,7574.0,2013-10-25,TA,TA.CZC,154,-1.0,2.0,5,7502.0,2013-10-24,-360.0,-0.00959744068248467,0,,,1.0
154,7560.0,2013-10-30,TA,TA.CZC,155,-1.0,21.0,5,7740.0,2013-10-10,450.0,0.023255813953488372,0,,,0.5
155,7610.0,2013-11-11,TA,TA.CZC,156,-1.0,33.0,5,7740.0,2013-10-10,650.0,0.016795865633074936,0,,,1.0
156,7504.0,2013-11-04,TA,TA.CZC,157,-1.0,5.0,5,7542.0,2013-10-31,31350.0,0.00503845133916733,0,,,165.0
157,7504.0,2013-11-04,TA,TA.CZC,158,-1.0,4.0,5,7520.0,2013-11-01,160.0,0.002127659574468085,0,,,2.0
158,7560.0,2013-11-08,TA,TA.CZC,159,-1.0,9.0,5,7542.0,2013-10-31,-45.0,-0.002386634844868735,0,,,0.5
159,7536.0,2013-11-07,TA,TA.CZC,160,-1.0,3.0,5,7500.0,2013-11-05,-90.0,-0.0048,0,,,0.5
160,7530.0,2013-11-19,TA,TA.CZC,161,-1.0,41.0,5,7740.0,2013-10-10,172725.0,0.027131782945736434,0,,,164.5
161,7530.0,2013-11-19,TA,TA.CZC,162,-1.0,7.0,5,7570.0,2013-11-13,100.0,0.005284015852047556,0,,,0.5
162,7586.0,2013-11-15,TA,TA.CZC,163,-1.0,2.0,5,7566.0,2013-11-14,-50.0,-0.0026434047052603755,0,,,0.5
163,7456.0,2013-12-06,TA,TA.CZC,164,-1.0,17.0,5,7530.0,2013-11-20,61420.0,0.009827357237715804,0,,,166.0
164,7552.0,2013-12-05,TA,TA.CZC,165,-1.0,14.0,5,7516.0,2013-11-22,-90.0,-0.004789781798829164,0,,,0.5
165,7556.0,2013-12-04,TA,TA.CZC,166,-1.0,10.0,5,7484.0,2013-11-25,-180.0,-0.009620523784072688,0,,,0.5
166,7458.0,2013-11-27,TA,TA.CZC,167,-1.0,2.0,5,7446.0,2013-11-26,-30.0,-0.0016116035455278,0,,,0.5
167,7484.0,2013-12-02,TA,TA.CZC,168,-1.0,7.0,5,7446.0,2013-11-26,-95.0,-0.0051034112275047,0,,,0.5
168,7494.0,2013-12-03,TA,TA.CZC,169,-1.0,8.0,5,7446.0,2013-11-26,-120.0,-0.0064464141821112,0,,,0.5
169,7530.0,2013-12-10,TA,TA.CZC,170,-1.0,2.0,5,7518.0,2013-12-09,-20040.0,-0.0015961691939345571,0,,,334.0
170,7542.0,2013-12-13,TA,TA.CZC,171,1.0,4.0,5,7530.0,2013-12-10,9990.0,0.0015936254980079682,0,,,166.5
171,7500.0,2013-12-12,TA,TA.CZC,172,1.0,2.0,5,7508.0,2013-12-11,-20.0,-0.0010655301012253596,0,,,0.5
172,6840.0,2014-02-10,TA,TA.CZC,173,-1.0,57.0,5,7470.0,2013-12-16,526050.0,0.08433734939759036,0,,,167.0
173,6840.0,2014-02-10,TA,TA.CZC,174,-1.0,56.0,5,7444.0,2013-12-17,3020.0,0.08113917248790972,0,,,1.0
174,6840.0,2014-02-10,TA,TA.CZC,175,-1.0,55.0,5,7408.0,2013-12-18,1420.0,0.07667386609071274,0,,,0.5
175,7360.0,2013-12-20,TA,TA.CZC,176,-1.0,2.0,5,7368.0,2013-12-19,6800.0,0.0010857763300760044,0,,,170.0
176,7366.0,2013-12-23,TA,TA.CZC,177,-1.0,5.0,5,7368.0,2013-12-19,5.0,0.0002714440825190011,0,,,0.5
177,7392.0,2013-12-30,TA,TA.CZC,178,-1.0,12.0,5,7368.0,2013-12-19,-60.0,-0.003257328990228013,0,,,0.5
178,7380.0,2013-12-26,TA,TA.CZC,179,-1.0,2.0,5,7356.0,2013-12-25,-120.0,-0.0032626427406199023,0,,,1.0
179,7416.0,2013-12-31,TA,TA.CZC,180,-1.0,13.0,5,7368.0,2013-12-19,-120.0,-0.006514657980456026,0,,,0.5
180,6840.0,2014-02-10,TA,TA.CZC,181,-1.0,40.0,5,7364.0,2014-01-02,3930.0,0.07115697990222705,0,,,1.5
181,7210.0,2014-01-06,TA,TA.CZC,182,-1.0,4.0,5,7236.0,2014-01-03,22100.0,0.0035931453841901604,0,,,170.0
182,6840.0,2014-02-10,TA,TA.CZC,183,-1.0,39.0,5,7236.0,2014-01-03,5940.0,0.05472636815920398,0,,,3.0
183,6840.0,2014-02-10,TA,TA.CZC,184,-1.0,35.0,5,7160.0,2014-01-07,3200.0,0.0446927374301676,0,,,2.0
184,7100.0,2014-01-10,TA,TA.CZC,185,-1.0,3.0,5,7088.0,2014-01-08,-30.0,-0.001693002257336343,0,,,0.5
185,6840.0,2014-02-10,TA,TA.CZC,186,-1.0,34.0,5,7088.0,2014-01-08,620.0,0.034988713318284424,0,,,0.5
186,6840.0,2014-02-10,TA,TA.CZC,187,-1.0,29.0,5,7090.0,2014-01-13,1250.0,0.03526093088857546,0,,,1.0
187,6840.0,2014-02-10,TA,TA.CZC,188,-1.0,28.0,5,7026.0,2014-01-14,930.0,0.026473099914602904,0,,,1.0
188,7004.0,2014-01-16,TA,TA.CZC,189,-1.0,2.0,5,7000.0,2014-01-15,-3560.0,-0.0005714285714285715,0,,,178.0
189,7026.0,2014-01-17,TA,TA.CZC,190,-1.0,3.0,5,7000.0,2014-01-15,-130.0,-0.0037142857142857142,0,,,1.0
190,6840.0,2014-02-10,TA,TA.CZC,191,-1.0,27.0,5,7000.0,2014-01-15,400.0,0.022857142857142857,0,,,0.5
191,6840.0,2014-02-10,TA,TA.CZC,192,-1.0,21.0,5,7000.0,2014-01-21,400.0,0.022857142857142857,0,,,0.5
192,6900.0,2014-01-23,TA,TA.CZC,193,-1.0,2.0,5,6898.0,2014-01-22,-1800.0,-0.00028993911278631486,0,,,180.0
193,6914.0,2014-01-24,TA,TA.CZC,194,-1.0,3.0,5,6898.0,2014-01-22,-120.0,-0.002319512902290519,0,,,1.5
