日期,甲醇华东（江苏地区）
2012-10-10,2825.0
2012-10-11,2820.0
2012-10-12,2835.0
2012-10-15,2810.0
2012-10-16,2815.0
2012-10-17,2810.0
2012-10-18,2825.0
2012-10-19,2835.0
2012-10-22,2800.0
2012-10-23,2815.0
2012-10-24,2805.0
2012-10-25,2805.0
2012-10-26,2805.0
2012-10-29,2800.0
2012-10-30,2795.0
2012-10-31,2795.0
2012-11-01,2795.0
2012-11-02,2795.0
2012-11-05,2885.0
2012-11-06,2885.0
2012-11-07,2885.0
2012-11-08,2870.0
2012-11-09,2805.0
2012-11-12,2770.0
2012-11-13,2770.0
2012-11-14,2750.0
2012-11-15,2755.0
2012-11-16,2755.0
2012-11-19,2750.0
2012-11-20,2745.0
2012-11-21,2750.0
2012-11-22,2750.0
2012-11-23,2740.0
2012-11-26,2750.0
2012-11-27,2750.0
2012-11-28,2755.0
2012-11-29,2740.0
2012-11-30,2740.0
2012-12-03,2760.0
2012-12-04,2760.0
2012-12-05,2760.0
2012-12-06,2760.0
2012-12-07,2760.0
2012-12-10,2770.0
2012-12-11,2770.0
2012-12-12,2765.0
2012-12-13,2745.0
2012-12-14,2755.0
2012-12-17,2745.0
2012-12-18,2740.0
2012-12-19,2745.0
2012-12-20,2730.0
2012-12-21,2730.0
2012-12-24,2705.0
2012-12-25,2700.0
2012-12-26,2705.0
2012-12-27,2700.0
2012-12-28,2695.0
2012-12-31,2710.0
2013-01-04,2710.0
2013-01-07,2735.0
2013-01-08,2745.0
2013-01-09,2735.0
2013-01-10,2725.0
2013-01-11,2725.0
2013-01-14,2725.0
2013-01-15,2720.0
2013-01-16,2715.0
2013-01-17,2725.0
2013-01-18,2775.0
2013-01-21,2810.0
2013-01-22,2790.0
2013-01-23,2790.0
2013-01-24,2785.0
2013-01-25,2765.0
2013-01-28,2765.0
2013-01-29,2775.0
2013-01-30,2805.0
2013-01-31,2805.0
2013-02-01,2795.0
2013-02-04,2810.0
2013-02-05,2835.0
2013-02-06,2840.0
2013-02-07,2840.0
2013-02-08,2840.0
2013-02-18,2870.0
2013-02-19,2870.0
2013-02-20,2860.0
2013-02-21,2840.0
2013-02-22,2820.0
2013-02-25,2810.0
2013-02-26,2785.0
2013-02-27,2775.0
2013-02-28,2780.0
2013-03-01,2770.0
2013-03-04,2770.0
2013-03-05,2770.0
2013-03-06,2765.0
2013-03-07,2760.0
2013-03-08,2755.0
2013-03-11,2740.0
2013-03-12,2740.0
2013-03-13,2720.0
2013-03-14,2710.0
2013-03-15,2725.0
2013-03-18,2715.0
2013-03-19,2720.0
2013-03-20,2725.0
2013-03-21,2725.0
2013-03-22,2725.0
2013-03-25,2735.0
2013-03-26,2735.0
2013-03-27,2735.0
2013-03-28,2725.0
2013-03-29,2725.0
2013-04-01,2710.0
2013-04-02,2705.0
2013-04-03,2705.0
2013-04-08,2705.0
2013-04-09,2700.0
2013-04-10,2700.0
2013-04-11,2705.0
2013-04-12,2695.0
2013-04-15,2685.0
2013-04-16,2675.0
2013-04-17,2665.0
2013-04-18,2640.0
2013-04-19,2645.0
2013-04-22,2640.0
2013-04-23,2635.0
2013-04-24,2635.0
2013-04-25,2630.0
2013-04-26,2635.0
2013-05-02,2635.0
2013-05-03,2655.0
2013-05-06,2675.0
2013-05-07,2670.0
2013-05-08,2690.0
2013-05-09,2685.0
2013-05-10,2675.0
2013-05-13,2675.0
2013-05-14,2665.0
2013-05-15,2655.0
2013-05-16,2620.0
2013-05-17,2635.0
2013-05-20,2635.0
2013-05-21,2625.0
2013-05-22,2625.0
2013-05-23,2605.0
2013-05-24,2595.0
2013-05-27,2585.0
2013-05-28,2600.0
2013-05-29,2605.0
2013-05-30,2610.0
2013-05-31,2610.0
2013-06-03,2595.0
2013-06-04,2595.0
2013-06-05,2590.0
2013-06-06,2580.0
2013-06-07,2575.0
2013-06-13,2575.0
2013-06-14,2575.0
2013-06-17,2575.0
2013-06-18,2565.0
2013-06-19,2555.0
2013-06-20,2545.0
2013-06-21,2535.0
2013-06-24,2530.0
2013-06-25,2515.0
2013-06-26,2510.0
2013-06-27,2500.0
2013-06-28,2505.0
2013-07-01,2510.0
2013-07-02,2515.0
2013-07-03,2525.0
2013-07-04,2525.0
2013-07-05,2535.0
2013-07-08,2532.5
2013-07-09,2545.0
2013-07-10,2567.5
2013-07-11,2590.0
2013-07-12,2605.0
2013-07-15,2605.0
2013-07-16,2605.0
2013-07-17,2627.5
2013-07-18,2640.0
2013-07-19,2665.0
2013-07-22,2660.0
2013-07-23,2665.0
2013-07-24,2675.0
2013-07-25,2690.0
2013-07-26,2725.0
2013-07-29,2755.0
2013-07-30,2810.0
2013-07-31,2825.0
2013-08-01,2825.0
2013-08-02,2830.0
2013-08-05,2840.0
2013-08-06,2855.0
2013-08-07,2845.0
2013-08-08,2845.0
2013-08-09,2855.0
2013-08-12,2865.0
2013-08-13,2880.0
2013-08-14,2910.0
2013-08-15,3010.0
2013-08-16,3090.0
2013-08-19,3075.0
2013-08-20,2990.0
2013-08-21,2930.0
2013-08-22,2910.0
2013-08-23,2890.0
2013-08-26,2885.0
2013-08-27,2905.0
2013-08-28,2940.0
2013-08-29,2945.0
2013-08-30,2960.0
2013-09-02,3010.0
2013-09-03,3035.0
2013-09-04,3025.0
2013-09-05,3025.0
2013-09-06,3055.0
2013-09-09,3080.0
2013-09-10,3125.0
2013-09-11,3170.0
2013-09-12,3165.0
2013-09-13,3150.0
2013-09-16,3155.0
2013-09-17,3175.0
2013-09-18,3210.0
2013-09-23,3340.0
2013-09-24,3385.0
2013-09-25,3390.0
2013-09-26,3380.0
2013-09-27,3375.0
2013-10-08,3355.0
2013-10-09,3350.0
2013-10-10,3350.0
2013-10-11,3350.0
2013-10-14,3340.0
2013-10-15,3340.0
2013-10-16,3340.0
2013-10-17,3320.0
2013-10-18,3315.0
2013-10-21,3290.0
2013-10-22,3250.0
2013-10-23,3280.0
2013-10-24,3290.0
2013-10-25,3290.0
2013-10-28,3275.0
2013-10-29,3280.0
2013-10-30,3295.0
2013-10-31,3300.0
2013-11-01,3305.0
2013-11-04,3320.0
2013-11-05,3335.0
2013-11-06,3355.0
2013-11-07,3350.0
2013-11-08,3365.0
2013-11-11,3365.0
2013-11-12,3370.0
2013-11-13,3385.0
2013-11-14,3395.0
2013-11-15,3410.0
2013-11-18,3430.0
2013-11-19,3455.0
2013-11-20,3450.0
2013-11-21,3460.0
2013-11-22,3510.0
2013-11-25,3550.0
2013-11-26,3550.0
2013-11-27,3530.0
2013-11-28,3535.0
2013-11-29,3545.0
2013-12-02,3585.0
2013-12-03,3685.0
2013-12-04,3765.0
2013-12-05,3785.0
2013-12-06,3875.0
2013-12-09,4035.0
2013-12-10,4090.0
2013-12-11,3985.0
2013-12-12,3900.0
2013-12-13,3860.0
2013-12-16,3660.0
2013-12-17,3525.0
2013-12-18,3475.0
2013-12-19,3475.0
2013-12-20,3490.0
2013-12-23,3525.0
2013-12-24,3525.0
2013-12-25,3525.0
2013-12-26,3525.0
2013-12-27,3550.0
2013-12-30,3490.0
2013-12-31,3465.0
2014-01-02,3375.0
2014-01-03,3300.0
2014-01-06,3275.0
2014-01-07,3250.0
2014-01-08,3250.0
2014-01-09,3250.0
2014-01-10,3260.0
2014-01-13,3290.0
2014-01-14,3305.0
2014-01-15,3330.0
2014-01-16,3330.0
2014-01-17,3300.0
2014-01-20,3310.0
2014-01-21,3300.0
2014-01-22,3300.0
2014-01-23,3240.0
2014-01-24,3240.0
2014-01-27,3250.0
2014-01-28,3250.0
2014-01-29,3250.0
2014-01-30,3250.0
2014-02-07,3260.0
2014-02-10,3315.0
2014-02-11,3325.0
2014-02-12,3310.0
2014-02-13,3290.0
2014-02-14,3290.0
2014-02-17,3285.0
2014-02-18,3265.0
2014-02-19,3265.0
2014-02-20,3255.0
2014-02-21,3265.0
2014-02-24,3150.0
2014-02-25,3085.0
2014-02-26,3040.0
2014-02-27,2950.0
2014-02-28,2900.0
2014-03-03,2870.0
2014-03-04,2900.0
2014-03-05,2920.0
2014-03-06,2950.0
2014-03-07,2970.0
2014-03-10,2935.0
2014-03-11,2960.0
2014-03-12,2930.0
2014-03-13,2845.0
2014-03-14,2765.0
2014-03-17,2675.0
2014-03-18,2700.0
2014-03-19,2715.0
2014-03-20,2675.0
2014-03-21,2685.0
2014-03-24,2725.0
2014-03-25,2750.0
2014-03-26,2740.0
2014-03-27,2755.0
2014-03-28,2760.0
2014-03-31,2820.0
2014-04-01,2820.0
2014-04-02,2800.0
2014-04-03,2810.0
2014-04-04,2820.0
2014-04-08,2820.0
2014-04-09,2800.0
2014-04-10,2790.0
2014-04-11,2780.0
2014-04-14,2770.0
2014-04-15,2760.0
2014-04-16,2730.0
2014-04-17,2710.0
2014-04-18,2730.0
2014-04-21,2730.0
2014-04-22,2760.0
2014-04-23,2760.0
2014-04-24,2780.0
2014-04-25,2790.0
2014-04-28,2790.0
2014-04-29,2790.0
2014-04-30,2790.0
2014-05-05,2760.0
2014-05-06,2750.0
2014-05-07,2750.0
2014-05-08,2720.0
2014-05-09,2690.0
2014-05-12,2690.0
2014-05-13,2690.0
2014-05-14,2690.0
2014-05-15,2690.0
2014-05-16,2660.0
2014-05-19,2650.0
2014-05-20,2640.0
2014-05-21,2630.0
2014-05-22,2610.0
2014-05-23,2610.0
2014-05-26,2610.0
2014-05-27,2620.0
2014-05-28,2620.0
2014-05-29,2600.0
2014-05-30,2580.0
2014-06-03,2560.0
2014-06-04,2550.0
2014-06-05,2540.0
2014-06-06,2520.0
2014-06-09,2510.0
2014-06-10,2510.0
2014-06-11,2520.0
2014-06-12,2540.0
2014-06-13,2610.0
2014-06-16,2630.0
2014-06-17,2640.0
2014-06-18,2620.0
2014-06-19,2610.0
2014-06-20,2600.0
2014-06-23,2620.0
2014-06-24,2620.0
2014-06-25,2630.0
2014-06-26,2660.0
2014-06-27,2680.0
2014-06-30,2660.0
2014-07-01,2640.0
2014-07-02,2610.0
2014-07-03,2610.0
2014-07-04,2610.0
2014-07-07,2640.0
2014-07-08,2650.0
2014-07-09,2630.0
2014-07-10,2620.0
2014-07-11,2610.0
2014-07-14,2600.0
2014-07-15,2590.0
2014-07-16,2580.0
2014-07-17,2580.0
2014-07-18,2560.0
2014-07-21,2560.0
2014-07-22,2560.0
2014-07-23,2560.0
2014-07-24,2570.0
2014-07-25,2570.0
2014-07-28,2600.0
2014-07-29,2590.0
2014-07-30,2590.0
2014-07-31,2590.0
2014-08-01,2570.0
2014-08-04,2570.0
2014-08-05,2580.0
2014-08-06,2570.0
2014-08-07,2570.0
2014-08-08,2570.0
2014-08-11,2570.0
2014-08-12,2590.0
2014-08-13,2620.0
2014-08-14,2610.0
2014-08-15,2600.0
2014-08-18,2600.0
2014-08-19,2610.0
2014-08-20,2610.0
2014-08-21,2610.0
2014-08-22,2590.0
2014-08-25,2590.0
2014-08-26,2560.0
2014-08-27,2560.0
2014-08-28,2560.0
2014-08-29,2560.0
2014-09-01,2580.0
2014-09-02,2590.0
2014-09-03,2590.0
2014-09-04,2620.0
2014-09-05,2620.0
2014-09-09,2620.0
2014-09-10,2620.0
2014-09-11,2630.0
2014-09-12,2620.0
2014-09-15,2640.0
2014-09-16,2690.0
2014-09-17,2680.0
2014-09-18,2660.0
2014-09-19,2660.0
2014-09-22,2640.0
2014-09-23,2640.0
2014-09-24,2640.0
2014-09-25,2630.0
2014-09-26,2620.0
2014-09-29,2620.0
2014-09-30,2620.0
2014-10-08,2620.0
2014-10-09,2600.0
2014-10-10,2550.0
2014-10-13,2560.0
2014-10-14,2580.0
2014-10-15,2570.0
2014-10-16,2570.0
2014-10-17,2560.0
2014-10-20,2550.0
2014-10-21,2550.0
2014-10-22,2540.0
2014-10-23,2550.0
2014-10-24,2540.0
2014-10-27,2520.0
2014-10-28,2500.0
2014-10-29,2510.0
2014-10-30,2500.0
2014-10-31,2490.0
2014-11-03,2440.0
2014-11-04,2440.0
2014-11-05,2440.0
2014-11-06,2410.0
2014-11-07,2390.0
2014-11-10,2410.0
2014-11-11,2440.0
2014-11-12,2480.0
2014-11-13,2480.0
2014-11-14,2480.0
2014-11-17,2510.0
2014-11-18,2500.0
2014-11-19,2520.0
2014-11-20,2600.0
2014-11-21,2580.0
2014-11-24,2580.0
2014-11-25,2570.0
2014-11-26,2570.0
2014-11-27,2570.0
2014-11-28,2580.0
2014-12-01,2580.0
2014-12-02,2600.0
2014-12-03,2620.0
2014-12-04,2600.0
2014-12-05,2580.0
2014-12-08,2520.0
2014-12-09,2430.0
2014-12-10,2430.0
2014-12-11,2400.0
2014-12-12,2380.0
2014-12-15,2340.0
2014-12-16,2300.0
2014-12-17,2050.0
2014-12-18,1900.0
2014-12-19,1900.0
2014-12-22,1940.0
2014-12-23,1800.0
2014-12-24,1850.0
2014-12-25,1860.0
2014-12-26,1900.0
2014-12-29,1900.0
2014-12-30,1840.0
2014-12-31,1840.0
2015-01-05,1800.0
2015-01-06,1820.0
2015-01-07,1820.0
2015-01-08,1810.0
2015-01-09,1800.0
2015-01-12,1790.0
2015-01-13,1760.0
2015-01-14,1785.0
2015-01-15,1840.0
2015-01-16,1850.0
2015-01-19,1900.0
2015-01-20,1890.0
2015-01-21,1925.0
2015-01-22,1920.0
2015-01-23,1880.0
2015-01-26,1835.0
2015-01-27,1845.0
2015-01-28,1890.0
2015-01-29,1900.0
2015-01-30,1860.0
2015-02-02,1900.0
2015-02-03,1920.0
2015-02-04,1980.0
2015-02-05,1960.0
2015-02-06,2000.0
2015-02-09,1990.0
2015-02-10,1975.0
2015-02-11,1995.0
2015-02-12,2020.0
2015-02-13,2120.0
2015-02-16,2100.0
2015-02-17,2100.0
2015-02-25,2170.0
2015-02-26,2200.0
2015-02-27,2250.0
2015-03-02,2400.0
2015-03-03,2320.0
2015-03-04,2300.0
2015-03-05,2310.0
2015-03-06,2350.0
2015-03-09,2400.0
2015-03-10,2400.0
2015-03-11,2400.0
2015-03-12,2440.0
2015-03-13,2480.0
2015-03-16,2400.0
2015-03-17,2425.0
2015-03-18,2400.0
2015-03-19,2350.0
2015-03-20,2350.0
2015-03-23,2330.0
2015-03-24,2370.0
2015-03-25,2370.0
2015-03-26,2370.0
2015-03-27,2350.0
2015-03-30,2360.0
2015-03-31,2375.0
2015-04-01,2370.0
2015-04-02,2400.0
2015-04-03,2400.0
2015-04-07,2400.0
2015-04-08,2410.0
2015-04-09,2400.0
2015-04-10,2400.0
2015-04-13,2420.0
2015-04-14,2420.0
2015-04-15,2430.0
2015-04-16,2500.0
2015-04-17,2535.0
2015-04-20,2580.0
2015-04-21,2520.0
2015-04-22,2520.0
2015-04-23,2520.0
2015-04-24,2540.0
2015-04-27,2540.0
2015-04-28,2560.0
2015-04-29,2540.0
2015-04-30,2530.0
2015-05-04,2530.0
2015-05-05,2530.0
2015-05-06,2530.0
2015-05-07,2510.0
2015-05-08,2475.0
2015-05-11,2495.0
2015-05-12,2490.0
2015-05-13,2510.0
2015-05-14,2490.0
2015-05-15,2500.0
2015-05-18,2490.0
2015-05-19,2470.0
2015-05-20,2455.0
2015-05-21,2480.0
2015-05-22,2490.0
2015-05-25,2495.0
2015-05-26,2495.0
2015-05-27,2490.0
2015-05-28,2490.0
2015-05-29,2480.0
2015-06-01,2510.0
2015-06-02,2480.0
2015-06-03,2450.0
2015-06-04,2450.0
2015-06-05,2450.0
2015-06-08,2450.0
2015-06-09,2460.0
2015-06-10,2450.0
2015-06-11,2430.0
2015-06-12,2430.0
2015-06-15,2430.0
2015-06-16,2490.0
2015-06-17,2470.0
2015-06-18,2465.0
2015-06-19,2450.0
2015-06-23,2445.0
2015-06-24,2460.0
2015-06-25,2470.0
2015-06-26,2460.0
2015-06-29,2460.0
2015-06-30,2420.0
2015-07-01,2450.0
2015-07-02,2440.0
2015-07-03,2440.0
2015-07-06,2430.0
2015-07-07,2420.0
2015-07-08,2270.0
2015-07-09,2300.0
2015-07-10,2340.0
2015-07-13,2370.0
2015-07-14,2370.0
2015-07-15,2330.0
2015-07-16,2300.0
2015-07-17,2320.0
2015-07-20,2316.0
2015-07-21,2290.0
2015-07-22,2290.0
2015-07-23,2290.0
2015-07-24,2270.0
2015-07-27,2170.0
2015-07-28,2150.0
2015-07-29,2150.0
2015-07-30,2160.0
2015-07-31,2150.0
2015-08-03,2070.0
2015-08-04,2040.0
2015-08-05,2050.0
2015-08-06,2040.0
2015-08-07,2040.0
2015-08-10,2025.0
2015-08-11,2080.0
2015-08-12,2070.0
2015-08-13,2080.0
2015-08-14,2100.0
2015-08-17,2050.0
2015-08-18,2030.0
2015-08-19,2010.0
2015-08-20,1990.0
2015-08-21,1990.0
2015-08-24,1900.0
2015-08-25,1850.0
2015-08-26,1840.0
2015-08-27,1880.0
2015-08-28,1950.0
2015-08-31,1930.0
2015-09-01,1900.0
2015-09-02,1880.0
2015-09-07,1900.0
2015-09-08,1890.0
2015-09-09,1900.0
2015-09-10,1900.0
2015-09-11,1920.0
2015-09-14,1900.0
2015-09-15,1900.0
2015-09-16,1905.0
2015-09-17,1930.0
2015-09-18,1930.0
2015-09-21,1930.0
2015-09-22,1940.0
2015-09-23,1950.0
2015-09-24,1945.0
2015-09-25,1945.0
2015-09-28,1930.0
2015-09-29,1900.0
2015-09-30,1905.0
2015-10-08,1950.0
2015-10-09,2000.0
2015-10-12,1990.0
2015-10-13,1970.0
2015-10-14,1950.0
2015-10-15,1930.0
2015-10-16,1910.0
2015-10-19,1910.0
2015-10-20,1890.0
2015-10-21,1890.0
2015-10-22,1890.0
2015-10-23,1880.0
2015-10-26,1870.0
2015-10-27,1850.0
2015-10-28,1850.0
2015-10-29,1870.0
2015-10-30,1845.0
2015-11-02,1870.0
2015-11-03,1865.0
2015-11-04,1900.0
2015-11-05,1900.0
2015-11-06,1910.0
2015-11-09,1960.0
2015-11-10,1945.0
2015-11-11,1945.0
2015-11-12,1945.0
2015-11-13,1960.0
2015-11-16,1980.0
2015-11-17,1980.0
2015-11-18,1950.0
2015-11-19,1940.0
2015-11-20,1930.0
2015-11-23,1910.0
2015-11-24,1900.0
2015-11-25,1950.0
2015-11-26,1970.0
2015-11-27,1920.0
2015-11-30,1870.0
2015-12-01,1850.0
2015-12-02,1850.0
2015-12-03,1820.0
2015-12-04,1800.0
2015-12-07,1830.0
2015-12-08,1800.0
2015-12-09,1800.0
2015-12-10,1790.0
2015-12-11,1800.0
2015-12-14,1800.0
2015-12-15,1795.0
2015-12-16,1800.0
2015-12-17,1795.0
2015-12-18,1750.0
2015-12-21,1750.0
2015-12-22,1750.0
2015-12-23,1750.0
2015-12-24,1750.0
2015-12-25,1760.0
2015-12-28,1750.0
2015-12-29,1750.0
2015-12-30,1750.0
2015-12-31,1750.0
2016-01-04,1750.0
2016-01-05,1745.0
2016-01-06,1760.0
2016-01-07,1800.0
2016-01-08,1815.0
2016-01-11,1770.0
2016-01-12,1745.0
2016-01-13,1735.0
2016-01-14,1760.0
2016-01-15,1750.0
2016-01-18,1750.0
2016-01-19,1780.0
2016-01-20,1750.0
2016-01-21,1755.0
2016-01-22,1750.0
2016-01-25,1760.0
2016-01-26,1760.0
2016-01-27,1790.0
2016-01-28,1770.0
2016-01-29,1770.0
2016-02-01,1765.0
2016-02-02,1760.0
2016-02-03,1760.0
2016-02-04,1760.0
2016-02-05,1760.0
2016-02-15,1790.0
2016-02-16,1795.0
2016-02-17,1800.0
2016-02-18,1810.0
2016-02-19,1850.0
2016-02-22,1870.0
2016-02-23,1850.0
2016-02-24,1850.0
2016-02-25,1810.0
2016-02-26,1800.0
2016-02-29,1800.0
2016-03-01,1810.0
2016-03-02,1810.0
2016-03-03,1820.0
2016-03-04,1810.0
2016-03-07,1875.0
2016-03-08,1895.0
2016-03-09,1875.0
2016-03-10,1910.0
2016-03-11,1900.0
2016-03-14,1900.0
2016-03-15,1895.0
2016-03-16,1890.0
2016-03-17,1920.0
2016-03-18,1990.0
2016-03-21,1990.0
2016-03-22,1970.0
2016-03-23,1950.0
2016-03-24,1920.0
2016-03-25,1920.0
2016-03-28,1900.0
2016-03-29,1890.0
2016-03-30,1890.0
2016-03-31,1870.0
2016-04-01,1870.0
2016-04-05,1860.0
2016-04-06,1870.0
2016-04-07,1860.0
2016-04-08,1860.0
2016-04-11,1860.0
2016-04-12,1865.0
2016-04-13,1865.0
2016-04-14,1885.0
2016-04-15,1900.0
2016-04-18,1895.0
2016-04-19,1920.0
2016-04-20,1900.0
2016-04-21,1905.0
2016-04-22,1920.0
2016-04-25,1920.0
2016-04-26,1930.0
2016-04-27,1940.0
2016-04-28,1930.0
2016-04-29,1930.0
2016-05-03,1910.0
2016-05-04,1910.0
2016-05-05,1910.0
2016-05-06,1900.0
2016-05-09,1865.0
2016-05-10,1870.0
2016-05-11,1900.0
2016-05-12,1890.0
2016-05-13,1880.0
2016-05-16,1900.0
2016-05-17,1900.0
2016-05-18,1900.0
2016-05-19,1880.0
2016-05-20,1880.0
2016-05-23,1860.0
2016-05-24,1855.0
2016-05-25,1865.0
2016-05-26,1860.0
2016-05-27,1870.0
2016-05-30,1875.0
2016-05-31,1885.0
2016-06-01,1885.0
2016-06-02,1900.0
2016-06-03,1890.0
2016-06-06,1880.0
2016-06-07,1880.0
2016-06-08,1880.0
2016-06-13,1875.0
2016-06-14,1865.0
2016-06-15,1855.0
2016-06-16,1860.0
2016-06-17,1870.0
2016-06-20,1880.0
2016-06-21,1880.0
2016-06-22,1880.0
2016-06-23,1870.0
2016-06-24,1870.0
2016-06-27,1868.0
2016-06-28,1878.0
2016-06-29,1888.0
2016-06-30,1900.0
2016-07-01,1895.0
2016-07-04,1933.0
2016-07-05,1901.0
2016-07-06,1888.0
2016-07-07,1900.0
2016-07-08,1880.0
2016-07-11,1880.0
2016-07-12,1880.0
2016-07-13,1900.0
2016-07-14,1900.0
2016-07-15,1885.0
2016-07-18,1875.0
2016-07-19,1870.0
2016-07-20,1870.0
2016-07-21,1865.0
2016-07-22,1850.0
2016-07-25,1840.0
2016-07-26,1843.0
2016-07-27,1845.0
2016-07-28,1840.0
2016-07-29,1840.0
2016-08-01,1865.0
2016-08-02,1868.0
2016-08-03,1860.0
2016-08-04,1850.0
2016-08-05,1850.0
2016-08-08,1857.5
2016-08-09,1865.0
2016-08-10,1860.0
2016-08-11,1862.5
2016-08-12,1865.0
2016-08-15,1870.0
2016-08-16,1882.5
2016-08-17,1880.0
2016-08-18,1880.0
2016-08-19,1875.0
2016-08-22,1860.0
2016-08-23,1857.5
2016-08-24,1855.0
2016-08-25,1855.0
2016-08-26,1850.0
2016-08-29,1847.0
2016-08-30,1843.0
2016-08-31,1840.0
2016-09-01,1845.0
2016-09-02,1852.5
2016-09-05,1862.5
2016-09-06,1883.0
2016-09-07,1883.0
2016-09-08,1900.0
2016-09-09,1895.0
2016-09-12,1910.0
2016-09-13,1907.5
2016-09-14,1915.0
2016-09-19,1955.0
2016-09-20,1952.5
2016-09-21,1947.5
2016-09-22,1930.0
2016-09-23,1907.5
2016-09-26,1920.0
2016-09-27,1917.5
2016-09-28,1932.5
2016-09-29,2002.5
2016-09-30,1995.0
2016-10-10,2120.0
2016-10-11,2190.0
2016-10-12,2162.5
2016-10-13,2162.5
2016-10-14,2175.0
2016-10-17,2200.0
2016-10-18,2192.5
2016-10-19,2232.5
2016-10-20,2220.0
2016-10-21,2187.5
