日期,甲醇华东（江苏地区）
2013/2/28,2780
2013/3/1,2770
2013/3/4,2770
2013/3/5,2770
2013/3/6,2765
2013/3/7,2760
2013/3/8,2755
2013/3/11,2740
2013/3/12,2740
2013/3/13,2720
2013/3/14,2710
2013/3/15,2725
2013/3/18,2715
2013/3/19,2720
2013/3/20,2725
2013/3/21,2725
2013/3/22,2725
2013/3/25,2735
2013/3/26,2735
2013/3/27,2735
2013/3/28,2725
2013/3/29,2725
2013/4/1,2710
2013/4/2,2705
2013/4/3,2705
2013/4/8,2705
2013/4/9,2700
2013/4/10,2700
2013/4/11,2705
2013/4/12,2695
2013/4/15,2685
2013/4/16,2675
2013/4/17,2665
2013/4/18,2640
2013/4/19,2645
2013/4/22,2640
2013/4/23,2635
2013/4/24,2635
2013/4/25,2630
2013/4/26,2635
2013/5/2,2635
2013/5/3,2655
2013/5/6,2675
2013/5/7,2670
2013/5/8,2690
2013/5/9,2685
2013/5/10,2675
2013/5/13,2675
2013/5/14,2665
2013/5/15,2655
2013/5/16,2620
2013/5/17,2635
2013/5/20,2635
2013/5/21,2625
2013/5/22,2625
2013/5/23,2605
2013/5/24,2595
2013/5/27,2585
2013/5/28,2600
2013/5/29,2605
2013/5/30,2610
2013/5/31,2610
2013/6/3,2595
2013/6/4,2595
2013/6/5,2590
2013/6/6,2580
2013/6/7,2575
2013/6/13,2575
2013/6/14,2575
2013/6/17,2575
2013/6/18,2565
2013/6/19,2555
2013/6/20,2545
2013/6/21,2535
2013/6/24,2530
2013/6/25,2515
2013/6/26,2510
2013/6/27,2500
2013/6/28,2505
2013/7/1,2510
2013/7/2,2515
2013/7/3,2525
2013/7/4,2525
2013/7/5,2535
2013/7/8,2532.5
2013/7/9,2545
2013/7/10,2567.5
2013/7/11,2590
2013/7/12,2605
2013/7/15,2605
2013/7/16,2605
2013/7/17,2627.5
2013/7/18,2640
2013/7/19,2665
2013/7/22,2660
2013/7/23,2665
2013/7/24,2675
2013/7/25,2690
2013/7/26,2725
2013/7/29,2755
2013/7/30,2810
2013/7/31,2825
2013/8/1,2825
2013/8/2,2830
2013/8/5,2840
2013/8/6,2855
2013/8/7,2845
2013/8/8,2845
2013/8/9,2855
2013/8/12,2865
2013/8/13,2880
2013/8/14,2910
2013/8/15,3010
2013/8/16,3090
2013/8/19,3075
2013/8/20,2990
2013/8/21,2930
2013/8/22,2910
2013/8/23,2890
2013/8/26,2885
2013/8/27,2905
2013/8/28,2940
2013/8/29,2945
2013/8/30,2960
2013/9/2,3010
2013/9/3,3035
2013/9/4,3025
2013/9/5,3025
2013/9/6,3055
2013/9/9,3080
2013/9/10,3125
2013/9/11,3170
2013/9/12,3165
2013/9/13,3150
2013/9/16,3155
2013/9/17,3175
2013/9/18,3210
2013/9/23,3340
2013/9/24,3385
2013/9/25,3390
2013/9/26,3380
2013/9/27,3375
2013/9/30,#N/A
2013/10/8,3355
2013/10/9,3350
2013/10/10,3350
2013/10/11,3350
2013/10/14,3340
2013/10/15,3340
2013/10/16,3340
2013/10/17,3320
2013/10/18,3315
2013/10/21,3290
2013/10/22,3250
2013/10/23,3280
2013/10/24,3290
2013/10/25,3290
2013/10/28,3275
2013/10/29,3280
2013/10/30,3295
2013/10/31,3300
2013/11/1,3305
2013/11/4,3320
2013/11/5,3335
2013/11/6,3355
2013/11/7,3350
2013/11/8,3365
2013/11/11,3365
2013/11/12,3370
2013/11/13,3385
2013/11/14,3395
2013/11/15,3410
2013/11/18,3430
2013/11/19,3455
2013/11/20,3450
2013/11/21,3460
2013/11/22,3510
2013/11/25,3550
2013/11/26,3550
2013/11/27,3530
2013/11/28,3535
2013/11/29,3545
2013/12/2,3585
2013/12/3,3685
2013/12/4,3765
2013/12/5,3785
2013/12/6,3875
2013/12/9,4035
2013/12/10,4090
2013/12/11,3985
2013/12/12,3900
2013/12/13,3860
2013/12/16,3660
2013/12/17,3525
2013/12/18,3475
2013/12/19,3475
2013/12/20,3490
2013/12/23,3525
2013/12/24,3525
2013/12/25,3525
2013/12/26,3525
2013/12/27,3550
2013/12/30,3490
2013/12/31,3465
2014/1/2,3375
2014/1/3,3300
2014/1/6,3275
2014/1/7,3250
2014/1/8,3250
2014/1/9,3250
2014/1/10,3260
2014/1/13,3290
2014/1/14,3305
2014/1/15,3330
2014/1/16,3330
2014/1/17,3300
2014/1/20,3310
2014/1/21,3300
2014/1/22,3300
2014/1/23,3240
2014/1/24,3240
2014/1/27,3250
2014/1/28,3250
2014/1/29,3250
2014/1/30,3250
2014/2/7,3260
2014/2/10,3315
2014/2/11,3325
2014/2/12,3310
2014/2/13,3290
2014/2/14,3290
2014/2/17,3285
2014/2/18,3265
2014/2/19,3265
2014/2/20,3255
2014/2/21,3265
2014/2/24,3150
2014/2/25,3085
2014/2/26,3040
2014/2/27,2950
2014/2/28,2900
2014/3/3,2870
2014/3/4,2900
2014/3/5,2920
2014/3/6,2950
2014/3/7,2970
2014/3/10,2935
2014/3/11,2960
2014/3/12,2930
2014/3/13,2845
2014/3/14,2765
2014/3/17,2675
2014/3/18,2700
2014/3/19,2715
2014/3/20,2675
2014/3/21,2685
2014/3/24,2725
2014/3/25,2750
2014/3/26,2740
2014/3/27,2755
2014/3/28,2760
2014/3/31,2820
2014/4/1,2820
2014/4/2,2800
2014/4/3,2810
2014/4/4,2820
2014/4/8,2820
2014/4/9,2800
2014/4/10,2790
2014/4/11,2780
2014/4/14,2770
2014/4/15,2760
2014/4/16,2730
2014/4/17,2710
2014/4/18,2730
2014/4/21,2730
2014/4/22,2760
2014/4/23,2760
2014/4/24,2780
2014/4/25,2790
2014/4/28,2790
2014/4/29,2790
2014/4/30,2790
2014/5/5,2760
2014/5/6,2750
2014/5/7,2750
2014/5/8,2720
2014/5/9,2690
2014/5/12,2690
2014/5/13,2690
2014/5/14,2690
2014/5/15,2690
2014/5/16,2660
2014/5/19,2650
2014/5/20,2640
2014/5/21,2630
2014/5/22,2610
2014/5/23,2610
2014/5/26,2610
2014/5/27,2620
2014/5/28,2620
2014/5/29,2600
2014/5/30,2580
2014/6/3,2560
2014/6/4,2550
2014/6/5,2540
2014/6/6,2520
2014/6/9,2510
2014/6/10,2510
2014/6/11,2520
2014/6/12,2540
2014/6/13,2610
2014/6/16,2630
2014/6/17,2640
2014/6/18,2620
2014/6/19,2610
2014/6/20,2600
2014/6/23,2620
2014/6/24,2620
2014/6/25,2630
2014/6/26,2660
2014/6/27,2680
2014/6/30,2660
2014/7/1,2640
2014/7/2,2610
2014/7/3,2610
2014/7/4,2610
2014/7/7,2640
2014/7/8,2650
2014/7/9,2630
2014/7/10,2620
2014/7/11,2610
2014/7/14,2600
2014/7/15,2590
2014/7/16,2580
2014/7/17,2580
2014/7/18,2560
2014/7/21,2560
2014/7/22,2560
2014/7/23,2560
2014/7/24,2570
2014/7/25,2570
2014/7/28,2600
2014/7/29,2590
2014/7/30,2590
2014/7/31,2590
2014/8/1,2570
2014/8/4,2570
2014/8/5,2580
2014/8/6,2570
2014/8/7,2570
2014/8/8,2570
2014/8/11,2570
2014/8/12,2590
2014/8/13,2620
2014/8/14,2610
2014/8/15,2600
2014/8/18,2600
2014/8/19,2610
2014/8/20,2610
2014/8/21,2610
2014/8/22,2590
2014/8/25,2590
2014/8/26,2560
2014/8/27,2560
2014/8/28,2560
2014/8/29,2560
2014/9/1,2580
2014/9/2,2590
2014/9/3,2590
2014/9/4,2620
2014/9/5,2620
2014/9/9,2620
2014/9/10,2620
2014/9/11,2630
2014/9/12,2620
2014/9/15,2640
2014/9/16,2690
2014/9/17,2680
2014/9/18,2660
2014/9/19,2660
2014/9/22,2640
2014/9/23,2640
2014/9/24,2640
2014/9/25,2630
2014/9/26,2620
2014/9/29,2620
2014/9/30,2620
2014/10/8,2620
2014/10/9,2600
2014/10/10,2550
2014/10/13,2560
2014/10/14,2580
2014/10/15,2570
2014/10/16,2570
2014/10/17,2560
2014/10/20,2550
2014/10/21,2550
2014/10/22,2540
2014/10/23,2550
2014/10/24,2540
2014/10/27,2520
2014/10/28,2500
2014/10/29,2510
2014/10/30,2500
2014/10/31,2490
2014/11/3,2440
2014/11/4,2440
2014/11/5,2440
2014/11/6,2410
2014/11/7,2390
2014/11/10,2410
2014/11/11,2440
2014/11/12,2480
2014/11/13,2480
2014/11/14,2480
2014/11/17,2510
2014/11/18,2500
2014/11/19,2520
2014/11/20,2600
2014/11/21,2580
2014/11/24,2580
2014/11/25,2570
2014/11/26,2570
2014/11/27,2570
2014/11/28,2580
2014/12/1,2580
2014/12/2,2600
2014/12/3,2620
2014/12/4,2600
2014/12/5,2580
2014/12/8,2520
2014/12/9,2430
2014/12/10,2430
2014/12/11,2400
2014/12/12,2380
2014/12/15,2340
2014/12/16,2300
2014/12/17,2050
2014/12/18,1900
2014/12/19,1900
2014/12/22,1940
2014/12/23,1800
2014/12/24,1850
2014/12/25,1860
2014/12/26,1900
2014/12/29,1900
2014/12/30,1840
2014/12/31,1840
2015/1/5,1800
2015/1/6,1820
2015/1/7,1820
2015/1/8,1810
2015/1/9,1800
2015/1/12,1790
2015/1/13,1760
2015/1/14,1785
2015/1/15,1840
2015/1/16,1850
2015/1/19,1900
2015/1/20,1890
2015/1/21,1925
2015/1/22,1920
2015/1/23,1880
2015/1/26,1835
2015/1/27,1845
2015/1/28,1890
2015/1/29,1900
2015/1/30,1860
2015/2/2,1900
2015/2/3,1920
2015/2/4,1980
2015/2/5,1960
2015/2/6,2000
2015/2/9,1990
2015/2/10,1975
2015/2/11,1995
2015/2/12,2020
2015/2/13,2120
2015/2/16,2100
2015/2/17,2100
2015/2/25,2170
2015/2/26,2200
2015/2/27,2250
2015/3/2,2400
2015/3/3,2320
2015/3/4,2300
2015/3/5,2310
2015/3/6,2350
2015/3/9,2400
2015/3/10,2400
2015/3/11,2400
2015/3/12,2440
2015/3/13,2480
2015/3/16,2400
2015/3/17,2425
2015/3/18,2400
2015/3/19,2350
2015/3/20,2350
2015/3/23,2330
2015/3/24,2370
2015/3/25,2370
2015/3/26,2370
2015/3/27,2350
2015/3/30,2360
2015/3/31,2375
2015/4/1,2370
2015/4/2,2400
2015/4/3,2400
2015/4/7,2400
2015/4/8,2410
2015/4/9,2400
2015/4/10,2400
2015/4/13,2420
2015/4/14,2420
2015/4/15,2430
2015/4/16,2500
2015/4/17,2535
2015/4/20,2580
2015/4/21,2520
2015/4/22,2520
2015/4/23,2520
2015/4/24,2540
2015/4/27,2540
2015/4/28,2560
2015/4/29,2540
2015/4/30,2530
2015/5/4,2530
2015/5/5,2530
2015/5/6,2530
2015/5/7,2510
2015/5/8,2475
2015/5/11,2495
2015/5/12,2490
2015/5/13,2510
2015/5/14,2490
2015/5/15,2500
2015/5/18,2490
2015/5/19,2470
2015/5/20,2455
2015/5/21,2480
2015/5/22,2490
2015/5/25,2495
2015/5/26,2495
2015/5/27,2490
2015/5/28,2490
2015/5/29,2480
2015/6/1,2510
2015/6/2,2480
2015/6/3,2450
2015/6/4,2450
2015/6/5,2450
2015/6/8,2450
2015/6/9,2460
2015/6/10,2450
2015/6/11,2430
2015/6/12,2430
2015/6/15,2430
2015/6/16,2490
2015/6/17,2470
2015/6/18,2465
2015/6/19,2450
2015/6/23,2445
2015/6/24,2460
2015/6/25,2470
2015/6/26,2460
2015/6/29,2460
2015/6/30,2420
2015/7/1,2450
2015/7/2,2440
2015/7/3,2440
2015/7/6,2430
2015/7/7,2420
2015/7/8,2270
2015/7/9,2300
2015/7/10,2340
2015/7/13,2370
2015/7/14,2370
2015/7/15,2330
2015/7/16,2300
2015/7/17,2320
2015/7/20,2316
2015/7/21,2290
2015/7/22,2290
2015/7/23,2290
2015/7/24,2270
2015/7/27,2170
2015/7/28,2150
2015/7/29,2150
2015/7/30,2160
2015/7/31,2150
2015/8/3,2070
2015/8/4,2040
2015/8/5,2050
2015/8/6,2040
2015/8/7,2040
2015/8/10,2025
2015/8/11,2080
2015/8/12,2070
2015/8/13,2080
2015/8/14,2100
2015/8/17,2050
2015/8/18,2030
2015/8/19,2010
2015/8/20,1990
2015/8/21,1990
2015/8/24,1900
2015/8/25,1850
2015/8/26,1840
2015/8/27,1880
2015/8/28,1950
2015/8/31,1930
2015/9/1,1900
2015/9/2,1880
2015/9/7,1900
2015/9/8,1890
2015/9/9,1900
2015/9/10,1900
2015/9/11,1920
2015/9/14,1900
2015/9/15,1900
2015/9/16,1905
2015/9/17,1930
2015/9/18,1930
2015/9/21,1930
2015/9/22,1940
2015/9/23,1950
2015/9/24,1945
2015/9/25,1945
2015/9/28,1930
2015/9/29,1900
2015/9/30,1905
2015/10/8,1950
2015/10/9,2000
2015/10/12,1990
2015/10/13,1970
2015/10/14,1950
2015/10/15,1930
2015/10/16,1910
2015/10/19,1910
2015/10/20,1890
2015/10/21,1890
2015/10/22,1890
2015/10/23,1880
2015/10/26,1870
2015/10/27,1850
2015/10/28,1850
2015/10/29,1870
2015/10/30,1845
2015/11/2,1870
2015/11/3,1865
2015/11/4,1900
2015/11/5,1900
2015/11/6,1910
2015/11/9,1960
2015/11/10,1945
2015/11/11,1945
2015/11/12,1945
2015/11/13,1960
2015/11/16,1980
2015/11/17,1980
2015/11/18,1950
2015/11/19,1940
2015/11/20,1930
2015/11/23,1910
2015/11/24,1900
2015/11/25,1950
2015/11/26,1970
2015/11/27,1920
2015/11/30,1870
2015/12/1,1850
2015/12/2,1850
2015/12/3,1820
2015/12/4,1800
2015/12/7,1830
2015/12/8,1800
2015/12/9,1800
2015/12/10,1790
2015/12/11,1800
2015/12/14,1800
2015/12/15,1795
2015/12/16,1800
2015/12/17,1795
2015/12/18,1750
2015/12/21,1750
2015/12/22,1750
2015/12/23,1750
2015/12/24,1750
2015/12/25,1760
2015/12/28,1750
2015/12/29,1750
2015/12/30,1750
2015/12/31,1750
2016/1/4,1750
2016/1/5,1745
2016/1/6,1760
2016/1/7,1800
2016/1/8,1815
2016/1/11,1770
2016/1/12,1745
2016/1/13,1735
2016/1/14,1760
2016/1/15,1750
2016/1/18,1750
2016/1/19,1780
2016/1/20,1750
2016/1/21,1755
2016/1/22,1750
2016/1/25,1760
2016/1/26,1760
2016/1/27,1790
2016/1/28,1770
2016/1/29,1770
2016/2/1,1765
2016/2/2,1760
2016/2/3,1760
2016/2/4,1760
2016/2/5,1760
2016/2/15,1790
2016/2/16,1795
2016/2/17,1800
2016/2/18,1810
2016/2/19,1850
2016/2/22,1870
2016/2/23,1850
2016/2/24,1850
2016/2/25,1810
2016/2/26,1800
2016/2/29,1800
2016/3/1,1810
2016/3/2,1810
2016/3/3,1820
2016/3/4,1810
2016/3/7,1875
2016/3/8,1895
2016/3/9,1875
2016/3/10,1910
2016/3/11,1900
2016/3/14,1900
2016/3/15,1895
2016/3/16,1890
2016/3/17,1920
2016/3/18,1990
2016/3/21,1990
2016/3/22,1970
2016/3/23,1950
2016/3/24,1920
2016/3/25,1920
2016/3/28,1900
2016/3/29,1890
2016/3/30,1890
2016/3/31,1870
2016/4/1,1870
2016/4/5,1860
2016/4/6,1870
2016/4/7,1860
2016/4/8,1860
2016/4/11,1860
2016/4/12,1865
2016/4/13,1865
2016/4/14,1885
2016/4/15,1900
2016/4/18,1895
2016/4/19,1920
2016/4/20,1900
2016/4/21,1905
2016/4/22,1920
2016/4/25,1920
2016/4/26,1930
2016/4/27,1940
2016/4/28,1930
2016/4/29,1930
2016/5/3,1910
2016/5/4,1910
2016/5/5,1910
2016/5/6,1900
2016/5/9,1865
2016/5/10,1870
2016/5/11,1900
2016/5/12,1890
2016/5/13,1880
2016/5/16,1900
2016/5/17,1900
2016/5/18,1900
2016/5/19,1880
2016/5/20,1880
2016/5/23,1860
2016/5/24,1855
2016/5/25,1865
2016/5/26,1860
2016/5/27,1870
2016/5/30,1875
2016/5/31,1885
2016/6/1,1885
2016/6/2,1900
2016/6/3,1890
2016/6/6,1880
2016/6/7,1880
2016/6/8,1880
2016/6/13,1875
2016/6/14,1865
2016/6/15,1855
2016/6/16,1860
2016/6/17,1870
2016/6/20,1880
2016/6/21,1880
2016/6/22,1880
2016/6/23,1870
2016/6/24,1870
2016/6/27,1868
2016/6/28,1878
2016/6/29,1888
2016/6/30,1900
2016/7/1,1895
2016/7/4,1933
2016/7/5,1901
2016/7/6,1888
2016/7/7,1900
2016/7/8,1880
2016/7/11,1880
2016/7/12,1880
2016/7/13,1900
2016/7/14,1900
2016/7/15,1885
2016/7/18,1875
2016/7/19,1870
2016/7/20,1870
2016/7/21,1865
2016/7/22,1850
2016/7/25,1840
2016/7/26,1843
2016/7/27,1845
2016/7/28,1840
2016/7/29,1840
2016/8/1,1865
2016/8/2,1868
2016/8/3,1860
2016/8/4,1850
2016/8/5,1850
2016/8/8,1857.5
2016/8/9,1865
2016/8/10,1860
2016/8/11,1862.5
2016/8/12,1865
2016/8/15,1870
2016/8/16,1882.5
2016/8/17,1880
2016/8/18,1880
2016/8/19,1875
2016/8/22,1860
2016/8/23,1857.5
2016/8/24,1855
2016/8/25,1855
2016/8/26,1850
2016/8/29,1847
2016/8/30,1843
2016/8/31,1840
2016/9/1,1845
2016/9/2,1852.5
2016/9/5,1862.5
2016/9/6,1883
2016/9/7,1883
2016/9/8,1900
2016/9/9,1895
2016/9/12,1910
2016/9/13,1907.5
2016/9/14,1915
2016/9/19,1955
2016/9/20,1952.5
2016/9/21,1947.5
2016/9/22,1930
2016/9/23,1907.5
2016/9/26,1920
2016/9/27,1917.5
2016/9/28,1932.5
2016/9/29,2002.5
2016/9/30,1995
2016/10/10,2120
2016/10/11,2190
2016/10/12,2162.5
2016/10/13,2162.5
2016/10/14,2175
2016/10/17,2200
2016/10/18,2192.5
2016/10/19,2232.5
2016/10/20,2220
2016/10/21,2187.5
2016/10/24,2187.5
2016/10/25,2245
2016/10/26,2272.5
2016/10/27,2282.5
2016/10/28,2310
2016/10/31,2395
2016/11/1,2402.5
2016/11/2,2380
2016/11/3,2350
2016/11/4,2345
2016/11/7,2360
2016/11/8,2342
2016/11/9,2390
2016/11/10,2362
2016/11/11,2445
2016/11/14,2357
2016/11/15,2347.5
2016/11/16,2358
2016/11/17,2410
2016/11/18,2430
2016/11/21,2530
2016/11/22,2550
2016/11/23,2568
2016/11/24,2525
2016/11/25,2510
2016/11/28,2533
2016/11/29,2538
2016/11/30,2510
2016/12/1,2530
2016/12/2,2550
2016/12/5,2675
2016/12/6,2750
2016/12/7,2933
2016/12/8,2975
2016/12/9,2955
2016/12/12,2970
2016/12/13,2955
2016/12/14,3065
2016/12/15,3130
2016/12/16,3235
2016/12/19,3130
2016/12/20,3030
2016/12/21,3135
2016/12/22,3205
2016/12/23,3145
2016/12/26,3080
2016/12/27,3130
2016/12/28,3150
2016/12/29,3140
2016/12/30,3075
2017/1/3,3085
2017/1/4,3045
2017/1/5,3040
2017/1/6,3040
2017/1/9,3020
2017/1/10,2950
2017/1/11,2910
2017/1/12,2900
2017/1/13,2935
2017/1/16,3035
2017/1/17,3005
2017/1/18,3005
2017/1/19,3005
2017/1/20,2970
2017/1/23,2970
2017/1/24,2970
2017/1/25,3000
2017/1/26,3000
2017/2/3,3050
2017/2/6,3050
2017/2/7,3050
2017/2/8,3030
2017/2/9,3040
2017/2/10,3030
2017/2/13,3100
2017/2/14,3110
2017/2/15,3200
2017/2/16,3200
2017/2/17,3180
2017/2/20,3160
2017/2/21,3130
2017/2/22,3082.5
2017/2/23,3067.5
2017/2/24,3052
2017/2/27,3100
2017/2/28,3065
2017/3/1,3065
2017/3/2,3050
2017/3/3,3020
2017/3/6,3020
2017/3/7,3020
2017/3/8,2970
2017/3/9,2900
2017/3/10,2900
2017/3/13,2810
2017/3/14,2850
2017/3/15,2880
2017/3/16,2880
2017/3/17,2810
2017/3/20,2780
2017/3/21,2690
2017/3/22,2600
2017/3/23,2607
2017/3/24,2630
2017/3/27,2585
2017/3/28,2625
2017/3/29,2640
2017/3/30,2627.5
2017/3/31,2655
2017/4/5,2690
2017/4/6,2715
2017/4/7,2715
2017/4/10,2700
2017/4/11,2680
2017/4/12,2680
2017/4/13,2630
2017/4/14,2600
2017/4/17,2570
2017/4/18,2590
2017/4/19,2620
2017/4/20,2580
2017/4/21,2580
2017/4/24,2530
2017/4/25,2520
2017/4/26,2510
2017/4/27,2500
2017/4/28,2500
2017/5/2,2480
2017/5/3,2470
2017/5/4,2430
2017/5/5,2330
2017/5/8,2300
2017/5/9,2300
2017/5/10,2290
2017/5/11,2280
2017/5/12,2280
2017/5/15,2270
2017/5/16,2290
2017/5/17,2330
2017/5/18,2300
2017/5/19,2360
2017/5/22,2410
2017/5/23,2390
2017/5/24,2350
2017/5/25,2400
2017/5/26,2370
2017/5/31,2360
2017/6/1,2300
2017/6/2,2300
2017/6/5,2280
2017/6/6,2320
2017/6/7,2330
2017/6/8,2310
2017/6/9,2360
2017/6/12,2390
2017/6/13,2360
2017/6/14,2330
2017/6/15,2340
2017/6/16,2380
2017/6/19,2400
2017/6/20,2430
2017/6/21,2430
2017/6/22,2420
2017/6/23,2410
2017/6/26,2370
2017/6/27,2370
2017/6/28,2340
2017/6/29,2360
2017/6/30,2360
2017/7/3,2390
2017/7/4,2380
2017/7/5,2400
2017/7/6,2410
2017/7/7,2460
2017/7/10,2480
2017/7/11,2480
2017/7/12,2490
2017/7/13,2490
2017/7/14,2480
2017/7/17,2480
2017/7/18,2490
2017/7/19,2490
2017/7/20,2540
2017/7/21,2465
2017/7/24,2455
2017/7/25,2450
2017/7/26,2430
2017/7/27,2360
2017/7/28,2360
2017/7/31,2360
2017/8/1,2400
2017/8/2,2400
2017/8/3,2430
2017/8/4,2450
2017/8/7,2460
2017/8/8,2490
2017/8/9,2540
2017/8/10,2520
2017/8/11,2500
2017/8/14,2490
2017/8/15,2470
2017/8/16,2470
2017/8/17,2540
2017/8/18,2560
2017/8/21,2600
2017/8/22,2570
2017/8/23,2620
2017/8/24,2610
2017/8/25,2610
2017/8/28,2630
2017/8/29,2670
2017/8/30,2760
2017/8/31,2780
2017/9/1,2820
2017/9/4,2940
2017/9/5,2900
2017/9/6,2900
2017/9/7,2850
2017/9/8,2910
2017/9/11,2860
2017/9/12,2930
2017/9/13,2950
2017/9/14,2890
2017/9/15,2810
2017/9/18,2800
2017/9/19,2800
