date,MOGAS
2009/11/27,80.721
2009/11/30,80.661
2010/1/4,78.999
2010/1/5,78.987
2010/1/6,79.131
2010/1/7,79.224
2010/1/8,87.557
2010/1/11,89.034
2010/1/12,88.073
2010/1/13,86.589
2010/1/14,86.714
2010/1/15,86.45
2010/1/19,86.425
2010/1/20,86.574
2010/1/21,86.583
2010/1/22,85.844
2010/1/25,85.688
2010/1/26,85.892
2010/1/27,85.819
2010/1/28,85.876
2010/1/29,85.847
2010/2/1,81.116
2010/2/2,83.641
2010/2/3,85.831
2010/2/4,82.794
2010/2/5,79.567
2010/2/8,78.645
2010/2/9,81.84
2010/2/10,80.629
2010/2/11,81.036
2010/2/12,81.249
2010/2/16,82.833
2010/2/17,84.122
2010/2/18,83.709
2010/2/19,85.157
2010/2/22,86.24
2010/2/23,86.517
2010/2/24,84.887
2010/2/25,85.671
2010/2/26,84.334
2010/3/1,87.05
2010/3/2,86.766
2010/3/3,87.409
2010/3/4,88.212
2010/3/5,88.468
2010/3/8,89.145
2010/3/9,88.592
2010/3/10,88.899
2010/3/11,89.459
2010/3/12,89.247
2010/3/15,90.016
2010/3/16,89.133
2010/3/17,90.734
2010/3/18,90.894
2010/3/19,89.476
2010/3/22,89.321
2010/3/23,89.739
2010/3/24,88.834
2010/3/25,89.02
2010/3/26,87.796
2010/3/29,89.131
2010/3/30,89.11
2010/3/31,90.148
2010/4/1,90.334
2010/4/5,92.176
2010/4/6,91.478
2010/4/7,92.241
2010/4/8,90.79
2010/4/9,91.154
2010/4/12,91.034
2010/4/13,90.062
2010/4/14,91.214
2010/4/15,91.424
2010/4/16,89.738
2010/4/19,88.135
2010/4/20,89.657
2010/4/21,90.666
2010/4/22,89.75
2010/4/23,91.281
2010/4/26,93.086
2010/4/27,91.643
2010/4/28,91.692
2010/4/29,92.226
2010/4/30,93.558
2010/5/3,95.658
2010/5/4,91.738
2010/5/5,87.718
2010/5/6,84.858
2010/5/7,84.018
2010/5/10,85.688
2010/5/11,85.584
2010/5/12,86.966
2010/5/13,86.717
2010/5/14,84.475
2010/5/17,81.699
2010/5/18,80.62
2010/5/19,79.57
2010/5/20,78.415
2010/5/21,76.921
2010/5/24,76.992
2010/5/25,75.673
2010/5/26,77.276
2010/5/27,80.288
2010/5/28,79.473
2010/6/1,78.428
2010/6/2,79.808
2010/6/3,81.797
2010/6/4,78.398
2010/6/7,78.677
2010/6/8,78.458
2010/6/9,80.428
2010/6/10,80.741
2010/6/11,81.187
2010/6/14,81.342
2010/6/15,82.559
2010/6/16,83.869
2010/6/17,84.748
2010/6/18,84.418
2010/6/21,84.548
2010/6/22,83.362
2010/6/23,81.847
2010/6/24,81.502
2010/6/25,84.118
2010/6/28,83.899
2010/6/29,81.09
2010/6/30,80.096
2010/7/1,78.166
2010/7/2,77.074
2010/7/6,76.008
2010/7/7,77.937
2010/7/8,80.201
2010/7/9,80.379
2010/7/12,80.068
2010/7/13,80.754
2010/7/14,81.311
2010/7/15,81.442
2010/7/16,80.559
2010/7/19,80.79
2010/7/20,81.486
2010/7/21,80.786
2010/7/22,83.246
2010/7/23,83.341
2010/7/26,82.979
2010/7/27,81.329
2010/7/28,80.882
2010/7/29,82.497
2010/7/30,83.248
2010/8/2,85.748
2010/8/3,86.789
2010/8/4,86.298
2010/8/5,85.718
2010/8/6,84.379
2010/8/9,84.688
2010/8/10,83.939
2010/8/11,80.898
2010/8/12,78.218
2010/8/13,78.018
2010/8/16,79.032
2010/8/17,79.278
2010/8/18,79.605
2010/8/19,78.928
2010/8/20,77.83
2010/8/23,77.219
2010/8/24,75.743
2010/8/25,76.507
2010/8/26,78.159
2010/8/27,80.029
2010/8/30,80.186
2010/8/31,78.439
2010/9/1,77.289
2010/9/2,78.469
2010/9/3,77.958
2010/9/7,78.759
2010/9/8,79.009
2010/9/9,77.307
2010/9/10,78.086
2010/9/13,78.703
2010/9/14,78.684
2010/9/15,78.456
2010/9/16,77.783
2010/9/17,77.977
2010/9/20,77.858
2010/9/21,77.391
2010/9/22,76.558
2010/9/23,76.805
2010/9/24,77.692
2010/9/27,77.797
2010/9/28,77.972
2010/9/29,80.017
2010/9/30,82.077
2010/10/1,82.617
2010/10/4,82.788
2010/10/5,84.417
2010/10/6,85.047
2010/10/7,84.047
2010/10/8,84.897
2010/10/11,85.747
2010/10/12,84.447
2010/10/13,86.856
2010/10/14,87.109
2010/10/15,85.01
2010/10/18,85.503
2010/10/19,83.177
2010/10/20,84.478
2010/10/21,83.412
2010/10/22,84.591
2010/10/25,85.619
2010/10/26,85.123
2010/10/27,85.328
2010/10/28,85.61
2010/10/29,84.329
2010/11/1,85.089
2010/11/2,85.539
2010/11/3,86.658
2010/11/4,88.409
2010/11/5,88.539
2010/11/8,88.589
2010/11/9,88.359
2010/11/10,92.13
2010/11/11,92.328
2010/11/12,89.48
2010/11/15,90.218
2010/11/16,88.898
2010/11/17,88.201
2010/11/18,89.504
2010/11/19,89.561
2010/11/22,88.697
2010/11/23,87.422
2010/11/24,90.407
2010/11/26,91.026
2010/11/29,93.512
2010/11/30,91.84
2010/12/1,95.05
2010/12/2,97.74
2010/12/3,97.99
2010/12/6,97.87
2010/12/7,97.43
2010/12/8,96.24
2010/12/9,96.76
2010/12/10,96.13
2010/12/13,96.77
2010/12/14,96.17
2010/12/15,96.32
2010/12/16,96.52
2010/12/17,96.48
2010/12/20,99.506
2010/12/21,100.298
2010/12/22,101.132
2010/12/23,101.761
2010/12/27,101.324
2010/12/28,101.9
2010/12/29,101.276
2010/12/30,100.915
2010/12/31,102.848
2011/1/3,103.138
2011/1/4,101.868
2011/1/5,103.818
2011/1/6,103.398
2011/1/7,102.348
2011/1/10,104.428
2011/1/11,105.868
2011/1/12,105.157
2011/1/13,104.828
2011/1/14,105.898
2011/1/18,106.773
2011/1/19,106.792
2011/1/20,105.114
2011/1/21,106.094
2011/1/24,105.576
2011/1/25,102.767
2011/1/26,104.391
2011/1/27,103.456
2011/1/28,105.59
2011/1/31,107.14
2011/2/1,108.679
2011/2/2,108.759
2011/2/3,108.089
2011/2/4,105.489
2011/2/7,105.499
2011/2/8,107.209
2011/2/9,109.039
2011/2/10,107.459
2011/2/11,105.132
2011/2/14,107.608
2011/2/15,106.054
2011/2/16,108.113
2011/2/17,109.146
2011/2/18,109.482
2011/2/22,112.093
2011/2/23,114.822
2011/2/24,118.254
2011/2/25,116.393
2011/2/28,116.533
2011/3/1,118.802
2011/3/2,121.099
2011/3/3,119.858
2011/3/4,121.58
2011/3/7,121.29
2011/3/8,118.161
2011/3/9,120.539
2011/3/10,119.194
2011/3/11,119.672
2011/3/14,118.069
2011/3/15,113.44
2011/3/16,114.653
2011/3/17,117.478
2011/3/18,117.637
2011/3/21,119.326
2011/3/22,119.185
2011/3/23,119.94
2011/3/24,120.235
2011/3/25,120.295
2011/3/28,120.088
2011/3/29,120.443
2011/3/30,120.946
2011/3/31,122.514
2011/4/1,122.784
2011/4/4,124.04
2011/4/5,125.325
2011/4/6,125.213
2011/4/7,125.22
2011/4/8,128.637
2011/4/11,128.008
2011/4/12,125.035
2011/4/13,126.489
2011/4/14,127.114
2011/4/15,128.659
2011/4/18,126.072
2011/4/19,125.639
2011/4/20,128.366
2011/4/21,129.375
2011/4/25,129.375
2011/4/26,130.474
2011/4/27,132.691
2011/4/28,133.08
2011/4/29,133.08
2011/5/2,133.5
2011/5/3,131.485
2011/5/4,129.057
2011/5/5,122.306
2011/5/6,119.53
2011/5/9,123.344
2011/5/10,125.816
2011/5/11,118.441
2011/5/12,117
2011/5/13,117.322
2011/5/16,115.172
2011/5/17,113.052
2011/5/18,115.744
2011/5/19,116.19
2011/5/20,116.21
2011/5/23,114.956
2011/5/24,116.142
2011/5/25,118.032
2011/5/26,118.76
2011/5/27,119.366
2011/5/31,120.676
2011/6/1,118.2
2011/6/2,115.782
2011/6/3,117.341
2011/6/6,117.887
2011/6/7,117.463
2011/6/8,119.999
2011/6/9,121.239
2011/6/10,119.924
2011/6/13,119.315
2011/6/14,120.953
2011/6/15,117.745
2011/6/16,115.989
2011/6/17,115.721
2011/6/20,114.865
2011/6/21,113.239
2011/6/22,116.767
2011/6/23,112.586
2011/6/24,109.049
2011/6/27,109.404
2011/6/28,112.895
2011/6/29,116.958
2011/6/30,116.307
2011/7/1,115.38
2011/7/5,117.971
2011/7/6,117.716
2011/7/7,122.6
2011/7/8,122.814
2011/7/11,121.245
2011/7/12,121.507
2011/7/13,124.106
2011/7/14,122.812
2011/7/15,123.423
2011/7/18,121.821
2011/7/19,122.443
2011/7/20,122.325
2011/7/21,123.675
2011/7/22,124.441
2011/7/25,124.299
2011/7/26,125.323
2011/7/27,124.806
2011/7/28,123.338
2011/7/29,122.89
2011/8/1,121.837
2011/8/2,122.225
2011/8/3,118.244
2011/8/4,112.917
2011/8/5,112.352
2011/8/8,110.381
2011/8/9,109.045
2011/8/10,109.523
2011/8/11,111.19
2011/8/12,113.138
2011/8/15,113.917
2011/8/16,115.194
2011/8/17,116.613
2011/8/18,112.955
2011/8/19,115.169
2011/8/22,113.673
2011/8/23,116.14
2011/8/24,117.832
2011/8/25,118.098
2011/8/26,117.735
2011/8/29,117.735
2011/8/30,120.343
2011/8/31,121.043
2011/9/1,120.642
2011/9/2,118.253
2011/9/6,115.54
2011/9/7,120.772
2011/9/8,120.357
2011/9/9,116.118
2011/9/12,116.179
2011/9/13,116.383
2011/9/14,116.01
2011/9/15,119.364
2011/9/16,119.566
2011/9/19,116.22
2011/9/20,117.025
2011/9/21,118.031
2011/9/22,112.265
2011/9/23,111.818
2011/9/26,110.656
2011/9/27,114.456
2011/9/28,115.791
2011/9/29,114.934
2011/9/30,113.022
2011/10/3,107.887
2011/10/4,106.388
2011/10/5,107.659
2011/10/6,109.037
2011/10/7,112.193
2011/10/10,115.067
2011/10/11,114.536
2011/10/12,115.743
2011/10/13,114.71
2011/10/14,118.366
2011/10/17,118.175
2011/10/18,116.57
2011/10/19,116.193
2011/10/20,113.646
2011/10/21,116.449
2011/10/24,116.756
2011/10/25,116.018
2011/10/26,115.895
2011/10/27,117.573
2011/10/28,115.826
2011/10/31,112.653
2011/11/1,109.268
2011/11/2,112.627
2011/11/3,112.521
2011/11/4,113.545
2011/11/7,115.546
2011/11/8,116.038
2011/11/9,114.933
2011/11/10,111.962
2011/11/11,111.007
2011/11/14,108.492
2011/11/15,110.105
2011/11/16,111.61
2011/11/17,108.94
2011/11/18,106.731
2011/11/21,105.988
2011/11/22,108.317
2011/11/23,106.751
2011/11/25,105.833
2011/11/28,107.665
2011/11/29,109.549
2011/11/30,110.448
2011/12/1,108.92
2011/12/2,110.737
2011/12/5,112.085
2011/12/6,112.308
2011/12/7,111.29
2011/12/8,110.006
2011/12/9,110.961
2011/12/12,111.097
2011/12/13,112.441
2011/12/14,108.962
2011/12/15,108.44
2011/12/16,107.559
2011/12/19,108.029
2011/12/20,110.675
2011/12/21,111.105
2011/12/22,112.654
2011/12/23,112.211
2011/12/27,112.211
2011/12/28,112.329
2011/12/29,112.652
2011/12/30,112.903
2012/1/3,115.883
2012/1/4,117.734
2012/1/5,118.226
2012/1/6,117.66
2012/1/9,117.953
2012/1/10,119.206
2012/1/11,117.986
2012/1/12,119.162
2012/1/13,117.097
2012/1/17,119.248
2012/1/18,120.408
2012/1/19,120.264
2012/1/20,118.843
2012/1/23,119.698
2012/1/24,119.148
2012/1/25,120.801
2012/1/26,121.258
2012/1/27,123.555
2012/1/30,121.983
2012/1/31,122.087
2012/2/1,121.913
2012/2/2,120.78
2012/2/3,122.203
2012/2/6,124.107
2012/2/7,125.302
2012/2/8,124.826
2012/2/9,127.266
2012/2/10,126.523
2012/2/13,127.802
2012/2/14,126.901
2012/2/15,127.998
2012/2/16,129.431
2012/2/17,128.859
2012/2/21,130.62
2012/2/22,131.378
2012/2/23,132.111
2012/2/24,133.051
2012/2/27,133.077
2012/2/28,131.81
2012/2/29,130.72
2012/3/1,132.038
2012/3/2,131.61
2012/3/5,131.586
2012/3/6,130.432
2012/3/7,131.529
2012/3/8,133.828
2012/3/9,134.174
2012/3/12,134.42
2012/3/13,136.086
2012/3/14,135.958
2012/3/15,133.401
2012/3/16,134.854
2012/3/19,135.704
2012/3/20,134.64
2012/3/21,134.116
2012/3/22,132.88
2012/3/23,135.189
2012/3/26,136.242
2012/3/27,135.56
2012/3/28,134.169
2012/3/29,133.442
2012/3/30,133.882
2012/4/2,132.901
2012/4/3,134.227
2012/4/4,132.06
2012/4/5,131.441
2012/4/9,131.441
2012/4/10,129.709
2012/4/11,129.094
2012/4/12,129.91
2012/4/13,129.866
2012/4/16,127.732
2012/4/17,127.242
2012/4/18,125.359
2012/4/19,125.986
2012/4/20,126.313
2012/4/23,125.543
2012/4/24,126.234
2012/4/25,125.063
2012/4/26,126.698
2012/4/27,126.668
2012/4/30,126.433
2012/5/1,124.562
2012/5/2,123.204
2012/5/3,121.976
2012/5/4,118.136
2012/5/7,118.136
2012/5/8,117.072
2012/5/9,117.516
2012/5/10,117.986
2012/5/11,118.372
2012/5/14,116.354
2012/5/15,116.355
2012/5/16,116.522
2012/5/17,114.387
2012/5/18,113.949
2012/5/21,114.456
2012/5/22,115.2
2012/5/23,112.904
2012/5/24,112.96
2012/5/25,114.047
2012/5/29,114.344
2012/5/30,111.061
2012/5/31,109.734
2012/6/1,103.484
2012/6/4,103.975
2012/6/5,103.975
2012/6/6,105.984
2012/6/7,104.405
2012/6/8,102.687
2012/6/11,103.357
2012/6/12,102.269
2012/6/13,102.322
2012/6/14,102.29
2012/6/15,102.659
2012/6/18,100.524
2012/6/19,100.052
2012/6/20,98.439
2012/6/21,94.468
2012/6/22,94.498
2012/6/25,95.091
2012/6/26,96.592
2012/6/27,97.565
2012/6/28,96.789
2012/6/29,100.043
2012/7/2,99.287
2012/7/3,103.433
2012/7/5,104.158
2012/7/6,103.034
2012/7/9,103.378
2012/7/10,104.162
2012/7/11,104.928
2012/7/12,104.329
2012/7/13,106.841
2012/7/16,108.197
2012/7/17,109.203
2012/7/18,110.855
2012/7/19,113.675
2012/7/20,113.122
2012/7/23,110.545
2012/7/24,110.365
2012/7/25,108.276
2012/7/26,110.96
2012/7/27,113.143
2012/7/30,114.147
2012/7/31,113.072
2012/8/1,111.687
2012/8/2,112.392
2012/8/3,114.726
2012/8/6,114.812
2012/8/7,118.422
2012/8/8,119.902
2012/8/9,120.229
2012/8/10,120.932
2012/8/13,121.024
2012/8/14,119.658
2012/8/15,120.668
2012/8/16,122.252
2012/8/17,121.288
2012/8/20,122.001
2012/8/21,122.423
2012/8/22,122.099
2012/8/23,122.564
2012/8/24,122.297
2012/8/27,122.297
2012/8/28,119.827
2012/8/29,120.165
2012/8/30,118.931
2012/8/31,120.042
2012/9/4,120.201
2012/9/5,119.365
2012/9/6,121.363
2012/9/7,121.311
2012/9/10,122.633
2012/9/11,122.818
2012/9/12,123.464
2012/9/13,122.274
2012/9/14,123.966
2012/9/17,122.756
2012/9/18,119.602
2012/9/19,115.967
2012/9/20,118.262
2012/9/21,120.154
2012/9/24,119.311
2012/9/25,119.78
2012/9/26,119.5
2012/9/27,122.982
2012/9/28,122.892
2012/10/1,117.615
2012/10/2,117.962
2012/10/3,114.886
2012/10/4,117.819
2012/10/5,119.89
2012/10/8,120.39
2012/10/9,122.218
2012/10/10,123.658
2012/10/11,124.239
2012/10/12,121.779
2012/10/15,121.385
2012/10/16,121.368
2012/10/17,119.495
2012/10/18,117.147
2012/10/19,115.963
2012/10/22,114.672
2012/10/23,110.516
2012/10/24,109.957
2012/10/25,110.986
2012/10/26,111.618
2012/10/29,112.553
2012/10/30,111.984
2012/10/31,112.543
2012/11/1,111.031
2012/11/2,109.123
2012/11/5,109.339
2012/11/6,113.221
2012/11/7,111.657
2012/11/8,110.632
2012/11/9,111.915
2012/11/12,114.428
2012/11/13,112.68
2012/11/14,114.497
2012/11/15,114.531
2012/11/16,115.276
2012/11/19,117.572
2012/11/20,114.759
2012/11/21,116.191
2012/11/23,117.162
2012/11/26,116.467
2012/11/27,116.238
2012/11/28,115.198
2012/11/29,117.288
2012/11/30,118.098
2012/12/3,117.041
2012/12/4,115.157
2012/12/5,113.667
2012/12/6,111.878
2012/12/7,112.411
2012/12/10,112.997
2012/12/11,112.791
2012/12/12,113.888
2012/12/13,112.93
2012/12/14,113.274
2012/12/17,114.134
2012/12/18,115.058
2012/12/19,116.316
2012/12/20,116.594
2012/12/21,115.576
2012/12/24,115.171
2012/12/26,115.171
2012/12/27,118.026
2012/12/28,117.868
2012/12/31,117.131
2013/1/2,118.537
2013/1/3,118.38
2013/1/4,116.198
2013/1/7,117.551
2013/1/8,118.212
2013/1/9,118.073
2013/1/10,118.558
2013/1/11,115.871
2013/1/14,116.241
2013/1/15,116.731
2013/1/16,116.889
2013/1/17,117.324
2013/1/18,118.228
2013/1/22,120.325
2013/1/23,120.641
2013/1/24,121.581
2013/1/25,122.051
2013/1/28,123.423
2013/1/29,123.46
2013/1/30,125.591
2013/1/31,125.614
2013/2/1,125.291
2013/2/4,124.672
2013/2/5,125.545
2013/2/6,126.743
2013/2/7,127.06
2013/2/8,129.496
2013/2/11,128.544
2013/2/12,128.413
2013/2/13,128.793
2013/2/14,129.956
2013/2/15,130.134
2013/2/19,129.552
2013/2/20,128.932
2013/2/21,127.993
2013/2/22,128.432
2013/2/25,128.452
2013/2/26,125.56
2013/2/27,123.725
2013/2/28,122.4
2013/3/1,120.481
2013/3/4,119.66
2013/3/5,121.457
2013/3/6,120.418
2013/3/7,120.078
2013/3/8,120.503
2013/3/11,118.23
2013/3/12,118.1
2013/3/13,117.844
2013/3/14,118.449
2013/3/15,119.911
2013/3/18,119.141
2013/3/19,116.919
2013/3/20,119.201
2013/3/21,116.491
2013/3/22,116.362
2013/3/25,117.018
2013/3/26,119.279
2013/3/27,118.79
2013/3/28,119.553
2013/4/1,117.261
2013/4/2,115.642
2013/4/3,110.429
2013/4/4,110.75
2013/4/5,109.416
2013/4/8,110.41
2013/4/9,111.336
2013/4/10,109.314
2013/4/11,108.156
2013/4/12,106.844
2013/4/15,104.726
2013/4/16,105.73
2013/4/17,104.064
2013/4/18,105.643
2013/4/19,106.506
2013/4/22,106.828
2013/4/23,105.113
2013/4/24,106.994
2013/4/25,109.304
2013/4/26,109.576
2013/4/29,109.35
2013/4/30,108.282
2013/5/1,103.82
2013/5/2,106.407
2013/5/3,108.45
2013/5/6,110.243
2013/5/7,109.671
2013/5/8,109.929
2013/5/9,110.77
2013/5/10,110.114
2013/5/13,108.698
2013/5/14,109.017
2013/5/15,110.519
2013/5/16,110.751
2013/5/17,112.006
2013/5/20,112.007
2013/5/21,110.93
2013/5/22,110.246
2013/5/23,110.746
2013/5/24,111.233
2013/5/28,112.692
2013/5/29,111.109
2013/5/30,111.113
2013/5/31,109.778
2013/6/3,108.592
2013/6/4,110.376
2013/6/5,110.284
2013/6/6,111.116
2013/6/7,112.039
2013/6/10,111.978
2013/6/11,111.231
2013/6/12,110.803
2013/6/13,112.648
2013/6/14,113.712
2013/6/17,111.997
2013/6/18,112.939
2013/6/19,113.542
2013/6/20,109.601
2013/6/21,108.748
2013/6/24,109.378
2013/6/25,109.377
2013/6/26,109.584
2013/6/27,110.146
2013/6/28,109.8
2013/7/1,108.075
2013/7/2,109.545
2013/7/3,111.839
2013/7/5,113.717
2013/7/8,112.636
2013/7/9,114.341
2013/7/10,117.405
2013/7/11,116.7
2013/7/12,118.166
2013/7/15,117.69
2013/7/16,117.862
2013/7/17,117.582
2013/7/18,117.936
2013/7/19,117.699
2013/7/22,116.274
2013/7/23,115.762
2013/7/24,115.341
2013/7/25,114.53
2013/7/26,115.408
2013/7/29,114.631
2013/7/30,114.355
2013/7/31,115.236
2013/8/1,114.58
2013/8/2,113.091
2013/8/5,111.69
2013/8/6,111.273
2013/8/7,111.01
2013/8/8,110.703
2013/8/9,112.282
2013/8/12,112.791
2013/8/13,114.21
2013/8/14,114.584
2013/8/15,114.407
2013/8/16,114.46
2013/8/19,113.733
2013/8/20,113.688
2013/8/21,113.354
2013/8/22,114.016
2013/8/23,115.076
2013/8/26,113.556
2013/8/27,117.975
2013/8/28,119.606
2013/8/29,118.453
2013/8/30,117.605
2013/9/3,116.676
2013/9/4,117.069
2013/9/5,117.286
2013/9/6,117.207
2013/9/9,114.961
2013/9/10,112.042
2013/9/11,111.485
2013/9/12,113.601
2013/9/13,114.246
2013/9/16,112.506
2013/9/17,110.207
2013/9/18,113.625
2013/9/19,112.254
2013/9/20,111.937
2013/9/23,110.309
2013/9/24,112.141
2013/9/25,111.96
2013/9/26,113.075
2013/9/27,111.542
2013/9/30,110.883
2013/10/1,109.334
2013/10/2,110.775
2013/10/3,110.736
2013/10/4,110.307
2013/10/7,111.224
2013/10/8,111.125
2013/10/9,110.666
2013/10/10,113.145
2013/10/11,112.823
2013/10/14,112.839
2013/10/15,112.058
2013/10/16,113.439
2013/10/17,111.688
2013/10/18,112.646
2013/10/21,111.992
2013/10/22,111.458
2013/10/23,109.417
2013/10/24,109.824
2013/10/25,109.232
2013/10/28,110.487
2013/10/29,109.759
2013/10/30,111.037
2013/10/31,109.863
2013/11/1,107.524
2013/11/4,106.981
2013/11/5,106.52
2013/11/6,107.139
2013/11/7,106.291
2013/11/8,108.11
2013/11/11,109.574
2013/11/12,108.755
2013/11/13,110.293
2013/11/14,112.112
2013/11/15,111.414
2013/11/18,111.325
2013/11/19,110.764
2013/11/20,111.993
2013/11/21,114.829
2013/11/22,114.38
2013/11/25,113.606
2013/11/26,114.683
2013/11/27,114.78
2013/11/29,112.597
2013/12/2,113.759
2013/12/3,115.762
2013/12/4,114.791
2013/12/5,114.517
2013/12/6,115.731
2013/12/9,113.923
2013/12/10,114.593
2013/12/11,114.51
2013/12/12,113.204
2013/12/13,113.304
2013/12/16,113.972
2013/12/17,113.534
2013/12/18,114.847
2013/12/19,116.381
2013/12/20,117.426
2013/12/23,117.649
2013/12/24,119.081
2013/12/26,119.144
2013/12/27,118.72
2013/12/30,118.099
2013/12/31,118.171
2014/1/2,113.556
2014/1/3,112.816
2014/1/6,112.807
2014/1/7,114.057
2014/1/8,113.41
2014/1/9,113.066
2014/1/10,114.07
2014/1/13,113.002
2014/1/14,112.757
2014/1/15,113.318
2014/1/16,111.917
2014/1/17,112.874
2014/1/21,113.039
2014/1/22,115.227
2014/1/23,114.728
2014/1/24,114.632
2014/1/27,113.265
2014/1/28,113.816
2014/1/29,114.806
2014/1/30,114.923
2014/1/31,112.698
2014/2/3,112.347
2014/2/4,112.101
2014/2/5,112.627
2014/2/6,113.909
2014/2/7,116.378
2014/2/10,116.017
2014/2/11,117.181
2014/2/12,117.207
2014/2/13,117.337
2014/2/14,117.745
2014/2/18,118.025
2014/2/19,117.736
2014/2/20,119.123
2014/2/21,118.083
2014/2/24,118.498
2014/2/25,117.619
2014/2/26,117.844
2014/2/27,116.863
2014/2/28,117.736
2014/3/3,118.825
2014/3/4,117.215
2014/3/5,115.329
2014/3/6,115.947
2014/3/7,117.454
2014/3/10,116.463
2014/3/11,116.79
2014/3/12,116.07
2014/3/13,115.386
2014/3/14,116.199
2014/3/17,113.33
2014/3/18,114.42
2014/3/19,113.366
2014/3/20,114.222
2014/3/21,114.335
2014/3/24,113.613
2014/3/25,113.592
2014/3/26,114.45
2014/3/27,115.418
2014/3/28,115.585
2014/3/31,115.367
2014/4/1,112.364
2014/4/2,112.433
2014/4/3,114.141
2014/4/4,115.28
2014/4/7,115.527
2014/4/8,117.062
2014/4/9,117.415
2014/4/10,117.541
2014/4/11,117.224
2014/4/14,118.41
2014/4/15,118.633
2014/4/16,118.692
2014/4/17,119.532
2014/4/21,120.12
2014/4/22,119.58
2014/4/23,119.277
2014/4/24,119.378
2014/4/25,118.838
2014/4/28,116.958
2014/4/29,117.61
2014/4/30,116.195
2014/5/1,114.583
2014/5/2,114.574
2014/5/5,113.634
2014/5/6,112.463
2014/5/7,114.329
2014/5/8,114.424
2014/5/9,113.947
2014/5/12,114.813
2014/5/13,115.386
2014/5/14,116.557
2014/5/15,116.364
2014/5/16,116.638
2014/5/19,116.869
2014/5/20,117.195
2014/5/21,118.013
2014/5/22,118.222
2014/5/23,119.101
2014/5/27,118.317
2014/5/28,119.108
2014/5/29,118.568
2014/5/30,117.207
2014/6/2,114.821
2014/6/3,114.598
2014/6/4,113.8
2014/6/5,114.812
2014/6/6,114.081
2014/6/9,115.805
2014/6/10,115.436
2014/6/11,115.997
2014/6/12,119.116
2014/6/13,118.306
2014/6/16,119.373
2014/6/17,120.468
2014/6/18,120.97
2014/6/19,122.134
2014/6/20,123.466
2014/6/23,121.372
2014/6/24,121.969
2014/6/25,121.591
2014/6/26,121.685
2014/6/27,123.064
2014/6/30,122.794
2014/7/1,119.303
2014/7/2,118.165
2014/7/3,118.427
2014/7/7,118.12
2014/7/8,117.262
2014/7/9,116.725
2014/7/10,118.03
2014/7/11,116.35
2014/7/14,117.15
2014/7/15,115.855
2014/7/16,115.022
2014/7/17,114.647
