,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
30,7668.0,2013-07-11,1.0,TA,TA.CZC,31,1.0,2.0,5,7600.0,2013-07-10,1.0,1360.0,0.008947368421052631,0,,,4.0
31,7740.0,2013-07-18,1.0,TA,TA.CZC,32,-1.0,8.0,5,7668.0,2013-07-11,1.0,-1440.0,-0.009389671361502348,0,,,4.0
32,7796.0,2013-07-19,1.0,TA,TA.CZC,33,1.0,2.0,5,7740.0,2013-07-18,1.0,1120.0,0.007235142118863049,0,,,4.0
33,7914.0,2013-07-23,1.0,TA,TA.CZC,34,-1.0,5.0,5,7796.0,2013-07-19,1.0,-2360.0,-0.015135967162647512,0,,,4.0
34,7898.0,2013-07-24,1.0,TA,TA.CZC,35,1.0,2.0,5,7914.0,2013-07-23,1.0,-320.0,-0.0020217336365933787,0,,,4.0
35,7868.0,2013-07-26,1.0,TA,TA.CZC,36,-1.0,3.0,5,7898.0,2013-07-24,1.0,600.0,0.0037984299822739933,0,,,4.0
36,7760.0,2013-07-30,1.0,TA,TA.CZC,37,1.0,5.0,5,7868.0,2013-07-26,1.0,-2160.0,-0.013726487036095577,0,,,4.0
37,7750.0,2013-07-31,1.0,TA,TA.CZC,38,-1.0,2.0,5,7760.0,2013-07-30,1.0,200.0,0.001288659793814433,0,,,4.0
38,7982.0,2013-08-07,1.0,TA,TA.CZC,39,1.0,8.0,5,7750.0,2013-07-31,1.0,4640.0,0.02993548387096774,0,,,4.0
39,7990.0,2013-08-20,1.0,TA,TA.CZC,40,-1.0,14.0,5,7982.0,2013-08-07,1.0,-160.0,-0.0010022550739163117,0,,,4.0
40,7886.0,2013-08-21,1.0,TA,TA.CZC,41,1.0,2.0,5,7990.0,2013-08-20,1.0,-2080.0,-0.013016270337922404,0,,,4.0
41,8066.0,2013-08-28,1.0,TA,TA.CZC,42,-1.0,8.0,5,7886.0,2013-08-21,1.0,-3600.0,-0.02282525995434948,0,,,4.0
42,7932.0,2013-09-05,1.0,TA,TA.CZC,43,1.0,9.0,5,8066.0,2013-08-28,1.0,-2680.0,-0.016612943218447807,0,,,4.0
43,8018.0,2013-09-10,1.0,TA,TA.CZC,44,-1.0,6.0,5,7932.0,2013-09-05,1.0,-1720.0,-0.010842158345940494,0,,,4.0
44,7900.0,2013-09-12,1.0,TA,TA.CZC,45,1.0,3.0,5,8018.0,2013-09-10,1.0,-2360.0,-0.014716887004240458,0,,,4.0
45,7860.0,2013-09-16,1.0,TA,TA.CZC,46,-1.0,5.0,5,7900.0,2013-09-12,1.0,800.0,0.005063291139240506,0,,,4.0
46,7826.0,2013-09-24,1.0,TA,TA.CZC,47,1.0,9.0,5,7860.0,2013-09-16,1.0,-680.0,-0.004325699745547073,0,,,4.0
47,7792.0,2013-09-26,1.0,TA,TA.CZC,48,-1.0,3.0,5,7826.0,2013-09-24,1.0,680.0,0.00434449271658574,0,,,4.0
48,7832.0,2013-09-27,1.0,TA,TA.CZC,49,1.0,2.0,5,7792.0,2013-09-26,1.0,800.0,0.00513347022587269,0,,,4.0
49,7714.0,2013-09-30,1.0,TA,TA.CZC,50,-1.0,4.0,5,7832.0,2013-09-27,1.0,2360.0,0.015066394279877425,0,,,4.0
50,7762.0,2013-10-14,1.0,TA,TA.CZC,51,1.0,15.0,5,7714.0,2013-09-30,1.0,960.0,0.00622245268343272,0,,,4.0
51,7796.0,2013-10-17,1.0,TA,TA.CZC,52,-1.0,4.0,5,7762.0,2013-10-14,1.0,-680.0,-0.004380314351971141,0,,,4.0
52,7574.0,2013-10-25,1.0,TA,TA.CZC,53,-1.0,8.0,5,7612.0,2013-10-18,1.0,760.0,0.0049921177088807145,0,,,4.0
53,7520.0,2013-11-01,1.0,TA,TA.CZC,54,1.0,5.0,5,7542.0,2013-10-28,1.0,-440.0,-0.002916998143728454,0,,,4.0
54,7536.0,2013-11-07,1.0,TA,TA.CZC,55,-1.0,3.0,5,7500.0,2013-11-05,1.0,-720.0,-0.0048,0,,,4.0
55,7566.0,2013-11-14,1.0,TA,TA.CZC,56,1.0,4.0,5,7610.0,2013-11-11,1.0,-880.0,-0.005781865965834429,0,,,4.0
56,7562.0,2013-11-18,1.0,TA,TA.CZC,57,1.0,4.0,5,7586.0,2013-11-15,1.0,-480.0,-0.0031637226469812814,0,,,4.0
57,7516.0,2013-11-22,1.0,TA,TA.CZC,58,-1.0,2.0,5,7516.0,2013-11-21,1.0,-0.0,-0.0,0,,,4.0
58,7416.0,2013-11-28,1.0,TA,TA.CZC,59,-1.0,4.0,5,7484.0,2013-11-25,1.0,1360.0,0.009086050240513094,0,,,4.0
59,7476.0,2013-12-02,1.0,TA,TA.CZC,60,-1.0,4.0,5,7434.0,2013-11-29,1.0,-840.0,-0.005649717514124294,0,,,4.0
60,7494.0,2013-12-03,1.0,TA,TA.CZC,61,-1.0,2.0,5,7484.0,2013-12-02,1.0,-200.0,-0.0013361838588989846,0,,,4.0
61,7552.0,2013-12-05,1.0,TA,TA.CZC,62,1.0,2.0,5,7556.0,2013-12-04,1.0,-80.0,-0.0005293806246691371,0,,,4.0
62,7500.0,2013-12-12,1.0,TA,TA.CZC,63,-1.0,8.0,5,7552.0,2013-12-05,1.0,1040.0,0.006885593220338983,0,,,4.0
63,7368.0,2013-12-19,1.0,TA,TA.CZC,64,1.0,7.0,5,7542.0,2013-12-13,1.0,-3480.0,-0.023070803500397773,0,,,4.0
64,7360.0,2013-12-20,1.0,TA,TA.CZC,65,-1.0,2.0,5,7368.0,2013-12-19,1.0,200.0,0.0010857763300760044,0,,,5.0
65,7416.0,2013-12-31,1.0,TA,TA.CZC,66,1.0,12.0,5,7360.0,2013-12-20,1.0,280.0,0.007608695652173913,0,,,1.0
66,7236.0,2014-01-03,1.0,TA,TA.CZC,67,1.0,15.0,5,7360.0,2013-12-20,1.0,-2480.0,-0.01684782608695652,0,,,4.0
67,7236.0,2014-01-03,1.0,TA,TA.CZC,68,1.0,2.0,5,7364.0,2014-01-02,1.0,-640.0,-0.017381857686040194,0,,,1.0
68,7210.0,2014-01-06,1.0,TA,TA.CZC,69,-1.0,4.0,5,7236.0,2014-01-03,1.0,650.0,0.0035931453841901604,0,,,5.0
69,7000.0,2014-01-20,1.0,TA,TA.CZC,70,-1.0,6.0,5,7000.0,2014-01-15,1.0,-0.0,-0.0,0,,,5.0
70,6926.0,2014-01-27,1.0,TA,TA.CZC,71,-1.0,4.0,5,6914.0,2014-01-24,1.0,-300.0,-0.0017356089094590686,0,,,5.0
71,6898.0,2014-01-29,1.0,TA,TA.CZC,72,-1.0,2.0,5,6886.0,2014-01-28,1.0,-300.0,-0.0017426662794074934,0,,,5.0
72,6876.0,2014-02-07,1.0,TA,TA.CZC,73,-1.0,9.0,5,6916.0,2014-01-30,1.0,1000.0,0.00578368999421631,0,,,5.0
73,6790.0,2014-02-17,1.0,TA,TA.CZC,74,1.0,8.0,5,6840.0,2014-02-10,1.0,-1250.0,-0.007309941520467836,0,,,5.0
74,6516.0,2014-02-25,1.0,TA,TA.CZC,75,-1.0,8.0,5,6814.0,2014-02-18,1.0,7450.0,0.04373348987378926,0,,,5.0
75,6438.0,2014-03-03,1.0,TA,TA.CZC,76,1.0,5.0,5,6468.0,2014-02-27,1.0,-750.0,-0.00463821892393321,0,,,5.0
76,6478.0,2014-03-11,1.0,TA,TA.CZC,77,1.0,7.0,5,6474.0,2014-03-05,1.0,100.0,0.0006178560395427865,0,,,5.0
77,6442.0,2014-03-13,1.0,TA,TA.CZC,78,1.0,3.0,5,6386.0,2014-03-11,1.0,1400.0,0.008769182586908864,0,,,5.0
78,6278.0,2014-03-21,1.0,TA,TA.CZC,79,-1.0,5.0,5,6132.0,2014-03-17,1.0,-3650.0,-0.023809523809523808,0,,,5.0
79,6488.0,2014-03-27,1.0,TA,TA.CZC,80,1.0,4.0,5,6330.0,2014-03-24,1.0,3950.0,0.024960505529225907,0,,,5.0
80,6648.0,2014-03-31,1.0,TA,TA.CZC,81,1.0,4.0,5,6534.0,2014-03-28,1.0,2850.0,0.017447199265381085,0,,,5.0
81,6424.0,2014-04-15,1.0,TA,TA.CZC,82,-1.0,14.0,5,6468.0,2014-04-02,1.0,1100.0,0.006802721088435374,0,,,5.0
82,6408.0,2014-04-17,1.0,TA,TA.CZC,83,-1.0,2.0,5,6384.0,2014-04-16,1.0,-600.0,-0.0037593984962406013,0,,,5.0
83,6320.0,2014-04-21,1.0,TA,TA.CZC,84,1.0,4.0,5,6382.0,2014-04-18,1.0,-1550.0,-0.009714822939517392,0,,,5.0
84,6212.0,2014-04-29,1.0,TA,TA.CZC,85,-1.0,2.0,5,6284.0,2014-04-28,1.0,1800.0,0.011457670273711012,0,,,5.0
85,6132.0,2014-05-13,1.0,TA,TA.CZC,86,-1.0,8.0,5,6098.0,2014-05-06,1.0,-850.0,-0.0055755985569039025,0,,,5.0
86,6080.0,2014-05-12,1.0,TA,TA.CZC,87,-1.0,5.0,5,6068.0,2014-05-08,1.0,-60.0,-0.001977587343441002,0,,,1.0
87,6540.0,2014-05-27,1.0,TA,TA.CZC,88,1.0,14.0,5,6150.0,2014-05-14,1.0,9750.0,0.06341463414634146,0,,,5.0
88,7092.0,2014-06-24,1.0,TA,TA.CZC,89,1.0,28.0,5,6460.0,2014-05-28,1.0,15800.0,0.0978328173374613,0,,,5.0
89,7136.0,2014-06-25,1.0,TA,TA.CZC,90,-1.0,2.0,5,7092.0,2014-06-24,1.0,-1100.0,-0.006204173716864072,0,,,5.0
90,7240.0,2014-07-04,1.0,TA,TA.CZC,91,1.0,10.0,5,7136.0,2014-06-25,1.0,2600.0,0.014573991031390135,0,,,5.0
91,7100.0,2014-07-15,1.0,TA,TA.CZC,92,-1.0,8.0,5,7182.0,2014-07-08,1.0,2050.0,0.011417432470064048,0,,,5.0
92,7472.0,2014-07-23,1.0,TA,TA.CZC,93,1.0,8.0,5,7108.0,2014-07-16,1.0,1820.0,0.051209904333145755,0,,,1.0
93,7344.0,2014-07-28,1.0,TA,TA.CZC,94,1.0,13.0,5,7108.0,2014-07-16,1.0,4720.0,0.033202025886325266,0,,,4.0
94,7344.0,2014-07-28,1.0,TA,TA.CZC,95,1.0,4.0,5,7290.0,2014-07-25,1.0,270.0,0.007407407407407408,0,,,1.0
95,7310.0,2014-08-01,1.0,TA,TA.CZC,96,-1.0,3.0,5,7410.0,2014-07-30,1.0,2000.0,0.01349527665317139,0,,,4.0
96,7310.0,2014-08-01,1.0,TA,TA.CZC,97,-1.0,2.0,5,7358.0,2014-07-31,1.0,240.0,0.006523511823865181,0,,,1.0
97,6930.0,2014-08-14,1.0,TA,TA.CZC,98,-1.0,8.0,5,6944.0,2014-08-07,1.0,350.0,0.0020161290322580645,0,,,5.0
98,6908.0,2014-08-15,1.0,TA,TA.CZC,99,1.0,2.0,5,6930.0,2014-08-14,1.0,-550.0,-0.0031746031746031746,0,,,5.0
99,6830.0,2014-08-26,1.0,TA,TA.CZC,100,-1.0,9.0,5,6860.0,2014-08-18,1.0,750.0,0.004373177842565598,0,,,5.0
100,6752.0,2014-09-01,1.0,TA,TA.CZC,101,-1.0,6.0,5,6800.0,2014-08-27,1.0,1200.0,0.007058823529411765,0,,,5.0
101,6740.0,2014-09-03,1.0,TA,TA.CZC,102,-1.0,2.0,5,6706.0,2014-09-02,1.0,-850.0,-0.005070086489710707,0,,,5.0
102,6168.0,2014-09-23,1.0,TA,TA.CZC,103,-1.0,12.0,5,6444.0,2014-09-12,1.0,6900.0,0.04283054003724395,0,,,5.0
103,6264.0,2014-09-26,1.0,TA,TA.CZC,104,-1.0,2.0,5,6212.0,2014-09-25,1.0,-1300.0,-0.008370895041854474,0,,,5.0
104,6170.0,2014-09-30,1.0,TA,TA.CZC,105,1.0,5.0,5,6264.0,2014-09-26,1.0,-2350.0,-0.015006385696040868,0,,,5.0
105,5564.0,2014-10-21,1.0,TA,TA.CZC,106,-1.0,13.0,5,5808.0,2014-10-09,1.0,7320.0,0.04201101928374656,0,,,6.0
106,5718.0,2014-10-27,1.0,TA,TA.CZC,107,1.0,4.0,5,5660.0,2014-10-24,1.0,1740.0,0.010247349823321554,0,,,6.0
107,5618.0,2014-10-29,1.0,TA,TA.CZC,108,1.0,2.0,5,5692.0,2014-10-28,1.0,-2220.0,-0.013000702740688685,0,,,6.0
108,5378.0,2014-11-06,1.0,TA,TA.CZC,109,-1.0,4.0,5,5570.0,2014-11-03,1.0,5760.0,0.03447037701974865,0,,,6.0
109,5656.0,2014-11-18,1.0,TA,TA.CZC,110,1.0,8.0,5,5632.0,2014-11-11,1.0,720.0,0.004261363636363636,0,,,6.0
110,5820.0,2014-11-25,1.0,TA,TA.CZC,111,1.0,7.0,5,5652.0,2014-11-19,1.0,5040.0,0.029723991507430998,0,,,6.0
111,5600.0,2014-11-26,1.0,TA,TA.CZC,112,1.0,2.0,5,5658.0,2014-11-25,1.0,-1740.0,-0.010250972074938141,0,,,6.0
112,5020.0,2014-12-09,1.0,TA,TA.CZC,113,-1.0,13.0,5,5600.0,2014-11-27,1.0,17400.0,0.10357142857142858,0,,,6.0
113,5266.0,2014-12-04,1.0,TA,TA.CZC,114,-1.0,2.0,5,5158.0,2014-12-03,1.0,-1080.0,-0.02093834819697557,0,,,2.0
114,4822.0,2014-12-24,1.0,TA,TA.CZC,115,-1.0,13.0,5,4970.0,2014-12-12,1.0,5180.0,0.02977867203219316,0,,,7.0
115,4902.0,2014-12-17,1.0,TA,TA.CZC,116,-1.0,2.0,5,5064.0,2014-12-16,1.0,810.0,0.031990521327014215,0,,,1.0
116,4822.0,2014-12-24,1.0,TA,TA.CZC,117,-1.0,3.0,5,4834.0,2014-12-22,1.0,60.0,0.0024824162184526274,0,,,1.0
117,4790.0,2014-12-29,1.0,TA,TA.CZC,118,-1.0,4.0,5,4750.0,2014-12-26,1.0,-1400.0,-0.008421052631578947,0,,,7.0
118,4842.0,2014-12-31,1.0,TA,TA.CZC,119,-1.0,2.0,5,4820.0,2014-12-30,1.0,-770.0,-0.004564315352697096,0,,,7.0
119,4600.0,2015-01-13,1.0,TA,TA.CZC,120,-1.0,8.0,5,4664.0,2015-01-06,1.0,2240.0,0.0137221269296741,0,,,7.0
120,4674.0,2015-01-29,1.0,TA,TA.CZC,121,1.0,9.0,5,4652.0,2015-01-21,1.0,770.0,0.004729148753224419,0,,,7.0
121,4776.0,2015-02-04,1.0,TA,TA.CZC,122,-1.0,6.0,5,4630.0,2015-01-30,1.0,-5110.0,-0.03153347732181425,0,,,7.0
122,4890.0,2015-02-17,1.0,TA,TA.CZC,123,-1.0,7.0,5,4704.0,2015-02-11,1.0,-6510.0,-0.039540816326530615,0,,,7.0
123,5036.0,2015-03-05,1.0,TA,TA.CZC,124,1.0,2.0,5,5072.0,2015-03-04,1.0,-1260.0,-0.007097791798107256,0,,,7.0
124,4740.0,2015-03-10,1.0,TA,TA.CZC,125,-1.0,2.0,5,4824.0,2015-03-09,1.0,2940.0,0.017412935323383085,0,,,7.0
125,4702.0,2015-03-12,1.0,TA,TA.CZC,126,-1.0,2.0,5,4714.0,2015-03-11,1.0,420.0,0.002545608824777259,0,,,7.0
126,4566.0,2015-03-19,1.0,TA,TA.CZC,127,-1.0,7.0,5,4768.0,2015-03-13,1.0,7070.0,0.04236577181208054,0,,,7.0
127,4506.0,2015-03-31,1.0,TA,TA.CZC,128,-1.0,2.0,5,4596.0,2015-03-30,1.0,3150.0,0.0195822454308094,0,,,7.0
128,4670.0,2015-04-01,1.0,TA,TA.CZC,129,-1.0,2.0,5,4658.0,2015-03-31,1.0,-420.0,-0.0025762129669386004,0,,,7.0
129,5250.0,2015-04-15,1.0,TA,TA.CZC,130,1.0,9.0,5,4878.0,2015-04-07,1.0,1860.0,0.07626076260762607,0,,,1.0
130,5382.0,2015-04-27,1.0,TA,TA.CZC,131,1.0,21.0,5,4878.0,2015-04-07,1.0,15120.0,0.1033210332103321,0,,,6.0
131,5424.0,2015-05-05,1.0,TA,TA.CZC,132,-1.0,7.0,5,5432.0,2015-04-29,1.0,240.0,0.0014727540500736377,0,,,6.0
132,5474.0,2015-05-11,1.0,TA,TA.CZC,133,1.0,5.0,5,5616.0,2015-05-07,1.0,-4260.0,-0.025284900284900286,0,,,6.0
133,5406.0,2015-05-14,1.0,TA,TA.CZC,134,1.0,2.0,5,5436.0,2015-05-13,1.0,-900.0,-0.005518763796909493,0,,,6.0
134,5148.0,2015-05-20,1.0,TA,TA.CZC,135,-1.0,6.0,5,5300.0,2015-05-15,1.0,4560.0,0.028679245283018868,0,,,6.0
135,5084.0,2015-05-25,1.0,TA,TA.CZC,136,-1.0,5.0,5,5028.0,2015-05-21,1.0,-280.0,-0.011137629276054098,0,,,1.0
136,5006.0,2015-05-28,1.0,TA,TA.CZC,137,-1.0,8.0,5,5028.0,2015-05-21,1.0,660.0,0.004375497215592681,0,,,6.0
137,5006.0,2015-05-28,1.0,TA,TA.CZC,138,-1.0,3.0,5,4982.0,2015-05-26,1.0,-120.0,-0.004817342432757929,0,,,1.0
138,5110.0,2015-06-02,1.0,TA,TA.CZC,139,-1.0,5.0,5,4998.0,2015-05-29,1.0,-3920.0,-0.022408963585434174,0,,,7.0
139,5226.0,2015-06-03,1.0,TA,TA.CZC,140,1.0,2.0,5,5110.0,2015-06-02,1.0,580.0,0.022700587084148727,0,,,1.0
140,5158.0,2015-06-10,1.0,TA,TA.CZC,141,1.0,9.0,5,5110.0,2015-06-02,1.0,1440.0,0.00939334637964775,0,,,6.0
141,5236.0,2015-06-11,1.0,TA,TA.CZC,142,-1.0,2.0,5,5158.0,2015-06-10,1.0,-2730.0,-0.015122140364482357,0,,,7.0
142,5078.0,2015-06-17,1.0,TA,TA.CZC,143,-1.0,3.0,5,5078.0,2015-06-15,1.0,-0.0,-0.0,0,,,7.0
143,5070.0,2015-06-23,1.0,TA,TA.CZC,144,-1.0,5.0,5,5042.0,2015-06-19,1.0,-980.0,-0.005553351844506148,0,,,7.0
144,5068.0,2015-06-26,1.0,TA,TA.CZC,145,1.0,3.0,5,5072.0,2015-06-24,1.0,-140.0,-0.0007886435331230284,0,,,7.0
145,4918.0,2015-07-01,1.0,TA,TA.CZC,146,1.0,2.0,5,5086.0,2015-06-30,1.0,-5880.0,-0.03303185214313802,0,,,7.0
146,5070.0,2015-07-03,1.0,TA,TA.CZC,147,-1.0,3.0,5,4918.0,2015-07-01,1.0,-5320.0,-0.03090687271248475,0,,,7.0
147,4674.0,2015-07-10,1.0,TA,TA.CZC,148,-1.0,2.0,5,4440.0,2015-07-09,1.0,-9360.0,-0.052702702702702706,0,,,8.0
148,4522.0,2015-07-16,1.0,TA,TA.CZC,149,-1.0,2.0,5,4572.0,2015-07-15,1.0,1750.0,0.010936132983377077,0,,,7.0
149,4600.0,2015-07-21,1.0,TA,TA.CZC,150,-1.0,5.0,5,4542.0,2015-07-17,1.0,-2030.0,-0.012769704975781594,0,,,7.0
150,4532.0,2015-07-28,1.0,TA,TA.CZC,151,1.0,7.0,5,4612.0,2015-07-22,1.0,-2800.0,-0.017346053772766695,0,,,7.0
151,4638.0,2015-08-12,1.0,TA,TA.CZC,152,1.0,7.0,5,4724.0,2015-08-06,1.0,-3010.0,-0.018204911092294666,0,,,7.0
152,4740.0,2015-08-17,1.0,TA,TA.CZC,153,1.0,4.0,5,4800.0,2015-08-14,1.0,-2100.0,-0.0125,0,,,7.0
153,4668.0,2015-08-21,1.0,TA,TA.CZC,154,1.0,3.0,5,4708.0,2015-08-19,1.0,-1400.0,-0.008496176720475786,0,,,7.0
154,4510.0,2015-08-31,1.0,TA,TA.CZC,155,-1.0,6.0,5,4360.0,2015-08-26,1.0,-6000.0,-0.034403669724770644,0,,,8.0
155,4646.0,2015-09-11,1.0,TA,TA.CZC,156,1.0,10.0,5,4570.0,2015-09-02,1.0,2660.0,0.01663019693654267,0,,,7.0
156,4596.0,2015-09-21,1.0,TA,TA.CZC,157,1.0,8.0,5,4664.0,2015-09-14,1.0,-2380.0,-0.014579759862778732,0,,,7.0
157,4620.0,2015-09-24,1.0,TA,TA.CZC,158,1.0,2.0,5,4572.0,2015-09-23,1.0,1680.0,0.010498687664041995,0,,,7.0
158,4526.0,2015-09-30,1.0,TA,TA.CZC,159,-1.0,6.0,5,4582.0,2015-09-25,1.0,1960.0,0.012221737232649499,0,,,7.0
159,4692.0,2015-10-16,1.0,TA,TA.CZC,160,1.0,8.0,5,4710.0,2015-10-09,1.0,-630.0,-0.003821656050955414,0,,,7.0
160,4666.0,2015-10-21,1.0,TA,TA.CZC,161,-1.0,2.0,5,4652.0,2015-10-20,1.0,-490.0,-0.0030094582975064487,0,,,7.0
161,4572.0,2015-10-28,1.0,TA,TA.CZC,162,1.0,3.0,5,4706.0,2015-10-26,1.0,-4690.0,-0.02847428814279643,0,,,7.0
162,4658.0,2015-11-06,1.0,TA,TA.CZC,163,1.0,4.0,5,4730.0,2015-11-03,1.0,-2520.0,-0.01522198731501057,0,,,7.0
163,4762.0,2015-11-10,1.0,TA,TA.CZC,164,1.0,2.0,5,4740.0,2015-11-09,1.0,770.0,0.004641350210970464,0,,,7.0
164,4664.0,2015-11-12,1.0,TA,TA.CZC,165,1.0,2.0,5,4726.0,2015-11-11,1.0,-2170.0,-0.013118916631400761,0,,,7.0
165,4666.0,2015-11-16,1.0,TA,TA.CZC,166,1.0,4.0,5,4656.0,2015-11-13,1.0,350.0,0.002147766323024055,0,,,7.0
166,4562.0,2015-11-19,1.0,TA,TA.CZC,167,-1.0,3.0,5,4604.0,2015-11-17,1.0,1470.0,0.009122502172024326,0,,,7.0
167,4602.0,2015-11-24,1.0,TA,TA.CZC,168,1.0,5.0,5,4530.0,2015-11-20,1.0,2520.0,0.015894039735099338,0,,,7.0
168,4506.0,2015-11-25,1.0,TA,TA.CZC,169,1.0,2.0,5,4400.0,2015-11-24,1.0,3710.0,0.02409090909090909,0,,,7.0
169,4500.0,2015-11-30,1.0,TA,TA.CZC,170,1.0,5.0,5,4540.0,2015-11-26,1.0,-1400.0,-0.00881057268722467,0,,,7.0
170,4484.0,2015-12-03,1.0,TA,TA.CZC,171,1.0,2.0,5,4492.0,2015-12-02,1.0,-280.0,-0.0017809439002671415,0,,,7.0
171,4284.0,2015-12-09,1.0,TA,TA.CZC,172,-1.0,2.0,5,4430.0,2015-12-08,1.0,5110.0,0.03295711060948081,0,,,7.0
172,4346.0,2015-12-16,1.0,TA,TA.CZC,173,-1.0,6.0,5,4330.0,2015-12-11,1.0,-640.0,-0.003695150115473441,0,,,8.0
173,4432.0,2015-12-28,1.0,TA,TA.CZC,174,-1.0,12.0,5,4354.0,2015-12-17,1.0,-3120.0,-0.017914561322921452,0,,,8.0
