date,MA
2017-08-04,75.0
2017-08-10,74.42
2017-08-11,74.42
2017-08-17,82.82
2017-08-18,82.82
2017-08-24,82.48
2017-08-25,82.48
2017-09-01,82.48
2017-09-08,82.48
2017-09-14,84.57
2017-09-15,82.48
2017-09-21,87.27
2017-09-22,82.48
2017-09-28,81.6
2017-09-30,82.48
2017-10-12,71.83
2017-10-13,71.83
2017-10-19,63.67
2017-10-20,63.67
2017-10-26,60.81
2017-10-27,60.81
2017-11-02,62.96
2017-11-03,62.96
2017-11-09,67.59
2017-11-10,67.59
2017-11-16,60.18
2017-11-17,60.18
2017-11-23,56.62
2017-11-24,56.62
2017-11-30,57.54
2017-12-01,57.54
2017-12-07,53.12
2017-12-08,53.12
2017-12-14,50.95
2017-12-15,50.95
2017-12-21,53.87
2017-12-22,53.87
2017-12-28,51.23
2017-12-29,51.23
2018-01-04,52.43
2018-01-05,52.43
2018-01-11,56.8
2018-01-12,56.8
2018-01-18,61.71
2018-01-19,61.71
2018-01-21,61.71
2018-01-25,62.68
2018-01-26,62.68
2018-02-01,64.32
2018-02-02,64.32
2018-02-08,67.1
2018-02-22,72.05
2018-02-23,72.05
2018-03-01,67.95
2018-03-02,67.95
2018-03-08,64.2
2018-03-09,64.2
2018-03-15,64.19
2018-03-16,64.19
2018-03-22,64.01
2018-03-23,64.01
2018-03-29,66.94
2018-03-30,66.94
2018-04-04,57.65
2018-04-06,57.65
2018-04-12,57.64
2018-04-13,57.64
2018-04-19,57.18
2018-04-20,57.18
2018-04-26,54.47
2018-04-28,54.47
2018-05-03,44.09
2018-05-04,44.09
2018-05-10,39.4
2018-05-17,38.1
2018-05-18,38.1
2018-05-24,37.46
2018-05-25,37.46
2018-05-31,39.61
2018-06-01,39.61
2018-06-07,43.98
2018-06-08,43.98
2018-06-14,44.1
2018-06-15,44.1
2018-06-21,53.05
2018-06-22,53.05
2018-06-28,56.45
2018-06-29,56.45
2018-07-05,55.12
2018-07-06,55.12
2018-07-12,57.92
2018-07-13,57.92
2018-07-19,57.05
2018-07-20,57.05
2018-07-26,54.47
2018-07-27,54.47
2018-08-02,55.23
2018-08-03,55.23
2018-08-09,65.55
2018-08-10,65.55
2018-08-16,70.18
2018-08-17,70.18
2018-08-23,74.11
2018-08-24,74.11
2018-08-30,80.84
2018-08-31,87.03
2018-09-06,87.41
2018-09-07,85.02
2018-09-13,77.38
2018-09-14,77.38
2018-09-20,78.2
2018-09-21,78.2
2018-09-27,77.05
2018-09-28,77.05
2018-10-04,78.53
2018-10-11,68.08
2018-10-12,68.08
2018-10-18,67.8
2018-10-19,67.8
2018-10-25,72.74
2018-10-26,72.74
2018-11-01,77.47
2018-11-02,77.47
2018-11-08,77.42
2018-11-09,77.42
2018-11-15,82.55
2018-11-16,82.55
2018-11-22,78.43
2018-11-23,78.43
2018-11-29,75.18
2018-11-30,75.18
2018-12-06,73.82
2018-12-07,73.82
2018-12-13,76.52
2018-12-14,76.52
2018-12-20,77.57
2018-12-21,77.57
2018-12-27,77.43
2018-12-28,77.43
2019-01-03,74.56
2019-01-04,74.56
2019-01-10,79.41
2019-01-11,79.41
2019-01-17,89.42
2019-01-18,89.42
2019-01-24,92.05
2019-01-25,92.05
2019-01-31,91.66
2019-02-01,91.66
2019-02-08,91.66
2019-02-14,108.5
2019-02-15,108.5
2019-02-21,106.28
2019-02-22,106.28
2019-03-01,111.8
2019-03-08,110.7
2019-03-15,113.0
2019-03-22,110.3
2019-03-29,109.8
2019-04-05,109.8
2019-04-12,98.8
2019-04-19,94.5
2019-04-26,95.3
2019-05-03,92.0
