date,RB
2017-05-26,399.66
2017-05-27,399.66
2017-06-02,397.16
2017-06-09,389.96
2017-06-16,389.65
2017-06-23,389.9
2017-06-30,387.75
2017-07-07,390.18
2017-07-14,387.95
2017-07-21,400.31
2017-07-28,417.93
2017-08-04,415.95
2017-08-11,422.55
2017-08-18,430.18
2017-08-25,437.87
2017-09-01,448.93
2017-09-08,460.18
2017-09-15,472.02
2017-09-22,461.5
2017-09-29,430.23
2017-09-30,430.23
2017-10-06,465.96
2017-10-13,471.13
2017-10-20,449.58
2017-10-27,444.58
2017-11-03,427.36
2017-11-10,399.66
2017-11-17,361.7
2017-11-24,334.91
2017-12-01,310.99
2017-12-08,300.48
2017-12-15,297.87
2017-12-22,310.04
2017-12-29,318.37
2018-01-05,350.92
2018-01-12,388.93
2018-01-19,416.67
2018-01-21,416.67
2018-01-26,448.25
2018-02-02,518.19
2018-02-09,621.16
2018-02-23,860.8
2018-03-02,1008.26
2018-03-09,1082.39
2018-03-16,1073.24
2018-03-23,1036.88
2018-03-30,981.65
2018-04-06,919.95
2018-04-13,867.69
2018-04-20,804.55
2018-04-27,751.91
2018-04-28,751.9
2018-05-04,707.7
2018-05-11,652.42
2018-05-18,607.19
2018-05-25,565.88
2018-06-01,529.11
2018-06-08,504.23
2018-06-15,477.72
2018-06-22,478.22
2018-06-29,481.9
2018-07-06,467.06
2018-07-13,457.25
2018-07-20,455.65
2018-07-27,447.55
2018-08-03,452.66
2018-08-10,442.0
2018-08-17,442.26
2018-08-24,437.38
2018-08-31,438.08
2018-09-07,432.44
2018-09-14,433.29
2018-09-21,417.07
2018-09-28,418.78
2018-10-05,454.77
2018-10-12,439.52
2018-10-19,411.58
2018-10-26,377.68
2018-11-02,355.92
2018-11-09,336.44
2018-11-16,317.45
2018-11-23,306.85
2018-11-30,296.26
2018-12-07,295.08
2018-12-14,288.9
2018-12-21,296.88
2018-12-28,300.47
2019-01-04,314.91
2019-01-11,335.14
2019-01-18,366.46
2019-01-25,396.5
2019-02-01,443.85
2019-02-08,522.17
2019-02-15,724.59
2019-02-22,954.09
2019-03-01,1018.66
2019-03-08,1011.21
2019-03-15,973.21
2019-03-22,916.94
2019-03-29,872.28
2019-04-05,818.2
2019-04-12,767.2
2019-04-19,709.9
2019-04-26,673.27
2019-05-03,865.1
