,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
30,7862.0,2013-06-21,TA,TA.CZC,31,1.0,19.0,5,7870.0,2013-06-03,-160.0,-0.0010165184243964421,0,,,4.0
31,7862.0,2013-06-21,TA,TA.CZC,32,1.0,4.0,5,8010.0,2013-06-18,-740.0,-0.018476903870162296,0,,,1.0
32,7832.0,2013-06-25,TA,TA.CZC,33,-1.0,2.0,5,7880.0,2013-06-24,480.0,0.006091370558375634,0,,,2.0
33,7908.0,2013-07-02,TA,TA.CZC,34,-1.0,9.0,5,7880.0,2013-06-24,-560.0,-0.003553299492385787,0,,,4.0
34,7832.0,2013-06-27,TA,TA.CZC,35,-1.0,2.0,5,7830.0,2013-06-26,-10.0,-0.0002554278416347382,0,,,1.0
35,7908.0,2013-07-02,TA,TA.CZC,36,-1.0,5.0,5,7842.0,2013-06-28,-330.0,-0.008416220351951033,0,,,1.0
36,7918.0,2013-07-04,TA,TA.CZC,37,1.0,2.0,5,7948.0,2013-07-03,-1200.0,-0.00377453447408153,0,,,8.0
37,7600.0,2013-07-10,TA,TA.CZC,38,-1.0,2.0,5,7882.0,2013-07-09,7050.0,0.035777721390510026,0,,,5.0
38,7716.0,2013-07-12,TA,TA.CZC,39,-1.0,2.0,5,7668.0,2013-07-11,-240.0,-0.006259780907668232,0,,,1.0
39,7812.0,2013-07-22,TA,TA.CZC,40,-1.0,12.0,5,7668.0,2013-07-11,-2880.0,-0.018779342723004695,0,,,4.0
40,7730.0,2013-07-17,TA,TA.CZC,41,-1.0,2.0,5,7770.0,2013-07-16,200.0,0.005148005148005148,0,,,1.0
41,7760.0,2013-07-30,TA,TA.CZC,42,1.0,8.0,5,7914.0,2013-07-23,-3080.0,-0.019459186252211273,0,,,4.0
42,7760.0,2013-07-30,TA,TA.CZC,43,1.0,2.0,5,7806.0,2013-07-29,-1150.0,-0.0058929028952088135,0,,,5.0
43,7908.0,2013-08-01,TA,TA.CZC,44,-1.0,3.0,5,7760.0,2013-07-30,-3700.0,-0.01907216494845361,0,,,5.0
44,7988.0,2013-08-02,TA,TA.CZC,45,1.0,2.0,5,7908.0,2013-08-01,400.0,0.010116337885685382,0,,,1.0
45,7886.0,2013-08-21,TA,TA.CZC,46,1.0,21.0,5,7908.0,2013-08-01,-440.0,-0.00278199291856348,0,,,4.0
46,7984.0,2013-08-13,TA,TA.CZC,47,1.0,2.0,5,7980.0,2013-08-12,20.0,0.0005012531328320802,0,,,1.0
47,7980.0,2013-08-27,TA,TA.CZC,48,-1.0,7.0,5,7886.0,2013-08-21,-1880.0,-0.011919857976160284,0,,,4.0
48,7926.0,2013-08-26,TA,TA.CZC,49,-1.0,5.0,5,7850.0,2013-08-22,-380.0,-0.009681528662420382,0,,,1.0
49,7932.0,2013-09-05,TA,TA.CZC,50,1.0,10.0,5,7980.0,2013-08-27,-960.0,-0.006015037593984963,0,,,4.0
50,7932.0,2013-09-05,TA,TA.CZC,51,1.0,9.0,5,8066.0,2013-08-28,-670.0,-0.016612943218447807,0,,,1.0
51,7932.0,2013-09-05,TA,TA.CZC,52,1.0,2.0,5,7992.0,2013-09-04,-300.0,-0.0075075075075075074,0,,,1.0
52,8018.0,2013-09-10,TA,TA.CZC,53,-1.0,6.0,5,7932.0,2013-09-05,-2580.0,-0.010842158345940494,0,,,6.0
53,7940.0,2013-09-11,TA,TA.CZC,54,1.0,2.0,5,8018.0,2013-09-10,-1560.0,-0.009728111748565728,0,,,4.0
54,7906.0,2013-09-13,TA,TA.CZC,55,-1.0,3.0,5,7940.0,2013-09-11,340.0,0.0042821158690176326,0,,,2.0
55,7906.0,2013-09-13,TA,TA.CZC,56,-1.0,2.0,5,7900.0,2013-09-12,-60.0,-0.0007594936708860759,0,,,2.0
56,7832.0,2013-09-27,TA,TA.CZC,57,-1.0,17.0,5,7940.0,2013-09-11,2160.0,0.013602015113350126,0,,,4.0
57,7800.0,2013-09-17,TA,TA.CZC,58,-1.0,2.0,5,7860.0,2013-09-16,300.0,0.007633587786259542,0,,,1.0
58,7832.0,2013-09-27,TA,TA.CZC,59,-1.0,2.0,5,7792.0,2013-09-26,-200.0,-0.00513347022587269,0,,,1.0
59,7810.0,2013-10-15,TA,TA.CZC,60,-1.0,16.0,5,7714.0,2013-09-30,-1920.0,-0.01244490536686544,0,,,4.0
60,7762.0,2013-10-14,TA,TA.CZC,61,-1.0,4.0,5,7788.0,2013-10-11,130.0,0.003338469440164355,0,,,1.0
61,7796.0,2013-10-17,TA,TA.CZC,62,-1.0,2.0,5,7780.0,2013-10-16,-80.0,-0.002056555269922879,0,,,1.0
62,7612.0,2013-10-18,TA,TA.CZC,63,-1.0,3.0,5,7780.0,2013-10-16,840.0,0.021593830334190232,0,,,1.0
63,7560.0,2013-11-08,TA,TA.CZC,64,-1.0,24.0,5,7780.0,2013-10-16,4400.0,0.028277634961439587,0,,,4.0
64,7560.0,2013-10-30,TA,TA.CZC,65,-1.0,9.0,5,7590.0,2013-10-22,150.0,0.003952569169960474,0,,,1.0
65,7574.0,2013-10-25,TA,TA.CZC,66,-1.0,2.0,5,7502.0,2013-10-24,-720.0,-0.00959744068248467,0,,,2.0
66,7530.0,2013-11-19,TA,TA.CZC,67,1.0,9.0,5,7610.0,2013-11-11,-1600.0,-0.010512483574244415,0,,,4.0
67,7566.0,2013-11-14,TA,TA.CZC,68,1.0,2.0,5,7570.0,2013-11-13,-20.0,-0.0005284015852047556,0,,,1.0
68,7484.0,2013-11-25,TA,TA.CZC,69,-1.0,7.0,5,7530.0,2013-11-19,230.0,0.006108897742363878,0,,,1.0
69,7494.0,2013-12-03,TA,TA.CZC,70,-1.0,15.0,5,7530.0,2013-11-19,540.0,0.004780876494023904,0,,,3.0
70,7494.0,2013-12-03,TA,TA.CZC,71,-1.0,8.0,5,7446.0,2013-11-26,-240.0,-0.0064464141821112,0,,,1.0
71,7456.0,2013-12-06,TA,TA.CZC,72,1.0,2.0,5,7552.0,2013-12-05,-1440.0,-0.012711864406779662,0,,,3.0
72,7518.0,2013-12-09,TA,TA.CZC,73,-1.0,4.0,5,7456.0,2013-12-06,-930.0,-0.008315450643776824,0,,,3.0
73,7508.0,2013-12-11,TA,TA.CZC,74,1.0,2.0,5,7530.0,2013-12-10,-440.0,-0.0029216467463479417,0,,,4.0
74,7470.0,2013-12-16,TA,TA.CZC,75,1.0,5.0,5,7500.0,2013-12-12,-600.0,-0.004,0,,,4.0
75,7444.0,2013-12-17,TA,TA.CZC,76,-1.0,2.0,5,7470.0,2013-12-16,390.0,0.0034805890227576973,0,,,3.0
76,7360.0,2013-12-20,TA,TA.CZC,77,-1.0,5.0,5,7470.0,2013-12-16,550.0,0.014725568942436412,0,,,1.0
77,7368.0,2013-12-19,TA,TA.CZC,78,-1.0,2.0,5,7408.0,2013-12-18,200.0,0.005399568034557235,0,,,1.0
78,7392.0,2013-12-30,TA,TA.CZC,79,-1.0,15.0,5,7470.0,2013-12-16,1170.0,0.010441767068273093,0,,,3.0
79,7370.0,2013-12-27,TA,TA.CZC,80,-1.0,4.0,5,7380.0,2013-12-24,50.0,0.0013550135501355014,0,,,1.0
80,7210.0,2014-01-06,TA,TA.CZC,81,-1.0,5.0,5,7364.0,2014-01-02,1540.0,0.02091254752851711,0,,,2.0
81,6930.0,2014-02-11,TA,TA.CZC,82,-1.0,41.0,5,7364.0,2014-01-02,6510.0,0.058935361216730035,0,,,3.0
82,6930.0,2014-02-11,TA,TA.CZC,83,-1.0,36.0,5,7160.0,2014-01-07,1150.0,0.03212290502793296,0,,,1.0
83,7026.0,2014-01-17,TA,TA.CZC,84,-1.0,2.0,5,7004.0,2014-01-16,-220.0,-0.0031410622501427754,0,,,2.0
84,6886.0,2014-01-28,TA,TA.CZC,85,-1.0,2.0,5,6926.0,2014-01-27,400.0,0.005775339301183945,0,,,2.0
85,6840.0,2014-02-10,TA,TA.CZC,86,-1.0,12.0,5,6916.0,2014-01-30,380.0,0.01098901098901099,0,,,1.0
86,6536.0,2014-03-06,TA,TA.CZC,87,-1.0,23.0,5,6882.0,2014-02-12,6920.0,0.05027608253414705,0,,,4.0
87,6814.0,2014-02-18,TA,TA.CZC,88,-1.0,2.0,5,6790.0,2014-02-17,-120.0,-0.0035346097201767305,0,,,1.0
88,6726.0,2014-02-20,TA,TA.CZC,89,-1.0,2.0,5,6778.0,2014-02-19,520.0,0.0076718796105045735,0,,,2.0
89,6670.0,2014-02-24,TA,TA.CZC,90,-1.0,4.0,5,6690.0,2014-02-21,200.0,0.0029895366218236174,0,,,2.0
90,6416.0,2014-03-25,TA,TA.CZC,91,-1.0,15.0,5,6386.0,2014-03-11,-600.0,-0.004697776385844034,0,,,4.0
91,6132.0,2014-03-17,TA,TA.CZC,92,-1.0,4.0,5,6354.0,2014-03-14,1110.0,0.03493862134088763,0,,,1.0
92,6278.0,2014-03-21,TA,TA.CZC,93,-1.0,3.0,5,6258.0,2014-03-19,-100.0,-0.0031959092361776927,0,,,1.0
93,6416.0,2014-03-25,TA,TA.CZC,94,-1.0,7.0,5,6258.0,2014-03-19,-790.0,-0.02524768296580377,0,,,1.0
94,6534.0,2014-03-28,TA,TA.CZC,95,1.0,3.0,5,6480.0,2014-03-26,270.0,0.008333333333333333,0,,,1.0
95,6534.0,2014-03-28,TA,TA.CZC,96,1.0,2.0,5,6488.0,2014-03-27,460.0,0.007090012330456227,0,,,2.0
96,6648.0,2014-03-31,TA,TA.CZC,97,1.0,6.0,5,6480.0,2014-03-26,1680.0,0.025925925925925925,0,,,2.0
97,6420.0,2014-04-04,TA,TA.CZC,98,1.0,10.0,5,6480.0,2014-03-26,-900.0,-0.009259259259259259,0,,,3.0
98,6420.0,2014-04-04,TA,TA.CZC,99,1.0,4.0,5,6576.0,2014-04-01,-780.0,-0.023722627737226276,0,,,1.0
99,6446.0,2014-04-08,TA,TA.CZC,100,-1.0,5.0,5,6420.0,2014-04-04,-390.0,-0.004049844236760125,0,,,3.0
100,6424.0,2014-04-15,TA,TA.CZC,101,-1.0,6.0,5,6384.0,2014-04-10,-600.0,-0.006265664160401002,0,,,3.0
101,6424.0,2014-04-15,TA,TA.CZC,102,-1.0,5.0,5,6372.0,2014-04-11,-260.0,-0.008160703075957313,0,,,1.0
102,6150.0,2014-05-14,TA,TA.CZC,103,-1.0,29.0,5,6384.0,2014-04-16,3510.0,0.03665413533834586,0,,,3.0
103,6230.0,2014-04-22,TA,TA.CZC,104,-1.0,6.0,5,6408.0,2014-04-17,890.0,0.027777777777777776,0,,,1.0
104,6320.0,2014-04-21,TA,TA.CZC,105,-1.0,4.0,5,6382.0,2014-04-18,1240.0,0.009714822939517392,0,,,4.0
105,6212.0,2014-04-29,TA,TA.CZC,106,-1.0,2.0,5,6284.0,2014-04-28,720.0,0.011457670273711012,0,,,2.0
106,6068.0,2014-05-08,TA,TA.CZC,107,-1.0,3.0,5,6098.0,2014-05-06,150.0,0.004919645785503444,0,,,1.0
107,7140.0,2014-07-03,TA,TA.CZC,108,1.0,45.0,5,6310.0,2014-05-20,12450.0,0.13153724247226625,0,,,3.0
108,6556.0,2014-06-04,TA,TA.CZC,109,1.0,9.0,5,6540.0,2014-05-27,80.0,0.0024464831804281344,0,,,1.0
109,6570.0,2014-05-30,TA,TA.CZC,110,1.0,2.0,5,6518.0,2014-05-29,260.0,0.007977907333537895,0,,,1.0
110,6562.0,2014-06-03,TA,TA.CZC,111,1.0,6.0,5,6518.0,2014-05-29,220.0,0.006750536974532065,0,,,1.0
111,6770.0,2014-06-06,TA,TA.CZC,112,1.0,2.0,5,6664.0,2014-06-05,530.0,0.015906362545018007,0,,,1.0
112,7092.0,2014-06-24,TA,TA.CZC,113,1.0,6.0,5,7010.0,2014-06-19,410.0,0.011697574893009986,0,,,1.0
113,7092.0,2014-06-24,TA,TA.CZC,114,1.0,5.0,5,7060.0,2014-06-20,160.0,0.004532577903682719,0,,,1.0
114,7330.0,2014-06-27,TA,TA.CZC,115,1.0,3.0,5,7136.0,2014-06-25,970.0,0.02718609865470852,0,,,1.0
115,7330.0,2014-06-27,TA,TA.CZC,116,1.0,2.0,5,7144.0,2014-06-26,930.0,0.026035834266517358,0,,,1.0
116,7182.0,2014-07-08,TA,TA.CZC,117,1.0,5.0,5,7240.0,2014-07-04,-870.0,-0.008011049723756906,0,,,3.0
117,7100.0,2014-07-15,TA,TA.CZC,118,-1.0,7.0,5,7096.0,2014-07-09,-20.0,-0.0005636978579481398,0,,,1.0
118,7046.0,2014-07-11,TA,TA.CZC,119,-1.0,2.0,5,7018.0,2014-07-10,-140.0,-0.003989740666856654,0,,,1.0
119,7264.0,2014-07-17,TA,TA.CZC,120,-1.0,9.0,5,7096.0,2014-07-09,-2520.0,-0.02367531003382187,0,,,3.0
120,7346.0,2014-07-21,TA,TA.CZC,121,1.0,5.0,5,7264.0,2014-07-17,410.0,0.011288546255506607,0,,,1.0
121,7310.0,2014-08-01,TA,TA.CZC,122,1.0,16.0,5,7264.0,2014-07-17,460.0,0.006332599118942731,0,,,2.0
122,7410.0,2014-07-30,TA,TA.CZC,123,1.0,8.0,5,7472.0,2014-07-23,-310.0,-0.008297644539614561,0,,,1.0
123,7310.0,2014-08-01,TA,TA.CZC,124,1.0,2.0,5,7358.0,2014-07-31,-240.0,-0.006523511823865181,0,,,1.0
124,7338.0,2014-08-05,TA,TA.CZC,125,1.0,2.0,5,7380.0,2014-08-04,-630.0,-0.005691056910569106,0,,,3.0
125,6302.0,2014-09-29,TA,TA.CZC,126,-1.0,54.0,5,6944.0,2014-08-07,9630.0,0.09245391705069124,0,,,3.0
126,6884.0,2014-08-21,TA,TA.CZC,127,-1.0,2.0,5,6882.0,2014-08-20,-10.0,-0.0002906131938390003,0,,,1.0
127,6800.0,2014-08-27,TA,TA.CZC,128,-1.0,6.0,5,6918.0,2014-08-22,590.0,0.017056952876553916,0,,,1.0
128,6830.0,2014-08-26,TA,TA.CZC,129,-1.0,2.0,5,6800.0,2014-08-25,-150.0,-0.004411764705882353,0,,,1.0
129,6690.0,2014-08-29,TA,TA.CZC,130,-1.0,2.0,5,6720.0,2014-08-28,150.0,0.004464285714285714,0,,,1.0
130,6272.0,2014-09-22,TA,TA.CZC,131,-1.0,5.0,5,6418.0,2014-09-18,730.0,0.02274851978809598,0,,,1.0
131,5808.0,2014-10-09,TA,TA.CZC,132,-1.0,10.0,5,6170.0,2014-09-30,3620.0,0.0586709886547812,0,,,2.0
132,5660.0,2014-10-24,TA,TA.CZC,133,-1.0,25.0,5,6170.0,2014-09-30,7650.0,0.08265802269043761,0,,,3.0
133,5648.0,2014-10-22,TA,TA.CZC,134,-1.0,13.0,5,5670.0,2014-10-10,110.0,0.0038800705467372134,0,,,1.0
134,5660.0,2014-10-24,TA,TA.CZC,135,-1.0,2.0,5,5576.0,2014-10-23,-840.0,-0.015064562410329985,0,,,2.0
135,5640.0,2014-10-30,TA,TA.CZC,136,-1.0,2.0,5,5618.0,2014-10-29,-330.0,-0.003915984336062656,0,,,3.0
136,5498.0,2014-11-10,TA,TA.CZC,137,-1.0,8.0,5,5570.0,2014-11-03,360.0,0.012926391382405745,0,,,1.0
137,5632.0,2014-11-11,TA,TA.CZC,138,-1.0,9.0,5,5570.0,2014-11-03,-930.0,-0.011131059245960502,0,,,3.0
138,5652.0,2014-11-19,TA,TA.CZC,139,1.0,9.0,5,5632.0,2014-11-11,100.0,0.0035511363636363635,0,,,1.0
139,5600.0,2014-11-26,TA,TA.CZC,140,1.0,16.0,5,5632.0,2014-11-11,-480.0,-0.005681818181818182,0,,,3.0
140,4842.0,2014-12-31,TA,TA.CZC,141,-1.0,35.0,5,5600.0,2014-11-27,11370.0,0.13535714285714287,0,,,3.0
141,5300.0,2014-12-05,TA,TA.CZC,142,-1.0,8.0,5,5360.0,2014-11-28,300.0,0.011194029850746268,0,,,1.0
142,5300.0,2014-12-05,TA,TA.CZC,143,-1.0,2.0,5,5266.0,2014-12-04,-170.0,-0.006456513482719331,0,,,1.0
143,4842.0,2014-12-31,TA,TA.CZC,144,-1.0,24.0,5,5210.0,2014-12-08,1840.0,0.07063339731285989,0,,,1.0
144,4878.0,2014-12-19,TA,TA.CZC,145,-1.0,3.0,5,4902.0,2014-12-17,120.0,0.004895960832313341,0,,,1.0
145,4834.0,2014-12-22,TA,TA.CZC,146,-1.0,6.0,5,4902.0,2014-12-17,340.0,0.0138718890248878,0,,,1.0
146,4822.0,2014-12-24,TA,TA.CZC,147,-1.0,2.0,5,4864.0,2014-12-23,210.0,0.008634868421052632,0,,,1.0
147,4750.0,2014-12-26,TA,TA.CZC,148,-1.0,2.0,5,4736.0,2014-12-25,-70.0,-0.0029560810810810812,0,,,1.0
148,4842.0,2014-12-31,TA,TA.CZC,149,-1.0,2.0,5,4820.0,2014-12-30,-110.0,-0.004564315352697096,0,,,1.0
149,4668.0,2015-01-09,TA,TA.CZC,150,-1.0,4.0,5,4664.0,2015-01-06,-20.0,-0.0008576329331046312,0,,,1.0
150,4650.0,2015-01-20,TA,TA.CZC,151,-1.0,15.0,5,4664.0,2015-01-06,280.0,0.003001715265866209,0,,,4.0
151,4600.0,2015-01-13,TA,TA.CZC,152,-1.0,2.0,5,4618.0,2015-01-12,90.0,0.0038977912516240795,0,,,1.0
152,4624.0,2015-01-16,TA,TA.CZC,153,-1.0,3.0,5,4490.0,2015-01-14,-670.0,-0.029844097995545656,0,,,1.0
153,4650.0,2015-01-20,TA,TA.CZC,154,-1.0,2.0,5,4590.0,2015-01-19,-300.0,-0.013071895424836602,0,,,1.0
154,4802.0,2015-01-23,TA,TA.CZC,155,1.0,2.0,5,4700.0,2015-01-22,510.0,0.02170212765957447,0,,,1.0
155,4650.0,2015-01-27,TA,TA.CZC,156,1.0,6.0,5,4700.0,2015-01-22,-1000.0,-0.010638297872340425,0,,,4.0
156,4674.0,2015-01-29,TA,TA.CZC,157,-1.0,3.0,5,4650.0,2015-01-27,-480.0,-0.005161290322580645,0,,,4.0
157,4630.0,2015-01-30,TA,TA.CZC,158,1.0,2.0,5,4674.0,2015-01-29,-880.0,-0.009413778348309799,0,,,4.0
158,4776.0,2015-02-04,TA,TA.CZC,159,-1.0,6.0,5,4630.0,2015-01-30,-3650.0,-0.03153347732181425,0,,,5.0
159,4720.0,2015-02-13,TA,TA.CZC,160,1.0,10.0,5,4776.0,2015-02-04,-1400.0,-0.011725293132328308,0,,,5.0
160,4856.0,2015-03-06,TA,TA.CZC,161,1.0,19.0,5,4786.0,2015-02-16,1400.0,0.014625992478061012,0,,,4.0
161,4920.0,2015-02-27,TA,TA.CZC,162,1.0,2.0,5,4848.0,2015-02-26,360.0,0.01485148514851485,0,,,1.0
162,4768.0,2015-03-13,TA,TA.CZC,163,-1.0,5.0,5,4824.0,2015-03-09,280.0,0.011608623548922056,0,,,1.0
163,4730.0,2015-03-24,TA,TA.CZC,164,-1.0,16.0,5,4824.0,2015-03-09,1880.0,0.019485903814262025,0,,,4.0
164,4566.0,2015-03-19,TA,TA.CZC,165,-1.0,4.0,5,4690.0,2015-03-16,620.0,0.026439232409381664,0,,,1.0
165,4640.0,2015-03-18,TA,TA.CZC,166,-1.0,2.0,5,4612.0,2015-03-17,-140.0,-0.006071118820468344,0,,,1.0
166,4706.0,2015-03-26,TA,TA.CZC,167,1.0,2.0,5,4842.0,2015-03-25,-2720.0,-0.02808756712102437,0,,,4.0
167,4670.0,2015-04-01,TA,TA.CZC,168,-1.0,3.0,5,4596.0,2015-03-30,-1480.0,-0.01610095735422106,0,,,4.0
168,4884.0,2015-04-08,TA,TA.CZC,169,1.0,2.0,5,4878.0,2015-04-07,30.0,0.0012300123001230013,0,,,1.0
169,5280.0,2015-04-30,TA,TA.CZC,170,1.0,24.0,5,4878.0,2015-04-07,8040.0,0.08241082410824108,0,,,4.0
170,5218.0,2015-04-16,TA,TA.CZC,171,1.0,3.0,5,4996.0,2015-04-14,1110.0,0.044435548438751,0,,,1.0
171,5282.0,2015-04-20,TA,TA.CZC,172,1.0,4.0,5,5288.0,2015-04-17,-60.0,-0.0011346444780635401,0,,,2.0
172,5450.0,2015-05-06,TA,TA.CZC,173,1.0,2.0,5,5424.0,2015-05-05,520.0,0.004793510324483776,0,,,4.0
173,5436.0,2015-05-13,TA,TA.CZC,174,1.0,7.0,5,5616.0,2015-05-07,-3600.0,-0.03205128205128205,0,,,4.0
174,5474.0,2015-05-11,TA,TA.CZC,175,1.0,4.0,5,5498.0,2015-05-08,-120.0,-0.0043652237177155325,0,,,1.0
175,5294.0,2015-05-19,TA,TA.CZC,176,-1.0,6.0,5,5406.0,2015-05-14,560.0,0.020717721050684423,0,,,1.0
176,5110.0,2015-06-02,TA,TA.CZC,177,-1.0,20.0,5,5406.0,2015-05-14,5920.0,0.05475397706252312,0,,,4.0
177,5110.0,2015-06-02,TA,TA.CZC,178,-1.0,6.0,5,5006.0,2015-05-28,-520.0,-0.020775069916100678,0,,,1.0
178,5110.0,2015-06-02,TA,TA.CZC,179,-1.0,2.0,5,5050.0,2015-06-01,-300.0,-0.011881188118811881,0,,,1.0
179,5178.0,2015-06-05,TA,TA.CZC,180,1.0,2.0,5,5202.0,2015-06-04,-480.0,-0.00461361014994233,0,,,4.0
180,5236.0,2015-06-11,TA,TA.CZC,181,-1.0,2.0,5,5158.0,2015-06-10,-1560.0,-0.015122140364482357,0,,,4.0
181,5078.0,2015-06-15,TA,TA.CZC,182,1.0,5.0,5,5236.0,2015-06-11,-3160.0,-0.030175706646294882,0,,,4.0
182,5032.0,2015-06-16,TA,TA.CZC,183,-1.0,2.0,5,5078.0,2015-06-15,230.0,0.009058684521465145,0,,,1.0
183,5120.0,2015-06-25,TA,TA.CZC,184,-1.0,11.0,5,5078.0,2015-06-15,-630.0,-0.008270972823946435,0,,,3.0
184,5070.0,2015-06-23,TA,TA.CZC,185,-1.0,7.0,5,5078.0,2015-06-17,40.0,0.0015754233950374162,0,,,1.0
185,5120.0,2015-06-25,TA,TA.CZC,186,-1.0,2.0,5,5072.0,2015-06-24,-240.0,-0.00946372239747634,0,,,1.0
186,5068.0,2015-06-26,TA,TA.CZC,187,1.0,2.0,5,5120.0,2015-06-25,-780.0,-0.01015625,0,,,3.0
187,5086.0,2015-06-30,TA,TA.CZC,188,-1.0,5.0,5,5068.0,2015-06-26,-270.0,-0.003551696921862668,0,,,3.0
188,5086.0,2015-06-30,TA,TA.CZC,189,-1.0,2.0,5,5032.0,2015-06-29,-270.0,-0.010731319554848967,0,,,1.0
189,5070.0,2015-07-03,TA,TA.CZC,190,-1.0,3.0,5,4918.0,2015-07-01,-3040.0,-0.03090687271248475,0,,,4.0
190,4600.0,2015-07-21,TA,TA.CZC,191,-1.0,16.0,5,4966.0,2015-07-06,7320.0,0.07370116794200564,0,,,4.0
191,4600.0,2015-07-21,TA,TA.CZC,192,-1.0,2.0,5,4490.0,2015-07-20,-550.0,-0.024498886414253896,0,,,1.0
192,4724.0,2015-08-06,TA,TA.CZC,193,-1.0,10.0,5,4532.0,2015-07-28,-3840.0,-0.04236540158870256,0,,,4.0
193,4560.0,2015-08-03,TA,TA.CZC,194,-1.0,4.0,5,4626.0,2015-07-31,330.0,0.014267185473411154,0,,,1.0
194,4668.0,2015-08-21,TA,TA.CZC,195,1.0,16.0,5,4724.0,2015-08-06,-1120.0,-0.011854360711261643,0,,,4.0
